timestamp,event_name,year,storm_category,ocean_basin,actual_lat,actual_lon,pred_lat,pred_lon,error_km,confidence_weight,prediction_binary,is_RI_actual,lead_time_hours,wind_speed_knots,pressure_mb,model_version,ri_threshold_used,dataset_source
02:11:40,DORIAN,2019,N/A,Atlantic,25.3,-71.1,25.3,-71.1,0.0,0.6594,1,1,6,115,949,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:11:41,DORIAN,2019,N/A,Atlantic,26.5,-76.5,26.75,-76.75,37.29,0.6594,1,1,6,155,927,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:16:34,IAN,2022,N/A,Atlantic,19.7,-83.0,19.95,-83.25,38.17,0.8128,1,1,6,80,976,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:18:35,IAN,2022,N/A,Atlantic,26.0,-82.7,26.25,-82.95,37.36,0.812,1,1,6,140,937,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:23:19,IDALIA,2023,N/A,Atlantic,29.1,-84.1,29.1,-84.1,0.0,0.9051,1,1,6,115,942,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:28:00,BERYL,2024,N/A,Atlantic,10.9,-55.7,10.9,-55.95,27.3,0.7917,1,1,6,115,958,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
02:30:44,BERYL,2024,N/A,Atlantic,13.5,-64.1,13.5,-64.35,27.03,0.7917,1,1,6,140,938,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
10:07:19,MILTON,2024,N/A,Atlantic,21.7,-91.3,21.95,-91.05,37.93,0.767,1,1,6,150,908,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
10:10:22,LEE,2023,N/A,Atlantic,14.0,-45.0,14.25,-45.25,38.72,0.7025,1,1,6,60,994,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
10:12:17,LEE,2023,N/A,Atlantic,17.5,-53.0,18.25,-53.5,98.77,0.6521,1,1,6,145,926,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
10:17:31,MARIA,2017,N/A,Atlantic,15.3,-61.1,15.05,-60.85,38.63,0.6561,1,1,6,145,924,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
10:21:11,ETA,2020,N/A,Atlantic,14.3,-82.5,14.55,-82.75,38.7,0.8441,1,1,6,130,929,1.0.0-spatio-temporal-attn,0.5,ERA5-Copernicus
