event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1980_08_14_0600_1980226N15339,0,0.07267071306705475,0.07858846336603165,-0.011400848627090454,8.204468935445457,9.159840868850162,21.75,-31.5,1
era5_1980_08_14_1200_1980226N15339,0,0.08102460205554962,0.022192925214767456,-0.09041467308998108,7.668360375238263,9.277314525888519,23.0,-32.75,1
era5_1980_08_14_1800_1980226N15339,0,0.0646480843424797,0.032856523990631104,-0.08277598023414612,9.91546563586045,9.156125050949107,23.5,-34.5,1
era5_1980_08_15_0000_1980226N15339,0,0.05329255387187004,-0.028963148593902588,-0.19400450587272644,12.703768196506838,8.593041814923343,23.75,-35.75,1
era5_1980_08_15_0600_1980226N15339,0,0.045541536062955856,-0.07653883099555969,-0.27125272154808044,16.22666898160313,10.60973232924121,24.25,-36.5,1
era5_1980_08_15_1200_1980226N15339,0,0.04459358751773834,-0.06469066441059113,-0.237297922372818,20.528435939012457,13.155785947431195,24.5,-37.75,1
era5_1980_08_15_1800_1980226N15339,0,0.02456756681203842,-0.030583292245864868,-0.18804743885993958,28.434881147228733,13.804434875755382,25.25,-38.75,1
era5_1980_08_16_0000_1980226N15339,0,0.00471130758523941,-0.06644147634506226,-0.3072071373462677,33.318501170785915,11.316517968156326,26.75,-38.75,0
era5_1980_08_25_0000_1980238N16328,0,0.16470831632614136,0.1146242767572403,0.16182179749011993,12.384651211888215,10.222080078923906,18.0,-34.0,1
era5_1980_08_25_0600_1980238N16328,0,0.19969487190246582,0.11381568759679794,0.17275868356227875,11.348344014819467,13.20446803030888,18.0,-35.75,1
era5_1980_08_25_1200_1980238N16328,0,0.1834353804588318,0.1333594173192978,0.20477715134620667,11.264774926287727,10.366327483173938,18.0,-37.75,1
era5_1980_08_25_1800_1980238N16328,0,0.19974717497825623,0.15658368170261383,0.25854721665382385,7.648980082104788,13.172934607324343,18.5,-38.75,1
era5_1980_08_26_0000_1980238N16328,0,0.1955844610929489,0.15941566228866577,0.27061936259269714,7.665700871898084,16.005604910567843,18.5,-39.25,1
era5_1980_08_26_0600_1980238N16328,0,0.17947892844676971,0.17894352972507477,0.2980667054653168,8.165264157575539,16.548188522346393,18.5,-40.5,1
era5_1980_08_26_1200_1980238N16328,0,0.16475775837898254,0.1860518455505371,0.3091708719730377,9.57479272783827,15.961977152959319,18.0,-42.0,1
era5_1980_08_26_1800_1980238N16328,0,0.15644976496696472,0.217886283993721,0.3612493872642517,6.497842012261852,13.970614510207382,18.75,-44.5,1
era5_1980_08_27_0000_1980238N16328,0,0.1402328610420227,0.2481076866388321,0.4131222367286682,6.579591938990125,17.445206240315766,18.75,-45.75,1
era5_1980_08_27_0600_1980238N16328,0,0.12693749368190765,0.27072906494140625,0.4603150486946106,8.402274321967475,21.94109647637507,18.75,-46.25,1
era5_1980_08_27_1200_1980238N16328,0,0.1194465234875679,0.2738170027732849,0.4870922565460205,7.323719246888383,25.513410701193212,19.25,-47.25,1
