event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_07_31_1200_1980214N11330,1980214N11330,0,0.0015882476715820308,0.0064168427518019305,0.0013626839875854105,0.40837440645514994
era5_1980_07_31_1800_1980214N11330,1980214N11330,0,0.001999845691836377,0.016276405456037025,0.0012156740540337596,0.3493931004270722
era5_1980_08_01_0000_1980214N11330,1980214N11330,0,0.002066357841159084,0.00726748876288986,0.0014821378782595503,0.6709346859123135
era5_1980_08_01_0600_1980214N11330,1980214N11330,0,0.005907373055058112,0.013597096076029025,0.004163202367282204,0.6605907043054188
era5_1980_08_01_1200_1980214N11330,1980214N11330,0,0.003430492936135899,0.014507739705770828,0.0013551355100609019,0.634745964450107
era5_1980_08_01_1800_1980214N11330,1980214N11330,1,0.004727753792968507,0.008112009344595852,0.0042721917706389214,0.734694292623826
era5_1980_08_02_0000_1980214N11330,1980214N11330,1,0.019809349879486255,0.011624017584272943,0.010791465487605335,0.7892649206539629
era5_1980_08_02_0600_1980214N11330,1980214N11330,0,0.220831276260156,0.03230202381853532,0.011916394051600313,0.8959585693566986
era5_1980_08_02_1200_1980214N11330,1980214N11330,0,0.14211012814009802,0.015370433143403254,0.018790556425773614,0.8837047702492308
era5_1980_08_02_1800_1980214N11330,1980214N11330,1,0.07343456697436086,0.006198779222035864,0.009101715968371095,0.869759476778379
era5_1980_08_03_0000_1980214N11330,1980214N11330,1,0.05999985992281583,0.010167311404708933,0.024040499746206798,0.8107634419284684
era5_1980_08_03_0600_1980214N11330,1980214N11330,1,0.044202415712969255,0.047055987195695786,0.2654476582671811,0.8374232541262494
era5_1980_09_05_0600_1980249N18336,1980249N18336,0,0.030203370037082757,0.008203228127908068,0.05447550466077779,0.29516162213358244
era5_1980_09_05_1200_1980249N18336,1980249N18336,0,0.0233542030440396,0.0038815836363409323,0.05248472297334753,0.1897150319664205
era5_1980_09_05_1800_1980249N18336,1980249N18336,0,0.03971125042212579,0.0007706072926216904,0.002621412210502707,0.07693574321490684
era5_1980_09_06_0000_1980249N18336,1980249N18336,0,0.03971125042212579,0.0011360192207102641,0.0016185627855538815,0.09988830002518265
era5_1980_09_06_0600_1980249N18336,1980249N18336,0,0.02106759305836107,0.004041481565728132,0.002156130431041106,0.14939955095503957
