threshold,precision,recall
4.100221030756135e-12,0.0429264650989175,1.0
4.226238716625863e-12,0.04294249439880508,1.0
4.499674504526707e-12,0.042958535674262235,1.0
7.174007481819399e-12,0.042974588938714496,1.0
8.348161571747337e-12,0.04299065420560748,1.0
1.8677047755599748e-11,0.043006731488406884,1.0
2.8040028632325686e-11,0.04302282080059858,1.0
6.617585646129243e-11,0.04303892215568862,1.0
6.786544243242432e-11,0.0430550355672033,1.0
1.6584332518387868e-10,0.04307116104868914,1.0
3.187082542321917e-10,0.043087298613713,1.0
3.262133341230822e-10,0.04310344827586207,1.0
3.4853422925529287e-10,0.04311961004874391,1.0
4.3202644239848103e-10,0.043135783945986494,1.0
5.907782596459299e-10,0.043151969981238276,1.0
1.0276496320571482e-09,0.04316816816816817,1.0
1.3120544650746522e-09,0.04318437852046564,1.0
1.887388245691568e-09,0.043200601051840724,1.0
3.574706308739905e-09,0.04321683577602405,1.0
5.780339318306461e-09,0.043233082706766915,1.0
7.603970786362879e-09,0.043249341857841295,1.0
1.2213894784451897e-08,0.04326561324303988,1.0
1.86397439705388e-08,0.04328189687617614,1.0
2.298993884153333e-08,0.043298192771084335,1.0
3.1643288878058235e-08,0.04331450094161959,1.0
3.761075006991632e-08,0.04333082140165787,1.0
6.07216037451508e-08,0.043347154165096116,1.0
7.797774514983757e-08,0.043363499245852186,1.0
7.801762080816843e-08,0.04337985665786496,1.0
8.613309177007977e-08,0.04339622641509434,1.0
9.584970683818028e-08,0.04341260853152133,1.0
1.1327899329671709e-07,0.043429003021148035,1.0
1.1391622223300148e-07,0.043445409897997736,1.0
1.1730231364026623e-07,0.04346182917611489,1.0
1.2263176074611692e-07,0.043478260869565216,1.0
1.3360109107907192e-07,0.043494704992435705,1.0
1.337614747853877e-07,0.04351116155883466,1.0
1.3505379570233345e-07,0.043527630582891746,1.0
1.4012441340582884e-07,0.043544112078758045,1.0
1.5022635579953206e-07,0.043560606060606064,1.0
1.706852117422386e-07,0.04357711254262978,1.0
1.7744122260410222e-07,0.04359363153904473,1.0
1.868178287622868e-07,0.04361016306408798,1.0
2.2456525528014026e-07,0.04362670713201821,1.0
2.3059068610109534e-07,0.04364326375711575,1.0
2.32869595606644e-07,0.043659832953682615,1.0
2.412402011486847e-07,0.043676414736042536,1.0
2.576279314325802e-07,0.043693009118541036,1.0
2.617004497551534e-07,0.04370961611554542,1.0
