event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_07_29_0000_1980210N17251,1980210N17251,0,0.001082777976333832,0.0008644843336312791,0.00021485587312443318,0.5488997965221439
era5_1980_08_24_0600_1980236N13255,1980236N13255,1,0.025745667332692714,0.08959392051574883,0.10899770862593461,0.7531243309542172
era5_1980_08_24_1200_1980236N13255,1980236N13255,1,0.02595289763767175,0.01950542196866868,0.03973072432880465,0.6761655514222695
era5_1980_08_24_1800_1980236N13255,1980236N13255,0,0.015640441222202622,0.03616820048363077,0.009706603613200585,0.9586444766989727
era5_1980_08_25_0000_1980236N13255,1980236N13255,0,0.01728972762759664,0.014167531191200627,0.01310118129612656,0.9635356023687731
era5_1980_08_25_0600_1980236N13255,1980236N13255,0,0.01018847195709367,0.011121256581611212,0.008802020421868171,0.5628222757488089
era5_1980_08_25_1200_1980236N13255,1980236N13255,0,0.008901821110431914,0.0069608108326866085,0.002950436218366459,0.32150516504248466
era5_1980_08_25_1800_1980236N13255,1980236N13255,0,0.0003423720781689302,0.0021924349204474926,0.0005051041736245833,0.08797375509250441
era5_1980_08_26_0000_1980236N13255,1980236N13255,0,9.56226646673511e-05,0.0007768033674194108,0.0005364358583504328,0.009367026941134829
era5_1980_08_26_0600_1980236N13255,1980236N13255,0,9.56226646673511e-05,0.0008896329031555574,0.0007066413981438149,0.022245570664760933
era5_1980_08_26_1200_1980236N13255,1980236N13255,0,0.0006058188067214553,0.00016826920547362862,0.0001766973056464531,0.10113695645909636
era5_1980_08_26_1800_1980236N13255,1980236N13255,0,0.0006058188067214553,0.00010698074451407288,0.00013133817332631873,0.06907384432198524
era5_1980_08_27_0000_1980236N13255,1980236N13255,0,0.0003522983320766064,6.793841050688047e-05,0.00014461271276062398,0.05340937675419693
era5_1980_08_27_0600_1980236N13255,1980236N13255,0,0.0003522983320766064,6.640660318396105e-05,0.00018024389334509675,0.01672266204714486
era5_1980_08_27_1200_1980236N13255,1980236N13255,0,9.836548599202875e-05,3.066798106194144e-05,5.321279452868024e-05,0.004177694175841309
era5_1980_08_27_1800_1980236N13255,1980236N13255,0,9.555523850093386e-05,2.8284416117027383e-05,4.655714145645474e-05,0.0026486864920033846
era5_1980_08_28_0000_1980236N13255,1980236N13255,0,7.984551046131511e-05,5.364565845221114e-05,4.1095986738888317e-05,0.0028128072887661413
era5_1980_09_18_0600_1980260N13256,1980260N13256,0,0.00675909403936246,0.21045247319708643,0.04490740519930519,0.8149856864936689
era5_1980_09_18_1200_1980260N13256,1980260N13256,0,0.0026686635759878134,0.04158026157864182,0.0015650103607071327,0.698130210512086
era5_1980_09_18_1800_1980260N13256,1980260N13256,0,0.0018334017290315982,0.012890940302269078,0.0008271398558964498,0.8812217798304783
era5_1980_09_19_0000_1980260N13256,1980260N13256,0,0.0006583528552762502,0.0085040444233253,0.0015339728942982925,0.3281189590586559
era5_1980_09_19_0600_1980260N13256,1980260N13256,0,0.0001475082610223379,0.0003298321499992649,0.00023942112435645392,0.016313406715940604
era5_1980_09_19_1200_1980260N13256,1980260N13256,0,0.00020085679636250796,0.00016169248611979395,0.00015673703065346555,0.012334913201372099
era5_1980_09_19_1800_1980260N13256,1980260N13256,0,0.0009311463901061849,8.7980819190733e-05,0.00010042668585800375,0.06944533270602012
era5_1980_09_20_0000_1980260N13256,1980260N13256,0,0.0001154057016330924,5.7942810945653716e-05,7.928919205217731e-05,0.014636878271031979
era5_1980_09_20_0600_1980260N13256,1980260N13256,0,9.819560137308317e-05,4.337330611853093e-05,9.822395096451578e-05,0.007690435698645478
era5_1980_09_20_1200_1980260N13256,1980260N13256,0,9.819560137308317e-05,5.33004146030251e-05,0.00012479837552073194,0.01898182674308317
era5_1980_09_20_1800_1980260N13256,1980260N13256,0,9.819560137308317e-05,9.971452985640063e-05,0.00016393584535620353,0.04812414784075899
era5_1980_09_21_0000_1980260N13256,1980260N13256,0,0.0005821930654816892,6.786142599736646e-05,5.012315729208047e-05,0.11911710490441808
era5_1980_09_21_0600_1980260N13256,1980260N13256,0,0.0009631369599915569,6.836820623369224e-05,5.800699601446102e-05,0.3724849875334822
era5_1980_09_21_1200_1980260N13256,1980260N13256,0,0.0008623440894563298,7.303100003877255e-05,7.075351580591064e-05,0.5427354510877285
era5_1980_09_21_1800_1980260N13256,1980260N13256,0,0.021219327758840067,9.250519218335409e-05,0.00019109616401049624,0.5488981822100543
era5_1980_09_22_0000_1980260N13256,1980260N13256,0,0.02689846871112938,0.00010557300066632523,0.0005091472054947469,0.8472634244524426
era5_1980_09_22_0600_1980260N13256,1980260N13256,0,0.02307384099652049,9.22374027394992e-05,0.00030078358843888784,0.44347375849350634
era5_1980_09_22_1200_1980260N13256,1980260N13256,0,0.0005767881796379175,7.561927420255592e-05,0.00016048607755223131,0.22505296581022566
era5_1980_09_22_1800_1980260N13256,1980260N13256,0,0.012813626706720939,0.00021034359823561373,0.00035206539196402914,0.6817597948706373
era5_1980_09_23_0000_1980260N13256,1980260N13256,0,0.014254857783782493,0.00023264266234603953,0.0004245896283461154,0.9432743434865163
