event_id,y_true,y_score,pred_lat,pred_lon
era5_1983_09_16_1200,0,0.035915251821279526,19.5,-113.5
era5_2012_08_10_0600,0,0.0007472834549844265,19.0,-118.75
era5_2017_07_10_1200,0,2.7867466997122392e-05,18.75,-116.75
era5_2018_09_01_1200,0,0.06968483328819275,13.5,-109.5
era5_2004_08_21_1800,0,0.024236710742115974,33.0,-39.5
era5_2009_09_10_1200,0,0.05072835832834244,15.5,-34.75
era5_1981_10_27_1200,0,0.13261201977729797,16.75,-101.25
era5_2015_11_11_1800,0,0.0008370763389393687,36.5,-59.25
era5_1996_07_30_1200,0,0.36289751529693604,16.0,-98.75
era5_2001_09_15_0600,0,0.015756895765662193,31.25,-80.0
era5_2002_05_31_1200,0,0.00014550916966982186,17.75,-115.75
era5_2022_11_03_0000,0,0.008845798671245575,37.0,-46.5
era5_1980_06_27_1200,0,0.013659276999533176,13.5,-112.25
era5_1995_08_30_1200,1,0.2373889833688736,14.0,-35.25
era5_2015_08_01_0600,0,0.032021861523389816,14.25,-136.75
era5_2008_07_17_0600,0,0.4154256582260132,13.25,-102.0
era5_2002_10_04_0000,0,0.06752839684486389,30.25,-68.0
era5_1994_08_23_1200,0,6.844512881798437e-06,40.5,-56.0
era5_1982_07_08_0000,0,0.15043461322784424,12.0,-101.0
era5_2018_06_10_1800,1,0.11636701971292496,16.5,-103.5
era5_1992_09_29_1800,0,0.0030497205443680286,35.0,-34.5
era5_1986_07_28_1200,0,0.14302892982959747,16.25,-112.5
era5_2023_10_06_0600,0,0.18378077447414398,17.0,-110.0
era5_1985_08_27_1200,0,0.008811242878437042,24.5,-119.0
era5_2011_06_22_0000,0,0.007661805953830481,17.75,-102.0
era5_2008_10_01_0000,0,0.000761619710829109,41.0,-47.5
era5_2022_06_19_0600,0,0.005036806687712669,19.75,-112.0
era5_1999_09_14_1200,0,0.25580722093582153,17.75,-44.75
era5_1988_09_08_0000,0,0.07143983244895935,20.75,-90.5
era5_2006_07_24_0000,0,0.00038660535938106477,16.0,-137.25
era5_2006_08_27_1200,0,0.0697074607014656,17.75,-73.25
era5_2018_09_05_0000,0,0.03319457173347473,16.75,-119.5
era5_1998_07_28_1200,0,0.00021175085566937923,17.75,-135.75
era5_1980_06_14_1200,0,0.0006181490607559681,16.0,-131.5
era5_1992_08_05_0600,0,0.004745654296129942,19.0,-127.0
era5_2019_09_02_0000,1,0.37796634435653687,16.75,-110.5
era5_2010_09_05_0000,0,0.0012319296365603805,46.75,-60.25
era5_2016_07_29_0600,0,0.0004892005817964673,25.25,-125.25
era5_2015_06_04_1200,0,0.12958379089832306,12.5,-104.75
era5_1991_09_08_1800,0,0.0912913829088211,32.5,-63.25
era5_1986_08_30_1200,0,0.000690294080413878,25.0,-135.0
era5_2000_08_16_0000,0,0.0005271657719276845,21.0,-124.0
era5_2022_11_08_0000,0,0.09791216254234314,28.25,-70.5
era5_2010_09_23_0600,0,0.04312393069267273,17.0,-29.0
era5_1986_07_28_0600,0,0.15159431099891663,17.25,-110.75
era5_1992_07_07_0600,0,8.70119492901722e-06,23.75,-119.0
era5_2010_11_08_0000,0,0.006288459524512291,26.25,-68.5
era5_2021_08_15_0000,0,0.032927144318819046,37.25,-63.25
era5_2006_09_03_1800,0,0.07181114703416824,10.75,-40.0
era5_1982_07_13_1200,0,0.00024466795730404556,16.5,-123.75
era5_1991_10_29_1200,0,0.002098440658301115,37.0,-58.5
era5_1998_10_14_1200,0,0.007921376265585423,15.75,-119.75
era5_2005_09_09_0600,0,0.0025016777217388153,32.25,-59.75
era5_2018_06_09_0600,0,0.00481683574616909,17.25,-112.5
era5_1983_08_02_1800,0,0.0008346129907295108,17.0,-127.75
era5_2012_06_19_0000,0,0.0133402394130826,37.25,-60.75
era5_2018_09_16_1800,0,0.0009519868181087077,44.0,-24.75
era5_1996_11_16_1800,0,0.06973548233509064,21.25,-79.25
era5_1989_08_20_0600,0,0.02049686759710312,21.25,-36.75
era5_2012_07_10_1200,0,0.09219013154506683,14.75,-98.25
era5_1988_07_29_0600,0,0.11510179936885834,9.25,-121.5
era5_1986_09_18_0000,0,0.018593866378068924,37.5,-50.5
era5_2001_10_12_1800,0,0.01658894680440426,35.5,-67.0
era5_1988_08_02_1200,0,0.16182850301265717,15.5,-112.0
era5_1988_09_14_1800,0,0.0006578019238077104,22.25,-87.75
era5_2022_06_18_1200,0,0.0009220368810929358,17.75,-111.0
era5_2012_08_31_0000,0,0.11244238913059235,29.5,-51.0
era5_1990_10_08_1800,0,0.015051731839776039,33.25,-47.5
era5_2018_07_06_0600,0,0.002150919521227479,35.75,-75.75
era5_2005_10_18_0000,1,0.10697924345731735,15.25,-80.25
era5_2010_10_29_0600,0,0.04991120100021362,29.0,-64.75
era5_2013_05_30_0600,0,0.008320112712681293,15.0,-96.0
era5_1989_09_19_0600,0,0.001054820022545755,20.5,-67.0
