event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1980_08_14_0600_1980226N15339,0,0.035052552819252014,-1.1821434497833252,-2.681392192840576,11.353291565904792,12.586628983836164,21.0,-30.5,1
era5_1980_08_14_1200_1980226N15339,0,0.038854215294122696,-0.38342344760894775,-1.1184676885604858,8.424611915836516,11.632158257055295,23.0,-32.0,1
era5_1980_08_14_1800_1980226N15339,0,0.041849393397569656,0.09219372272491455,-0.1778240203857422,11.411868719328304,12.28609749391165,23.25,-33.75,1
era5_1980_08_15_0000_1980226N15339,0,0.053007546812295914,0.4618411064147949,0.5302278399467468,11.129200867797849,11.360913444399054,24.25,-35.25,1
era5_1980_08_15_0600_1980226N15339,0,0.057449061423540115,0.5938081741333008,0.8376221656799316,13.044438453823783,15.616991925226808,25.0,-35.25,1
era5_1980_08_15_1200_1980226N15339,0,0.06578947603702545,0.7350603938102722,1.11454439163208,17.504074707363603,16.229112660876122,25.25,-37.0,1
era5_1980_08_15_1800_1980226N15339,0,0.0397602804005146,0.47876638174057007,0.6332206130027771,26.085447688065308,15.723421449548551,25.75,-38.25,1
era5_1980_08_16_0000_1980226N15339,0,0.016681911423802376,0.13401448726654053,-0.014313101768493652,33.96148032406184,11.54505231460274,26.5,-38.5,1
era5_1980_08_25_0000_1980238N16328,0,0.06353037059307098,0.44725877046585083,0.4366875886917114,13.053946723781637,9.03511662826064,17.75,-34.25,1
era5_1980_08_25_0600_1980238N16328,0,0.06752032786607742,0.42188477516174316,0.3875579833984375,10.98403575248652,14.02638083035843,18.0,-35.5,1
era5_1980_08_25_1200_1980238N16328,0,0.05267519876360893,0.3501995801925659,0.3193556070327759,12.28553543592292,12.112873095954672,17.75,-37.25,1
era5_1980_08_25_1800_1980238N16328,0,0.04695615917444229,0.22917115688323975,0.19470155239105225,7.976029998247457,16.86664059995634,18.5,-37.75,1
era5_1980_08_26_0000_1980238N16328,0,0.047838058322668076,0.22165930271148682,0.25941693782806396,7.3520228986968,18.15262868376474,18.75,-38.75,1
era5_1980_08_26_0600_1980238N16328,0,0.03926495835185051,0.07988214492797852,0.0620957612991333,8.911064010783353,19.78910332291477,18.25,-39.75,1
era5_1980_08_26_1200_1980238N16328,0,0.03702886030077934,0.030968546867370605,0.017882466316223145,14.706774283064512,15.37004941065494,16.75,-42.25,1
era5_1980_08_26_1800_1980238N16328,0,0.02463102713227272,-0.38311636447906494,-0.7418192625045776,6.220153094285731,19.317709154532135,18.75,-43.25,1
era5_1980_08_27_0000_1980238N16328,0,0.020428858697414398,-0.45241522789001465,-0.7434508800506592,5.927610711513536,22.003347406736296,19.0,-44.5,1
era5_1980_08_27_0600_1980238N16328,0,0.013591723516583443,-0.6222665309906006,-0.8561803102493286,7.027574359641911,25.53490931804279,19.0,-45.25,1
