event_id,y_true,y_score,pred_lat,pred_lon
era5_1983_09_16_1200,0,0.14519600570201874,19.5,-113.25
era5_2012_08_10_0600,0,0.0028100835625082254,18.75,-119.0
era5_2017_07_10_1200,0,0.000296232319669798,18.5,-117.0
era5_2018_09_01_1200,0,0.08824919909238815,13.75,-109.75
era5_2004_08_21_1800,0,0.01241309568285942,33.5,-39.0
era5_2009_09_10_1200,0,0.036744605749845505,17.0,-34.25
era5_1981_10_27_1200,0,0.15612193942070007,15.0,-101.75
era5_2015_11_11_1800,0,0.0011096843518316746,36.5,-59.25
era5_1996_07_30_1200,0,0.44520851969718933,16.0,-99.5
era5_2001_09_15_0600,0,0.07814252376556396,31.75,-80.0
era5_2002_05_31_1200,0,0.00039120850851759315,17.0,-115.75
era5_2022_11_03_0000,0,0.00830783136188984,37.0,-46.75
era5_1980_06_27_1200,0,0.08941233158111572,16.25,-111.75
era5_1995_08_30_1200,1,0.20978039503097534,14.0,-35.0
era5_2015_08_01_0600,0,0.2138335108757019,14.5,-136.5
era5_2008_07_17_0600,0,0.437649130821228,13.25,-102.25
era5_2002_10_04_0000,0,0.08277442306280136,30.5,-68.0
era5_1994_08_23_1200,0,0.012616048566997051,40.5,-56.5
era5_1982_07_08_0000,0,0.11594292521476746,11.75,-101.0
era5_2018_06_10_1800,1,0.171812042593956,16.5,-103.5
era5_1992_09_29_1800,0,0.0002633655967656523,35.0,-34.75
era5_1986_07_28_1200,0,0.11086034029722214,15.5,-112.25
era5_2023_10_06_0600,0,0.3898782432079315,17.0,-110.0
era5_1985_08_27_1200,0,0.022540537640452385,24.25,-118.75
era5_2011_06_22_0000,0,0.006680502090603113,18.0,-102.5
era5_2008_10_01_0000,0,0.0028539954219013453,40.25,-47.75
era5_2022_06_19_0600,0,0.004159827716648579,19.75,-112.0
era5_1999_09_14_1200,0,0.16791921854019165,17.75,-44.5
era5_1988_09_08_0000,0,0.10462640970945358,22.0,-90.25
era5_2006_07_24_0000,0,0.0015184185467660427,16.0,-137.25
era5_2006_08_27_1200,0,0.09836329519748688,17.75,-73.0
era5_2018_09_05_0000,0,0.04743114858865738,17.25,-119.5
era5_1998_07_28_1200,0,0.0006495678680948913,17.75,-135.75
era5_1980_06_14_1200,0,0.0003662259259726852,16.25,-131.25
era5_1992_08_05_0600,0,0.0052741337567567825,18.75,-127.0
era5_2019_09_02_0000,1,0.3772547245025635,16.75,-110.25
era5_2010_09_05_0000,0,6.411543290596455e-05,47.0,-62.0
era5_2016_07_29_0600,0,0.0014599791029468179,25.25,-125.0
era5_2015_06_04_1200,0,0.12948955595493317,13.25,-104.75
era5_1991_09_08_1800,0,0.04681167006492615,30.25,-63.5
era5_1986_08_30_1200,0,0.0011800932697951794,25.25,-135.0
era5_2000_08_16_0000,0,0.0024819201789796352,21.25,-124.0
era5_2022_11_08_0000,0,0.16650964319705963,29.25,-70.25
era5_2010_09_23_0600,0,0.10461686551570892,16.75,-29.0
era5_1986_07_28_0600,0,0.12767718732357025,17.25,-110.5
era5_1992_07_07_0600,0,2.0566172679536976e-05,24.0,-119.0
era5_2010_11_08_0000,0,0.01052290853112936,24.75,-68.5
era5_2021_08_15_0000,0,0.07215354591608047,36.5,-63.25
era5_2006_09_03_1800,0,0.18608279526233673,13.5,-38.75
era5_1982_07_13_1200,0,0.00066040875390172,17.25,-123.5
era5_1991_10_29_1200,0,0.009393349289894104,37.0,-58.25
era5_1998_10_14_1200,0,0.010155162774026394,14.5,-120.25
era5_2005_09_09_0600,0,3.215845936210826e-05,32.25,-59.75
era5_2018_06_09_0600,0,0.008453513495624065,17.25,-112.5
