error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
18.949558083221884,era5_1980_08_15_0000,16.86517528037075,-37.75314435758628,BONNIE,1980-08-15 00:00:00,16.700000762939453,-37.79999923706055,0.2904222011566162,1
21.829260469272032,era5_1980_08_15_0600,17.880596259987218,-37.98276043240912,BONNIE,1980-08-15 06:00:00,17.700000762939453,-37.900001525878906,0.27654221653938293,1
13.054671987184609,era5_1980_08_15_1200,18.873712616201374,-38.00330755044706,BONNIE,1980-08-15 12:00:00,18.799999237060547,-38.099998474121094,0.3061666190624237,1
16.950389550469314,era5_1980_08_15_1800,20.552612765575756,-38.48697665054351,BONNIE,1980-08-15 18:00:00,20.399999618530273,-38.5,0.2750777304172516,1
14.410981350792465,era5_1980_08_16_0000,22.117845502783894,-38.64075595326722,BONNIE,1980-08-16 00:00:00,22.0,-38.70000076293945,0.27315568923950195,1
21.857375134339716,era5_1980_08_16_0600,23.897191314259544,-38.891427412163466,BONNIE,1980-08-16 06:00:00,23.700000762939453,-38.900001525878906,0.27095335721969604,1
35.04369385343963,era5_1980_08_16_1200,25.03442466026172,-38.8670520177111,BONNIE,1980-08-16 12:00:00,24.799999237060547,-39.099998474121094,0.301616370677948,1
23.28038159362483,era5_1980_08_16_1800,26.003515857970346,-39.45786279719323,BONNIE,1980-08-16 18:00:00,25.799999237060547,-39.400001525878906,0.2899176776409149,1
18.596814648131918,era5_1980_08_17_0000,27.161167036625557,-39.75232232757844,BONNIE,1980-08-17 00:00:00,27.0,-39.70000076293945,0.3044106066226959,0
14.28251180129267,era5_1980_08_17_0600,28.12498154409695,-39.96453710552305,BONNIE,1980-08-17 06:00:00,28.0,-40.0,0.32499945163726807,0
15.525048972974353,era5_1980_08_17_1200,29.096835129661486,-40.18482194840908,BONNIE,1980-08-17 12:00:00,29.0,-40.29999923706055,0.35257136821746826,0
15.957067279637569,era5_1980_08_17_1800,30.065498904092237,-40.35268207453191,BONNIE,1980-08-17 18:00:00,30.0,-40.5,0.37798088788986206,0
12.401744914416705,era5_1980_08_18_0000,31.054449824849144,-40.381303316447884,BONNIE,1980-08-18 00:00:00,31.100000381469727,-40.5,0.3811649680137634,0
20.108098550695512,era5_1980_08_18_0600,32.5586483044317,-40.39640918932855,BONNIE,1980-08-18 06:00:00,32.400001525878906,-40.5,0.3414789140224457,0
8.86587841071024,era5_1980_08_18_1200,34.048539268551394,-40.42373413220048,BONNIE,1980-08-18 12:00:00,34.0,-40.5,0.32199645042419434,0
17.82196243648806,era5_1980_08_18_1800,36.0598593975883,-40.51920370827429,BONNIE,1980-08-18 18:00:00,35.900001525878906,-40.5,0.2647010087966919,0
12.691810882469554,era5_1980_08_19_0000,38.30297481454909,-40.26302341884002,BONNIE,1980-08-19 00:00:00,38.20000076293945,-40.20000076293945,0.21478115022182465,0
11.979758499135823,era5_1980_08_19_0600,42.00678650406189,-39.820305556757376,BONNIE,1980-08-19 06:00:00,41.900001525878906,-39.79999923706055,0.11334476619958878,0
17.12436477974146,era5_1980_08_19_1200,46.51740223960951,-38.621691167587414,BONNIE,1980-08-19 12:00:00,46.5,-38.400001525878906,0.07725071161985397,0
11.107238346679134,era5_1980_08_19_1800,51.0857821367681,-36.08103421609849,BONNIE,1980-08-19 18:00:00,51.0,-36.0,0.05014801025390625,0
38.912939489291766,era5_1981_09_12_1800,19.73307446297258,-56.181448036804795,HARVEY,1981-09-12 18:00:00,19.399999618530273,-56.29999923706055,0.3098389208316803,1
24.948081848204023,era5_1981_09_13_0000,20.37249490627437,-57.64630825165659,HARVEY,1981-09-13 00:00:00,20.200000762939453,-57.79999923706055,0.34684616327285767,1
18.77985485572503,era5_1981_09_13_0600,21.30500192649197,-59.157903916202486,HARVEY,1981-09-13 06:00:00,21.200000762939453,-59.29999923706055,0.3303607106208801,1
21.754444369196854,era5_1981_09_13_1200,22.244783129775897,-60.394550904631615,HARVEY,1981-09-13 12:00:00,22.200000762939453,-60.599998474121094,0.3123228847980499,1
11.789725272518334,era5_1981_09_13_1800,22.99460175796412,-61.38380843400955,HARVEY,1981-09-13 18:00:00,23.100000381469727,-61.400001525878906,0.3466494679450989,1
10.920746537233015,era5_1981_09_14_0000,24.032697674818337,-61.92152472678571,HARVEY,1981-09-14 00:00:00,24.100000381469727,-62.0,0.39959514141082764,1
9.203798291399387,era5_1981_09_14_0600,25.244702686555684,-62.423009770922356,HARVEY,1981-09-14 06:00:00,25.200000762939453,-62.5,0.4485394358634949,1
10.342637471650006,era5_1981_09_14_1200,26.487487150356174,-62.66383312363177,HARVEY,1981-09-14 12:00:00,26.399999618530273,-62.70000076293945,0.48203244805336,1
16.53266596975291,era5_1981_09_14_1800,27.51624367199838,-62.66146537428722,HARVEY,1981-09-14 18:00:00,27.600000381469727,-62.79999923706055,0.48935046792030334,1
25.45502238493863,era5_1981_09_15_0000,28.513052348978817,-62.37376791425049,HARVEY,1981-09-15 00:00:00,28.399999618530273,-62.599998474121094,0.45598405599594116,1
6.651203732755999,era5_1981_09_15_0600,29.542679144768044,-62.25177324516699,HARVEY,1981-09-15 06:00:00,29.5,-62.29999923706055,0.2700405716896057,0
38.912939489291766,era5_1981_09_12_1800,19.73307446297258,-56.181448036804795,HARVEY,1981-09-12 18:00:00,19.399999618530273,-56.29999923706055,0.3098389208316803,1
24.948081848204023,era5_1981_09_13_0000,20.37249490627437,-57.64630825165659,HARVEY,1981-09-13 00:00:00,20.200000762939453,-57.79999923706055,0.34684616327285767,1
18.77985485572503,era5_1981_09_13_0600,21.30500192649197,-59.157903916202486,HARVEY,1981-09-13 06:00:00,21.200000762939453,-59.29999923706055,0.3303607106208801,1
21.754444369196854,era5_1981_09_13_1200,22.244783129775897,-60.394550904631615,HARVEY,1981-09-13 12:00:00,22.200000762939453,-60.599998474121094,0.3123228847980499,1
11.789725272518334,era5_1981_09_13_1800,22.99460175796412,-61.38380843400955,HARVEY,1981-09-13 18:00:00,23.100000381469727,-61.400001525878906,0.3466494679450989,1
10.920746537233015,era5_1981_09_14_0000,24.032697674818337,-61.92152472678571,HARVEY,1981-09-14 00:00:00,24.100000381469727,-62.0,0.39959514141082764,1
9.203798291399387,era5_1981_09_14_0600,25.244702686555684,-62.423009770922356,HARVEY,1981-09-14 06:00:00,25.200000762939453,-62.5,0.4485394358634949,1
10.342637471650006,era5_1981_09_14_1200,26.487487150356174,-62.66383312363177,HARVEY,1981-09-14 12:00:00,26.399999618530273,-62.70000076293945,0.48203244805336,1
16.53266596975291,era5_1981_09_14_1800,27.51624367199838,-62.66146537428722,HARVEY,1981-09-14 18:00:00,27.600000381469727,-62.79999923706055,0.48935046792030334,1
25.45502238493863,era5_1981_09_15_0000,28.513052348978817,-62.37376791425049,HARVEY,1981-09-15 00:00:00,28.399999618530273,-62.599998474121094,0.45598405599594116,1
6.651203732755999,era5_1981_09_15_0600,29.542679144768044,-62.25177324516699,HARVEY,1981-09-15 06:00:00,29.5,-62.29999923706055,0.2700405716896057,0
4.209693262146591,era5_1981_09_22_1200,12.566472699283622,-37.181677443906665,IRENE,1981-09-22 12:00:00,12.600000381469727,-37.20000076293945,0.3463613986968994,0
8.68250196515334,era5_1981_09_22_1800,12.560703597380778,-38.45063890703022,IRENE,1981-09-22 18:00:00,12.5,-38.400001525878906,0.3512452244758606,0
25.059878265244862,era5_1981_09_23_0000,12.525272263446823,-39.407940964214504,IRENE,1981-09-23 00:00:00,12.399999618530273,-39.599998474121094,0.36999499797821045,0
20.51131681425814,era5_1981_09_23_0600,12.45043743122369,-40.61818296276033,IRENE,1981-09-23 06:00:00,12.5,-40.79999923706055,0.3580693304538727,0
8.508427758620353,era5_1981_09_23_1200,12.73036617739126,-42.12802429497243,IRENE,1981-09-23 12:00:00,12.699999809265137,-42.20000076293945,0.36879006028175354,0
14.723367570469374,era5_1981_09_23_1800,12.992462371475995,-43.66450082324445,IRENE,1981-09-23 18:00:00,13.0,-43.79999923706055,0.3413695693016052,0
25.211524544274194,era5_1981_09_24_0000,13.18486702349037,-45.099246779456735,IRENE,1981-09-24 00:00:00,13.300000190734863,-45.29999923706055,0.30693942308425903,0
