event_id,sid,y,prob_A,prob_B
era5_1980_07_29_0000_1980210N17251,1980210N17251,0.0,0.03759826719760895,0.02404559589922428
era5_1980_08_24_0600_1980236N13255,1980236N13255,1.0,0.06128065660595894,0.10298598557710648
era5_1980_08_24_1200_1980236N13255,1980236N13255,1.0,0.059838179498910904,0.09629029035568237
era5_1980_08_24_1800_1980236N13255,1980236N13255,0.0,0.04851381853222847,0.07996456325054169
era5_1980_08_25_0000_1980236N13255,1980236N13255,0.0,0.04603445902466774,0.07261849194765091
era5_1980_08_25_0600_1980236N13255,1980236N13255,0.0,0.043381042778491974,0.06079399213194847
era5_1980_08_25_1200_1980236N13255,1980236N13255,0.0,0.03644735738635063,0.04584169760346413
era5_1980_08_25_1800_1980236N13255,1980236N13255,0.0,0.028915345668792725,0.03446267917752266
era5_1980_08_26_0000_1980236N13255,1980236N13255,0.0,0.01906915381550789,0.017887338995933533
era5_1980_08_26_0600_1980236N13255,1980236N13255,0.0,0.013865374960005283,0.010342047549784184
era5_1980_08_26_1200_1980236N13255,1980236N13255,0.0,0.00956733524799347,0.006123521365225315
era5_1980_08_26_1800_1980236N13255,1980236N13255,0.0,0.006519172340631485,0.003551793284714222
era5_1980_08_27_0000_1980236N13255,1980236N13255,0.0,0.004469169303774834,0.0020310229156166315
era5_1980_08_27_0600_1980236N13255,1980236N13255,0.0,0.003395939478650689,0.0014388544950634241
era5_1980_08_27_1200_1980236N13255,1980236N13255,0.0,0.0023646927438676357,0.0011510771000757813
era5_1980_08_27_1800_1980236N13255,1980236N13255,0.0,0.0020141485147178173,0.0011326574021950364
era5_1980_08_28_0000_1980236N13255,1980236N13255,0.0,0.001201604027301073,0.0009233842720277607
era5_1980_09_18_0600_1980260N13256,1980260N13256,0.0,0.0866859033703804,0.0718216672539711
era5_1980_09_18_1200_1980260N13256,1980260N13256,0.0,0.0636608675122261,0.046348121017217636
era5_1980_09_18_1800_1980260N13256,1980260N13256,0.0,0.03091973438858986,0.019125310704112053
era5_1980_09_19_0000_1980260N13256,1980260N13256,0.0,0.015474395826458931,0.009849418886005878
era5_1980_09_19_0600_1980260N13256,1980260N13256,0.0,0.010896061547100544,0.007267203647643328
era5_1980_09_19_1200_1980260N13256,1980260N13256,0.0,0.007114985026419163,0.004065013024955988
era5_1980_09_19_1800_1980260N13256,1980260N13256,0.0,0.005419502500444651,0.0024992062244564295
era5_1980_09_20_0000_1980260N13256,1980260N13256,0.0,0.00453247269615531,0.001240618177689612
era5_1980_09_20_0600_1980260N13256,1980260N13256,0.0,0.004897658713161945,0.0009725179406814277
era5_1980_09_20_1200_1980260N13256,1980260N13256,0.0,0.005076635163277388,0.0007549554575234652
era5_1980_09_20_1800_1980260N13256,1980260N13256,0.0,0.005071560852229595,0.0007300690631382167
era5_1980_09_21_0000_1980260N13256,1980260N13256,0.0,0.00450210552662611,0.0004922144580632448
era5_1980_09_21_0600_1980260N13256,1980260N13256,0.0,0.00428705383092165,0.000408157124184072
era5_1980_09_21_1200_1980260N13256,1980260N13256,0.0,0.004609475843608379,0.00038486329140141606
era5_1980_09_21_1800_1980260N13256,1980260N13256,0.0,0.004937947727739811,0.00046610794379375875
era5_1980_09_22_0000_1980260N13256,1980260N13256,0.0,0.004930074792355299,0.00045112267252989113
era5_1980_09_22_0600_1980260N13256,1980260N13256,0.0,0.00429963506758213,0.0005051244515925646
era5_1980_09_22_1200_1980260N13256,1980260N13256,0.0,0.003894987516105175,0.0004607820010278374
era5_1980_09_22_1800_1980260N13256,1980260N13256,0.0,0.003552299691364169,0.0005203332402743399
era5_1980_09_23_0000_1980260N13256,1980260N13256,0.0,0.002864986192435026,0.0004678789700847119
era5_1980_09_23_0600_1980260N13256,1980260N13256,0.0,0.0027659526094794273,0.0004974462208338082
era5_1980_09_23_1200_1980260N13256,1980260N13256,0.0,0.002269744174554944,0.0005263483617454767
era5_1980_10_05_1200_1980275N34340,1980275N34340,0.0,0.0006104111089371145,0.000861864653415978
era5_1980_10_05_1800_1980275N34340,1980275N34340,1.0,0.0015417352551594377,0.0012793068308383226
era5_1980_10_06_0000_1980275N34340,1980275N34340,0.0,0.003927954472601414,0.0018343175761401653
era5_1980_10_06_0600_1980275N34340,1980275N34340,0.0,0.006665915250778198,0.0019527828553691506
era5_1980_10_06_1200_1980275N34340,1980275N34340,0.0,0.009229837916791439,0.0021299091167747974
era5_1980_10_06_1800_1980275N34340,1980275N34340,0.0,0.010234647430479527,0.0026426506228744984
