event_id,sid,y,prob_A,prob_B
era5_1980_07_31_1200_1980214N11330,1980214N11330,0.0,0.07362590730190277,0.050591714680194855
era5_1980_07_31_1800_1980214N11330,1980214N11330,0.0,0.0888257771730423,0.051076751202344894
era5_1980_08_01_0000_1980214N11330,1980214N11330,0.0,0.10007566213607788,0.05319388583302498
era5_1980_08_01_0600_1980214N11330,1980214N11330,0.0,0.11044122278690338,0.06419035792350769
era5_1980_08_01_1200_1980214N11330,1980214N11330,0.0,0.1349698007106781,0.0871758759021759
era5_1980_08_01_1800_1980214N11330,1980214N11330,1.0,0.11765672266483307,0.09867046773433685
era5_1980_08_02_0000_1980214N11330,1980214N11330,1.0,0.08756370842456818,0.0892864540219307
era5_1980_08_02_0600_1980214N11330,1980214N11330,0.0,0.07643032819032669,0.08738002181053162
era5_1980_08_02_1200_1980214N11330,1980214N11330,0.0,0.10067872703075409,0.08956469595432281
era5_1980_08_02_1800_1980214N11330,1980214N11330,1.0,0.12700305879116058,0.11826100945472717
era5_1980_08_03_0000_1980214N11330,1980214N11330,1.0,0.14946693181991577,0.1664951741695404
era5_1980_08_03_0600_1980214N11330,1980214N11330,1.0,0.17723625898361206,0.19620448350906372
era5_1980_09_05_0600_1980249N18336,1980249N18336,0.0,0.02974582090973854,0.005348801147192717
era5_1980_09_05_1200_1980249N18336,1980249N18336,0.0,0.02745193801820278,0.004334523808211088
era5_1980_09_05_1800_1980249N18336,1980249N18336,0.0,0.029200533404946327,0.004136302974075079
era5_1980_09_06_0000_1980249N18336,1980249N18336,0.0,0.03148086741566658,0.003991106525063515
era5_1980_09_06_0600_1980249N18336,1980249N18336,0.0,0.0358453132212162,0.003690434619784355
era5_1980_09_06_1200_1980249N18336,1980249N18336,0.0,0.0379740409553051,0.001795389223843813
era5_1980_09_06_1800_1980249N18336,1980249N18336,0.0,0.03767606243491173,0.001221044105477631
era5_1980_09_07_0000_1980249N18336,1980249N18336,0.0,0.02942541241645813,0.0008850017329677939
era5_1980_09_07_0600_1980249N18336,1980249N18336,0.0,0.030030103400349617,0.0008394954493269324
era5_1980_09_07_1200_1980249N18336,1980249N18336,0.0,0.0303379874676466,0.001157283433713019
era5_1980_09_07_1800_1980249N18336,1980249N18336,0.0,0.03410768136382103,0.003576781367883086
era5_1980_09_08_0000_1980249N18336,1980249N18336,0.0,0.030704399570822716,0.014162076637148857
era5_1980_09_08_0600_1980249N18336,1980249N18336,0.0,0.03202002868056297,0.037391409277915955
era5_1980_09_08_1200_1980249N18336,1980249N18336,0.0,0.026409029960632324,0.03665410727262497
era5_1980_09_08_1800_1980249N18336,1980249N18336,0.0,0.01515333354473114,0.03788517788052559
era5_1980_09_09_0000_1980249N18336,1980249N18336,0.0,0.0073875742964446545,0.03755616024136543
era5_1980_09_09_0600_1980249N18336,1980249N18336,0.0,0.003293741727247834,0.022485937923192978
era5_1980_09_09_1200_1980249N18336,1980249N18336,0.0,0.0014121243730187416,0.007451524958014488
era5_1980_09_09_1800_1980249N18336,1980249N18336,0.0,0.0004485120007302612,0.0007096010376699269
era5_1980_09_10_0000_1980249N18336,1980249N18336,0.0,0.00012498555588535964,2.0840010620304383e-05
era5_1980_09_18_0600_1980260N13256,1980260N13256,0.0,0.12363017350435257,0.0649210512638092
era5_1980_09_18_1200_1980260N13256,1980260N13256,0.0,0.07467005401849747,0.041562050580978394
era5_1980_09_18_1800_1980260N13256,1980260N13256,0.0,0.030669741332530975,0.01755695976316929
era5_1980_09_19_0000_1980260N13256,1980260N13256,0.0,0.012916423380374908,0.009585121646523476
