sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-25 06:00:00,20200425 0600,13.5,-115.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-25 12:00:00,20200425 1200,13.8,-116.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-25 18:00:00,20200425 1800,14.2,-116.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-26 00:00:00,20200426 0000,14.6,-117.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-26 06:00:00,20200426 0600,15.0,-117.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020116N14245,NOT_NAMED,NOT_NAMED,EP,2020-04-26 12:00:00,20200426 1200,15.5,-118.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-16 18:00:00,20200516 1800,28.0,-78.7,30.0,1008.0,5.0,10.0,0,35.0,40.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-17 00:00:00,20200517 0000,28.9,-78.0,35.0,1006.0,0.0,5.0,0,35.0,40.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-17 06:00:00,20200517 0600,29.6,-77.6,35.0,1004.0,5.0,5.0,0,40.0,40.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-17 12:00:00,20200517 1200,30.3,-77.5,35.0,1003.0,5.0,10.0,0,40.0,45.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-17 18:00:00,20200517 1800,31.0,-77.3,40.0,1003.0,0.0,5.0,0,40.0,45.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-18 00:00:00,20200518 0000,31.9,-77.0,40.0,1003.0,5.0,10.0,0,45.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-18 06:00:00,20200518 0600,33.1,-76.7,40.0,1002.0,5.0,10.0,0,45.0,50.0
2020138N28281,ARTHUR,ARTHUR,,2020-05-18 12:00:00,20200518 1200,34.4,-75.9,45.0,1000.0,5.0,10.0,0,50.0,55.0
