event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1988_06_01_1200_1988153N20275,appended,f12a4267b2945213e0468d7ac06d7d85d5db1ed7a5d216af9be89a9cd95d0c61,d66025cbed8e496d3189bbe7638da3da8cb654d47cea9c185909f523f62b61a9,12,14
era5_1988_06_16_0000_1988168N13248,appended,50830abbd61b64e5232e137c9b1c6bb7aeafe53c42874e5693266ff0d8a03546,244ee025a2d7bf8405d10a74d6787b57d21192ae41ecbb69be0ab397e3769716,12,14
era5_1988_06_16_0600_1988168N13248,appended,464d6f234f3df9faa28c15a6be86842ad6699f2f20341766d934cc0dd93750f8,465b484d3439dccbdb1030afd88e9e64db10667d6b66e0ac3d933de7abb88721,12,14
era5_1988_06_16_1200_1988168N13248,appended,2dfb0dda1d579e13941e82c3f82e8f2b40262ec35861eb5d639b3534e371b8db,7c0818566fd8da057aab316fa6bb62e3aeb9f7a837d2d6553b3a7cc309d28c9d,12,14
era5_1988_06_16_1800_1988168N13248,appended,bd753e15e3cbe9eba56d28b8db6464340c639461086cdb278b16e625ae94b23e,b5d4d649df8cf5203d32ef42db70c319f413587cb1f00dec6590f6fc4a99b143,12,14
era5_1988_06_16_1800_1988169N14259,appended,b5fcf4c8190d344a8e1daf8d06e0b20dd44dfd64fb146e733f01170d60596965,f03b8a232d5e3a39f717bd7e4e994aaff1a4da5cf2126ae94dd96e20d946e662,12,14
era5_1988_06_17_0000_1988168N13248,appended,6f534a7d47eca6f5d77a472b83a7e397701fd8ca9dd9a1477d1c6376b522fd4a,fb28e2966ca86833ff35d1638d7b46fbc36a4548fd50324f7895321c5fce715d,12,14
era5_1988_06_17_0600_1988168N13248,appended,fe9e9e1e431c64d9c12ef3f39ce151163bb282358abf532f9a9ff5497b190bba,acd36dd8f9557fe96a457b983f6c2c926800b1ed0969c2bfc9b559ae4e410eb0,12,14
era5_1988_06_17_1200_1988168N13248,appended,c2a4c17a1ba63e811cdc11b2913facb885a172151622353031e122767d94cd82,b6de61e0ecfacd61bc22d88da69af491aa3f536a5e1a708e48667b6c0f6d7813,12,14
era5_1988_06_17_1800_1988168N13248,appended,575462842639744981fdcfe83d9d5c4df8d40ae613d3c55acb8d9114127b60d8,3dde469a3145d83a2e8b4cf105d33c8cc67655a401cae65e80c118fc0b7542df,12,14
era5_1988_06_20_1200_1988169N14259,appended,3867ac55dd90260e975ef3c5fa571afe32eaf66ec514fab7a60f4abf1e859fa9,26aec294e64e28f4139e9ac49d780080144723af893c13910ef6c347379dfe39,12,14
era5_1988_06_20_1800_1988173N12268,appended,f2311b7c8cea98f1ea5c3fcbc5989de6a7177d1a1247323b5038d5fe585b05fc,57c55cbaebf912f4a34ea81b11b97946045ef2d57901f5e4fc662c7d3fa2500e,12,14
