event_id,status
era5_2016_01_07_0000_2016007N27285,not_extracted
era5_2016_01_07_0600_2016007N27285,not_extracted
era5_2016_01_07_1200_2016007N27285,not_extracted
era5_2016_01_07_1800_2016007N27285,not_extracted
era5_2016_01_08_0000_2016007N27285,extracted
era5_2016_01_08_0600_2016007N27285,extracted
era5_2016_01_08_1200_2016007N27285,extracted
era5_2016_01_08_1800_2016007N27285,extracted
era5_2016_01_09_0000_2016007N27285,extracted
era5_2016_01_09_0600_2016007N27285,extracted
era5_2016_01_09_1200_2016007N27285,extracted
era5_2016_01_09_1800_2016007N27285,extracted
era5_2016_01_10_0000_2016007N27285,extracted
era5_2016_01_10_0600_2016007N27285,extracted
era5_2016_01_10_1200_2016007N27285,extracted
era5_2016_01_10_1800_2016007N27285,extracted
era5_2016_01_11_0000_2016007N27285,extracted
era5_2016_01_11_0600_2016007N27285,extracted
era5_2016_01_11_1200_2016007N27285,extracted
era5_2016_01_11_1800_2016007N27285,extracted
era5_2016_01_12_0000_2016007N27285,extracted
era5_2016_01_12_0600_2016007N27285,extracted
era5_2016_01_12_1200_2016007N27285,extracted
era5_2016_01_12_1800_2016007N27285,extracted
era5_2016_01_13_0000_2016007N27285,extracted
era5_2016_01_13_0600_2016007N27285,extracted
era5_2016_01_13_1200_2016007N27285,extracted
era5_2016_01_13_1800_2016007N27285,extracted
era5_2016_01_14_0000_2016007N27285,extracted
era5_2016_01_14_0600_2016007N27285,extracted
era5_2016_01_14_1200_2016007N27285,extracted
era5_2016_01_14_1800_2016007N27285,extracted
era5_2016_01_15_0000_2016007N27285,extracted
era5_2016_01_15_0600_2016007N27285,extracted
era5_2016_01_15_1200_2016007N27285,extracted
era5_2016_01_15_1800_2016007N27285,extracted
era5_2016_01_16_0000_2016007N27285,extracted
era5_2016_05_27_0600_2016148N27288,not_extracted
era5_2016_05_27_1200_2016148N27288,not_extracted
era5_2016_05_27_1800_2016148N27288,not_extracted
era5_2016_05_28_0000_2016148N27288,extracted
era5_2016_05_28_0600_2016148N27288,extracted
era5_2016_05_28_1200_2016148N27288,not_extracted
era5_2016_05_28_1800_2016148N27288,not_extracted
era5_2016_05_29_0000_2016148N27288,not_extracted
era5_2016_05_29_0600_2016148N27288,not_extracted
era5_2016_05_29_1200_2016148N27288,not_extracted
era5_2016_05_29_1230_2016148N27288,not_extracted
era5_2016_05_29_1800_2016148N27288,not_extracted
era5_2016_05_30_0000_2016148N27288,not_extracted
era5_2016_05_30_0600_2016148N27288,not_extracted
era5_2016_05_30_1200_2016148N27288,not_extracted
era5_2016_05_30_1800_2016148N27288,not_extracted
era5_2016_05_31_0000_2016148N27288,not_extracted
era5_2016_05_31_0600_2016148N27288,not_extracted
era5_2016_05_31_1200_2016148N27288,not_extracted
era5_2016_05_31_1800_2016148N27288,not_extracted
era5_2016_06_01_0000_2016148N27288,not_extracted
era5_2016_06_01_0600_2016148N27288,not_extracted
era5_2016_06_01_1200_2016148N27288,not_extracted
era5_2016_06_01_1800_2016148N27288,not_extracted
era5_2016_06_02_0000_2016148N27288,not_extracted
era5_2016_06_02_0600_2016148N27288,not_extracted
era5_2016_06_02_1200_2016148N27288,not_extracted
era5_2016_06_02_1800_2016148N27288,not_extracted
era5_2016_06_03_0000_2016148N27288,not_extracted
era5_2016_06_03_0600_2016148N27288,not_extracted
era5_2016_06_03_1200_2016148N27288,extracted
era5_2016_06_03_1800_2016148N27288,extracted
era5_2016_06_04_0000_2016148N27288,extracted
era5_2016_06_04_0600_2016148N27288,extracted
era5_2016_06_04_1200_2016148N27288,extracted
era5_2016_06_04_1800_2016148N27288,extracted
era5_2016_06_05_0000_2016148N27288,extracted
era5_2016_06_05_0600_2016148N27288,extracted
era5_2016_06_05_1200_2016148N27288,extracted
era5_2016_06_05_1800_2016148N27288,extracted
era5_2016_06_06_0000_2016148N27288,extracted
era5_2016_06_06_0600_2016148N27288,extracted
era5_2016_06_06_1200_2016148N27288,extracted
era5_2016_06_06_1800_2016148N27288,extracted
era5_2016_06_07_0000_2016148N27288,extracted
era5_2016_06_07_0600_2016148N27288,extracted
era5_2016_06_07_1200_2016148N27288,extracted
era5_2016_06_07_1800_2016148N27288,extracted
era5_2016_06_08_0000_2016148N27288,extracted
era5_2016_06_08_0600_2016148N27288,extracted
era5_2016_06_08_1200_2016148N27288,extracted
era5_2016_06_08_1800_2016148N27288,extracted
era5_2016_06_06_0600_2016158N13261,extracted
era5_2016_06_06_1200_2016158N13261,extracted
era5_2016_06_06_1800_2016158N13261,not_extracted
era5_2016_06_07_0000_2016158N13261,not_extracted
