sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016007N27285,ALEX,ALEX,,2016-01-07 00:00:00,20160107 0000,26.6,-75.3,40.0,1010.0,10.0,15.0,0,50.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-07 06:00:00,20160107 0600,27.6,-74.7,45.0,1003.0,10.0,10.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-07 12:00:00,20160107 1200,28.7,-73.8,50.0,997.0,5.0,-5.0,0,55.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-07 18:00:00,20160107 1800,30.0,-72.5,55.0,987.0,0.0,-10.0,0,55.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-08 00:00:00,20160108 0000,31.4,-70.6,55.0,986.0,-10.0,-10.0,0,45.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-08 06:00:00,20160108 0600,32.4,-68.8,55.0,986.0,-10.0,-5.0,0,45.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-08 12:00:00,20160108 1200,33.0,-67.1,45.0,991.0,0.0,10.0,0,45.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-08 18:00:00,20160108 1800,33.5,-65.0,45.0,991.0,5.0,15.0,0,50.0,60.0
2016007N27285,ALEX,ALEX,,2016-01-09 00:00:00,20160109 0000,34.0,-62.900000000000006,45.0,991.0,10.0,20.0,0,55.0,65.0
2016007N27285,ALEX,ALEX,,2016-01-09 06:00:00,20160109 0600,34.5,-60.5,50.0,991.0,10.0,15.0,0,60.0,65.0
2016007N27285,ALEX,ALEX,,2016-01-09 12:00:00,20160109 1200,35.0,-58.3,55.0,989.0,10.0,10.0,0,65.0,65.0
2016007N27285,ALEX,ALEX,,2016-01-09 18:00:00,20160109 1800,35.1,-56.1,60.0,985.0,5.0,0.0,0,65.0,60.0
2016007N27285,ALEX,ALEX,,2016-01-10 00:00:00,20160110 0000,34.4,-54.2,65.0,981.0,0.0,-10.0,0,65.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-10 06:00:00,20160110 0600,33.7,-52.7,65.0,981.0,-5.0,-10.0,0,60.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-10 12:00:00,20160110 1200,32.9,-51.19999999999999,65.0,979.0,-10.0,-10.0,0,55.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-10 18:00:00,20160110 1800,32.1,-49.1,60.0,980.0,-5.0,-10.0,0,55.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-11 00:00:00,20160111 0000,31.6,-46.5,55.0,980.0,0.0,-5.0,0,55.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-11 06:00:00,20160111 0600,31.6,-44.6,55.0,980.0,-5.0,-5.0,0,50.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-11 12:00:00,20160111 1200,31.3,-43.400000000000006,55.0,980.0,-5.0,-5.0,0,50.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-11 18:00:00,20160111 1800,30.0,-42.5,50.0,982.0,0.0,0.0,0,50.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-12 00:00:00,20160112 0000,28.4,-41.69999999999999,50.0,985.0,0.0,0.0,0,50.0,50.0
2016007N27285,ALEX,ALEX,,2016-01-12 06:00:00,20160112 0600,26.3,-40.19999999999999,50.0,988.0,0.0,-5.0,0,50.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-12 12:00:00,20160112 1200,25.0,-38.0,50.0,988.0,0.0,-5.0,0,50.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-12 18:00:00,20160112 1800,25.1,-35.900000000000006,50.0,988.0,-5.0,-5.0,0,45.0,45.0
2016007N27285,ALEX,ALEX,,2016-01-13 00:00:00,20160113 0000,25.4,-34.69999999999999,50.0,988.0,-5.0,5.0,0,45.0,55.0
2016007N27285,ALEX,ALEX,,2016-01-13 06:00:00,20160113 0600,25.6,-33.599999999999994,45.0,989.0,0.0,20.0,0,45.0,65.0
2016007N27285,ALEX,ALEX,,2016-01-13 12:00:00,20160113 1200,26.0,-32.5,45.0,989.0,10.0,30.0,1,55.0,75.0
2016007N27285,ALEX,ALEX,,2016-01-13 18:00:00,20160113 1800,26.7,-31.40000000000001,45.0,990.0,20.0,30.0,1,65.0,75.0
