event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2016_01_08_0000_2016007N27285,appended,dee51422c4e75e672d3a6bf27d7fea6ed70909899a52e737597e1fa496684a8f,c5f0957c431d372aef4c5f8c81fc9ec85fe3c467ca8e6ada3562fd63bf15ec4a,12,14
era5_2016_01_08_0600_2016007N27285,appended,aba50ab673e37433d6b7cb572209044c7b3e8cb6683afd6198c09d9708667a72,d60d397473d045272304c02908291afcf99c773a0a0b10d5900b72f2bda713c6,12,14
era5_2016_01_08_1200_2016007N27285,appended,f1ed7f2ea177328449bde32ac3058acf94b79cad978a477c7733b659326653da,638ad4968ce56d8bfeb87251f0fdeec19759cf0569e723108097225765955842,12,14
era5_2016_01_08_1800_2016007N27285,appended,01f6dad992f9bcbfea38b428b343798f6225918de29f08f71dd8d20af34f8cb5,99ab99a610f8f8015c116ea619c4a57ab85fa09295a43260bc201415a7285344,12,14
era5_2016_01_09_0000_2016007N27285,appended,7a993bc34ad46df1e8776b06a4e71cd9cfb3b664ddc7042e702a0dcd31f518af,72ddba10f7adf1a5e6c313a181271d596c9c1fe7164fb2a888ab223002261dca,12,14
era5_2016_01_09_0600_2016007N27285,appended,854e4988f42362a86285873e06d85897f6d37bb4f5c88ad7672b14071e7a1f03,ee904b86f314712eb3b033307f4a41d1965143e5e44c438ec0bc8f040db53838,12,14
era5_2016_01_09_1200_2016007N27285,appended,28059656d1a6a017acb0b3978921ae51c3f23e7071896f99032a445408b8dc12,27f8f4b7d09d09590d702c20c4694f8b563d291b63135e47f7d5512f9309597c,12,14
era5_2016_01_09_1800_2016007N27285,appended,6dfaf9221bb03541a25b536538f3af5ea1562f79d1936a0fc1a6d221bcd25889,0e775484fe6dd22c41cc4a58f2eabc8a054632e18defb0d50b25b7c40ac91b00,12,14
era5_2016_01_10_0000_2016007N27285,appended,ec4ec15dfe61b65806bdf9afcba0d66293a275581d43de8b9a3c93973b25c304,80ed2abf9989d6c5556615a01d8de7e6f313f5a2ded480478b9ddc1ecfa8121c,12,14
era5_2016_01_10_0600_2016007N27285,appended,d52af448007e4534d84a9376adfd074514f872ab15d41485674994b48205068c,062672680314c94b6514d8df81134517d2b36571817c76e4ecf8b650dfac9a09,12,14
era5_2016_01_10_1200_2016007N27285,appended,5ddea1d891cf4ac90a78cc2add2370f27d81081d999406116ca078a9c805110f,f21d959a96b34ec4a8f3a36e48386e72a15b3b34950bdc6104a026114693def3,12,14
era5_2016_01_10_1800_2016007N27285,appended,d3ed86d87f31e9b260273c554bc36b919e928463630bdd867868eb2641844b13,13ed7b1e94fa3d2b4072cd469dd5b4efcadee2f90af77f3b63fd16d16a52cbfb,12,14
era5_2016_01_11_0000_2016007N27285,appended,bd38b39dc5847cb7b07c5fa02227c8c449ba2ba6e4a53268c9fe5edd1cb5cbc0,0a4920d06f8c2c18fc3e5d17c46036be458358162c8300133c8db1b5bea2bf75,12,14
era5_2016_01_11_0600_2016007N27285,appended,53462c7c1a9169e795127cc1ebae66b3560d7849a16f34ebb95fe91f7393e1fb,8ed578bdd58a2d7428040d44647da421347a0b78e133b793f57acdbad32900ca,12,14
era5_2016_01_11_1200_2016007N27285,appended,67ed543663c718c97251acb13dc206c5951a41c2976e4ade9975f57e5c190429,9800526f4b46bbd294de8d56a7ba3f9b5f7663e6e593be2416716986a147060a,12,14
era5_2016_01_11_1800_2016007N27285,appended,9096c9cb6b5fb78d232fffc91b32f318564e259ddfd3b64f8f39fadff435fe2c,53b381772e811adee5b47556562c95f24591f30a3fb568b87263eee12ef70b91,12,14
era5_2016_01_12_0000_2016007N27285,appended,5a8c69d7c807c646377f7ef8d7c0ee670ed9e7d2c364bf89c9a65b8231b2fba5,032c458e4b392313073fa983c6749a27197f145af334cbe054d24cf4106e54ea,12,14
era5_2016_01_12_0600_2016007N27285,appended,3645eddce3dcd01a6aa14a730b36a984f66f3a277d6bdae0e1402052fbdb7d06,5199a8aefacc29ed980fef1660671e673de12554f25626b4b3d9a3ae53d02e4e,12,14
era5_2016_01_12_1200_2016007N27285,appended,6abe2afa5b17ef46f779aef6f4a7655612145000442d078f368925805ff7d9d1,625203b5ca94eebb49230a0c30d442c13de21d10a5b7918da2a687fc0b5b0bfa,12,14
era5_2016_01_12_1800_2016007N27285,appended,5bf84cb1647f055ad0d77946fee1563338b5117fb1104fe07e01dc583c0fae16,e28c65aea658a2eb002b1e531065a8966e4bc1184d51cbf00ebe10597f1a4ab9,12,14
era5_2016_01_13_0000_2016007N27285,appended,7518fc3bf432d49e24e1bdc548935e2e870b007aefef2f382de444b6f8dbe7b0,6dc046899b157cdf4e07f4431cfe7bf86266a0fbe48f1fdf4dc2444fde8a1855,12,14
era5_2016_01_13_0600_2016007N27285,appended,7cc5785f98147bcd3b9b5b9a9bbbcf7b1bf8f0466fa64857ff7d6663522e8c1c,f5c947e804e226eb67d16c5869d1c3a6d12a01d6e9fe8b708f1a61dec24fac50,12,14
era5_2016_01_13_1200_2016007N27285,appended,ed89b637d8bca82ccb27e06bceb051f184940d27a99a349a10f15875450e06ae,02c9d0db2597ab2b56d7d7631608410beaf8e8e848db5f12fdaec5dac4e57af8,12,14
era5_2016_01_13_1800_2016007N27285,appended,58526d5d769077d845b5a53d0298f904061b8fca6992d75c5724389ba7912e81,a6a8f0b301fee1ed48a8a29e621396ad81541cd733be2327a222358eed7fbd5e,12,14
era5_2016_01_14_0000_2016007N27285,appended,784159d220bee243062e2139450ab5ca99e977b2db313c6eb803a46a8414e015,01a107bdddc826143e40b23984411f236386454dca44f4dbbe9f846a45930c7b,12,14
era5_2016_01_14_0600_2016007N27285,appended,3f0579d8cbc6397c2b0e760eab687306fde9e54b3c45c832dba7419b5bd8fb18,036cf4daa87cb699e3e98edf99fd266ea14e6c5286f7c83b594c0bf546670853,12,14
era5_2016_01_14_1200_2016007N27285,appended,e732bb3d2546d253bb468987a94b7e579df1cb92a4f404cc4f0814efe8ab5d24,eaab6ceea2b84f6d3470936fd2625de5db08105fa040de687cab20400ddf2629,12,14
era5_2016_01_14_1800_2016007N27285,appended,2a969c26e94f3dddbc139487e281d0b8c71dcac3adbc5c443fcfbcaca1df7891,75637512cea2dd8413a391ef5b69e4353e4106ffd5a092850146196481d23e15,12,14
era5_2016_01_15_0000_2016007N27285,appended,c2948a7d57f0e20fe086eeae5c1f7d91407f7b548057d81a5b58b575d3ade520,bcc9c333c919cf9f15f455a628b6b84b39f8777d7b4ddf3e211f7e51cf3c6b48,12,14
era5_2016_01_15_0600_2016007N27285,appended,0885ecf28965ef81e56e85c377c6ef15a94a73cf7ed6d48decfc6cf712cd20f2,2665f190a8cc277ea63374ac73bb7bcb853f5e33899125d0132a89671d86af89,12,14
era5_2016_01_15_1200_2016007N27285,appended,7c0d629a693cf9018065b6032cdb55130f9e1004d8cf07b94ed89c8baf8fe86f,eefcb3f5ba0a38a466ea6509cdc65dbe40d2c3760627f4dac9f32063c624cbe2,12,14
era5_2016_01_15_1800_2016007N27285,appended,8b653fd79edd648790eb94836e5f24484661a656ebfaf7ca8f5388cb8e6a6160,e35617f1b72ce8de8071798f4c2ebc2381e631e67c8d2635cd21180fff0bdb29,12,14
era5_2016_01_16_0000_2016007N27285,appended,a1aa73c8b2be6de7087919e0aba709a2e7d26835a65e00a817ff5bfe57ec4329,429951783194d8f3b7005d29a354e49e3305d015902b12a9b2d7b911fa5b3272,12,14
era5_2016_05_28_0000_2016148N27288,appended,166ca6ee1c2ae7524c2bd0329658f414a60c9993c07bbd8b78bf88dfb02fce97,d05541bc1dc3e40e3c9d63e44088f405e16bbb3e9917ff253713656c302a1479,12,14
era5_2016_05_28_0600_2016148N27288,appended,57e8d76608b41b5577bcf130029898e370f1dc7419a34443c7225da47f2c22d1,0333e68b9a08a3e4ad4b225605d925a954b44ecc47b1083c268ca22c21971da3,12,14
era5_2016_06_03_1200_2016148N27288,appended,9afdf9bff6cb757a49562083171d20d2670857720b8aba056896a20135b8a7b2,5597a4fb5b197dda7467c03da2c7e4941ff8da240364d9d7a95339a7857045ec,12,14
era5_2016_06_03_1800_2016148N27288,appended,fd635011483636f79dffb30a76d36f3dcebeccee6b5f0f208f3defe92289d651,6110dfbd635ea89d1a595e9315537ab5d8ce4e11a73f8bf405709037210b8a8f,12,14
era5_2016_06_04_0000_2016148N27288,appended,d858d47eea173da0597b07f6e6674e884769f1b97e8e840d103b28ad18631148,04a1deb8509ab5c8af551ca84e8c8bd60abadb0bcf92e02f64592c8f7463363e,12,14
