sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2004143N15252,AGATHA,AGATHA,EP,2004-05-22 00:00:00,20040522 0000,14.7,-107.6,25.0,1006.0,10.0,25.0,0,35.0,50.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-22 06:00:00,20040522 0600,15.4,-108.5,30.0,1006.0,15.0,15.0,0,45.0,45.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-22 12:00:00,20040522 1200,16.0,-109.1,35.0,1005.0,15.0,5.0,0,50.0,40.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-22 18:00:00,20040522 1800,16.6,-109.6,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-23 00:00:00,20040523 0000,17.1,-109.9,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-23 06:00:00,20040523 0600,17.5,-110.1,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-23 12:00:00,20040523 1200,17.9,-110.3,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-23 18:00:00,20040523 1800,18.2,-110.5,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-24 00:00:00,20040524 0000,18.5,-110.7,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-24 06:00:00,20040524 0600,18.7,-110.8,25.0,1005.0,0.0,0.0,0,25.0,25.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-24 12:00:00,20040524 1200,18.9,-110.9,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-24 18:00:00,20040524 1800,18.8,-111.0,25.0,1008.0,0.0,-10.0,0,25.0,15.0
2004143N15252,AGATHA,AGATHA,EP,2004-05-25 00:00:00,20040525 0000,18.8,-110.7,25.0,1008.0,-5.0,-10.0,0,20.0,15.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-02 12:00:00,20040702 1200,16.2,-119.2,25.0,1008.0,5.0,5.0,0,30.0,30.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-02 18:00:00,20040702 1800,16.6,-119.9,25.0,1008.0,5.0,0.0,0,30.0,25.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-03 00:00:00,20040703 0000,17.1,-120.8,30.0,1007.0,0.0,-10.0,0,30.0,20.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-03 06:00:00,20040703 0600,17.4,-121.9,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-03 12:00:00,20040703 1200,17.6,-123.0,30.0,1007.0,-10.0,-10.0,0,20.0,20.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-03 18:00:00,20040703 1800,17.6,-124.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2004185N16241,NOT_NAMED,NOT_NAMED,EP,2004-07-04 00:00:00,20040704 0000,17.5,-125.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
2004195N15255,BLAS,BLAS,EP,2004-07-12 12:00:00,20040712 1200,14.6,-105.5,30.0,1006.0,15.0,25.0,0,45.0,55.0
2004195N15255,BLAS,BLAS,EP,2004-07-12 18:00:00,20040712 1800,15.5,-106.8,35.0,1002.0,15.0,15.0,0,50.0,50.0
2004195N15255,BLAS,BLAS,EP,2004-07-13 00:00:00,20040713 0000,16.4,-108.0,45.0,997.0,10.0,0.0,0,55.0,45.0
2004195N15255,BLAS,BLAS,EP,2004-07-13 06:00:00,20040713 0600,17.3,-109.3,50.0,994.0,0.0,-10.0,0,50.0,40.0
2004195N15255,BLAS,BLAS,EP,2004-07-13 12:00:00,20040713 1200,18.4,-110.8,55.0,991.0,-10.0,-20.0,0,45.0,35.0
2004195N15255,BLAS,BLAS,EP,2004-07-13 18:00:00,20040713 1800,19.6,-112.2,50.0,994.0,-10.0,-20.0,0,40.0,30.0
2004195N15255,BLAS,BLAS,EP,2004-07-14 00:00:00,20040714 0000,20.7,-113.7,45.0,997.0,-10.0,-15.0,0,35.0,30.0
2004195N15255,BLAS,BLAS,EP,2004-07-14 06:00:00,20040714 0600,21.5,-115.1,40.0,999.0,-10.0,-10.0,0,30.0,30.0
