event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1990_05_13_0000_1990133N09259,appended,6d6cbe3999c5f2c1dddfd5ff71b0f36290b11abe48e39ce4165f59c5d510789a,6f5fda1e5d401720f4ad3e250df9b19cd5b5ed031ae7c5d2a912a8b7f51fbcc4,12,14
era5_1990_05_13_0600_1990133N09259,appended,bc1fc1b611ce5500b0e32965bf8dc88f064872f4c686f99f36ed0fb4b73cfc89,7b86d00a857343f3ae4fb3b5b25845e6f164f4594f42206fe511370a60cdd7ed,12,14
era5_1990_05_13_1200_1990133N09259,appended,5b6c72ebb9e6028bba2a052258c1c29be6ccd2662d950db5ffbfeab6d866f314,4e7534077083fda713e3c81cf02274f9b88c6e6e6bf9c39597bed1ad3f9f0f0b,12,14
era5_1990_05_13_1800_1990133N09259,appended,e37f5a31f79b89ae535310e558360f15d9acb1d103bc578d8cae81d174922b84,86258face619bdc9266f5e3a15323e403141864a03fc8791551a90efa1a57cb5,12,14
era5_1990_05_14_0000_1990133N09259,appended,9aa40e75a23f10852811be1b93d6cef8ea9170983deb341f9528fafc2709e8b7,9bc1f1270299157dcfb45a1ebedb4dcf49e98e1ac6c1da5f7bd9d7e055038366,12,14
era5_1990_05_14_0600_1990133N09259,appended,9bf5126654fb1dd244eabd311ea0c585559131e3f63271fbe9246326864d43b1,a47a331d3e26ca376adc4ffb8f9b31e9c89f0296c416a617dd9d0ec1149df9ba,12,14
era5_1990_05_14_1200_1990133N09259,appended,d09f969b8f4c02b308a990a432b33370b6e9c2c57549ade056276e94060dc020,485b401152c686fd4c06b84a5d8009148065b1d668929cda1bd4e30e395fb7ad,12,14
era5_1990_05_14_1800_1990133N09259,appended,628bfb865da38ba53f4c5ea76eaf4f13be58aa6a206e7c370874b7ad446ec708,56c507e4d6d906121c75882dce3f9c1b86aafdec0cddd17a8808d65424e6bd56,12,14
era5_1990_05_15_0000_1990133N09259,appended,7426f072e019657b74e018daccf80e884d69c0815bbaeff5a2968abd6b3b87f2,de71c11930be0844b7852a8bbd30a9fb0dfd7a7c1f3f0c85297635f05c276ce6,12,14
era5_1990_05_15_0600_1990133N09259,appended,80436e06121e507c600357bec40743388cf3bd39293fc1a1e4e8bf0aecdfc6aa,6779ab0189496f41e830faef420d59e1e9e23073c60fdf30c732c460aa0952af,12,14
