event_id,status
era5_1988_05_31_1200_1988153N20275,not_extracted
era5_1988_05_31_1800_1988153N20275,not_extracted
era5_1988_06_01_0000_1988153N20275,not_extracted
era5_1988_06_01_0600_1988153N20275,not_extracted
era5_1988_06_01_1200_1988153N20275,extracted
era5_1988_06_15_1200_1988168N13248,not_extracted
era5_1988_06_15_1800_1988168N13248,not_extracted
era5_1988_06_16_0000_1988168N13248,extracted
era5_1988_06_16_0600_1988168N13248,extracted
era5_1988_06_16_1200_1988168N13248,extracted
era5_1988_06_16_1800_1988168N13248,extracted
era5_1988_06_17_0000_1988168N13248,extracted
era5_1988_06_17_0600_1988168N13248,extracted
era5_1988_06_17_1200_1988168N13248,extracted
era5_1988_06_17_1800_1988168N13248,extracted
era5_1988_06_16_1800_1988169N14259,extracted
era5_1988_06_17_0000_1988169N14259,not_extracted
era5_1988_06_17_0600_1988169N14259,not_extracted
era5_1988_06_17_1200_1988169N14259,not_extracted
era5_1988_06_17_1800_1988169N14259,not_extracted
era5_1988_06_18_0000_1988169N14259,not_extracted
era5_1988_06_18_0600_1988169N14259,not_extracted
era5_1988_06_18_1200_1988169N14259,not_extracted
era5_1988_06_18_1800_1988169N14259,not_extracted
era5_1988_06_19_0000_1988169N14259,not_extracted
era5_1988_06_19_0600_1988169N14259,not_extracted
era5_1988_06_19_1200_1988169N14259,not_extracted
era5_1988_06_19_1800_1988169N14259,not_extracted
era5_1988_06_20_0000_1988169N14259,not_extracted
era5_1988_06_20_0600_1988169N14259,not_extracted
era5_1988_06_20_1200_1988169N14259,extracted
era5_1988_06_20_1800_1988173N12268,extracted
era5_1988_06_21_0000_1988173N12268,not_extracted
era5_1988_06_21_0600_1988173N12268,not_extracted
era5_1988_06_21_1200_1988173N12268,not_extracted
era5_1988_06_21_1800_1988173N12268,not_extracted
era5_1988_07_02_0000_1988184N19251,not_extracted
era5_1988_07_02_0600_1988184N19251,not_extracted
era5_1988_07_02_1200_1988184N19251,not_extracted
era5_1988_07_02_1800_1988184N19251,not_extracted
era5_1988_07_03_0000_1988184N19251,not_extracted
era5_1988_07_03_0600_1988184N19251,not_extracted
era5_1988_07_08_1800_1988191N13256,not_extracted
era5_1988_07_09_0000_1988191N13256,extracted
era5_1988_07_09_0600_1988191N13256,extracted
era5_1988_07_09_1200_1988191N13256,extracted
era5_1988_07_09_1800_1988191N13256,extracted
era5_1988_07_10_0000_1988191N13256,extracted
era5_1988_07_10_0600_1988191N13256,extracted
era5_1988_07_10_1200_1988191N13256,extracted
era5_1988_07_10_1800_1988191N13256,extracted
era5_1988_07_11_0000_1988191N13256,extracted
era5_1988_07_11_0600_1988191N13256,extracted
era5_1988_07_11_1200_1988191N13256,extracted
era5_1988_07_11_1800_1988191N13256,extracted
era5_1988_07_12_0000_1988191N13256,extracted
era5_1988_07_12_0600_1988191N13256,extracted
era5_1988_07_12_1200_1988191N13256,extracted
era5_1988_07_12_1800_1988191N13256,extracted
era5_1988_07_13_0000_1988191N13256,extracted
era5_1988_07_13_0600_1988191N13256,extracted
era5_1988_07_13_1200_1988191N13256,extracted
era5_1988_07_13_1800_1988191N13256,extracted
era5_1988_07_14_0000_1988191N13256,extracted
era5_1988_07_14_0600_1988191N13256,extracted
era5_1988_07_14_1200_1988191N13256,extracted
era5_1988_07_19_1200_1988202N15248,not_extracted
era5_1988_07_19_1800_1988202N15248,not_extracted
era5_1988_07_20_0000_1988202N15248,extracted
era5_1988_07_20_0600_1988202N15248,extracted
era5_1988_07_20_1200_1988202N15248,extracted
era5_1988_07_20_1800_1988202N15248,extracted
era5_1988_07_21_0000_1988202N15248,extracted
era5_1988_07_21_0600_1988202N15248,extracted
era5_1988_07_21_1200_1988202N15248,extracted
era5_1988_07_21_1800_1988202N15248,extracted
era5_1988_07_22_0000_1988202N15248,extracted
era5_1988_07_22_0600_1988202N15248,extracted
era5_1988_07_22_1200_1988202N15248,extracted
era5_1988_07_22_1800_1988202N15248,extracted
era5_1988_07_23_0000_1988202N15248,extracted
era5_1988_07_23_0600_1988202N15248,extracted
era5_1988_07_23_1200_1988202N15248,extracted
era5_1988_07_23_1800_1988202N15248,extracted
era5_1988_07_24_0000_1988202N15248,extracted
era5_1988_07_24_0600_1988202N15248,extracted
era5_1988_07_24_1200_1988202N15248,extracted
era5_1988_07_24_1800_1988202N15248,extracted
era5_1988_07_25_0000_1988202N15248,extracted
era5_1988_07_25_0600_1988202N15248,extracted
era5_1988_07_25_1200_1988202N15248,extracted
era5_1988_07_25_1800_1988202N15248,extracted
era5_1988_07_27_1800_1988210N14251,not_extracted
era5_1988_07_28_0000_1988210N14251,extracted
era5_1988_07_28_0600_1988210N14251,extracted
era5_1988_07_28_1200_1988210N14251,extracted
era5_1988_07_28_1800_1988210N14251,extracted
era5_1988_07_29_0000_1988210N14251,extracted
era5_1988_07_29_0600_1988210N14251,extracted
era5_1988_07_29_1200_1988210N14251,extracted
era5_1988_07_29_1800_1988210N14251,extracted
era5_1988_07_30_0000_1988210N14251,extracted
era5_1988_07_30_0600_1988210N14251,extracted
era5_1988_07_30_1200_1988210N14251,extracted
era5_1988_07_30_1800_1988210N14251,extracted
era5_1988_07_31_0000_1988210N14251,extracted
era5_1988_07_31_0600_1988210N14251,extracted
era5_1988_07_31_1200_1988210N14251,extracted
era5_1988_07_31_1800_1988210N14251,extracted
era5_1988_08_01_0000_1988210N14251,extracted
era5_1988_08_01_0600_1988210N14251,extracted
era5_1988_08_01_1200_1988210N14251,extracted
era5_1988_08_01_1800_1988210N14251,extracted
era5_1988_07_28_1800_1988211N12239,extracted
era5_1988_07_29_0000_1988211N12239,extracted
era5_1988_07_29_0600_1988211N12239,extracted
era5_1988_07_29_1200_1988211N12239,extracted
era5_1988_07_29_1800_1988211N12239,extracted
era5_1988_07_30_0000_1988211N12239,extracted
era5_1988_07_30_0600_1988211N12239,extracted
era5_1988_07_30_1200_1988211N12239,extracted
era5_1988_07_30_1800_1988211N12239,extracted
era5_1988_07_31_0000_1988211N12239,extracted
era5_1988_07_31_0600_1988211N12239,extracted
era5_1988_07_31_1200_1988211N12239,extracted
era5_1988_07_31_1800_1988211N12239,extracted
era5_1988_08_01_0000_1988211N12239,extracted
era5_1988_08_01_0600_1988211N12239,extracted
era5_1988_08_01_1200_1988211N12239,extracted
era5_1988_07_28_1200_1988211N15225,extracted
era5_1988_07_28_1800_1988211N15225,extracted
era5_1988_07_29_0000_1988211N15225,extracted
era5_1988_07_29_0600_1988211N15225,extracted
era5_1988_07_29_1200_1988211N15225,extracted
era5_1988_07_29_1800_1988211N15225,extracted
era5_1988_07_30_0000_1988211N15225,extracted
era5_1988_07_28_1800_1988211N18230,extracted
era5_1988_07_30_1800_1988213N11262,extracted
era5_1988_07_31_0000_1988213N11262,extracted
era5_1988_07_31_0600_1988213N11262,extracted
era5_1988_07_31_1200_1988213N11262,extracted
era5_1988_07_31_1800_1988213N11262,extracted
era5_1988_08_01_0000_1988213N11262,extracted
era5_1988_08_01_0600_1988213N11262,extracted
era5_1988_08_01_1200_1988213N11262,extracted
era5_1988_08_01_1800_1988213N11262,extracted
era5_1988_08_02_0000_1988213N11262,extracted
era5_1988_08_02_0600_1988213N11262,extracted
era5_1988_08_02_1200_1988213N11262,extracted
era5_1988_08_02_1800_1988213N11262,extracted
era5_1988_08_03_0000_1988213N11262,extracted
era5_1988_08_03_0600_1988213N11262,extracted
era5_1988_08_03_1200_1988213N11262,extracted
era5_1988_08_03_1800_1988213N11262,extracted
era5_1988_08_04_0000_1988213N11262,extracted
era5_1988_08_04_0600_1988213N11262,extracted
era5_1988_08_04_1200_1988213N11262,extracted
era5_1988_08_04_1800_1988213N11262,extracted
era5_1988_08_05_0000_1988213N11262,extracted
era5_1988_08_05_0600_1988213N11262,extracted
era5_1988_08_05_1200_1988213N11262,extracted
era5_1988_08_05_1800_1988213N11262,extracted
era5_1988_08_06_0000_1988213N11262,extracted
era5_1988_08_06_0600_1988213N11262,extracted
era5_1988_08_06_1200_1988213N11262,extracted
era5_1988_08_06_1800_1988213N11262,extracted
era5_1988_08_07_0000_1988213N11262,extracted
era5_1988_08_07_0600_1988213N11262,extracted
era5_1988_08_07_1200_1988213N11262,extracted
era5_1988_08_07_1800_1988213N11262,extracted
era5_1988_08_08_0000_1988213N11262,extracted
era5_1988_08_05_0000_1988218N13264,not_extracted
era5_1988_08_05_0600_1988218N13264,extracted
era5_1988_08_05_1200_1988218N13264,extracted
era5_1988_08_05_1800_1988218N13264,extracted
era5_1988_08_06_0000_1988218N13264,extracted
era5_1988_08_06_0600_1988218N13264,extracted
era5_1988_08_06_1200_1988218N13264,extracted
era5_1988_08_06_1800_1988218N13264,extracted
era5_1988_08_07_0000_1988218N13264,extracted
era5_1988_08_07_0600_1988218N13264,extracted
era5_1988_08_07_1200_1988218N13264,extracted
era5_1988_08_07_1800_1988218N13264,extracted
era5_1988_08_08_0000_1988218N13264,extracted
era5_1988_08_08_0600_1988218N13264,extracted
era5_1988_08_08_1200_1988218N13264,extracted
era5_1988_08_08_1800_1988218N13264,extracted
era5_1988_08_09_0000_1988218N13264,extracted
era5_1988_08_09_0600_1988218N13264,extracted
era5_1988_08_09_1200_1988218N13264,extracted
era5_1988_08_09_1800_1988218N13264,extracted
era5_1988_08_10_0000_1988218N13264,extracted
era5_1988_08_10_0600_1988218N13264,extracted
era5_1988_08_10_1200_1988218N13264,extracted
era5_1988_08_10_1800_1988218N13264,extracted
era5_1988_08_11_0000_1988218N13264,extracted
era5_1988_08_11_0600_1988218N13264,extracted
era5_1988_08_11_1200_1988218N13264,extracted
era5_1988_08_11_1800_1988218N13264,extracted
era5_1988_08_12_0000_1988218N13264,extracted
era5_1988_08_12_0600_1988218N13264,extracted
era5_1988_08_12_1200_1988218N13264,extracted
era5_1988_08_12_1800_1988218N13264,extracted
era5_1988_08_05_1800_1988219N32283,not_extracted
era5_1988_08_06_0000_1988219N32283,not_extracted
era5_1988_08_06_0600_1988219N32283,not_extracted
era5_1988_08_06_1200_1988219N32283,not_extracted
era5_1988_08_06_1800_1988219N32283,not_extracted
era5_1988_08_07_0000_1988219N32283,not_extracted
era5_1988_08_07_0600_1988219N32283,not_extracted
era5_1988_08_07_1200_1988219N32283,not_extracted
era5_1988_08_07_1800_1988219N32283,not_extracted
era5_1988_08_08_0000_1988221N30270,not_extracted
era5_1988_08_08_0600_1988221N30270,not_extracted
era5_1988_08_08_1200_1988221N30270,not_extracted
era5_1988_08_08_1800_1988221N30270,not_extracted
era5_1988_08_09_0000_1988221N30270,not_extracted
era5_1988_08_09_0600_1988221N30270,not_extracted
era5_1988_08_09_1200_1988221N30270,not_extracted
era5_1988_08_09_1800_1988221N30270,not_extracted
era5_1988_08_13_0000_1988226N25286,extracted
era5_1988_08_13_0600_1988226N25286,extracted
era5_1988_08_13_1200_1988226N25286,extracted
era5_1988_08_14_0000_1988227N18250,extracted
era5_1988_08_14_0600_1988227N18250,extracted
era5_1988_08_14_1200_1988227N18250,extracted
era5_1988_08_14_1800_1988227N18250,extracted
era5_1988_08_15_0000_1988227N18250,extracted
era5_1988_08_15_0600_1988227N18250,extracted
era5_1988_08_15_1200_1988227N18250,extracted
era5_1988_08_15_1800_1988227N18250,extracted
era5_1988_08_16_1800_1988230N18254,extracted
era5_1988_08_17_0000_1988230N18254,extracted
era5_1988_08_17_0600_1988230N18254,extracted
era5_1988_08_17_1200_1988230N18254,extracted
era5_1988_08_17_1800_1988230N18254,extracted
era5_1988_08_18_0000_1988230N18254,extracted
era5_1988_08_18_0600_1988230N18254,extracted
era5_1988_08_18_1200_1988230N18254,extracted
era5_1988_08_18_1800_1988230N18254,extracted
era5_1988_08_19_0000_1988230N18254,extracted
era5_1988_08_19_0600_1988230N18254,extracted
era5_1988_08_19_1200_1988230N18254,extracted
era5_1988_08_19_1800_1988230N18254,extracted
era5_1988_08_20_0000_1988230N18254,extracted
era5_1988_08_20_0600_1988230N18254,extracted
era5_1988_08_20_1800_1988234N13299,extracted
era5_1988_08_21_0000_1988234N13299,extracted
era5_1988_08_21_0600_1988234N13299,extracted
era5_1988_08_21_1200_1988234N13299,not_extracted
era5_1988_08_21_1800_1988234N13299,not_extracted
era5_1988_08_22_0000_1988234N13299,extracted
era5_1988_08_22_0600_1988234N13299,not_extracted
era5_1988_08_22_1200_1988234N13299,not_extracted
era5_1988_08_22_1800_1988234N13299,extracted
era5_1988_08_23_0000_1988234N13299,extracted
era5_1988_08_23_0600_1988234N13299,extracted
era5_1988_08_23_1200_1988234N13299,extracted
era5_1988_08_20_1200_1988234N13339,extracted
era5_1988_08_20_1800_1988234N13339,extracted
era5_1988_08_21_0000_1988234N13339,extracted
era5_1988_08_21_0600_1988234N13339,extracted
era5_1988_08_21_1200_1988234N13339,extracted
era5_1988_08_21_1800_1988234N13339,extracted
era5_1988_08_22_0000_1988234N13339,extracted
era5_1988_08_22_0600_1988234N13339,extracted
era5_1988_08_22_1200_1988234N13339,extracted
era5_1988_08_22_1800_1988234N13339,extracted
era5_1988_08_23_0000_1988234N13339,extracted
era5_1988_08_23_0600_1988234N13339,extracted
era5_1988_08_23_1200_1988234N13339,extracted
era5_1988_08_23_1800_1988234N13339,extracted
era5_1988_08_24_0000_1988234N13339,extracted
era5_1988_08_24_0600_1988234N13339,extracted
era5_1988_08_24_1200_1988234N13339,extracted
era5_1988_08_24_1800_1988234N13339,extracted
era5_1988_08_25_0000_1988234N13339,extracted
era5_1988_08_25_0600_1988234N13339,extracted
era5_1988_08_25_1200_1988234N13339,extracted
era5_1988_08_25_1800_1988234N13339,extracted
era5_1988_08_26_0000_1988234N13339,extracted
era5_1988_08_26_0600_1988234N13339,extracted
era5_1988_08_26_1200_1988234N13339,extracted
era5_1988_08_26_1800_1988234N13339,extracted
era5_1988_08_27_0000_1988234N13339,extracted
era5_1988_08_27_0600_1988234N13339,extracted
era5_1988_08_27_1200_1988234N13339,extracted
era5_1988_08_27_1800_1988234N13339,extracted
era5_1988_08_28_0000_1988234N13339,extracted
era5_1988_08_28_0600_1988234N13339,extracted
era5_1988_08_28_1200_1988234N13339,extracted
era5_1988_08_28_1800_1988234N13339,extracted
era5_1988_08_29_0000_1988234N13339,extracted
era5_1988_08_29_0600_1988234N13339,extracted
era5_1988_08_29_1200_1988234N13339,extracted
era5_1988_08_29_1800_1988234N13339,extracted
era5_1988_08_30_0000_1988234N13339,extracted
era5_1988_08_30_0600_1988234N13339,extracted
era5_1988_08_30_1200_1988234N13339,extracted
era5_1988_08_21_1200_1988235N15317,extracted
era5_1988_08_21_1800_1988235N15317,extracted
era5_1988_08_22_0000_1988235N15317,extracted
era5_1988_08_22_0600_1988235N15317,extracted
era5_1988_08_22_1200_1988235N15317,extracted
era5_1988_08_22_1800_1988235N15317,extracted
era5_1988_08_23_0000_1988235N15317,extracted
era5_1988_08_23_0600_1988235N15317,extracted
era5_1988_08_23_1200_1988235N15317,extracted
era5_1988_08_23_1800_1988235N15317,extracted
era5_1988_08_24_0000_1988235N15317,extracted
era5_1988_08_24_0600_1988235N15317,extracted
era5_1988_08_24_1200_1988235N15317,extracted
era5_1988_08_24_1800_1988235N15317,extracted
era5_1988_08_25_0000_1988235N15317,extracted
era5_1988_08_25_0600_1988235N15317,extracted
era5_1988_08_25_1200_1988235N15317,extracted
era5_1988_08_25_1800_1988235N15317,extracted
era5_1988_08_26_0000_1988235N15317,extracted
era5_1988_08_26_0600_1988235N15317,extracted
era5_1988_08_26_1200_1988235N15317,extracted
era5_1988_08_26_1800_1988235N15317,extracted
era5_1988_08_27_0000_1988235N15317,extracted
era5_1988_08_27_0600_1988235N15317,extracted
era5_1988_08_27_1200_1988235N15317,extracted
era5_1988_08_27_1800_1988235N15317,extracted
era5_1988_08_28_0000_1988235N15317,not_extracted
era5_1988_08_28_0600_1988235N15317,not_extracted
era5_1988_08_28_1200_1988235N15317,not_extracted
era5_1988_08_28_1800_1988235N15317,not_extracted
era5_1988_08_29_0000_1988235N15317,not_extracted
era5_1988_08_29_0600_1988235N15317,not_extracted
era5_1988_08_29_1200_1988235N15317,not_extracted
era5_1988_08_29_1800_1988235N15317,not_extracted
era5_1988_08_27_0000_1988240N15248,extracted
era5_1988_08_27_0600_1988240N15248,extracted
era5_1988_08_27_1200_1988240N15248,extracted
era5_1988_08_27_1800_1988240N15248,extracted
era5_1988_08_28_0000_1988240N15248,extracted
era5_1988_08_29_0000_1988242N13262,extracted
era5_1988_08_29_0600_1988242N13262,extracted
era5_1988_08_29_1200_1988242N13262,not_extracted
era5_1988_08_29_1800_1988242N13262,not_extracted
era5_1988_08_30_0000_1988242N13262,not_extracted
era5_1988_08_30_0600_1988242N13262,not_extracted
era5_1988_08_30_1200_1988242N13262,not_extracted
era5_1988_08_30_1800_1988242N13262,not_extracted
era5_1988_08_31_0000_1988242N13262,extracted
era5_1988_08_31_0600_1988242N13262,extracted
era5_1988_08_31_1200_1988242N13262,extracted
era5_1988_08_31_1800_1988242N13262,extracted
era5_1988_09_01_0000_1988242N13262,extracted
era5_1988_09_01_0600_1988242N13262,extracted
era5_1988_09_01_1200_1988242N13262,extracted
era5_1988_09_01_1800_1988242N13262,extracted
era5_1988_09_02_0000_1988242N13262,extracted
era5_1988_09_02_0600_1988242N13262,extracted
era5_1988_09_02_1200_1988242N13262,extracted
era5_1988_09_02_1800_1988242N13262,extracted
era5_1988_09_03_0000_1988242N13262,extracted
era5_1988_09_03_0600_1988242N13262,extracted
era5_1988_09_03_1200_1988242N13262,extracted
era5_1988_09_03_1800_1988242N13262,extracted
era5_1988_09_04_0000_1988242N13262,extracted
era5_1988_09_04_0600_1988242N13262,extracted
era5_1988_09_04_1200_1988242N13262,extracted
era5_1988_09_04_1800_1988242N13262,extracted
era5_1988_09_05_0000_1988242N13262,extracted
era5_1988_09_05_0600_1988242N13262,extracted
era5_1988_09_05_1200_1988242N13262,extracted
era5_1988_08_31_1800_1988245N20269,not_extracted
era5_1988_09_01_0000_1988245N20269,not_extracted
era5_1988_09_01_0600_1988245N20269,not_extracted
era5_1988_09_01_1200_1988245N20269,not_extracted
era5_1988_09_01_1800_1988245N20269,not_extracted
era5_1988_09_02_0000_1988245N20269,not_extracted
era5_1988_09_02_0600_1988245N20269,not_extracted
era5_1988_09_02_1200_1988245N20269,not_extracted
era5_1988_09_02_1800_1988245N20269,not_extracted
era5_1988_09_03_0000_1988245N20269,not_extracted
era5_1988_09_03_0600_1988245N20269,not_extracted
era5_1988_09_03_1200_1988245N20269,not_extracted
era5_1988_09_03_1800_1988245N20269,not_extracted
era5_1988_09_04_0000_1988245N20269,not_extracted
era5_1988_09_04_0600_1988245N20269,not_extracted
era5_1988_09_04_1200_1988245N20269,not_extracted
era5_1988_09_04_1800_1988245N20269,not_extracted
era5_1988_09_05_0000_1988245N20269,not_extracted
era5_1988_09_05_0600_1988245N20269,not_extracted
era5_1988_09_05_1200_1988245N20269,not_extracted
era5_1988_09_05_1800_1988245N20269,not_extracted
era5_1988_09_06_0000_1988245N20269,not_extracted
era5_1988_09_06_0600_1988245N20269,not_extracted
era5_1988_09_06_1200_1988245N20269,not_extracted
era5_1988_09_06_1800_1988245N20269,not_extracted
era5_1988_09_07_0000_1988245N20269,not_extracted
era5_1988_09_07_0600_1988245N20269,not_extracted
era5_1988_09_07_1200_1988245N20269,not_extracted
era5_1988_09_07_1800_1988245N20269,not_extracted
era5_1988_09_03_0000_1988247N33300,extracted
era5_1988_09_03_0600_1988247N33300,extracted
era5_1988_09_03_1200_1988247N33300,extracted
era5_1988_09_03_1800_1988247N33300,extracted
