event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1994_06_19_0000_1994169N13240,appended,2bfbdeb58c29a445138be0ca01e91f3eb0b844a1bf2551eea021ce6f9589b854,fe78aa8c62bf6c06428ef25f162c2ed4b7d5f7a75f5e11e71520175f801d7753,12,14
era5_1994_06_19_0600_1994169N13240,appended,88020a2740a020ae76cf526ebed5b2482a0234135e4dc79214ca79d29e19060a,72a1b5a96ae1dbd89a839b771f2febb96e0a844c89f3f98393561c728331e076,12,14
era5_1994_06_19_1200_1994169N13240,appended,263d8e273cd57e1aeb05472fd7e6d43b9d512444e01eb50f758c85f2f3c6ac5a,fb70f69149dc7523d1167cecdaf57613997dbfc873b597157cbe77e16bb7b953,12,14
era5_1994_06_19_1800_1994169N13240,appended,905cb035538c67819db5a247ac0f658c63d97581a3640ab264a6549c95b0ad0f,b8cd4ad9d0b1978c64fc3a6af4ce3d125a98aaa0331452a22d4ca3f2abb30b54,12,14
era5_1994_06_20_0000_1994169N13240,appended,32e0e2375f524ee0c4b338cee159048f4285061787255a23362abd600a810e3d,c6f1598572cec2574c30bf8e0e1c94e14493d476c7843d56076b79c5b16e9fbe,12,14
era5_1994_06_20_0600_1994169N13240,appended,f8d5f81e848d385de6c566219fe14f6280ea788eed68bc6952ba4c5db53c675b,fa7325f06574b9ac9a67c658342b355d856e0e225e10c7aee21072921924ab2b,12,14
era5_1994_06_20_1200_1994169N13240,appended,3e4a24348e2185fcffd8eba5f6d4ac19224d0f94d002713836872821efb9d268,ccc31da9538f02098eff7e45c8693c6a207a3b8797ff6dd1d37b29e24f136da0,12,14
era5_1994_06_20_1800_1994169N13240,appended,69d80eb492f246aa2a1b4bb5d2db70f196de545770eaa903566380db6c52b3fd,67b2c54a97e1df67aa4f91cb12a81d629eabbb935556c28b19513fafabf27321,12,14
era5_1994_06_21_0000_1994169N13240,appended,9ad7f84d13c43d648e8d9ea97f0a4681c8a0c6f015830438d8c2cf863298dfe5,fd8c46818e95e8da084c69e82a21d0c3505ddbc97b5b68ca8b2f9a47d363aa00,12,14
era5_1994_06_21_0600_1994169N13240,appended,f2db93787e923aabce815b97eba5ebd5e95b6775e17c6a4e12318f5e51bc4936,5914dcc281ad543bc993cf31c8f8fcb6bd3627ea2d93d788a7946082e42f8337,12,14
era5_1994_06_21_1200_1994169N13240,appended,678b3c193e11d445c2d06d308d2540b7e2f24016c5d6734bfb2870d4b6319ff4,e2a5d468a9178d16b449b1b05f1b5cf10e8d29db5793c6dcb6f131de08d8b081,12,14
era5_1994_06_21_1800_1994169N13240,appended,85ec5dfbfda25dfcab8a3c5151cfda0cca6bfc077dae140bc4267e28f37ab542,6358b735f52e5f4fa995add4e2f606a7d47798e3be119511dbe1e8bac4e8af7c,12,14
era5_1994_06_22_0000_1994169N13240,appended,2276c2839eb6546bf833321912be7808a098ec9c59521529b11b19aa5f760f87,7a2ddb7a3525f1ce1e4751d95695301078451bdd95fdefeb17f5ca6120486fa7,12,14
era5_1994_06_22_0600_1994169N13240,appended,e3790d07fa8c668f87a3926e23a584abfa51bf4085a6d14d2b316593c9b8ae91,8e95929105d22a84f53ec5efe80e2348dd455994cc95cdc5f5bb979ace441103,12,14
era5_1994_06_28_0000_1994178N16248,appended,4acd560baab9167589e0c5ea2f40802669d5711a2afd8ab1e18aa5f60051b49f,e5ca81ef6d1d27531a778cbd044d443ca2acfc15e7149081df1f50f48ce0d69b,12,14
era5_1994_06_28_0600_1994178N16248,appended,8f929b0daac2af079c8ab8ec5ac939c46bb5e6af1f3b060e23c099e9ef8b0731,500fc1958813fd1e015d2497f7adb791b20f1ebbad242b6ced9beff8161adf7b,12,14
era5_1994_06_28_1200_1994178N16248,appended,87df44e0cf4b653992ecfc7dd371ad412309362441b2ea525af9b3611db65f06,dedfcba0e2059da15a83986c51ba4f6abf654025b29589e8f1f3009932ccdf5d,12,14
