event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2010_06_16_0000_2010166N15255,appended,f1388abe432e25903d743d0f05889bbcb05ec838788b917d114990bb51cc4193,0a73a4436d14ca626669af4e1a68b77db8f00f74a033108233251ff706f8e7b0,12,14
era5_2010_06_16_0600_2010166N15255,appended,8c1466a0472a73d64ab1f6a8b4f593bf2ee67b177e133c0aa076bebbc570c0fc,17bd49f03ec3aa14d409c0137d0d5972095562c8791875d4a258a73e1f3fa49a,12,14
era5_2010_06_16_1200_2010166N15255,appended,e6d42e3979dd252380af2c57276777680217fdfeedbc0c6ac51ff8f77b520848,d23ab0125959d526931b5d04e5293952047a20288b309f9add03c0d6edca81b9,12,14
era5_2010_06_16_1800_2010166N15255,appended,1e347d74b8297217993fed2350e88f649349ab585c397a9f8efc681c54e95d91,e7acb9100d4ca8bb7a90c47ad1afac0ef49345f421a123600d2f06280c018bea,12,14
era5_2010_06_17_0000_2010166N15255,appended,6f70e28ee0e1f4e669cb38c2b7f4ece2e8c30b9420394714441d7b43f8819808,b565bfdefc54d555222f3edf2e5b45b95fae3777ead10feae63fcd7bc50105c9,12,14
era5_2010_06_17_0600_2010166N15255,appended,3dad5a4f5b77fdff7384eb70a1fe24b2040a25c10123ff6105d4d2c7dd22aa1e,727db3db234450fe073baddbdaae34cb2d802f5bdc915b11fab74026e529c1c9,12,14
era5_2010_06_17_1200_2010166N15255,appended,bd0422456260095bedb971eea49ab68aa0b67175d8235fc451ca5c4860249cb7,ee60f4599923c2d9379f648bfad07b2e6a0c746b2ba231682e4b5473bfd3d9a4,12,14
era5_2010_06_17_1800_2010166N15255,appended,580e4ac3b57e61ecf887abce3cf9ddf795eaf84c415441596a95f9b5c35a6e48,2d4b11dfba7b716d904fac87dce8880ecfd28dee799dae4482250d233a2a0041,12,14
era5_2010_06_18_0000_2010166N15255,appended,c1dc6ab599adef779728f54972c9ea3351759560c0710bf43c52d4e436d6a3de,09c85b629294c0ec24c067d0029000bbbb42397192bc27cefd54dcb5dc1ab732,12,14
era5_2010_06_18_0600_2010166N15255,appended,4adca1e7f86fbeffe8c3821e6a5e9272d52375a9cc2519432db201978329b1a3,def025c0f17c0e33c7f2b7ee7e72f7d4bf4f9d0fa0aadbfa9e0b0419280e1a58,12,14
era5_2010_06_18_1200_2010166N15255,appended,e8335cf5bd9851e8e5466bc0bf132cfeba43c900db6f76a7ba6c7ed58a2964a7,d8ef5a9913b5609637ecb1d95cf9bc6bb8e4435c40ed017b91134bd2b53eb320,12,14
era5_2010_06_18_1800_2010166N15255,appended,a4a5dd0199d4e7d9f3381240a98e66d10f51a3aa4f8f0b6680609abbbaf81e6d,5463d4e030545d1bddfb1471443263ec9e54e1bfe4722c9d263332bf8b26d2ca,12,14
era5_2010_06_19_0000_2010166N15255,appended,e5bab7bdff4a1566888b8295ab752339c4faba883c9bbbd169862c17a7594888,7ab262e14937ae89edc7f560e916088002f5c80a7cd565c49d88d58a4595bb41,12,14
era5_2010_06_19_0600_2010166N15255,appended,049dadbcdee5bb51995ff00907cd7a2238e38c21424ae123fd58b73f246aebe0,068103c12df64c9fc39e38781b98b81a1f31c12b1149c83e0cae37d587403c8d,12,14
era5_2010_06_19_1200_2010166N15255,appended,6580fccf007c916931dc3b01ba5366abf038087c0e558fc321382c3480479e25,06ae8533ac9e09acc008b0b1141a9fc54b40aec6eb9a394ba25f5cfbd4702ac6,12,14
era5_2010_06_19_1200_2010169N13266,appended,f15a515ab30a7afab39e622696a4fd94d0fabbd87ac3ca74434157d6efd0b42a,9082846599fadb709d54b7dedd840c5257a8e2b46cce15c4a4c00b09a7490858,12,14
era5_2010_06_19_1800_2010166N15255,appended,60bead21bdd4064eef5f6eb92e4970397b4e56b4ae47e37043b8b96796549595,21d6ee364ab7d8ba5c823006dd65e43dc069cda0fd178d0aaace0675775ab019,12,14
era5_2010_06_19_1800_2010169N13266,appended,a3f90a62af415e7d7ac939c7186a5f09381c08bffe17d475534b773bfd0526be,006f231cf91b47e805106fe958aaedd9e70e5cc477ba5a43320d4dcad09f42bd,12,14
era5_2010_06_20_0000_2010166N15255,appended,e7b73862cb5970f0d5b79668e4bf3ff4d6e45f53039b44675011c54b2f079359,f4e0438491fa823abefec1097703c9014280dfd96403ad9db3fcbee54e055467,12,14
