event_id,status
era5_1996_05_13_0600_1996134N11246,not_extracted
era5_1996_05_13_1200_1996134N11246,not_extracted
era5_1996_05_13_1800_1996134N11246,not_extracted
era5_1996_05_14_0000_1996134N11246,extracted
era5_1996_05_14_0600_1996134N11246,extracted
era5_1996_05_14_1200_1996134N11246,extracted
era5_1996_05_14_1800_1996134N11246,extracted
era5_1996_05_15_0000_1996134N11246,extracted
era5_1996_05_15_0600_1996134N11246,extracted
era5_1996_05_15_1200_1996134N11246,extracted
era5_1996_05_15_1800_1996134N11246,extracted
era5_1996_05_15_1200_1996137N13251,extracted
era5_1996_05_15_1800_1996137N13251,extracted
era5_1996_05_16_0000_1996137N13251,extracted
era5_1996_05_16_0600_1996137N13251,extracted
era5_1996_05_16_1200_1996137N13251,extracted
era5_1996_05_16_1800_1996137N13251,extracted
era5_1996_05_17_0000_1996137N13251,extracted
era5_1996_05_17_0600_1996137N13251,extracted
era5_1996_05_17_1200_1996137N13251,extracted
era5_1996_05_17_1800_1996137N13251,extracted
era5_1996_05_18_0000_1996137N13251,extracted
era5_1996_06_17_1800_1996170N27282,not_extracted
era5_1996_06_18_0000_1996170N27282,extracted
era5_1996_06_18_0600_1996170N27282,not_extracted
era5_1996_06_18_1200_1996170N27282,not_extracted
era5_1996_06_18_1800_1996170N27282,not_extracted
era5_1996_06_19_0000_1996170N27282,not_extracted
era5_1996_06_19_0600_1996170N27282,not_extracted
era5_1996_06_19_1200_1996170N27282,not_extracted
era5_1996_06_19_1800_1996170N27282,not_extracted
era5_1996_06_20_0000_1996170N27282,not_extracted
era5_1996_06_20_0600_1996170N27282,not_extracted
era5_1996_06_20_1200_1996170N27282,not_extracted
era5_1996_06_20_1800_1996170N27282,not_extracted
era5_1996_06_21_0000_1996170N27282,extracted
era5_1996_06_21_0600_1996170N27282,extracted
era5_1996_06_21_1200_1996170N27282,extracted
era5_1996_06_21_1800_1996170N27282,extracted
era5_1996_06_22_0000_1996170N27282,extracted
era5_1996_06_20_0000_1996172N13261,extracted
era5_1996_06_20_0600_1996172N13261,extracted
era5_1996_06_20_1200_1996172N13261,extracted
era5_1996_06_20_1800_1996172N13261,not_extracted
era5_1996_06_21_0000_1996172N13261,not_extracted
era5_1996_06_21_0600_1996172N13261,not_extracted
era5_1996_06_21_1200_1996172N13261,not_extracted
era5_1996_06_21_1800_1996172N13261,not_extracted
era5_1996_06_22_0000_1996172N13261,not_extracted
era5_1996_06_22_0600_1996172N13261,not_extracted
era5_1996_06_22_1200_1996172N13261,not_extracted
era5_1996_06_22_1800_1996172N13261,not_extracted
era5_1996_06_23_0000_1996172N13261,not_extracted
era5_1996_06_23_0600_1996172N13261,not_extracted
era5_1996_06_23_1200_1996172N13261,not_extracted
era5_1996_06_23_1800_1996172N13261,not_extracted
era5_1996_06_24_0000_1996172N13261,not_extracted
era5_1996_06_24_0600_1996172N13261,not_extracted
era5_1996_06_24_1200_1996172N13261,not_extracted
era5_1996_06_24_1800_1996172N13261,not_extracted
era5_1996_06_25_0000_1996172N13261,not_extracted
era5_1996_06_25_0600_1996172N13261,not_extracted
era5_1996_06_25_1200_1996172N13261,not_extracted
era5_1996_06_25_1800_1996172N13261,not_extracted
era5_1996_06_26_0000_1996172N13261,not_extracted
era5_1996_06_26_0600_1996172N13261,not_extracted
era5_1996_06_26_1200_1996172N13261,not_extracted
era5_1996_06_27_0000_1996179N13266,not_extracted
era5_1996_06_27_0600_1996179N13266,not_extracted
era5_1996_06_27_1200_1996179N13266,not_extracted
era5_1996_06_27_1800_1996179N13266,extracted
era5_1996_06_28_0000_1996179N13266,extracted
era5_1996_06_28_0600_1996179N13266,not_extracted
era5_1996_06_28_1200_1996179N13266,not_extracted
era5_1996_06_28_1800_1996179N13266,not_extracted
era5_1996_06_29_0000_1996179N13266,not_extracted
era5_1996_06_29_0600_1996179N13266,not_extracted
era5_1996_06_29_1200_1996179N13266,not_extracted
era5_1996_06_29_1800_1996179N13266,not_extracted
era5_1996_06_30_0000_1996179N13266,not_extracted
era5_1996_06_30_0600_1996179N13266,not_extracted
era5_1996_06_30_1200_1996179N13266,not_extracted
era5_1996_07_01_1200_1996184N09271,extracted
era5_1996_07_01_1800_1996184N09271,extracted
