event_id,status
era5_1994_06_18_0600_1994169N13240,not_extracted
era5_1994_06_18_1200_1994169N13240,not_extracted
era5_1994_06_18_1800_1994169N13240,not_extracted
era5_1994_06_19_0000_1994169N13240,extracted
era5_1994_06_19_0600_1994169N13240,extracted
era5_1994_06_19_1200_1994169N13240,extracted
era5_1994_06_19_1800_1994169N13240,extracted
era5_1994_06_20_0000_1994169N13240,extracted
era5_1994_06_20_0600_1994169N13240,extracted
era5_1994_06_20_1200_1994169N13240,extracted
era5_1994_06_20_1800_1994169N13240,extracted
era5_1994_06_21_0000_1994169N13240,extracted
era5_1994_06_21_0600_1994169N13240,extracted
era5_1994_06_21_1200_1994169N13240,extracted
era5_1994_06_21_1800_1994169N13240,extracted
era5_1994_06_22_0000_1994169N13240,extracted
era5_1994_06_22_0600_1994169N13240,extracted
era5_1994_06_27_0600_1994178N16248,not_extracted
era5_1994_06_27_1200_1994178N16248,not_extracted
era5_1994_06_27_1800_1994178N16248,not_extracted
era5_1994_06_28_0000_1994178N16248,extracted
era5_1994_06_28_0600_1994178N16248,extracted
era5_1994_06_28_1200_1994178N16248,extracted
era5_1994_06_28_1800_1994178N16248,extracted
era5_1994_06_28_1200_1994180N12255,extracted
era5_1994_06_28_1800_1994180N12255,extracted
era5_1994_06_29_0000_1994180N12255,extracted
era5_1994_06_29_0600_1994180N12255,extracted
era5_1994_06_29_1200_1994180N12255,extracted
era5_1994_06_29_1800_1994180N12255,extracted
era5_1994_06_30_0000_1994180N12255,extracted
era5_1994_06_30_0600_1994180N12255,extracted
era5_1994_06_30_1200_1994180N12255,extracted
era5_1994_06_30_1800_1994180N12255,extracted
era5_1994_07_01_0000_1994180N12255,extracted
era5_1994_07_01_0600_1994180N12255,extracted
era5_1994_07_01_1200_1994180N12255,extracted
era5_1994_07_01_1800_1994180N12255,extracted
era5_1994_07_02_0000_1994180N12255,extracted
era5_1994_07_02_0600_1994180N12255,extracted
era5_1994_07_02_1200_1994180N12255,extracted
era5_1994_07_02_1800_1994180N12255,extracted
era5_1994_07_03_0000_1994180N12255,extracted
era5_1994_07_03_0600_1994180N12255,extracted
era5_1994_07_03_1200_1994180N12255,extracted
era5_1994_07_03_1800_1994180N12255,extracted
era5_1994_07_04_0000_1994180N12255,extracted
era5_1994_07_04_0600_1994180N12255,extracted
era5_1994_07_04_1200_1994180N12255,extracted
era5_1994_06_30_0600_1994181N22276,extracted
era5_1994_06_30_1200_1994181N22276,extracted
era5_1994_06_30_1800_1994181N22276,extracted
era5_1994_07_01_0000_1994181N22276,extracted
era5_1994_07_01_0600_1994181N22276,extracted
era5_1994_07_01_1200_1994181N22276,extracted
era5_1994_07_01_1800_1994181N22276,extracted
era5_1994_07_02_0000_1994181N22276,extracted
era5_1994_07_02_0600_1994181N22276,extracted
era5_1994_07_02_1200_1994181N22276,extracted
era5_1994_07_02_1800_1994181N22276,extracted
era5_1994_07_03_0000_1994181N22276,not_extracted
era5_1994_07_03_0600_1994181N22276,not_extracted
era5_1994_07_03_1200_1994181N22276,not_extracted
era5_1994_07_03_1800_1994181N22276,not_extracted
era5_1994_07_04_0000_1994181N22276,not_extracted
era5_1994_07_04_0600_1994181N22276,not_extracted
era5_1994_07_04_1200_1994181N22276,not_extracted
era5_1994_07_04_1800_1994181N22276,not_extracted
era5_1994_07_05_0000_1994181N22276,not_extracted
era5_1994_07_05_0600_1994181N22276,not_extracted
era5_1994_07_05_1200_1994181N22276,not_extracted
era5_1994_07_05_1800_1994181N22276,not_extracted
era5_1994_07_06_0000_1994181N22276,not_extracted
era5_1994_07_06_0600_1994181N22276,not_extracted
era5_1994_07_06_1200_1994181N22276,not_extracted
era5_1994_07_06_1800_1994181N22276,not_extracted
era5_1994_07_08_1200_1994190N13239,not_extracted
era5_1994_07_08_1800_1994190N13239,not_extracted
era5_1994_07_09_0000_1994190N13239,extracted
era5_1994_07_09_0600_1994190N13239,extracted
era5_1994_07_09_1200_1994190N13239,extracted
era5_1994_07_09_1800_1994190N13239,extracted
era5_1994_07_10_0000_1994190N13239,extracted
era5_1994_07_10_0600_1994190N13239,extracted
era5_1994_07_10_1200_1994190N13239,extracted
era5_1994_07_16_0000_1994197N09229,not_extracted
era5_1994_07_16_0600_1994197N09229,not_extracted
era5_1994_07_16_1200_1994197N09229,not_extracted
era5_1994_07_19_0000_1994200N13235,not_extracted
era5_1994_07_19_0600_1994200N13235,not_extracted
era5_1994_07_19_1200_1994200N13235,not_extracted
era5_1994_07_19_1800_1994200N13235,not_extracted
era5_1994_07_20_0000_1994200N13235,extracted
era5_1994_07_20_0600_1994200N13235,extracted
era5_1994_07_20_1200_1994200N13235,extracted
