event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1986_05_23_0000_1986142N13253,appended,a01a88cf336e3f7557cdfddea052e920f107ef80fa0397defac06a42c3bcefb1,9be8338f9fcbde10bb8862a65f8695a0aa0f673caed535551c6dbdf93554e355,12,14
era5_1986_05_23_0600_1986142N13253,appended,3f23af849b07c3f95971a1fa0cee0103f0fbf309b9ccd2af28f52ce1c35f6a47,fbf1913825e05a12609843143a1d59e31b42e0821229c1c6878e5e4420a30abd,12,14
era5_1986_05_23_1200_1986142N13253,appended,fe6c993949b778141a5d718ef5b4e4ff556513be3a4f53ab41bd1b2474362de0,cbf34aa6170952756bf0b82878b1fccf1e16d39fbe758fbfae4762124b8063f4,12,14
era5_1986_05_23_1800_1986142N13253,appended,1a9e6deb8443961798f5b3d713ea4213310e862dff33c2324e8989bf34e0c1f0,e21dac7c5b2dfc6c4538e91f5955e9c2d377938851a9c2f5cff55b5e6cbf4672,12,14
era5_1986_05_24_0000_1986142N13253,appended,e35d8f87f9d36fb688cc3bc5b6b6a96d82b31b3497942c15b980a35685454d1e,d502182bb68376a5507172c90e89e0ae0be61889e71a2e2f8f00c4fbdb2abd2c,12,14
era5_1986_05_24_0600_1986142N13253,appended,35d703a612ee5b5d710026d1589b7c34fd8c7ab4d963cab7907a67f5d72401fc,0621327d44c41162e36a411409f26a826c4f5785113f8b70ba068c5c2b8a743f,12,14
era5_1986_05_24_1200_1986142N13253,appended,231ded732e411c2d2b3dd9055658fd138faf5a5deb9749a83dd7a91f6aa6a463,d2daa5f042efe04bfa6717a17fe1f5214b6b36d82a6714d3551965c0cf8282cd,12,14
era5_1986_05_24_1800_1986142N13253,appended,cbcc68d7efdcf21004e08770d2f00573f8be6e2eea5cd2bb71e30db1446e94fa,93784accbb8604803ecf0ef6cbe11e16ea545d6fb52475488dd29bb8bee7dea8,12,14
era5_1986_05_25_0000_1986142N13253,appended,6a4c8b7a53b5e84f8ab4f58947fc9c5496c7added9b4f325602249852436f323,a53b80ffa6885c8a07db99a5dde019a0860775ce4f935de08fe021b83d1d9017,12,14
era5_1986_05_25_0600_1986142N13253,appended,c672cab3ba4ae9194c898901f4d40e964dc3e5948c16a3bfe8ddc379b535a4ba,a3ba6f5417208f66de4a2d7c4c70fabe7593d38dc35f4b20c45a90583e5af5e0,12,14
era5_1986_05_25_1200_1986142N13253,appended,a62c73fa4bd6812fdb1ec89a9a8015b3c9ee613aa97ed66b50c7e1bb2219d93c,cb8524f956b50fa290acd97e9b3e5b4c57aaf6ab00767cf760e7eff6edd7cd69,12,14
era5_1986_05_25_1800_1986142N13253,appended,3d5663ccf506a7f8d4283338af33ee5899eb2233fca467e932d93b2772bd7e46,e7a168657fda363892b0ef233b82e874c9df698a4774ae35a966b83a9f281df7,12,14
era5_1986_06_18_0000_1986169N09247,appended,930262397d5ea132d6320255d3dd4a8fdeaee199aabb4748800375dee4d0e960,968aa55c45d2baa0b4f094920282b37af2192db9ca6275b24050718e0488ac3f,12,14
era5_1986_06_24_0000_1986175N26273,appended,5495076962096034d67594552f5916098a9cf53cdb50ce0d9507d0e24c4a8dfd,2ee2181144b9f6b591e95982443c990dcb221e9141eaa5a2c4eee4d2a04ef13e,12,14
