sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2022148N13263,AGATHA,AGATHA,EP,2022-05-27 18:00:00,20220527 1800,12.9,-97.3,25.0,1008.0,10.0,25.0,0,35.0,50.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-28 00:00:00,20220528 0000,12.8,-97.7,30.0,1006.0,10.0,25.0,0,40.0,55.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-28 06:00:00,20220528 0600,12.9,-97.9,35.0,1004.0,15.0,30.0,1,50.0,65.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-28 12:00:00,20220528 1200,13.2,-97.9,40.0,1002.0,15.0,35.0,1,55.0,75.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-28 18:00:00,20220528 1800,13.6,-98.2,50.0,998.0,15.0,45.0,1,65.0,95.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-29 00:00:00,20220529 0000,13.8,-98.8,55.0,996.0,20.0,40.0,1,75.0,95.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-29 06:00:00,20220529 0600,13.9,-99.1,65.0,992.0,30.0,25.0,0,95.0,90.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-29 12:00:00,20220529 1200,14.0,-99.1,75.0,981.0,20.0,10.0,0,95.0,85.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-29 18:00:00,20220529 1800,14.0,-98.9,95.0,964.0,-5.0,-5.0,0,90.0,90.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-30 00:00:00,20220530 0000,14.3,-98.5,95.0,964.0,-10.0,-25.0,0,85.0,70.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-30 06:00:00,20220530 0600,14.6,-98.0,90.0,968.0,0.0,-40.0,0,90.0,50.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-30 12:00:00,20220530 1200,15.0,-97.4,85.0,979.0,-15.0,-55.0,0,70.0,30.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-30 18:00:00,20220530 1800,15.4,-96.9,90.0,974.0,-40.0,-70.0,0,50.0,20.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-31 00:00:00,20220531 0000,15.9,-96.4,70.0,983.0,-40.0,-50.0,0,30.0,20.0
2022148N13263,AGATHA,AGATHA,EP,2022-05-31 06:00:00,20220531 0600,16.5,-95.8,50.0,998.0,-30.0,-30.0,0,20.0,20.0
2022154N21273,ALEX,ALEX,,2022-06-02 18:00:00,20220602 1800,21.3,-87.5,30.0,1004.0,5.0,5.0,0,35.0,35.0
2022154N21273,ALEX,ALEX,,2022-06-03 00:00:00,20220603 0000,21.6,-87.3,30.0,1003.0,5.0,5.0,0,35.0,35.0
2022154N21273,ALEX,ALEX,,2022-06-03 06:00:00,20220603 0600,21.9,-87.1,35.0,1003.0,0.0,0.0,0,35.0,35.0
2022154N21273,ALEX,ALEX,,2022-06-03 12:00:00,20220603 1200,22.2,-86.9,35.0,1003.0,0.0,0.0,0,35.0,35.0
2022154N21273,ALEX,ALEX,,2022-06-03 18:00:00,20220603 1800,22.8,-86.3,35.0,1003.0,0.0,5.0,0,35.0,40.0
2022154N21273,ALEX,ALEX,,2022-06-04 00:00:00,20220604 0000,23.9,-85.1,35.0,1003.0,0.0,5.0,0,35.0,40.0
2022154N21273,ALEX,ALEX,,2022-06-04 06:00:00,20220604 0600,25.0,-83.7,35.0,1003.0,5.0,10.0,0,40.0,45.0
2022154N21273,ALEX,ALEX,,2022-06-04 12:00:00,20220604 1200,26.2,-82.0,35.0,1002.0,5.0,15.0,0,40.0,50.0
2022154N21273,ALEX,ALEX,,2022-06-04 18:00:00,20220604 1800,27.2,-80.4,40.0,1001.0,5.0,20.0,0,45.0,60.0
2022154N21273,ALEX,ALEX,,2022-06-05 00:00:00,20220605 0000,28.0,-78.8,40.0,999.0,10.0,20.0,0,50.0,60.0
2022154N21273,ALEX,ALEX,,2022-06-05 06:00:00,20220605 0600,28.8,-77.2,45.0,995.0,15.0,10.0,0,60.0,55.0
2022154N21273,ALEX,ALEX,,2022-06-05 12:00:00,20220605 1200,29.9,-75.0,50.0,993.0,10.0,5.0,0,60.0,55.0
2022154N21273,ALEX,ALEX,,2022-06-05 18:00:00,20220605 1800,31.0,-72.5,60.0,985.0,-5.0,-10.0,0,55.0,50.0
2022165N14258,BLAS,BLAS,EP,2022-06-14 06:00:00,20220614 0600,13.6,-102.5,35.0,1004.0,10.0,20.0,0,45.0,55.0
2022165N14258,BLAS,BLAS,EP,2022-06-14 12:00:00,20220614 1200,14.0,-102.1,40.0,1002.0,5.0,25.0,0,45.0,65.0
2022165N14258,BLAS,BLAS,EP,2022-06-14 18:00:00,20220614 1800,14.4,-102.0,45.0,1000.0,10.0,30.0,1,55.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-15 00:00:00,20220615 0000,14.6,-102.0,45.0,998.0,20.0,30.0,1,65.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-15 06:00:00,20220615 0600,14.7,-102.1,55.0,994.0,20.0,20.0,0,75.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-15 12:00:00,20220615 1200,14.9,-102.3,65.0,987.0,10.0,5.0,0,75.0,70.0
2022165N14258,BLAS,BLAS,EP,2022-06-15 18:00:00,20220615 1800,15.1,-102.5,75.0,979.0,0.0,-5.0,0,75.0,70.0
2022165N14258,BLAS,BLAS,EP,2022-06-16 00:00:00,20220616 0000,15.4,-103.0,75.0,978.0,-5.0,-5.0,0,70.0,70.0
2022165N14258,BLAS,BLAS,EP,2022-06-16 06:00:00,20220616 0600,15.7,-103.7,75.0,979.0,-5.0,0.0,0,70.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-16 12:00:00,20220616 1200,15.8,-104.3,70.0,981.0,0.0,5.0,0,70.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-16 18:00:00,20220616 1800,16.1,-105.1,70.0,982.0,5.0,5.0,0,75.0,75.0
2022165N14258,BLAS,BLAS,EP,2022-06-17 00:00:00,20220617 0000,16.6,-105.9,70.0,982.0,5.0,-5.0,0,75.0,65.0
