event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1984_05_18_0000_1984139N09260,appended,3e778373093de37675fb3cdb750deba13796c24848e8c5a36b347ccb845c06cc,e1d17ecdde2fc8fc046d5b16a1bd772f5462d5696a066036617f7f44bd3c5e75,12,14
era5_1984_05_18_0600_1984139N09260,appended,3a61afa07741cee70a293586a8fde61d49cd7d5fbe5a45b7fb6dc31f8dd2bc77,8a567921ef8aaa8ec91b51a8802e4260a5bd4df734dc962fdbf53d746f8ca67d,12,14
era5_1984_05_18_1200_1984139N09260,appended,8e169d9ad7fdfa11692bc14a05851581445709d7f2b3b0f0e623aa85491e1de8,5bd6c8bea9db7bee7db14c918f171e28731b1d845598aff10190854da3cf3235,12,14
era5_1984_05_18_1800_1984139N09260,appended,c7ccd41f9df3a4ebf3f662c4d9acac1a2f835efeb555041924ab870319179102,4e2ff5df149449f6dcbb1ed45873bdff39465fec91fd66e4d978b878f79c2a2e,12,14
era5_1984_05_19_0000_1984139N09260,appended,c1cc6d0c6ddfe8a5d5500ce943267b017983dc0ff1824964be19fe18300d8d07,f44950ba080a83aa93aa0e74f2e6694b51ba1fbc20434cde572618f668556822,12,14
era5_1984_05_19_0600_1984139N09260,appended,f19a4cbd5e079292bd60ae077b49111000f038619657f4d06e16870f7692720a,aece8b8c2a076b09f8fd6c6efdeb91a90b32d0b38d7b4d8ef2dec904a72a6c93,12,14
era5_1984_05_19_1200_1984139N09260,appended,e9b003cb0af23383e07deede4e94dffb7d30369f3ed6f20c6fb6224b4e17cdc3,b6c12fab5190e952c73b53ff2e5b0c130486d8fa37b39bdb915a5d56fcbf8983,12,14
era5_1984_05_19_1800_1984139N09260,appended,53391881a5cd3bc13733114c02f3cb246c68374b37a854c78e067eade4782370,1c9225f6116dbfb69a3b7803816f3aca8b9b36bbabe8c575fec186bdd131ea54,12,14
era5_1984_05_20_0000_1984139N09260,appended,bf3606fbd096c05dee3ef587ff52922aae64596f7df01b276336ffe67f7b8545,83d82263c11f10106bf9f71abbe6d054a09091ae25d201ffcbde7458bb75b86d,12,14
era5_1984_05_20_0600_1984139N09260,appended,60b60a23c4058ac6b253c2e17ef38fc46c00bced18f52251915b2d1cb6dc090e,6b8b32e957d705f51a1a89391844c5797ddb07ed83769360d553bb255553365f,12,14
era5_1984_05_20_1200_1984139N09260,appended,ade94d4a17701220d324623aace981866715f26d61fe094e70849bb675ebd4d1,23b796e516bbb3aa5bde3563f40fe818d2f22c031d0d6c8b8a3831f3bb0eefa9,12,14
era5_1984_05_20_1800_1984139N09260,appended,a0e9d1a85460552bf6cf99959497002c87ac91e7b6872d02d129e03a0ad074f4,2c9b6bca8f74d04eaa3cbbfda19dc9f1e3c6da8e109f59fb1554b1a5840c5989,12,14
era5_1984_05_29_0000_1984150N12266,appended,5e299d37ac6e9c372953159f7b7b4f19e4b318d5507368d77312d1e20230035c,99b28b51de54945d8fd5c1a08f582dd381d3ba4201171438dce73b1c36f8c60e,12,14
era5_1984_05_29_0600_1984150N12266,appended,b4679c5dd1252dbd9d1cfa3438e4827cb311bace885bc18b9c64b369f5b4733b,de2320b2aaa93510dae2e628e1a8b7e53a282bb227d9e80302c8c98c3ca8755e,12,14
era5_1984_05_29_1200_1984150N12266,appended,a4600714985e4d5ca2cdb5d6d5ee7bead72c9b064a606ca24305d0418eaffed7,76e34dc71b097a73ca9d0e1d40d9ba3dc71d320f793d304d91247c632ae98fb6,12,14
era5_1984_05_29_1800_1984150N12266,appended,47cedd5b342679a8fb8d0d986a22ee162dc94ff00b60cb3b34e1e444515d39c2,c8545ae1cb8f1cf36885d9191242bb447fe63df502c3c1826e06b477e9df0f7e,12,14
era5_1984_05_31_0000_1984150N12266,appended,c75a082838be0abb91a49e1a802623f738db0fe3ae331d56cac9c713a423dcdd,3a9817400f5ead54463761d39f967a6ace758e4dd634b383956b9bf35c60f391,12,14
era5_1984_05_31_0600_1984150N12266,appended,6868b6e5dc2cfc429da2b2a68d2f902fa894c1a5664f524041b3772966790f36,f3af7497da9accd36bf6a8b8dbf066bc78756019a8075629187480d03e238dd0,12,14
era5_1984_05_31_1200_1984150N12266,appended,16eea7ea483e95b9c0daa6076dcaf8308d90b154ad66be1cd19bd01cb6e158f6,94ebe6b079482b541d415f12cb8a14e23fa679b090bb24816d1ab4c09d3d32dd,12,14
era5_1984_05_31_1800_1984150N12266,appended,69c331230346fb1c5a4f65fa95b8f8d556678a5941d17d34269a711b3ae06270,52115a483c7c91857a7bd9969652fa672bd335a99820f045b110f6503b8382b4,12,14
era5_1984_06_01_0000_1984150N12266,appended,721fbbd04218e6996e81e037786dbb333cf81aeec4af823454ec3cb347de5efa,ddba14e72eca5f580e544a00acccf45010e2e3f4620e157b728d1a1db73b7b7b,12,14
era5_1984_06_01_0600_1984150N12266,appended,6cc9b9ebc4b995c85fb2d2e9b783a3d379604926a5a3e215dc9a5f40daedaa8f,a17fdc10b1c4278921d3a64fc1fe64b21df8b54a163d6813450dd30643751f8c,12,14
era5_1984_06_01_1200_1984150N12266,appended,5377103125300d53813e344995bb7d096e26f492f4942b198e48e2fd6a2ec6c3,aa4511e7ca900b04f061a2e6746b0063d13caceab1a097b9d3f64c39b459122b,12,14
era5_1984_06_01_1800_1984150N12266,appended,4194491f6b29e02e5e142fb5971fcae3a27c50eb0d1dcc82769f26a9e76309b5,40ca11f3d6ac0927e2307d5be36711418d208bc753a0af3f43e5f1fcafcc246a,12,14
era5_1984_06_02_0000_1984150N12266,appended,552450b0ac431e7759abc343321f2964bbaeae681d405c5098a2fce474b4130c,f5fa9d3c805e90daedc9d2ca62b2da7b0f5a1f66e8f5bde5849f8847951f6852,12,14
era5_1984_06_02_0600_1984150N12266,appended,73025e0e71f4a6d3ce85a375b94aa4b34d502d08e473b0b921f423c43b4f543f,9be0e84283b0410f376ab435b654bfbf3c2216a78a51626c548e56566c96c0ec,12,14
era5_1984_06_02_1200_1984150N12266,appended,fedbd1f6bee27476452c8f35faaaa32bc6f2a89ca99b3d709068488e822155dd,54c55fd38407450381e67a27d13b26d6f18690c92be898bce6b413aa3dccef5a,12,14
era5_1984_06_02_1800_1984150N12266,appended,82afc70887d39e410aa68ec5dfad05ebd2bf175ecef538b79dd99f534df88845,3f5d6b4a8df3f34c8e60ad1f2ad4d4f5da9040ad55249a447ccf393129f85cd5,12,14
era5_1984_06_03_0000_1984150N12266,appended,fed13614fcf84c830512f2879011931c23ee2dde557f14a0677445ca3bdc3c4f,3aa07c19278a10fa6c9f231b9141bcda493249e03ec4ed3cb3cfbf3792171044,12,14
era5_1984_06_03_0600_1984150N12266,appended,f6641c8339445b83db125b62132a0e7443ecff6ef0f13ec366a2e0d3d5fa2be4,65cf971c21b6fb5e54427011f73e6ccb8b6f5af6a63f627beba50bf7dc3f45e8,12,14
era5_1984_06_03_1200_1984150N12266,appended,555daf1a3fa9e25ea573f894c8901ed513d9c20512df56acb76625abc69c336b,7b0871fa3b82c8b3a144ab23f6d6982b6c6ba11d31fc417184f0f8f02c1511b2,12,14
era5_1984_06_03_1800_1984150N12266,appended,123c2920c3a23c41f014ce51e04777c644357c762298a77c4deb8dd9598280e3,7f4e70ec5cd27a80fde1d2e582e68539ba7a457ae63e7684ddd49e08c43d77fc,12,14
era5_1984_06_04_0000_1984150N12266,appended,e1709f6e4d2cf7a5aec84f14c32f37d01031dc6cf751f60e1c11da57b41b0d30,b17e2b1b643b617e6f62499a0f9f4d9e75df1f503749914f2c41aac8e5e883ab,12,14
era5_1984_06_04_0600_1984150N12266,appended,8a49a1dd407d943578a47554b72826540b1a7f75c828f4c54dee0da5f703e432,c4e736fb3423ec22157a0f75b2252f99e2a2461d04480982d24a7761ec7b8a5b,12,14
era5_1984_06_04_1200_1984150N12266,appended,6a9b03de5885cae7a618fdf1f19ad7a5c95d8ebff42f81103fddbad1f77da6e5,8bb2b085873ddc0233db550c414f54164447791cdfcd84b18aea64045496cf9e,12,14
era5_1984_06_04_1800_1984150N12266,appended,69ef09535efd036fcd625d7c6bc6427ac217a9d41d4e13b3a6bfff02de1b262e,ab00b4c8d192e79c1764354d086d18dde2a28622682191836bed4e51535faf8e,12,14
era5_1984_06_05_0000_1984150N12266,appended,0638306671d0f451c2e521b4942d82ab0b9ac1d2b47cd66b7ba7ea264ec079f1,03f53dbf9be6636bdba54d98ed88a61252f214d8f7738c0ac5317a6d153762d0,12,14
era5_1984_06_05_0600_1984150N12266,appended,3596b75052c4d28a2c7d084f7518e84b421cf48f43e44bcbeb3eddbb4625c22c,402a6705453eef756df337440ab4e443e2ca58c8f97d3db57843c8e9ef6fb436,12,14
era5_1984_06_06_1200_1984150N12266,appended,62a2ae766164b8b11ce3ba6565e1ee81b014d2e392f8487f9771685912653ea8,ada5a9549ea1fe8ed51508796d75eb6f7c2b4cf7f2f7a4282a63eee018d58a43,12,14
era5_1984_06_06_1800_1984150N12266,appended,95cfcdd5314a0fc5cac34deb1be680e80bfaf3b47dbc77565734c4cca9ad00b4,5af39d427198c2ad7a37e92d925c75113cb70384982c88681e39bea2aaf17d07,12,14
era5_1984_06_07_0000_1984150N12266,appended,bfb5cdc096e811b2d9c8bbd2e8e9f534bfb598128a994051209efaf6835bb7b7,074376d9d0edcb64318e019262a883987c86c08d721eee397b6be17ad89923a7,12,14
era5_1984_06_07_0600_1984150N12266,appended,d6fff25ee3473809c5d65403daebb613e637e71607166a7cf23242cc0eec4aee,b046b77782c15deca3220ff7efe57387674bf8b0a245dafa436ea90528d323e8,12,14
era5_1984_06_07_1200_1984150N12266,appended,7de14acdda3b422a25bc588852bd62c3f866a04f81d33d4c49dfe168493e7af2,6610f910ec43733e09acbaf419df176b5131e828050ca390ef1ca16b57badb6a,12,14
era5_1984_06_07_1800_1984150N12266,appended,a8bb4088aa4b78087b58dc5d60d647afc54de5ca97b91be1d2f7f69ed69bda79,20fe15948ee80b66e42e8cf2645b9f7b3aba8938ef21a2812f8a0200c68fbab0,12,14
era5_1984_06_08_0000_1984150N12266,appended,9809997aaed597f18082e40c44f46b4e91466ed3f4885ad3301bc1c902fb7b6b,d7be36a3b6db87dfb8ed8aa90828af783d174b39f0c613da92253ea097e06b50,12,14
era5_1984_06_08_0600_1984150N12266,appended,a95aee934897d0f2b734ea5adff443ac2fe8f91ed7f2b663b0a951c1cb92a3cb,10c3188ac242d799d4a3dc79f10e3fc04bef0c853acb67f2be21aed625b1b172,12,14
era5_1984_06_08_1200_1984150N12266,appended,c0bb5737c41ea5c57f0b7409edb182609040a3cfb2faf648bd5ad0fa060ef138,f669401833c132121d06224d776860de5ea797674ebb228dccc7900574ea3971,12,14
era5_1984_06_08_1800_1984150N12266,appended,e6b491719972612d1775c40af7ca96545c9c0aac66dc81d6bd612dd74dd424be,6810450d9bf5940e9864e884700194cbebf9eeccc931ecf1e805df147ad5d52b,12,14
era5_1984_06_09_0000_1984150N12266,appended,d6d2fa582bf60d56d3f63edfcbdca1c98082e07b2d90bfde68aba27d2bd063a5,d65c059d76ba878133e7b98125e0e936b6e1693107ed26253fdb1f83251ad1d1,12,14
era5_1984_06_09_0600_1984150N12266,appended,81604d15e92585b9dfef5342dd79a09f3c654dae9a5c0d384811150ba57f6819,aae627a6d21c74aae18e03c60c0e223e684b57df0cd023ecdc1c3f7cd48a4788,12,14
era5_1984_06_09_1200_1984150N12266,appended,a44a995b7d4ebe8a3f63f012f0a8da3d512566fa30634689687e91b7b086d1d7,6faccd2fad6526f2797048babc05de43e23b1d8627cb4790a5a80e0d6b2894c5,12,14
era5_1984_06_09_1800_1984150N12266,appended,acccae51f25efc62422880d21a3c74661992e80b022ccd2d46bffdabae0d8482,65b6904f5f43e9e4b3529d860834db87a3c534b559e115cc6cd47e816b592e32,12,14
era5_1984_06_10_0000_1984150N12266,appended,8b04615bc8c8d747738e3ef2cd11d8ad52d75956d8661398652b07e1f7fb3b17,32a10621e0c26a74d142b808016ef60ae62421facebea7e433ccdf6e1cd6590d,12,14
era5_1984_06_10_0600_1984150N12266,appended,6a91166a5b82e0f4e7aabd4d811191070a8ca8846cb18ae26ae4ffd608e6c953,063d81a5f8c0ce2f1bd515ea3875bdbd74f190f2a5dc1b526913371f6c84e7ff,12,14
era5_1984_06_10_1200_1984150N12266,appended,1485ecf32ac27dffda72b0d74ca18212eb55adfe99f6a33c6bdf51e0986c563c,f9ded8770d75deadc2b3770e02f46ec21cd0d10a46ca65abe70acb5a8945544e,12,14
