event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_05_22_0000_2000142N12262,appended,3ba65c4a2cd12adc05079b8d1042a1d520c99faf9b74b241594c4156a631fd7b,3f8ea82d55b4d94b4c4d2b9c6771aded9b833e5338f62c6f3e6280eadb2719f0,12,14
era5_2000_05_22_0600_2000142N12262,appended,b7347fd8f8e3ba46ee3b4b41c4b4f28613851b91d21e2d4c2d5c7d32f9e1f1bc,272232908b01415259b501a2375e8289e5bf02b025f7cf2d86574bce0147ef62,12,14
era5_2000_05_22_1200_2000142N12262,appended,4e840d1958ca28b5ed9abf51297aa9573661e710ba56d346f7839edf80c668d6,4b93df36da71b3b963b55baadae111837dff29cf4b2fd1161c20f541a11f34b5,12,14
era5_2000_05_22_1800_2000142N12262,appended,f477bca3c455909ac4fe2ec9dfbf10d42cb9d6a564c9dea3dc33340bca383489,6d8949ad2bdab990cd311750f99ba15f871bbf576aa7fa33800a373389e850af,12,14
era5_2000_05_23_0000_2000142N12262,appended,0135379bdff750221f6e78e07bbdffc065bc2fb3487110f469a35633af5bdbf7,1d7ccb744855527827ff838a6e24b0c2df943f797f46c9afb7c77594a745dd79,12,14
era5_2000_05_23_0600_2000142N12262,appended,a6625ab8b1a3fcfef83d1bc9704b9218373acbb1ecb2cc962f96f6baf95f6220,f39f22244d2f6a4b5adba730b81b1144faa2557f0a7ae629b0b7244ae95c4817,12,14
era5_2000_05_23_1200_2000142N12262,appended,2a6c04d8469ba5ed220c02c09d48aa0e96155e69803fb873802e082ddf433927,c58436c9ac903a4bc49ffd8be15c41125116fca5a7d71309d26a3ae3aeea1590,12,14
era5_2000_05_23_1800_2000142N12262,appended,3aa486009c32b8856ec450623bd102471b56b947a57a7bd573a13c6e960a610c,6da28e27f8265d690fcac49c7c118e3f446499f32f55fdc27e8dd06412182a6d,12,14
era5_2000_05_24_0000_2000142N12262,appended,d229a990b822e15ed6313b18a4b1157f4449a334079240b9eab547019d250367,f385fc26b076ffe8b178c2c0be3fcdc77ffb4958679cdab5555496220bc236e0,12,14
era5_2000_05_24_0600_2000142N12262,appended,0e1b0be439b15e27cd4d6eea54e90762334e9c8d3ffc2261894a73e663ca17c8,90953273dea9740ff08c884f71e748faca8eef373c9e4ade9e8746159fee4286,12,14
era5_2000_05_24_1200_2000142N12262,appended,07af40e631b6e66e4e6f3fc69a81b81ee5cb92746f7f9148a620829c855072c5,a68ef6748c6f375131b1112584df9cf11ceb5421b23a44838e0994c3bda8f81d,12,14
era5_2000_05_24_1800_2000142N12262,appended,3f71b2b32b4f32b6c76293241d8e0844ee4d7c98a9a859d46f8c5be3191b937d,9f0220bbcf7168ac704c5a7f1797cbbcbfce28a85535c541c1e4bea4a1e9c795,12,14
era5_2000_05_25_0000_2000142N12262,appended,bf8a329aca413ac046ca9b2cb1e35af21568de496cb345bb558160c0d33246fa,d41e9c5f4abaa18d11a05889701b4f8d125874487019cacaf3aed555e63bf8d2,12,14
era5_2000_05_25_0600_2000142N12262,appended,175abd239b74b0d5e79d4008e63f383651eecafa35f4c0ca0e290e4effa3e4bf,4e6c8f0d4d6392e6716f451679985750b25a77e26f59f07f1be2c9fc5f9ce0f5,12,14
era5_2000_05_25_1200_2000142N12262,appended,f3c3f14563af632a568e2b896c18480d49574f9d7f244b77f79e267aad591560,beb0abd5699fc9e223ac273590d737c992fa7c2ccacfc9f8aff30df7e538d700,12,14
era5_2000_05_25_1800_2000142N12262,appended,59e45fabc50ed622f1e1bf701bcc2669321b8ea9a57f4cf456a4b8cb6cdcd77a,ea4f25084ae02649482616f05d557c7f995f9231aede0ee92c6bce2031f6ab52,12,14
era5_2000_05_26_0000_2000142N12262,appended,649cebdcf4a87b1502b424659acb80fec99d8e177e20d0f2933749fec42ff691,6a48812e51f4b114c0c74d1bee8184459ec58f4c9831551d4800570e02806469,12,14
era5_2000_05_26_0600_2000142N12262,appended,f44afd29b741c2134d6ff4423ed55d107251f44907f0366dc18e793d1ca61adc,8e8ad42935f932f63133022d932cc4781e1254f862ce61552acc8a40544ceaf2,12,14
era5_2000_05_26_1200_2000142N12262,appended,c8e446defe5582af8b034495a4770919005f64292bc803294f23a3cb67e63590,d6ed318f27d046d053f3d7148737a7a34fff12dd2029ea201777359069cfc3c6,12,14
era5_2000_05_26_1800_2000142N12262,appended,081681a9bbcb487d6b56a51ee5d0f632dd2a38ce01e2fb0ef84bb430304c6a24,7ff47d6103c25e73fb54867d69248b126038e65dd5a1afd9db8793bd1f60dd82,12,14
era5_2000_05_27_0000_2000142N12262,appended,9f9137f27b8e3bda5fe5d075e15b81278deb733c5cae6dd59ce5db130226f2e2,d47244e8aedb2d67f86c140956577188b37fbd27ca9571c7f85b7e365f5883bb,12,14
era5_2000_06_13_0000_2000164N12256,appended,2c88ac08c9ad3acea4462febf1bd98b15830e34dc9acd86815608806045ed63a,e0c2698cc87a662873fb27aac86a5ce1e81685ade5a41d06caf23d1e75611cfb,12,14
era5_2000_06_13_0600_2000164N12256,appended,ddbfcb6a0fb795485c554f6e3738408253b6dadef11fc26a6b6d9a0314577d51,51826c344183b2f304c9b5bcbe54b96ed2351c31fae321f9f5248fb322e64525,12,14
era5_2000_06_13_1200_2000164N12256,appended,62e5bdbf5ca94c669b22d7a6d31591b3b2390a16cfb245a45f9480729ee77b3a,6044525c991b7e3e15720dc020086984ee3b026942eeb47167acf2345ddf40bd,12,14
era5_2000_06_13_1800_2000164N12256,appended,d50ef57b57c76a4efb941cc08b8e00ed59b247e3f9ee3ae259e085f1b41fecd8,2a3686fb75f7f1f05b765e5d8dc4adf8a83f365ec1db371aee8f8450f2892236,12,14
era5_2000_06_14_0000_2000164N12256,appended,81a94f23a0e85cfc071cf54c2425d9fc363f8d3424a5cdc3596a827b67592f18,a843d91901c21d0b5420e491514c1d5c0793c36b3b9e9d87a1dd930bf1af2632,12,14
era5_2000_06_14_0600_2000164N12256,appended,fb98882494796bc9eb59e8e240a069e9ac9195354debd4b57cbd990a4adee676,902faed1b21a9d5ac404b9f14d574144e4ed1adb1778ee0504bdba48d0928a8c,12,14
era5_2000_06_14_1200_2000164N12256,appended,cfff5122c83e24d35f7af61d36f66fed56e4a1ab7884ee3101b1574efc87fc60,f042cddf9e522cb226b8d3c149f58ef9d613ab69cb3dc69fe27bb762b837358b,12,14
