sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-21 12:00:00,19920421 1200,24.0,-59.0,25.0,1006.0,5.0,20.0,0,30.0,45.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-21 18:00:00,19920421 1800,24.2,-60.0,25.0,1005.0,20.0,20.0,0,45.0,45.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-22 00:00:00,19920422 0000,24.5,-61.0,30.0,1003.0,15.0,15.0,0,45.0,45.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-22 06:00:00,19920422 0600,24.9,-61.5,45.0,1002.0,0.0,-5.0,0,45.0,40.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-22 12:00:00,19920422 1200,25.2,-62.0,45.0,1002.0,0.0,-10.0,0,45.0,35.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-22 18:00:00,19920422 1800,25.5,-62.400000000000006,45.0,1003.0,-5.0,-15.0,0,40.0,30.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-23 00:00:00,19920423 0000,25.6,-63.1,45.0,1004.0,-10.0,-20.0,0,35.0,25.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-23 06:00:00,19920423 0600,25.6,-63.5,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-23 12:00:00,19920423 1200,25.6,-63.7,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
1992113N24301,NOT_NAMED,NOT_NAMED,,1992-04-23 18:00:00,19920423 1800,25.7,-63.5,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-01 12:00:00,19920601 1200,11.1,-102.2,25.0,1003.0,10.0,25.0,0,35.0,50.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-01 18:00:00,19920601 1800,11.8,-102.4,30.0,1002.0,15.0,30.0,1,45.0,60.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-02 00:00:00,19920602 0000,12.5,-102.4,35.0,1001.0,15.0,25.0,0,50.0,60.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-02 06:00:00,19920602 0600,13.3,-102.5,45.0,999.0,15.0,15.0,0,60.0,60.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-02 12:00:00,19920602 1200,14.2,-102.6,50.0,995.0,10.0,10.0,0,60.0,60.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-02 18:00:00,19920602 1800,15.0,-102.7,60.0,991.0,0.0,0.0,0,60.0,60.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-03 00:00:00,19920603 0000,15.7,-102.9,60.0,990.0,0.0,-5.0,0,60.0,55.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-03 06:00:00,19920603 0600,16.3,-103.1,60.0,990.0,0.0,-20.0,0,60.0,40.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-03 12:00:00,19920603 1200,16.6,-103.3,60.0,990.0,-5.0,-25.0,0,55.0,35.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-03 18:00:00,19920603 1800,16.7,-103.3,60.0,990.0,-20.0,-25.0,0,40.0,35.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-04 00:00:00,19920604 0000,16.7,-103.4,55.0,991.0,-20.0,-25.0,0,35.0,30.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-04 06:00:00,19920604 0600,16.7,-103.5,40.0,995.0,-5.0,-10.0,0,35.0,30.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-04 12:00:00,19920604 1200,16.8,-104.1,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
1992154N11258,AGATHA,AGATHA,EP,1992-06-04 18:00:00,19920604 1800,17.0,-105.0,35.0,1003.0,-5.0,-15.0,0,30.0,20.0
1992169N14246,NOT_NAMED,NOT_NAMED,EP,1992-06-16 18:00:00,19920616 1800,13.6,-114.0,30.0,,0.0,0.0,0,30.0,30.0
1992169N14246,NOT_NAMED,NOT_NAMED,EP,1992-06-17 00:00:00,19920617 0000,14.2,-114.3,30.0,,0.0,0.0,0,30.0,30.0
1992169N14246,NOT_NAMED,NOT_NAMED,EP,1992-06-17 06:00:00,19920617 0600,14.8,-114.5,30.0,,0.0,-5.0,0,30.0,25.0
1992169N14246,NOT_NAMED,NOT_NAMED,EP,1992-06-17 12:00:00,19920617 1200,15.4,-114.7,30.0,,0.0,-10.0,0,30.0,20.0
1992175N12269,CELIA,CELIA,EP,1992-06-22 12:00:00,19920622 1200,11.5,-91.5,25.0,1007.0,5.0,5.0,0,30.0,30.0
1992175N12269,CELIA,CELIA,EP,1992-06-22 18:00:00,19920622 1800,11.4,-92.8,25.0,1006.0,5.0,10.0,0,30.0,35.0
