event_id,status
era5_1998_06_09_1800_1998161N09261,not_extracted
era5_1998_06_10_0000_1998161N09261,extracted
era5_1998_06_10_0600_1998161N09261,extracted
era5_1998_06_10_1200_1998161N09261,extracted
era5_1998_06_10_1800_1998161N09261,extracted
era5_1998_06_11_0000_1998161N09261,extracted
era5_1998_06_11_0600_1998161N09261,extracted
era5_1998_06_11_1200_1998161N09261,extracted
era5_1998_06_11_1800_1998161N09261,extracted
era5_1998_06_12_0000_1998161N09261,extracted
era5_1998_06_12_0600_1998161N09261,extracted
era5_1998_06_12_1200_1998161N09261,extracted
era5_1998_06_12_1800_1998161N09261,extracted
era5_1998_06_13_0000_1998161N09261,extracted
era5_1998_06_13_0600_1998161N09261,extracted
era5_1998_06_13_1200_1998161N09261,extracted
era5_1998_06_13_1800_1998161N09261,extracted
era5_1998_06_14_0000_1998161N09261,extracted
era5_1998_06_14_0600_1998161N09261,extracted
era5_1998_06_14_1200_1998161N09261,extracted
era5_1998_06_14_1800_1998161N09261,extracted
era5_1998_06_15_0000_1998161N09261,extracted
era5_1998_06_15_0600_1998161N09261,extracted
era5_1998_06_15_1200_1998161N09261,extracted
era5_1998_06_15_1800_1998161N09261,extracted
era5_1998_06_18_0000_1998169N12265,not_extracted
era5_1998_06_18_0600_1998169N12265,not_extracted
era5_1998_06_18_1200_1998169N12265,not_extracted
era5_1998_06_18_1800_1998169N12265,not_extracted
era5_1998_06_19_0000_1998169N12265,extracted
era5_1998_06_19_0600_1998169N12265,extracted
era5_1998_06_19_1200_1998169N12265,extracted
era5_1998_06_19_1800_1998169N12265,extracted
era5_1998_06_20_0000_1998169N12265,extracted
era5_1998_06_20_0600_1998169N12265,extracted
era5_1998_06_20_1200_1998169N12265,extracted
era5_1998_06_20_1800_1998169N12265,extracted
era5_1998_06_21_0000_1998169N12265,extracted
era5_1998_06_22_0000_1998173N08266,extracted
era5_1998_06_22_0600_1998173N08266,extracted
era5_1998_06_22_1200_1998173N08266,extracted
era5_1998_06_22_1800_1998173N08266,extracted
era5_1998_06_23_0000_1998173N08266,extracted
era5_1998_06_23_0600_1998173N08266,extracted
era5_1998_06_23_1200_1998173N08266,extracted
era5_1998_06_23_1800_1998173N08266,extracted
era5_1998_06_24_0000_1998173N08266,extracted
era5_1998_06_24_0600_1998173N08266,extracted
era5_1998_06_24_1200_1998173N08266,extracted
era5_1998_06_24_1800_1998173N08266,extracted
era5_1998_06_25_0000_1998173N08266,extracted
era5_1998_06_25_0600_1998173N08266,extracted
era5_1998_06_25_1200_1998173N08266,extracted
era5_1998_06_25_1800_1998173N08266,extracted
era5_1998_06_26_0000_1998173N08266,extracted
era5_1998_06_26_0600_1998173N08266,extracted
era5_1998_06_26_1200_1998173N08266,extracted
era5_1998_06_26_1800_1998173N08266,extracted
era5_1998_06_27_0000_1998173N08266,extracted
era5_1998_06_27_0600_1998173N08266,extracted
era5_1998_06_27_1200_1998173N08266,extracted
era5_1998_06_27_1800_1998173N08266,extracted
era5_1998_06_28_0000_1998173N08266,extracted
era5_1998_06_28_0600_1998173N08266,extracted
era5_1998_06_28_1200_1998173N08266,extracted
era5_1998_06_28_1800_1998173N08266,extracted
era5_1998_06_29_0000_1998173N08266,extracted
era5_1998_06_29_0600_1998173N08266,extracted
era5_1998_06_29_1200_1998173N08266,extracted
era5_1998_06_29_1800_1998173N08266,extracted
era5_1998_07_16_0000_1998197N13259,not_extracted
era5_1998_07_16_0600_1998197N13259,not_extracted
era5_1998_07_16_1200_1998197N13259,not_extracted
era5_1998_07_16_1800_1998197N13259,not_extracted
era5_1998_07_17_0000_1998197N13259,not_extracted
era5_1998_07_17_0600_1998197N13259,not_extracted
era5_1998_07_17_1200_1998197N13259,extracted
era5_1998_07_17_1800_1998197N13259,extracted
era5_1998_07_18_0000_1998197N13259,extracted
era5_1998_07_18_0600_1998197N13259,extracted
era5_1998_07_18_1200_1998197N13259,extracted
era5_1998_07_18_1800_1998197N13259,extracted
era5_1998_07_19_0000_1998197N13259,extracted
era5_1998_07_19_0600_1998197N13259,extracted
era5_1998_07_19_1200_1998197N13259,extracted
era5_1998_07_19_1800_1998197N13259,extracted
era5_1998_07_20_0000_1998197N13259,extracted
era5_1998_07_20_0600_1998197N13259,extracted
era5_1998_07_21_1800_1998203N11253,extracted
era5_1998_07_22_0000_1998203N11253,extracted
era5_1998_07_22_0600_1998203N11253,extracted
era5_1998_07_22_1200_1998203N11253,extracted
era5_1998_07_22_1800_1998203N11253,extracted
era5_1998_07_23_0000_1998203N11253,extracted
era5_1998_07_23_0600_1998203N11253,extracted
era5_1998_07_23_1200_1998203N11253,extracted
era5_1998_07_23_1800_1998203N11253,extracted
era5_1998_07_24_0000_1998203N11253,extracted
era5_1998_07_24_0600_1998203N11253,extracted
era5_1998_07_24_1200_1998203N11253,extracted
era5_1998_07_24_1800_1998203N11253,extracted
era5_1998_07_25_0000_1998203N11253,extracted
era5_1998_07_25_0600_1998203N11253,extracted
era5_1998_07_25_1200_1998203N11253,extracted
era5_1998_07_25_1800_1998203N11253,extracted
era5_1998_07_26_0000_1998203N11253,extracted
era5_1998_07_26_0600_1998203N11253,extracted
era5_1998_07_26_1200_1998203N11253,extracted
era5_1998_07_26_1800_1998203N11253,extracted
era5_1998_07_27_0000_1998203N11253,extracted
era5_1998_07_27_0600_1998203N11253,extracted
era5_1998_07_27_1200_1998203N11253,extracted
era5_1998_07_27_1800_1998203N11253,extracted
era5_1998_07_28_0000_1998203N11253,extracted
era5_1998_07_27_1200_1998209N11335,extracted
era5_1998_07_27_1800_1998209N11335,extracted
era5_1998_07_28_0000_1998209N11335,extracted
era5_1998_07_28_0600_1998209N11335,extracted
era5_1998_07_28_1200_1998209N11335,extracted
era5_1998_07_28_1800_1998209N11335,extracted
era5_1998_07_29_0000_1998209N11335,extracted
era5_1998_07_29_0600_1998209N11335,extracted
era5_1998_07_29_1200_1998209N11335,extracted
era5_1998_07_29_1800_1998209N11335,extracted
era5_1998_07_30_0000_1998209N11335,extracted
era5_1998_07_30_0600_1998209N11335,extracted
era5_1998_07_30_1200_1998209N11335,extracted
era5_1998_07_30_1800_1998209N11335,extracted
era5_1998_07_31_0000_1998209N11335,extracted
era5_1998_07_31_0600_1998209N11335,extracted
era5_1998_07_31_1200_1998209N11335,extracted
era5_1998_07_31_1800_1998209N11335,extracted
era5_1998_08_01_0000_1998209N11335,extracted
