sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1980161N09249,AGATHA,AGATHA,EP,1980-06-09 00:00:00,19800609 0000,8.9,-111.0,30.0,,0.0,15.0,0,30.0,45.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-09 06:00:00,19800609 0600,8.70003,-111.815,30.0,,15.0,25.0,0,45.0,55.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-09 12:00:00,19800609 1200,8.5,-112.8,30.0,,15.0,30.0,1,45.0,60.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-09 18:00:00,19800609 1800,8.30755,-113.713,45.0,,10.0,25.0,0,55.0,70.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-10 00:00:00,19800610 0000,8.4,-114.5,45.0,,15.0,25.0,0,60.0,70.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-10 06:00:00,19800610 0600,8.89971,-114.711,55.0,,15.0,15.0,0,70.0,70.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-10 12:00:00,19800610 1200,9.5,-114.8,60.0,,10.0,15.0,0,70.0,75.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-10 18:00:00,19800610 1800,9.9,-114.9,70.0,,0.0,15.0,0,70.0,85.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-11 00:00:00,19800611 0000,10.2,-115.2,70.0,,5.0,30.0,1,75.0,100.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-11 06:00:00,19800611 0600,10.785,-115.975,70.0,,15.0,25.0,0,85.0,95.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-11 12:00:00,19800611 1200,11.4,-116.8,75.0,,25.0,15.0,0,100.0,90.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-11 18:00:00,19800611 1800,12.0984,-117.78,85.0,,10.0,0.0,0,95.0,85.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-12 00:00:00,19800612 0000,12.8,-118.7,100.0,,-10.0,-30.0,0,90.0,70.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-12 06:00:00,19800612 0600,13.41,-119.886,95.0,,-10.0,-30.0,0,85.0,65.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-12 12:00:00,19800612 1200,14.1,-121.0,90.0,,-20.0,-25.0,0,70.0,65.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-12 18:00:00,19800612 1800,14.8843,-122.099,85.0,,-20.0,-35.0,0,65.0,50.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-13 00:00:00,19800613 0000,15.5,-123.2,70.0,,-5.0,-25.0,0,65.0,45.0
1980161N09249,AGATHA,AGATHA,EP,1980-06-13 06:00:00,19800613 0600,16.1749,-124.314,65.0,,-15.0,-30.0,0,50.0,35.0
