event_id,status
era5_2000_05_21_0000_2000142N12262,not_extracted
era5_2000_05_21_0600_2000142N12262,not_extracted
era5_2000_05_21_1200_2000142N12262,not_extracted
era5_2000_05_21_1800_2000142N12262,not_extracted
era5_2000_05_22_0000_2000142N12262,extracted
era5_2000_05_22_0600_2000142N12262,extracted
era5_2000_05_22_1200_2000142N12262,extracted
era5_2000_05_22_1800_2000142N12262,extracted
era5_2000_05_23_0000_2000142N12262,extracted
era5_2000_05_23_0600_2000142N12262,extracted
era5_2000_05_23_1200_2000142N12262,extracted
era5_2000_05_23_1800_2000142N12262,extracted
era5_2000_05_24_0000_2000142N12262,extracted
era5_2000_05_24_0600_2000142N12262,extracted
era5_2000_05_24_1200_2000142N12262,extracted
era5_2000_05_24_1800_2000142N12262,extracted
era5_2000_05_25_0000_2000142N12262,extracted
era5_2000_05_25_0600_2000142N12262,extracted
era5_2000_05_25_1200_2000142N12262,extracted
era5_2000_05_25_1800_2000142N12262,extracted
era5_2000_05_26_0000_2000142N12262,extracted
era5_2000_05_26_0600_2000142N12262,extracted
era5_2000_05_26_1200_2000142N12262,extracted
era5_2000_05_26_1800_2000142N12262,extracted
era5_2000_05_27_0000_2000142N12262,extracted
era5_2000_06_12_0000_2000164N12256,not_extracted
era5_2000_06_12_0600_2000164N12256,not_extracted
era5_2000_06_12_1200_2000164N12256,not_extracted
era5_2000_06_12_1800_2000164N12256,not_extracted
era5_2000_06_13_0000_2000164N12256,extracted
era5_2000_06_13_0600_2000164N12256,extracted
era5_2000_06_13_1200_2000164N12256,extracted
era5_2000_06_13_1800_2000164N12256,extracted
era5_2000_06_14_0000_2000164N12256,extracted
era5_2000_06_14_0600_2000164N12256,extracted
era5_2000_06_14_1200_2000164N12256,extracted
era5_2000_06_14_1800_2000164N12256,extracted
era5_2000_06_15_0000_2000164N12256,extracted
era5_2000_06_15_0600_2000164N12256,extracted
era5_2000_06_15_1200_2000164N12256,extracted
era5_2000_06_15_1800_2000164N12256,extracted
era5_2000_06_16_0000_2000164N12256,extracted
era5_2000_06_16_0600_2000164N12256,extracted
era5_2000_06_16_1200_2000164N12256,extracted
era5_2000_06_17_1800_2000170N10268,extracted
era5_2000_06_18_0000_2000170N10268,extracted
era5_2000_06_18_0600_2000170N10268,extracted
era5_2000_06_18_1200_2000170N10268,extracted
era5_2000_06_18_1800_2000170N10268,not_extracted
era5_2000_06_19_0000_2000170N10268,not_extracted
era5_2000_06_19_0600_2000170N10268,not_extracted
era5_2000_06_19_1200_2000170N10268,not_extracted
era5_2000_06_19_1800_2000170N10268,not_extracted
era5_2000_06_20_0000_2000170N10268,not_extracted
era5_2000_06_20_0600_2000170N10268,not_extracted
era5_2000_06_20_1200_2000170N10268,not_extracted
era5_2000_06_20_1800_2000170N10268,extracted
era5_2000_06_21_0000_2000170N10268,extracted
era5_2000_06_21_0600_2000170N10268,extracted
era5_2000_06_21_1200_2000170N10268,extracted
era5_2000_06_21_1800_2000170N10268,extracted
era5_2000_06_22_0000_2000170N10268,extracted
era5_2000_06_22_0600_2000170N10268,extracted
era5_2000_06_22_1200_2000170N10268,extracted
era5_2000_06_22_1800_2000170N10268,extracted
era5_2000_06_23_0000_2000170N10268,extracted
era5_2000_06_23_0600_2000170N10268,extracted
era5_2000_06_23_1200_2000170N10268,extracted
era5_2000_06_23_1800_2000170N10268,extracted
era5_2000_06_24_0000_2000170N10268,extracted
era5_2000_06_24_0600_2000170N10268,extracted
era5_2000_06_24_1200_2000170N10268,extracted
era5_2000_06_23_0600_2000175N09340,extracted
era5_2000_06_23_1200_2000175N09340,extracted
era5_2000_06_23_1800_2000175N09340,extracted
era5_2000_06_24_0000_2000175N09340,extracted
era5_2000_06_24_0600_2000175N09340,extracted
era5_2000_06_24_1200_2000175N09340,extracted
era5_2000_06_24_1800_2000175N09340,extracted
era5_2000_07_05_0000_2000187N12245,not_extracted
era5_2000_07_05_0600_2000187N12245,not_extracted
era5_2000_07_05_1200_2000187N12245,not_extracted
era5_2000_07_05_1800_2000187N12245,not_extracted
era5_2000_07_06_0000_2000187N12245,extracted
era5_2000_07_06_0600_2000187N12245,extracted
era5_2000_07_06_1200_2000187N12245,extracted
era5_2000_07_21_0600_2000203N17249,not_extracted
era5_2000_07_21_1200_2000203N17249,not_extracted
era5_2000_07_21_1800_2000203N17249,not_extracted
era5_2000_07_22_0000_2000203N17249,extracted
era5_2000_07_22_0600_2000203N17249,extracted
era5_2000_07_22_1200_2000203N17249,extracted
era5_2000_07_22_1200_2000205N10260,extracted
era5_2000_07_22_1800_2000205N10260,extracted
era5_2000_07_23_0000_2000205N10260,extracted
era5_2000_07_23_0600_2000205N10260,extracted
era5_2000_07_23_1200_2000205N10260,extracted
era5_2000_07_23_1800_2000205N10260,extracted
era5_2000_07_24_0000_2000205N10260,extracted
era5_2000_07_24_0600_2000205N10260,extracted
era5_2000_07_24_1200_2000205N10260,extracted
era5_2000_07_24_1800_2000205N10260,extracted
era5_2000_07_25_0000_2000205N10260,extracted
era5_2000_07_25_0600_2000205N10260,extracted
era5_2000_07_25_1200_2000205N10260,extracted
era5_2000_07_25_1800_2000205N10260,extracted
era5_2000_07_26_0000_2000205N10260,extracted
era5_2000_07_26_0600_2000205N10260,extracted
era5_2000_07_26_1200_2000205N10260,extracted
era5_2000_07_26_1800_2000205N10260,extracted
era5_2000_07_27_0000_2000205N10260,extracted
era5_2000_07_27_0600_2000205N10260,extracted
era5_2000_07_27_1200_2000205N10260,extracted
era5_2000_07_27_1800_2000205N10260,extracted
era5_2000_07_24_0000_2000206N11266,extracted
era5_2000_07_24_0600_2000206N11266,extracted
era5_2000_07_24_1200_2000206N11266,extracted
era5_2000_07_24_1800_2000206N11266,extracted
era5_2000_07_25_0000_2000206N11266,extracted
era5_2000_07_25_0600_2000206N11266,extracted
era5_2000_07_25_1200_2000206N11266,extracted
era5_2000_07_25_1800_2000206N11266,extracted
era5_2000_07_26_0000_2000206N11266,extracted
era5_2000_07_26_0600_2000206N11266,extracted
era5_2000_07_26_1200_2000206N11266,extracted
era5_2000_07_26_1800_2000206N11266,extracted
era5_2000_07_27_0000_2000206N11266,extracted
era5_2000_07_27_0600_2000206N11266,extracted
era5_2000_07_27_1200_2000206N11266,extracted
era5_2000_07_27_1800_2000206N11266,extracted
era5_2000_07_28_0000_2000206N11266,extracted
era5_2000_07_28_0600_2000206N11266,extracted
era5_2000_07_28_1200_2000206N11266,extracted
era5_2000_07_28_1800_2000206N11266,extracted
era5_2000_07_29_0000_2000206N11266,extracted
era5_2000_08_01_1800_2000215N15254,extracted
era5_2000_08_02_0000_2000215N15254,extracted
era5_2000_08_02_0600_2000215N15254,extracted
era5_2000_08_02_1200_2000215N15254,extracted
era5_2000_08_02_1800_2000215N15254,extracted
era5_2000_08_03_0000_2000215N15254,extracted
era5_2000_08_03_0600_2000215N15254,extracted
era5_2000_08_03_1200_2000215N15254,extracted
era5_2000_08_03_1800_2000215N15254,extracted
era5_2000_08_04_0000_2000215N15254,extracted
era5_2000_08_04_0600_2000215N15254,extracted
era5_2000_08_04_1200_2000215N15254,extracted
era5_2000_08_04_1800_2000215N15254,extracted
era5_2000_08_05_0000_2000215N15254,extracted
era5_2000_08_05_0600_2000215N15254,extracted
era5_2000_08_05_1200_2000215N15254,extracted
era5_2000_08_05_1800_2000215N15254,extracted
era5_2000_08_06_0000_2000215N15254,extracted
era5_2000_08_06_0600_2000215N15254,extracted
era5_2000_08_06_1200_2000215N15254,extracted
era5_2000_08_06_1800_2000215N15254,extracted
era5_2000_08_07_0000_2000215N15254,extracted
era5_2000_08_04_0000_2000217N11342,extracted
era5_2000_08_04_0600_2000217N11342,extracted
