sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010149N13266,AGATHA,AGATHA,EP,2010-05-28 18:00:00,20100528 1800,12.7,-94.3,30.0,1005.0,5.0,10.0,0,35.0,40.0
2010149N13266,AGATHA,AGATHA,EP,2010-05-29 00:00:00,20100529 0000,12.8,-94.1,30.0,1005.0,5.0,5.0,0,35.0,35.0
2010149N13266,AGATHA,AGATHA,EP,2010-05-29 06:00:00,20100529 0600,13.0,-93.6,35.0,1004.0,5.0,-10.0,0,40.0,25.0
2010149N13266,AGATHA,AGATHA,EP,2010-05-29 12:00:00,20100529 1200,13.3,-93.1,35.0,1003.0,0.0,-20.0,0,35.0,15.0
2010166N15255,BLAS,BLAS,EP,2010-06-15 06:00:00,20100615 0600,14.6,-105.3,20.0,1008.0,5.0,5.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-15 12:00:00,20100615 1200,14.7,-105.2,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-15 18:00:00,20100615 1800,14.9,-105.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-16 00:00:00,20100616 0000,15.0,-105.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2010166N15255,BLAS,BLAS,EP,2010-06-16 06:00:00,20100616 0600,14.8,-105.7,25.0,1007.0,0.0,5.0,0,25.0,30.0
2010166N15255,BLAS,BLAS,EP,2010-06-16 12:00:00,20100616 1200,14.6,-105.6,25.0,1007.0,0.0,10.0,0,25.0,35.0
2010166N15255,BLAS,BLAS,EP,2010-06-16 18:00:00,20100616 1800,14.7,-105.4,25.0,1007.0,5.0,15.0,0,30.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-17 00:00:00,20100617 0000,14.8,-105.4,25.0,1007.0,10.0,15.0,0,35.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-17 06:00:00,20100617 0600,14.9,-105.5,30.0,1005.0,10.0,10.0,0,40.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-17 12:00:00,20100617 1200,15.0,-105.7,35.0,1003.0,5.0,5.0,0,40.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-17 18:00:00,20100617 1800,15.2,-106.0,40.0,1001.0,0.0,0.0,0,40.0,40.0
2010166N15255,BLAS,BLAS,EP,2010-06-18 00:00:00,20100618 0000,15.4,-106.4,40.0,1000.0,0.0,5.0,0,40.0,45.0
2010166N15255,BLAS,BLAS,EP,2010-06-18 06:00:00,20100618 0600,15.6,-106.8,40.0,1000.0,0.0,10.0,0,40.0,50.0
2010166N15255,BLAS,BLAS,EP,2010-06-18 12:00:00,20100618 1200,15.8,-107.3,40.0,1000.0,5.0,15.0,0,45.0,55.0
2010166N15255,BLAS,BLAS,EP,2010-06-18 18:00:00,20100618 1800,16.1,-107.8,40.0,1000.0,10.0,15.0,0,50.0,55.0
