event_id,status
era5_1990_05_12_1800_1990133N09259,not_extracted
era5_1990_05_13_0000_1990133N09259,extracted
era5_1990_05_13_0600_1990133N09259,extracted
era5_1990_05_13_1200_1990133N09259,extracted
era5_1990_05_13_1800_1990133N09259,extracted
era5_1990_05_14_0000_1990133N09259,extracted
era5_1990_05_14_0600_1990133N09259,extracted
era5_1990_05_14_1200_1990133N09259,extracted
era5_1990_05_14_1800_1990133N09259,extracted
era5_1990_05_15_0000_1990133N09259,extracted
era5_1990_05_15_0600_1990133N09259,extracted
era5_1990_05_15_1200_1990133N09259,extracted
era5_1990_05_15_1800_1990133N09259,extracted
era5_1990_05_16_0000_1990133N09259,extracted
era5_1990_05_16_0600_1990133N09259,extracted
era5_1990_05_16_1200_1990133N09259,extracted
era5_1990_05_16_1800_1990133N09259,extracted
era5_1990_05_17_0000_1990133N09259,extracted
era5_1990_05_17_0600_1990133N09259,extracted
era5_1990_05_17_1200_1990133N09259,extracted
era5_1990_05_24_1800_1990145N19276,not_extracted
era5_1990_05_25_0000_1990145N19276,extracted
era5_1990_05_25_0600_1990145N19276,extracted
era5_1990_06_02_1800_1990154N11260,not_extracted
era5_1990_06_03_0000_1990154N11260,extracted
era5_1990_06_03_0600_1990154N11260,extracted
era5_1990_06_03_1200_1990154N11260,extracted
era5_1990_06_03_1800_1990154N11260,extracted
era5_1990_06_04_0000_1990154N11260,extracted
era5_1990_06_04_0600_1990154N11260,extracted
era5_1990_06_04_1200_1990154N11260,extracted
era5_1990_06_04_1800_1990154N11260,extracted
era5_1990_06_05_0000_1990154N11260,extracted
era5_1990_06_05_0600_1990154N11260,extracted
era5_1990_06_05_1200_1990154N11260,extracted
era5_1990_06_05_1800_1990154N11260,extracted
era5_1990_06_06_0000_1990154N11260,extracted
era5_1990_06_06_0600_1990154N11260,extracted
era5_1990_06_06_1200_1990154N11260,extracted
era5_1990_06_06_1800_1990154N11260,extracted
era5_1990_06_07_0000_1990154N11260,extracted
era5_1990_06_07_0600_1990154N11260,extracted
era5_1990_06_07_1200_1990154N11260,extracted
era5_1990_06_08_1200_1990160N12250,extracted
era5_1990_06_08_1800_1990160N12250,extracted
era5_1990_06_09_0000_1990160N12250,extracted
era5_1990_06_09_0600_1990160N12250,extracted
era5_1990_06_09_1200_1990160N12250,extracted
era5_1990_06_09_1800_1990160N12250,extracted
era5_1990_06_10_0000_1990160N12250,extracted
era5_1990_06_10_0600_1990160N12250,extracted
era5_1990_06_10_1200_1990160N12250,extracted
era5_1990_06_10_1800_1990160N12250,extracted
era5_1990_06_11_0000_1990160N12250,extracted
era5_1990_06_11_0600_1990160N12250,extracted
era5_1990_06_11_1200_1990160N12250,extracted
era5_1990_06_11_1800_1990160N12250,extracted
era5_1990_06_12_0000_1990160N12250,extracted
era5_1990_06_12_0600_1990160N12250,extracted
era5_1990_06_12_1200_1990160N12250,extracted
era5_1990_06_12_1800_1990160N12250,extracted
era5_1990_06_13_0000_1990160N12250,extracted
era5_1990_06_13_0600_1990160N12250,extracted
era5_1990_06_13_1200_1990160N12250,extracted
era5_1990_06_13_1800_1990160N12250,extracted
era5_1990_06_14_0000_1990160N12250,extracted
era5_1990_06_14_0600_1990160N12250,extracted
era5_1990_06_14_1200_1990160N12250,extracted
era5_1990_06_14_1800_1990160N12250,extracted
era5_1990_06_15_0000_1990160N12250,extracted
era5_1990_06_15_0600_1990160N12250,extracted
era5_1990_06_19_0000_1990170N13260,not_extracted
era5_1990_06_19_0600_1990170N13260,not_extracted
era5_1990_06_19_1200_1990170N13260,not_extracted
era5_1990_06_19_1800_1990170N13260,not_extracted
era5_1990_06_20_0000_1990170N13260,extracted
era5_1990_06_20_0600_1990170N13260,extracted
era5_1990_06_20_1200_1990170N13260,not_extracted
era5_1990_06_20_1800_1990170N13260,not_extracted
era5_1990_06_21_0000_1990170N13260,not_extracted
era5_1990_06_21_0600_1990170N13260,not_extracted
era5_1990_06_21_1200_1990170N13260,not_extracted
era5_1990_06_21_1800_1990170N13260,not_extracted
era5_1990_06_22_0000_1990170N13260,not_extracted
era5_1990_06_22_0600_1990170N13260,not_extracted
era5_1990_06_22_1200_1990170N13260,not_extracted
era5_1990_06_22_1800_1990170N13260,not_extracted
era5_1990_06_26_0600_1990177N14257,not_extracted
era5_1990_06_26_1200_1990177N14257,not_extracted
era5_1990_06_26_1800_1990177N14257,not_extracted
era5_1990_06_27_0000_1990177N14257,extracted
era5_1990_06_27_0600_1990177N14257,extracted
era5_1990_06_27_1200_1990177N14257,extracted
era5_1990_06_27_1800_1990177N14257,extracted
era5_1990_06_28_0000_1990177N14257,extracted
era5_1990_06_28_0600_1990177N14257,extracted
era5_1990_06_28_1200_1990177N14257,extracted
era5_1990_06_28_1800_1990177N14257,extracted
era5_1990_06_29_0000_1990177N14257,extracted
era5_1990_06_29_0600_1990177N14257,extracted
era5_1990_06_29_1200_1990177N14257,extracted
era5_1990_06_29_1800_1990177N14257,extracted
era5_1990_06_30_0000_1990177N14257,extracted
era5_1990_06_30_0600_1990177N14257,extracted
era5_1990_06_30_1200_1990177N14257,extracted
era5_1990_06_30_1800_1990177N14257,extracted
era5_1990_07_01_0000_1990177N14257,extracted
era5_1990_07_01_0600_1990177N14257,extracted
era5_1990_07_01_1200_1990177N14257,extracted
era5_1990_06_29_1800_1990181N10259,extracted
era5_1990_06_30_0000_1990181N10259,extracted
era5_1990_06_30_0600_1990181N10259,extracted
era5_1990_06_30_1200_1990181N10259,extracted
era5_1990_06_30_1800_1990181N10259,extracted
era5_1990_07_01_0000_1990181N10259,extracted
era5_1990_07_01_0600_1990181N10259,extracted
era5_1990_07_01_1200_1990181N10259,extracted
era5_1990_07_01_1800_1990181N10259,extracted
era5_1990_07_02_0000_1990181N10259,extracted
era5_1990_07_02_0600_1990181N10259,extracted
era5_1990_07_02_1200_1990181N10259,extracted
era5_1990_07_02_1800_1990181N10259,extracted
era5_1990_07_06_0000_1990187N13258,not_extracted
era5_1990_07_06_0600_1990187N13258,not_extracted
era5_1990_07_06_1200_1990187N13258,not_extracted
era5_1990_07_06_1800_1990187N13258,not_extracted
era5_1990_07_07_0000_1990187N13258,extracted
era5_1990_07_07_0600_1990187N13258,extracted
