event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_04_22_0000_1992113N24301,appended,a6cf8237a20c404a1694646e3202af4c998f215a3651af26082050fdf74289be,7b147e095c575f059d7651e8d08ac98c58f5fe50676230c864dd09d60fcc1f50,12,14
era5_1992_04_22_0600_1992113N24301,appended,62c891f93b2d11a0805386246c3a5d6cba856b7a17fb6438f370058549817161,ee8e00b761dbccf2a07da697f2b9f72bea0b1be1f0d835e9f7c32946745f2cce,12,14
era5_1992_04_22_1200_1992113N24301,appended,3398db4ff834d6b58dffdccaef80e42d3eb766b824b5d5eccbdda82134259fda,a8dcce4d3f14eb18534a593e94537dd9d7ee39d1e3f0981b7dbadc1b4858ea2c,12,14
era5_1992_04_22_1800_1992113N24301,appended,c320788a994c714fe798676e01516cceac4ba184b4ba6d01eb53f97709012073,2b49177899fabd1d12ecf9eb83fac4554bf5fc9fd2c1821872734ca33ae5f548,12,14
era5_1992_04_23_0000_1992113N24301,appended,840dabf1bdf700f05c59cf764171ec60c8ace4a055154373b47e165b74eaf9ef,de651f84d445412a7d02f58fd2b4ac59f61f0b3cc28f0fddaac9f154361b13a5,12,14
era5_1992_04_23_0600_1992113N24301,appended,7b318dcbe063a48e119e91743d90bf1e378165b428907f5ff4e317bb316306c9,244e65a2a07ed98cfd36ac82945b765198cd6d79dcbb40d6c2b97ffdcec91c58,12,14
era5_1992_04_23_1200_1992113N24301,appended,778a3a8988b22eb693d7593c7440cfbafcdaff3dcad78560bc12bb99ff000708,c62ae418aa307fca4dd20fce7d6b2f23083830ad39a4e8812ddd7403a5206de9,12,14
era5_1992_04_23_1800_1992113N24301,appended,d627ba74f9882c16f56a0155bc0ff98b9eb0b742976cb5b18ed932134e8f0dff,7f5d3e503f7ea46c267e06468f17ca594c00acc3d04ad9cf9db3b1c1ac760a0b,12,14
era5_1992_06_02_0000_1992154N11258,appended,bb74ca99ebbd233652caa77d2f5a7f0fbb8a55546df11a3a4e5b3bed144ff9e2,61bee57f5afcf4e7246bb4dac950cf5fcde29b5086558cbf9a2f6a546686168e,12,14
era5_1992_06_02_0600_1992154N11258,appended,0193ebac589e6b6a20545348c4e144d2a5a7bad9c9114d044b008d6dd8e6aa19,db130e9a28b8b58656db6a8c2b34812013e4f83580daf32f5cc0d12187b0c787,12,14
era5_1992_06_02_1200_1992154N11258,appended,3a062c754c2ccb8de8c5d2521319a9ea0ab8b826417bdd060807a7404e6a8fb8,c69179ce713bb433be53c976e4999a22bda4ab0aaeed0c1115d9129a0ad55a97,12,14
era5_1992_06_02_1800_1992154N11258,appended,e52fc7c24decc3fe34114081bc61ff3858a0e10d926d17190d4a0c62059c2f61,6242f6ca6ba2ee3db48150d5602fb11572abcf57e44c1384b23e28f481d1805c,12,14
era5_1992_06_17_0000_1992169N14246,appended,7d7bac3503801338ee2448d8aa43ac604083536eec64ca0c77537c3d6f3055e2,c31c94d4db174b4a4cb90131c65c97b22d40329b27c1456e37d1dc52ee010e3c,12,14
era5_1992_06_17_0600_1992169N14246,appended,4735df23edfe32d6b776a293413fdd86c20aa10ea7adce71a8c270aaa39de430,32695f83269f2f2da2dfbf3de1a1ec8a7e62380dbdd71a18102e4ff097068ee4,12,14
era5_1992_06_17_1200_1992169N14246,appended,2a33361c1240dc5700f34c56c866107969801594d5f341d01ea172c7466bd335,db4d96075a345b3ed1949cd9645cfc750532114edb5de24f936c2eeaf495eed0,12,14
