event_id,status
era5_2010_05_28_1800_2010149N13266,not_extracted
era5_2010_05_29_0000_2010149N13266,not_extracted
era5_2010_05_29_0600_2010149N13266,not_extracted
era5_2010_05_29_1200_2010149N13266,not_extracted
era5_2010_06_15_0600_2010166N15255,not_extracted
era5_2010_06_15_1200_2010166N15255,not_extracted
era5_2010_06_15_1800_2010166N15255,not_extracted
era5_2010_06_16_0000_2010166N15255,extracted
era5_2010_06_16_0600_2010166N15255,extracted
era5_2010_06_16_1200_2010166N15255,extracted
era5_2010_06_16_1800_2010166N15255,extracted
era5_2010_06_17_0000_2010166N15255,extracted
era5_2010_06_17_0600_2010166N15255,extracted
era5_2010_06_17_1200_2010166N15255,extracted
era5_2010_06_17_1800_2010166N15255,extracted
era5_2010_06_18_0000_2010166N15255,extracted
era5_2010_06_18_0600_2010166N15255,extracted
era5_2010_06_18_1200_2010166N15255,extracted
era5_2010_06_18_1800_2010166N15255,extracted
era5_2010_06_19_0000_2010166N15255,extracted
era5_2010_06_19_0600_2010166N15255,extracted
era5_2010_06_19_1200_2010166N15255,extracted
era5_2010_06_19_1800_2010166N15255,extracted
era5_2010_06_20_0000_2010166N15255,extracted
era5_2010_06_20_0600_2010166N15255,extracted
era5_2010_06_20_1200_2010166N15255,extracted
era5_2010_06_20_1800_2010166N15255,extracted
era5_2010_06_21_0000_2010166N15255,extracted
era5_2010_06_21_0600_2010166N15255,extracted
era5_2010_06_21_1200_2010166N15255,extracted
era5_2010_06_21_1800_2010166N15255,extracted
era5_2010_06_22_0000_2010166N15255,extracted
era5_2010_06_18_0600_2010169N13266,not_extracted
era5_2010_06_18_1200_2010169N13266,not_extracted
era5_2010_06_18_1800_2010169N13266,not_extracted
era5_2010_06_19_0000_2010169N13266,not_extracted
era5_2010_06_19_0600_2010169N13266,not_extracted
era5_2010_06_19_1200_2010169N13266,extracted
era5_2010_06_19_1800_2010169N13266,extracted
era5_2010_06_20_0000_2010169N13266,extracted
era5_2010_06_20_0600_2010169N13266,extracted
era5_2010_06_20_1200_2010169N13266,extracted
era5_2010_06_20_1800_2010169N13266,extracted
era5_2010_06_21_0000_2010169N13266,extracted
era5_2010_06_21_0600_2010169N13266,extracted
era5_2010_06_21_1200_2010169N13266,extracted
era5_2010_06_21_1800_2010169N13266,extracted
era5_2010_06_22_0000_2010169N13266,extracted
era5_2010_06_22_0600_2010169N13266,extracted
era5_2010_06_22_1200_2010169N13266,extracted
era5_2010_06_22_1800_2010169N13266,extracted
era5_2010_06_23_0000_2010169N13266,extracted
era5_2010_06_23_0600_2010169N13266,extracted
era5_2010_06_23_1200_2010169N13266,extracted
era5_2010_06_23_1800_2010169N13266,extracted
era5_2010_06_24_0000_2010169N13266,extracted
era5_2010_06_24_0600_2010169N13266,extracted
era5_2010_06_24_1200_2010169N13266,extracted
era5_2010_06_24_1800_2010169N13266,extracted
era5_2010_06_25_0000_2010169N13266,extracted
era5_2010_06_25_0600_2010169N13266,extracted
era5_2010_06_25_1200_2010169N13266,extracted
era5_2010_06_25_1800_2010169N13266,extracted
era5_2010_06_26_0000_2010169N13266,extracted
era5_2010_06_26_0600_2010169N13266,extracted
era5_2010_06_26_1200_2010169N13266,extracted
era5_2010_06_26_1800_2010169N13266,extracted
era5_2010_06_27_0000_2010169N13266,extracted
era5_2010_06_27_0600_2010169N13266,extracted
era5_2010_06_27_1200_2010169N13266,extracted
era5_2010_06_27_1800_2010169N13266,extracted
era5_2010_06_28_0000_2010169N13266,extracted
era5_2010_06_28_0600_2010169N13266,extracted
era5_2010_06_28_1200_2010169N13266,extracted
era5_2010_06_28_1800_2010169N13266,extracted
era5_2010_06_29_0000_2010169N13266,extracted
era5_2010_06_29_0600_2010169N13266,extracted
era5_2010_06_29_1200_2010169N13266,extracted
era5_2010_06_20_1200_2010172N08272,extracted
era5_2010_06_20_1800_2010172N08272,extracted
era5_2010_06_21_0000_2010172N08272,extracted
era5_2010_06_21_0600_2010172N08272,extracted
era5_2010_06_21_1200_2010172N08272,extracted
era5_2010_06_21_1800_2010172N08272,extracted
era5_2010_06_22_0000_2010172N08272,extracted
era5_2010_06_22_0600_2010172N08272,extracted
era5_2010_06_22_1200_2010172N08272,extracted
era5_2010_06_22_1800_2010172N08272,extracted
era5_2010_06_23_0000_2010172N08272,extracted
era5_2010_06_23_0600_2010172N08272,extracted
era5_2010_06_23_1200_2010172N08272,extracted
era5_2010_06_23_1800_2010172N08272,extracted
era5_2010_06_24_0000_2010172N08272,extracted
era5_2010_06_24_0600_2010172N08272,extracted
era5_2010_06_24_1200_2010172N08272,extracted
era5_2010_06_24_1800_2010172N08272,extracted
era5_2010_06_25_0000_2010172N08272,extracted
era5_2010_06_25_0600_2010172N08272,extracted
era5_2010_06_25_1200_2010172N08272,extracted
era5_2010_06_25_1800_2010172N08272,extracted
era5_2010_06_26_0000_2010172N08272,extracted
era5_2010_06_26_0600_2010172N08272,extracted
era5_2010_06_26_1200_2010172N08272,extracted
era5_2010_06_26_1800_2010172N08272,extracted
era5_2010_06_27_0000_2010172N08272,extracted
era5_2010_06_27_0600_2010172N08272,extracted
era5_2010_06_27_1200_2010172N08272,extracted
era5_2010_06_27_1800_2010172N08272,extracted
era5_2010_06_28_0000_2010172N08272,extracted
era5_2010_06_28_0600_2010172N08272,extracted
era5_2010_06_28_1200_2010172N08272,not_extracted
era5_2010_06_28_1800_2010172N08272,not_extracted
era5_2010_06_24_1800_2010176N16278,extracted
era5_2010_06_25_0000_2010176N16278,extracted
era5_2010_06_25_0600_2010176N16278,extracted
era5_2010_06_25_1200_2010176N16278,extracted
era5_2010_06_25_1800_2010176N16278,extracted
era5_2010_06_26_0000_2010176N16278,not_extracted
era5_2010_06_26_0600_2010176N16278,not_extracted
era5_2010_06_26_1200_2010176N16278,not_extracted
era5_2010_06_26_1800_2010176N16278,not_extracted
era5_2010_06_27_0000_2010176N16278,not_extracted
era5_2010_06_27_0600_2010176N16278,not_extracted
era5_2010_06_27_1200_2010176N16278,not_extracted
era5_2010_06_27_1800_2010176N16278,not_extracted
era5_2010_06_28_0000_2010176N16278,not_extracted
era5_2010_06_28_0600_2010176N16278,not_extracted
era5_2010_06_28_1200_2010176N16278,not_extracted
era5_2010_06_28_1800_2010176N16278,not_extracted
era5_2010_06_29_0000_2010176N16278,not_extracted
era5_2010_06_29_0600_2010176N16278,not_extracted
era5_2010_06_29_1200_2010176N16278,not_extracted
era5_2010_06_29_1800_2010176N16278,not_extracted
era5_2010_06_30_0000_2010176N16278,not_extracted
era5_2010_06_30_0600_2010176N16278,not_extracted
era5_2010_06_30_1200_2010176N16278,not_extracted
era5_2010_06_30_1800_2010176N16278,not_extracted
era5_2010_07_01_0000_2010176N16278,not_extracted
era5_2010_07_07_0600_2010188N21269,not_extracted
era5_2010_07_07_1200_2010188N21269,not_extracted
era5_2010_07_07_1800_2010188N21269,not_extracted
era5_2010_07_08_0000_2010188N21269,not_extracted
era5_2010_07_08_0600_2010188N21269,not_extracted
era5_2010_07_08_1200_2010188N21269,not_extracted
era5_2010_07_08_1800_2010188N21269,not_extracted
era5_2010_07_09_0000_2010188N21269,not_extracted
era5_2010_07_14_0000_2010195N14257,not_extracted
era5_2010_07_14_0600_2010195N14257,not_extracted
era5_2010_07_14_1200_2010195N14257,not_extracted
era5_2010_07_14_1800_2010195N14257,not_extracted
era5_2010_07_15_0000_2010195N14257,extracted
era5_2010_07_15_0600_2010195N14257,extracted
era5_2010_07_15_1200_2010195N14257,extracted
era5_2010_07_15_1800_2010195N14257,extracted
era5_2010_07_16_0000_2010195N14257,extracted
era5_2010_07_16_0600_2010195N14257,extracted
era5_2010_07_16_1200_2010195N14257,extracted
era5_2010_07_16_1800_2010195N14257,extracted
era5_2010_07_17_0000_2010195N14257,extracted
era5_2010_07_17_0600_2010195N14257,extracted
era5_2010_07_22_0600_2010203N22286,not_extracted
era5_2010_07_22_1200_2010203N22286,not_extracted
era5_2010_07_22_1800_2010203N22286,not_extracted
era5_2010_07_23_0000_2010203N22286,extracted
era5_2010_07_23_0600_2010203N22286,extracted
era5_2010_07_23_1200_2010203N22286,extracted
era5_2010_07_23_1800_2010203N22286,not_extracted
era5_2010_07_24_0000_2010203N22286,not_extracted
era5_2010_07_24_0600_2010203N22286,not_extracted
era5_2010_07_24_1200_2010203N22286,not_extracted
era5_2010_07_24_1800_2010203N22286,not_extracted
era5_2010_08_02_1200_2010215N13319,not_extracted
era5_2010_08_02_1800_2010215N13319,not_extracted
era5_2010_08_03_0000_2010215N13319,extracted
era5_2010_08_03_0600_2010215N13319,extracted
era5_2010_08_03_1200_2010215N13319,extracted
era5_2010_08_03_1800_2010215N13319,extracted
era5_2010_08_04_0000_2010215N13319,extracted
era5_2010_08_04_0600_2010215N13319,extracted
era5_2010_08_04_1200_2010215N13319,extracted
era5_2010_08_04_1800_2010215N13319,extracted
era5_2010_08_05_0000_2010215N13319,extracted
era5_2010_08_05_0600_2010215N13319,extracted
era5_2010_08_05_1200_2010215N13319,extracted
era5_2010_08_05_1800_2010215N13319,extracted
era5_2010_08_06_0000_2010215N13319,extracted
era5_2010_08_06_0600_2010215N13319,extracted
era5_2010_08_06_1200_2010215N13319,extracted
era5_2010_08_06_1800_2010215N13319,extracted
era5_2010_08_07_0000_2010215N13319,extracted
era5_2010_08_07_0600_2010215N13319,extracted
era5_2010_08_04_1200_2010217N15265,not_extracted
