event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2004_05_23_0000_2004143N15252,appended,85112fcc86d7b437b6e9da409950dee6abb68dce9dbd5a138a2e6cd51360db49,d1aff50780bf22c36861ec49a96d54e2a008ca9040e2761d208cc2f788e1c2ff,12.0,14.0
era5_2004_05_23_0600_2004143N15252,appended,2c1eb22c449413b4089d7c4b24dbfae58d082ef9668337110a94b1bf5d3a39ee,655359a8feab4c0b1e4888cae36853dc9d2c49372b7275eb6bbe834e3b1d27de,12.0,14.0
era5_2004_05_23_1200_2004143N15252,appended,014fdbe941cb0d2bbf1f04f28db0d0df42b05ee065273395b523f46fa94e3dd2,cb3986110259ba3024cf5ac2ef2713c5fb9d8a787560f2612f64d59eb617e359,12.0,14.0
era5_2004_05_23_1800_2004143N15252,appended,4b20b698b60191002aafdcaa69f49dab882cf392d30254ceacc3add3fa6cd5d0,a3c55a2c204bd507a192916ed61f85a43ae88f427707f672c2626ca3588a482d,12.0,14.0
era5_2004_05_24_0000_2004143N15252,appended,ffa977fd2c774256f40e3f482027f974502365b1926b5508211dcafdbd58f0cd,24a24d190ef0b174ea659ea0c4f15a2de8778b585716e0ce2e83d23d4620c5ce,12.0,14.0
era5_2004_05_24_0600_2004143N15252,appended,e310a11f062bd0164a41d513e0f14eb637679372eaa15193518e828982910468,908988ca2aa1df537a9e10f43cb09315b265ba11f5602c840132934f0e6152cf,12.0,14.0
era5_2004_05_24_1200_2004143N15252,appended,8590c758fecc3780259ba88f2f151b1d6e2c6f6fbb9d9af6c419086804c3faf4,360780d887c01fef0153f0d51d902cc2117b0598c37ec037b46010f2d840cb61,12.0,14.0
era5_2004_05_24_1800_2004143N15252,appended,ac72c96e2077a864af77567082193af939efd6836c671722feca232b0cdaf36e,8e4bc8866ad00442a09a2d027d6c528132ebf5ac5990079d118052f153a21719,12.0,14.0
era5_2004_05_25_0000_2004143N15252,appended,176b4f5eb6f115aa50974d0d8fd285343325b52b29dcd6704be04c236b1fe453,6e7faf48f294a65a41e93e563b3bb1249ddf641dc6ce0b8de69759069b07b0cd,12.0,14.0
era5_2004_07_03_0000_2004185N16241,skipped_already_present,,,,
era5_2004_07_03_0600_2004185N16241,skipped_already_present,,,,
era5_2004_07_03_1200_2004185N16241,skipped_already_present,,,,
era5_2004_07_03_1800_2004185N16241,skipped_already_present,,,,
era5_2004_07_04_0000_2004185N16241,skipped_already_present,,,,
era5_2004_07_13_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_13_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_13_1200_2004195N15255,skipped_already_present,,,,
era5_2004_07_13_1800_2004195N15255,skipped_already_present,,,,
era5_2004_07_14_0000_2004195N15255,skipped_already_present,,,,
era5_2004_07_14_0600_2004195N15255,skipped_already_present,,,,
era5_2004_07_14_1200_2004195N15255,skipped_already_present,,,,
