event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_06_10_0000_1998161N09261,appended,36549b24c17fbd0228cb275f4cc7b9786c8771647cdc7ac3a806d09d577d39b8,ae857fc1943fd85f5837879d828652bd0dccbde6d47c39ec4ba4cdcfa3467b82,12,14
era5_1998_06_10_0600_1998161N09261,appended,e3d638d2944c5a12f4c8fe6a04d0271d1667a2762ef73c34f00e4de22852db03,c94ac42c28632fa118706790be29ee6251330f9f77053081aa0f484560c6e336,12,14
era5_1998_06_10_1200_1998161N09261,appended,6aaa4a014a2fd32b1c92e085468da97347f112b82f36fc0fe8df8c716ecd4748,51217d71a4691190e79af9c3d1c7df080910f12bc11facdcd947634e5d7715b1,12,14
era5_1998_06_10_1800_1998161N09261,appended,47118754cd0277a89efff728034adf44ae5c67c23258dbb7109d61b1bbb7bfe7,0be1442a3eee9cef87af4194e0282728e4478ee4ccd286b344341a4794425d82,12,14
era5_1998_06_11_0000_1998161N09261,appended,f93dcf3bc1dd230599817e17c9d6d1c80b7efb2972c0817451ee9cd998aed0a0,c9824e002819ba5d554ca2e8f0e895d206c402d883bfbb8f6250e7608d9d909b,12,14
era5_1998_06_11_0600_1998161N09261,appended,41d4ce5f161dd85ddfd221924f558c3da08e71b629560a3c50ca32705c2e184f,4c88832ce1efe2e9f69fd39bc088ed85a5bfa30566c6daded14c64ddd51f6871,12,14
era5_1998_06_11_1200_1998161N09261,appended,3101aecee3440c1e2b02c0822daf13b3551fa0b41219e7653df118e1271e4fc9,05d14dc7e4f35e3e49a19125526ed4d9aaa72b9ce512f127e57499ab8141177b,12,14
era5_1998_06_11_1800_1998161N09261,appended,8b1a81f1675d7b1ed697e0d8cb0996f631e09146314706b5ef5649e748a20da3,128895ca8ebe4f40392bdc07c219ae97994fa7dddfb70c9b0548f420bc25514b,12,14
era5_1998_06_12_0000_1998161N09261,appended,190c4de9d822dc8655e44e96b71e1b3e77bbffc74637bf67d8ba3a61172ab675,081941d34faf1133e08bf08cdc7ff3d32b7db40f878fc6fcf3e8d11a0ccab2d5,12,14
era5_1998_06_12_0600_1998161N09261,appended,e116b42d2898ff59f553ad8b613925787c3b2f71ab868ceee00656971b37681a,2975ea93344f69be5670da46f23be7c5dcaabcf2679f508da56fda5ec0a0d47d,12,14
era5_1998_06_12_1200_1998161N09261,appended,9247f0d40b192f844ff85d6de5461ae8ac2035d9dc40cff7aba6ae02bc8a60cb,b7d81dd2de07def60dc0d9825f135fa26a9470650ff15338bf874c62fa04ecee,12,14
era5_1998_06_12_1800_1998161N09261,appended,7fd1f504774ac63346a14e5e9307923910c07e228363cbe0df5f742d7dae7bc3,5f3ad3b4403ef6bad3aee6d06ad08bdf20f753895d74d1bb56d9a289f0625454,12,14
era5_1998_06_13_0000_1998161N09261,appended,1801143ec91126a4f7e027b365b3055c525b2c553d54c1395367e7805957a132,c846da66b04089b63a94f567cd720e39530f07ca07524db033dce34bff3c4218,12,14
era5_1998_06_13_0600_1998161N09261,appended,888939c479b1ad52fb645898ec5bfbe4ef98f4f6795b697a8eea9098d08fb833,268f3dcf4569a07c23ef6fd6bac6ca6aa08d41258c2fb35f83d7533998b28ab5,12,14
era5_1998_06_13_1200_1998161N09261,appended,fc381819793fe46415ba0b9fe7ba5591495426b22143fd19e4bbb3156be0abe2,39a1be96f451c8bfe821ca3283c19ed3dbea74a914603b7d10938828af0831ef,12,14
era5_1998_06_13_1800_1998161N09261,appended,5a6afded22e8a3ad33d2754f7a5eaf881033eb91e7f9614f85c05d9cdd9d7148,3785c0f065962fa2c3a95177bf25251df86509df0c4bdfc43f777a4418e9a21c,12,14
era5_1998_06_14_0000_1998161N09261,appended,bc57735caf7d6e0e263227f1f98f68771a46b7ea204551bacfe22c41cbafaee0,abe1f732d7bad2e5cdf6b36f33a01431d692ac124c09f5adbaa5c4a86ae46228,12,14
era5_1998_06_14_0600_1998161N09261,appended,db158143c39948c055156e1d22d65a9f8fba963a4f0971978449e16408c409d6,684594229b80d918eac2cbef340b36bfea688b8ac34a7ce14750434100a0e26b,12,14
era5_1998_06_14_1200_1998161N09261,appended,049fd463397528c6ed1a19dc322b1abbb65e461edd33c8284d01772c04b1a26b,76abd21b04f09412d898cbd565fd56e73032d1d1abe13ec79f795058581b4829,12,14
era5_1998_06_14_1800_1998161N09261,appended,2f45a5bdde7e417ebdc4f30db6d3a4be17fe839b96d3c9d5f78db355f015f31d,90a18081a6f5ac6e78301b360c6d9f2890b372135967a0793773460e41248ad4,12,14
era5_1998_06_15_0000_1998161N09261,appended,7fdd34903d324444452c695a1c3f46b4dbd5cc73d173711d84dbd254134eae2d,9946e620f0b04af4bb34437a17f047b986d6a9c641d4df163898234ea3dbb8cd,12,14
era5_1998_06_15_0600_1998161N09261,appended,cd18fba1699a919d3d0f374f922501f19eb94b6cde0544bf218de860851f0151,c0fb92e75bfb2511b1de7058c9e7570944ce3a9ac375b9e6db2499f0851973cc,12,14
era5_1998_06_15_1200_1998161N09261,appended,f5d28a136a95c0081aba336411daf75c048fab206b2c33601d5eb6ad5d7f0e93,ed24a462cbf177b508c145a23a63f1f48f6a8a1cd4d109e46b74bd73a06a690a,12,14
era5_1998_06_15_1800_1998161N09261,appended,cca4b43bf3353555b91894cf80ab9601fa12fb36a5c4757013b92f79ddeb138a,85c7b589362fbac9843580256232aa6ddc74eb8f74d3cdfa9d0550aef3c3b389,12,14
era5_1998_06_19_0000_1998169N12265,appended,49f734067850db1080b88517de206728f19d6dd00396d32eb2f84427b8a7a02e,2300b3dbe7093b616ef6b2615f478f53f47a4d7aba7fd27ffb609737af8a98f0,12,14
era5_1998_06_19_0600_1998169N12265,appended,65ab7d95a4837f9797a4b02d925ad3bd40e69fb106ccdbc85bf5be86e31adc40,877c3127521927a36981f1dec364a84be425495a15aba9ba1a02077fac84a066,12,14
era5_1998_06_19_1200_1998169N12265,appended,d7a5a060b142ad4c2fa3924c1482bcffbc3f0d3c017cbcd8345555e6be7cf59d,b8bbab7d1dca582e68e252de03b07ee7f7356011b391feb0036bf87254943826,12,14
era5_1998_06_19_1800_1998169N12265,appended,99b0f0f0dc0a0a041c0c16ef4a15f2ad6bcb551daa7352e226ab9dd3f180876f,782941741212e4fb79dcb9761a5626961d72b7e5f8936522ecfb34705af77b60,12,14
era5_1998_06_20_0000_1998169N12265,appended,d2f99d9d10120cd4c5f45eadb94f060a42116406c53a58226819d74cc5060289,6192a7020f2ecbafb2cc130db0381d82158c7fbfaaeea39d47edf614171d9743,12,14
