sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012135N10255,ALETTA,ALETTA,EP,2012-05-13 18:00:00,20120513 1800,9.5,-104.7,25.0,1008.0,0.0,5.0,0,25.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-14 00:00:00,20120514 0000,9.5,-105.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-14 06:00:00,20120514 0600,9.6,-105.5,25.0,1007.0,5.0,10.0,0,30.0,35.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-14 12:00:00,20120514 1200,9.8,-106.1,30.0,1006.0,5.0,10.0,0,35.0,40.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-14 18:00:00,20120514 1800,10.1,-106.8,30.0,1006.0,5.0,15.0,0,35.0,45.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-15 00:00:00,20120515 0000,10.4,-107.5,35.0,1004.0,5.0,10.0,0,40.0,45.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-15 06:00:00,20120515 0600,10.7,-108.3,35.0,1003.0,10.0,10.0,0,45.0,45.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-15 12:00:00,20120515 1200,10.9,-109.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-15 18:00:00,20120515 1800,11.1,-109.9,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-16 00:00:00,20120516 0000,11.3,-110.7,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-16 06:00:00,20120516 0600,11.4,-111.5,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-16 12:00:00,20120516 1200,11.4,-112.3,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-16 18:00:00,20120516 1800,11.4,-113.1,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-17 00:00:00,20120517 0000,11.5,-113.9,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-17 06:00:00,20120517 0600,11.6,-114.5,30.0,1004.0,0.0,0.0,0,30.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-17 12:00:00,20120517 1200,12.1,-114.8,30.0,1005.0,0.0,0.0,0,30.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-17 18:00:00,20120517 1800,12.7,-114.7,30.0,1005.0,0.0,0.0,0,30.0,30.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-18 00:00:00,20120518 0000,13.3,-114.4,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-18 06:00:00,20120518 0600,13.7,-114.1,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-18 12:00:00,20120518 1200,14.0,-113.9,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-18 18:00:00,20120518 1800,14.3,-113.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2012135N10255,ALETTA,ALETTA,EP,2012-05-19 00:00:00,20120519 0000,14.5,-113.3,25.0,1006.0,0.0,0.0,0,25.0,25.0
2012140N33283,ALBERTO,ALBERTO,,2012-05-19 00:00:00,20120519 0000,33.1,-77.0,25.0,1010.0,15.0,25.0,0,40.0,50.0
