sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-10 12:00:00,20180510 1200,12.1,-125.4,25.0,1008.0,5.0,5.0,0,30.0,30.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-10 18:00:00,20180510 1800,12.3,-126.2,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-11 00:00:00,20180511 0000,12.4,-127.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-11 06:00:00,20180511 0600,12.5,-128.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-11 12:00:00,20180511 1200,12.6,-128.7,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-11 18:00:00,20180511 1800,12.7,-129.3,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-12 00:00:00,20180512 0000,12.8,-129.8,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-12 06:00:00,20180512 0600,13.0,-130.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018131N12235,NOT_NAMED,NOT_NAMED,EP,2018-05-12 12:00:00,20180512 1200,13.2,-130.3,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-25 12:00:00,20180525 1200,18.8,-87.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-25 18:00:00,20180525 1800,18.7,-86.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-26 00:00:00,20180526 0000,18.9,-85.9,30.0,1006.0,0.0,5.0,0,30.0,35.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-26 06:00:00,20180526 0600,19.6,-85.7,30.0,1005.0,5.0,5.0,0,35.0,35.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-26 12:00:00,20180526 1200,21.3,-85.6,30.0,1004.0,5.0,10.0,0,35.0,40.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-26 18:00:00,20180526 1800,22.6,-85.3,35.0,1002.0,0.0,10.0,0,35.0,45.0
2018146N19273,ALBERTO,ALBERTO,,2018-05-27 00:00:00,20180527 0000,23.6,-84.8,35.0,1000.0,5.0,20.0,0,40.0,55.0
