sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984139N09260,ALMA,ALMA,EP,1984-05-17 18:00:00,19840517 1800,9.0,-99.8,30.0,,0.0,10.0,0,30.0,40.0
1984139N09260,ALMA,ALMA,EP,1984-05-18 00:00:00,19840518 0000,9.0,-101.3,30.0,,0.0,15.0,0,30.0,45.0
1984139N09260,ALMA,ALMA,EP,1984-05-18 06:00:00,19840518 0600,9.09304,-102.798,30.0,,10.0,15.0,0,40.0,45.0
1984139N09260,ALMA,ALMA,EP,1984-05-18 12:00:00,19840518 1200,9.2,-104.3,30.0,,15.0,20.0,0,45.0,50.0
1984139N09260,ALMA,ALMA,EP,1984-05-18 18:00:00,19840518 1800,9.31611,-105.811,40.0,,5.0,10.0,0,45.0,50.0
1984139N09260,ALMA,ALMA,EP,1984-05-19 00:00:00,19840519 0000,9.5,-107.4,45.0,,5.0,0.0,0,50.0,45.0
1984139N09260,ALMA,ALMA,EP,1984-05-19 06:00:00,19840519 0600,9.50545,-108.988,45.0,,5.0,5.0,0,50.0,50.0
1984139N09260,ALMA,ALMA,EP,1984-05-19 12:00:00,19840519 1200,9.5,-110.5,50.0,,-5.0,0.0,0,45.0,50.0
1984139N09260,ALMA,ALMA,EP,1984-05-19 18:00:00,19840519 1800,9.4999,-112.018,50.0,,0.0,-5.0,0,50.0,45.0
1984139N09260,ALMA,ALMA,EP,1984-05-20 00:00:00,19840520 0000,9.5,-113.6,45.0,,5.0,-5.0,0,50.0,40.0
1984139N09260,ALMA,ALMA,EP,1984-05-20 06:00:00,19840520 0600,9.4999,-115.09,50.0,,-5.0,-10.0,0,45.0,40.0
1984139N09260,ALMA,ALMA,EP,1984-05-20 12:00:00,19840520 1200,9.5,-116.4,50.0,,-10.0,-10.0,0,40.0,40.0
1984139N09260,ALMA,ALMA,EP,1984-05-20 18:00:00,19840520 1800,9.49989,-117.606,45.0,,-5.0,-15.0,0,40.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-05-28 18:00:00,19840528 1800,11.6,-94.0,30.0,,5.0,20.0,0,35.0,50.0
1984150N12266,BORIS,BORIS,EP,1984-05-29 00:00:00,19840529 0000,11.7,-94.6,35.0,,5.0,25.0,0,40.0,60.0
1984150N12266,BORIS,BORIS,EP,1984-05-29 06:00:00,19840529 0600,11.988,-94.9969,35.0,,15.0,25.0,0,50.0,60.0
1984150N12266,BORIS,BORIS,EP,1984-05-29 12:00:00,19840529 1200,12.3,-95.3,40.0,,20.0,25.0,0,60.0,65.0
1984150N12266,BORIS,BORIS,EP,1984-05-29 18:00:00,19840529 1800,12.6912,-95.7837,50.0,,10.0,5.0,0,60.0,55.0
1984150N12266,BORIS,BORIS,EP,1984-05-30 00:00:00,19840530 0000,13.0,-96.2,60.0,,5.0,-10.0,0,65.0,50.0
1984150N12266,BORIS,BORIS,EP,1984-05-30 06:00:00,19840530 0600,13.2112,-96.6106,60.0,,-5.0,-10.0,0,55.0,50.0
1984150N12266,BORIS,BORIS,EP,1984-05-30 12:00:00,19840530 1200,13.4,-97.1,65.0,,-15.0,-20.0,0,50.0,45.0
1984150N12266,BORIS,BORIS,EP,1984-05-30 18:00:00,19840530 1800,13.4932,-97.6094,55.0,,-5.0,-15.0,0,50.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-05-31 00:00:00,19840531 0000,13.5,-98.1,50.0,,-5.0,-10.0,0,45.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-05-31 06:00:00,19840531 0600,13.5875,-98.3094,50.0,,-10.0,-15.0,0,40.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-05-31 12:00:00,19840531 1200,13.6,-98.5,45.0,,-5.0,-10.0,0,40.0,35.0
1984150N12266,BORIS,BORIS,EP,1984-05-31 18:00:00,19840531 1800,13.62,-98.7912,40.0,,-5.0,-10.0,0,35.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-01 00:00:00,19840601 0000,13.7,-99.0,40.0,,-5.0,-10.0,0,35.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-01 06:00:00,19840601 0600,13.5237,-99.1075,35.0,,-5.0,-10.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-01 12:00:00,19840601 1200,13.4,-99.2,35.0,,-5.0,-10.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-01 18:00:00,19840601 1800,13.1931,-99.295,30.0,,-5.0,-5.0,0,25.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-02 00:00:00,19840602 0000,12.9,-99.3,30.0,,-5.0,0.0,0,25.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-02 06:00:00,19840602 0600,12.6,-99.2,25.0,,0.0,5.0,0,25.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-02 12:00:00,19840602 1200,12.3,-99.1,25.0,,5.0,5.0,0,30.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-02 18:00:00,19840602 1800,12.0819,-99.1031,25.0,,5.0,0.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-03 00:00:00,19840603 0000,11.8,-99.2,30.0,,0.0,-5.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-03 06:00:00,19840603 0600,11.6837,-99.3069,30.0,,-5.0,-5.0,0,25.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-03 12:00:00,19840603 1200,11.5,-99.5,30.0,,-5.0,-5.0,0,25.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-03 18:00:00,19840603 1800,11.2956,-99.7019,25.0,,0.0,0.0,0,25.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-04 00:00:00,19840604 0000,11.2,-99.9,25.0,,0.0,5.0,0,25.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-04 06:00:00,19840604 0600,11.3987,-100.09,25.0,,0.0,5.0,0,25.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-04 12:00:00,19840604 1200,11.8,-100.1,25.0,,5.0,5.0,0,30.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-04 18:00:00,19840604 1800,12.2957,-99.977,25.0,,5.0,5.0,0,30.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-05 00:00:00,19840605 0000,12.9,-99.7,30.0,,0.0,-5.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-05 06:00:00,19840605 0600,13.6274,-99.4575,30.0,,0.0,-5.0,0,30.0,25.0
1984150N12266,BORIS,BORIS,EP,1984-06-05 12:00:00,19840605 1200,14.4,-99.8,30.0,,-5.0,-10.0,0,25.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-05 18:00:00,19840605 1800,14.6195,-100.385,30.0,,-5.0,-10.0,0,25.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-06 00:00:00,19840606 0000,14.7,-101.0,25.0,,-5.0,-5.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-06 06:00:00,19840606 0600,14.7556,-101.574,25.0,,-5.0,-5.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-06 12:00:00,19840606 1200,14.5,-101.9,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-06 18:00:00,19840606 1800,14.4981,-102.206,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-07 00:00:00,19840607 0000,14.5,-102.5,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-07 06:00:00,19840607 0600,14.4125,-102.8,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-07 12:00:00,19840607 1200,14.4,-103.1,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-07 18:00:00,19840607 1800,14.4,-103.4,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-08 00:00:00,19840608 0000,14.4,-103.7,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-08 06:00:00,19840608 0600,14.3875,-104.0,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-08 12:00:00,19840608 1200,14.3,-104.3,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-08 18:00:00,19840608 1800,14.2981,-104.6,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-09 00:00:00,19840609 0000,14.3,-104.9,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-09 06:00:00,19840609 0600,14.3019,-105.2,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-09 12:00:00,19840609 1200,14.3,-105.5,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-09 18:00:00,19840609 1800,14.2125,-105.8,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-10 00:00:00,19840610 0000,14.2,-106.1,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-10 06:00:00,19840610 0600,14.2,-106.4,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-10 12:00:00,19840610 1200,14.2,-106.7,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-10 18:00:00,19840610 1800,14.1875,-107.0,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-11 00:00:00,19840611 0000,14.1,-107.3,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-11 06:00:00,19840611 0600,14.0981,-107.6,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-11 12:00:00,19840611 1200,14.1,-107.9,20.0,,0.0,0.0,0,20.0,20.0
1984150N12266,BORIS,BORIS,EP,1984-06-11 18:00:00,19840611 1800,14.1019,-108.2,20.0,,0.0,10.0,0,20.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-12 00:00:00,19840612 0000,14.1,-108.5,20.0,,0.0,10.0,0,20.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-12 06:00:00,19840612 0600,14.0106,-108.793,20.0,,10.0,10.0,0,30.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-12 12:00:00,19840612 1200,14.0,-109.1,20.0,,10.0,10.0,0,30.0,30.0
1984150N12266,BORIS,BORIS,EP,1984-06-12 18:00:00,19840612 1800,14.0876,-109.825,30.0,,0.0,10.0,0,30.0,40.0
1984150N12266,BORIS,BORIS,EP,1984-06-13 00:00:00,19840613 0000,14.1,-110.1,30.0,,0.0,20.0,0,30.0,50.0
