sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2005364N24324,ZETA,ZETA,,2006-01-01 00:00:00,20060101 0000,25.6,-38.30000000000001,50.0,997.0,0.0,5.0,0,50.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-01 06:00:00,20060101 0600,25.4,-38.400000000000006,50.0,997.0,5.0,0.0,0,55.0,50.0
2005364N24324,ZETA,ZETA,,2006-01-01 12:00:00,20060101 1200,25.2,-38.5,50.0,997.0,5.0,-5.0,0,55.0,45.0
2005364N24324,ZETA,ZETA,,2006-01-01 18:00:00,20060101 1800,25.0,-38.6,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2005364N24324,ZETA,ZETA,,2006-01-02 00:00:00,20060102 0000,24.6,-38.900000000000006,55.0,994.0,-10.0,0.0,0,45.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-02 06:00:00,20060102 0600,24.3,-39.69999999999999,50.0,997.0,0.0,5.0,0,50.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-02 12:00:00,20060102 1200,23.8,-40.400000000000006,45.0,1000.0,10.0,10.0,0,55.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-02 18:00:00,20060102 1800,23.6,-40.80000000000001,50.0,997.0,5.0,5.0,0,55.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-03 00:00:00,20060103 0000,23.4,-41.0,55.0,994.0,0.0,0.0,0,55.0,55.0
2005364N24324,ZETA,ZETA,,2006-01-03 06:00:00,20060103 0600,23.3,-41.30000000000001,55.0,994.0,0.0,-5.0,0,55.0,50.0
2005364N24324,ZETA,ZETA,,2006-01-03 12:00:00,20060103 1200,23.2,-41.6,55.0,994.0,0.0,-10.0,0,55.0,45.0
2005364N24324,ZETA,ZETA,,2006-01-03 18:00:00,20060103 1800,23.0,-42.1,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2005364N24324,ZETA,ZETA,,2006-01-04 00:00:00,20060104 0000,22.6,-42.400000000000006,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2005364N24324,ZETA,ZETA,,2006-01-04 06:00:00,20060104 0600,22.1,-42.900000000000006,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2005364N24324,ZETA,ZETA,,2006-01-04 12:00:00,20060104 1200,21.9,-43.6,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2005364N24324,ZETA,ZETA,,2006-01-04 18:00:00,20060104 1800,21.7,-44.6,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2005364N24324,ZETA,ZETA,,2006-01-05 00:00:00,20060105 0000,21.7,-45.6,35.0,1005.0,0.0,0.0,0,35.0,35.0
2005364N24324,ZETA,ZETA,,2006-01-05 06:00:00,20060105 0600,21.9,-46.6,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2005364N24324,ZETA,ZETA,,2006-01-05 12:00:00,20060105 1200,22.2,-47.30000000000001,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2005364N24324,ZETA,ZETA,,2006-01-05 18:00:00,20060105 1800,22.7,-47.900000000000006,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2005364N24324,ZETA,ZETA,,2006-01-06 00:00:00,20060106 0000,23.0,-48.400000000000006,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2005364N24324,ZETA,ZETA,,2006-01-06 06:00:00,20060106 0600,23.1,-49.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2005364N24324,ZETA,ZETA,,2006-01-06 12:00:00,20060106 1200,23.1,-49.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2005364N24324,ZETA,ZETA,,2006-01-06 18:00:00,20060106 1800,23.3,-50.19999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-27 06:00:00,20060527 0600,14.6,-101.5,25.0,1005.0,10.0,15.0,0,35.0,40.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-27 12:00:00,20060527 1200,15.0,-100.9,30.0,1004.0,5.0,10.0,0,35.0,40.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-27 18:00:00,20060527 1800,15.5,-100.7,35.0,1003.0,5.0,5.0,0,40.0,40.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-28 00:00:00,20060528 0000,15.7,-101.1,35.0,1003.0,5.0,5.0,0,40.0,40.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-28 06:00:00,20060528 0600,15.6,-101.4,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-28 12:00:00,20060528 1200,15.3,-101.2,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-28 18:00:00,20060528 1800,15.7,-101.0,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-29 00:00:00,20060529 0000,15.9,-101.1,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-29 06:00:00,20060529 0600,16.0,-101.3,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-29 12:00:00,20060529 1200,16.0,-101.5,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-29 18:00:00,20060529 1800,16.0,-101.7,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2006147N15259,ALETTA,ALETTA,EP,2006-05-30 00:00:00,20060530 0000,16.0,-102.1,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2006155N16257,NOT_NAMED,NOT_NAMED,EP,2006-06-03 12:00:00,20060603 1200,15.7,-103.0,25.0,1005.0,5.0,0.0,0,30.0,25.0
2006155N16257,NOT_NAMED,NOT_NAMED,EP,2006-06-03 18:00:00,20060603 1800,16.4,-102.5,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2006155N16257,NOT_NAMED,NOT_NAMED,EP,2006-06-04 00:00:00,20060604 0000,16.7,-102.3,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-10 06:00:00,20060610 0600,20.0,-85.0,25.0,1004.0,5.0,10.0,0,30.0,35.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-10 12:00:00,20060610 1200,21.0,-85.3,30.0,1003.0,5.0,10.0,0,35.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-10 18:00:00,20060610 1800,21.9,-85.7,30.0,1003.0,5.0,10.0,0,35.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-11 00:00:00,20060611 0000,22.5,-86.3,35.0,1003.0,5.0,5.0,0,40.0,40.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-11 06:00:00,20060611 0600,23.1,-87.1,35.0,1003.0,5.0,10.0,0,40.0,45.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-11 12:00:00,20060611 1200,23.6,-87.8,40.0,1002.0,0.0,20.0,0,40.0,60.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-11 18:00:00,20060611 1800,24.3,-87.8,40.0,1004.0,5.0,20.0,0,45.0,60.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-12 00:00:00,20060612 0000,25.0,-87.8,40.0,1004.0,20.0,20.0,0,60.0,60.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-12 06:00:00,20060612 0600,25.8,-87.4,45.0,1004.0,15.0,10.0,0,60.0,55.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-12 12:00:00,20060612 1200,26.8,-86.3,60.0,1000.0,0.0,-15.0,0,60.0,45.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-12 18:00:00,20060612 1800,27.5,-85.4,60.0,997.0,-5.0,-25.0,0,55.0,35.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-13 00:00:00,20060613 0000,28.0,-85.0,60.0,995.0,-15.0,-25.0,0,45.0,35.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-13 06:00:00,20060613 0600,28.8,-84.4,55.0,995.0,-20.0,-25.0,0,35.0,30.0
2006161N20275,ALBERTO,ALBERTO,,2006-06-13 12:00:00,20060613 1200,29.5,-84.1,45.0,996.0,-10.0,-10.0,0,35.0,35.0
