event_id,status
era5_2012_05_13_1800_2012135N10255,not_extracted
era5_2012_05_14_0000_2012135N10255,extracted
era5_2012_05_14_0600_2012135N10255,extracted
era5_2012_05_14_1200_2012135N10255,extracted
era5_2012_05_14_1800_2012135N10255,extracted
era5_2012_05_15_0000_2012135N10255,extracted
era5_2012_05_15_0600_2012135N10255,extracted
era5_2012_05_15_1200_2012135N10255,extracted
era5_2012_05_15_1800_2012135N10255,extracted
era5_2012_05_16_0000_2012135N10255,extracted
era5_2012_05_16_0600_2012135N10255,extracted
era5_2012_05_16_1200_2012135N10255,extracted
era5_2012_05_16_1800_2012135N10255,extracted
era5_2012_05_17_0000_2012135N10255,extracted
era5_2012_05_17_0600_2012135N10255,extracted
era5_2012_05_17_1200_2012135N10255,extracted
era5_2012_05_17_1800_2012135N10255,extracted
era5_2012_05_18_0000_2012135N10255,extracted
era5_2012_05_18_0600_2012135N10255,extracted
era5_2012_05_18_1200_2012135N10255,extracted
era5_2012_05_18_1800_2012135N10255,extracted
era5_2012_05_19_0000_2012135N10255,extracted
era5_2012_05_19_0000_2012140N33283,not_extracted
era5_2012_05_19_0600_2012140N33283,not_extracted
era5_2012_05_19_1200_2012140N33283,not_extracted
era5_2012_05_19_1800_2012140N33283,not_extracted
era5_2012_05_20_0000_2012140N33283,not_extracted
era5_2012_05_20_0600_2012140N33283,not_extracted
era5_2012_05_20_1200_2012140N33283,not_extracted
era5_2012_05_20_1800_2012140N33283,not_extracted
era5_2012_05_21_0000_2012140N33283,not_extracted
era5_2012_05_21_0600_2012140N33283,not_extracted
era5_2012_05_21_1200_2012140N33283,not_extracted
era5_2012_05_21_1800_2012140N33283,not_extracted
era5_2012_05_22_0000_2012140N33283,not_extracted
era5_2012_05_22_0600_2012140N33283,extracted
era5_2012_05_22_1200_2012140N33283,extracted
era5_2012_05_22_1800_2012140N33283,extracted
era5_2012_05_20_1200_2012142N09262,extracted
era5_2012_05_20_1800_2012142N09262,extracted
era5_2012_05_21_0000_2012142N09262,extracted
era5_2012_05_21_0600_2012142N09262,extracted
era5_2012_05_21_1200_2012142N09262,extracted
