sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1994169N13240,ALETTA,ALETTA,EP,1994-06-18 06:00:00,19940618 0600,12.6,-120.1,25.0,1009.0,5.0,10.0,0,30.0,35.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-18 12:00:00,19940618 1200,13.0,-120.5,30.0,1008.0,0.0,5.0,0,30.0,35.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-18 18:00:00,19940618 1800,13.2,-121.0,30.0,1008.0,5.0,10.0,0,35.0,40.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-19 00:00:00,19940619 0000,13.4,-121.6,30.0,1006.0,5.0,15.0,0,35.0,45.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-19 06:00:00,19940619 0600,13.5,-122.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-19 12:00:00,19940619 1200,13.6,-123.1,35.0,1004.0,10.0,10.0,0,45.0,45.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-19 18:00:00,19940619 1800,13.7,-123.7,40.0,1001.0,5.0,0.0,0,45.0,40.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-20 00:00:00,19940620 0000,13.8,-124.2,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-20 06:00:00,19940620 0600,14.0,-124.7,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-20 12:00:00,19940620 1200,14.4,-125.4,45.0,999.0,-10.0,-15.0,0,35.0,30.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-20 18:00:00,19940620 1800,15.0,-126.0,40.0,1001.0,-5.0,-15.0,0,35.0,25.0
1994169N13240,ALETTA,ALETTA,EP,1994-06-21 00:00:00,19940621 0000,15.4,-126.8,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
