event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1980_06_10_0000_1980161N09249,appended,dc01327580efcd789cc5df2f0a7aa48eb8733f6751f4e4e0fb249f662a689c52,56ead4a53e3948e13e1cecbdf386e8ca2df58cd311ebffc5585b678c6b7e149e,12,14
era5_1980_06_10_0600_1980161N09249,appended,020abff4048b7f4168a6f85ddfdfa370e431bb463cae4ffc239eea9b455e0cac,8f49ab41be4d0ac17714f4f33f35f09d9fbc16cef8881c6dd4c2f9eca9c5f27c,12,14
era5_1980_06_10_1200_1980161N09249,appended,51826c760861b61c034fed1921bfd6021b948870bdd671286e7ed8ab79d3783f,311891f283d3b9d4791d845265bd41229dafeed5bbe1899ec3fb490cbb90db79,12,14
era5_1980_06_10_1800_1980161N09249,appended,2c8dd041596868f4ba3e38dbdbabf9ed8cd8ee31653b3757f58f71840d3d8a25,48ba3c2e8fab0c28e7bbb6a7e7f09f68270320923d5b0157443c025b7246e01a,12,14
era5_1980_06_11_0000_1980161N09249,appended,a1df0c3974eca3becd98b546675a3933310013aeea1bf6bba85550b402b3af2c,2d935b1f0c7a7e6d875aec6143be1a54c8cd7c8dc26128f402ad31d197f41cab,12,14
era5_1980_06_11_0600_1980161N09249,appended,e2ad8668ee289709900daa6b1dcaa53836070c7a480036d29de0a8ccffa142c6,7dbc731c469f2afcc08e23a34d7e1162f1b4f894322db120ecc37f4d9ebb4346,12,14
era5_1980_06_11_1200_1980161N09249,appended,2e6eccbf830051d40e1a86283953cf95abe6297d5806c344c421f1002d9156e4,b74a7f279279d87309a38e91d003711eb68dd4f04617d1e4e4d4c33a3810f129,12,14
era5_1980_06_11_1800_1980161N09249,appended,a12b01ab7638f3c248da57251b32dd8f4f18ce547eb1d949e69c0b81f44d553f,56eb39c40f57776c0a70bb160a16457315fd57c9357d4a57a4fad870d3d3715d,12,14
era5_1980_06_12_0000_1980161N09249,appended,301d63e3673a4400367fb5c687caa5c711584cc0ab4b80e0bdc4f4b2740cd4aa,4411f9d16ab70c54fa3adce759c4f4a6801279db0a67ed0dac8b83cd21d1f359,12,14
era5_1980_06_12_0600_1980161N09249,appended,89e1fcada4454fa619fdd037bddcbc36b69ee6495dd03011d8ed1b964d2a9792,7344ddb9885df1930a393ce17a3d27c9ca8c25788c1b97003d6a1711d5cefafd,12,14
