event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2018_05_11_0000_2018131N12235,appended,3b1d92785185d4add6d10032579d42c82ed3fd748ab8e7ef21685abcc7529a65,3b67179385d07c14ec4990020eeec1f5a9ac8dee430e7e00f7b0db4aa44e6696,12,14
era5_2018_05_11_0600_2018131N12235,appended,02e1264e0b0f6963600c603f07f364ac23b4e5e0ce01e968700a0e825e06bcf3,00f7a22c508d90a7125b4d63ac01158c2fec7fd4b85215002eee2ca93c246f30,12,14
era5_2018_05_11_1200_2018131N12235,appended,2d770c733914d6b80e9171eb505964e0dff1dbd9327f7ca43e8b2dcf7b14a6e2,751d401e67d2c56db3a2a1e70c58ac0366f496f30e177591b482abb37b15e97e,12,14
era5_2018_05_11_1800_2018131N12235,appended,625a63321bedd8f542c9a007c95d724e1481f655bcab0ba0d2882dea76a8bfc8,aff35a9ecd5081d53f393bf5894c94e2811e7d98a35a6a3e09c4c69e4108e020,12,14
era5_2018_05_12_0000_2018131N12235,appended,d9dfe86f5808fd7d3819b4b41aec0c760440e157e87f2f06b06420620cfb3707,6705e3bad16ab8027b495585ee3408b5f27f3e8d4cd809bd00a1926e96db766f,12,14
era5_2018_05_12_0600_2018131N12235,appended,e39210928f80b75992665733129ce5bb7dc5d8eb7f17bb684e079f2966176814,c00d4fca20fd73653022553325858353593c4fbcd91d6e7652899a5245b9ddd4,12,14
era5_2018_05_12_1200_2018131N12235,appended,96a3f8fe2738beb268dc0d8e5788e970494a6fe0ccb2d243b6882e1b1a441762,de9739cc4a3aec2d58e2dc8eb252d69b57c31eca27d97c3f6586f7205810558b,12,14
era5_2018_05_26_1200_2018146N19273,appended,0169fd59d6859fec923f6cdec80732394bd1379ee8d0c727ad8715a9035a2382,b2b93f297373ca3026f3254f4e048518bb589a6e5883c152a6e44f6fc8ea7dfc,12,14
era5_2018_05_26_1800_2018146N19273,appended,c3c6b18748f80b5446b009b7a675e5f30d7193338c70bbfd4efcbdb8abc6e40e,bacac064b864f1e4a41dce86a2f1d7083b1dcd6febb60b64d754643f8b0d6088,12,14
era5_2018_05_27_0000_2018146N19273,appended,e74c4729abca8cb2fab4332ff383b2c5d876e59035b414203f4acdb3067d0c21,fb33856b2d4eb1910dd1fc1c9148934673379aa2d56867ae5ad8897124c58f70,12,14
era5_2018_05_27_0600_2018146N19273,appended,98f8022a86cfeccda73829c92fc83fac8693bff433cc72a75ec2b466971fe0fe,8b0a7519fe60ed31e1f4a60cb7d3a9760d9026163e7c4691eadf0b50ccdbff6d,12,14
era5_2018_06_07_0000_2018157N14255,appended,ca7155c193a7dc83b0c99d0e522cf7c6364a74cef54e52d4839602e9da1a9523,be7bf67732d63d56ce2a52be7b705eb384614ddb2420f727570c8244dbf6d498,12,14
era5_2018_06_07_0600_2018157N14255,appended,91a07ffa3fea5f4f2d2dae411f06e4aed3b297c61986221ed7ac56b90bc655e8,f7d2053cd21cc3f68b030c0ad35fa0690430e21e995db3e9cc2b041a03160646,12,14
era5_2018_06_07_1200_2018157N14255,appended,fe75111f89948302d400cb19d88a078d1dbb8456d3dbeb691f8ac426d556b547,447ed292d7beed5e64bfef5832dad55f370f2f1d389d15eb2904b5833d376e20,12,14
era5_2018_06_07_1800_2018157N14255,appended,57353c40417c104ef2ce35c1466b1109267cba47b987e6d7d9e292d8c92e4014,a6ee2f53dc66be236b304604e6eb285eca168bf426cfe704241d4f12c4a3d110,12,14
era5_2018_06_08_0000_2018157N14255,appended,17809e91881ad61d5e815459989b1adc652b0c0aa1875a180968fbb5ad81322a,919735979af95db43a109361c8adc5e902723cdab2a4dc09bddbfce142da688f,12,14
era5_2018_06_08_0600_2018157N14255,appended,04b838547eebc506489f572bb67b26cfbd6839d740a896c978eaecb170662fbd,137f4a6380c8dda78a99da9a337b51a429d60570e5bc5bd118b35a7eabf7c8b1,12,14
