sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998161N09261,AGATHA,AGATHA,EP,1998-06-09 18:00:00,19980609 1800,8.9,-99.3,25.0,,0.0,0.0,0,25.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-10 00:00:00,19980610 0000,9.1,-100.0,25.0,,0.0,0.0,0,25.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-10 06:00:00,19980610 0600,8.8,-100.9,25.0,,0.0,0.0,0,25.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-10 12:00:00,19980610 1200,8.7,-101.7,25.0,,0.0,0.0,0,25.0,25.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-10 18:00:00,19980610 1800,9.3,-102.3,25.0,,0.0,5.0,0,25.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-11 00:00:00,19980611 0000,10.4,-103.1,25.0,,0.0,5.0,0,25.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-11 06:00:00,19980611 0600,11.4,-103.8,25.0,,5.0,5.0,0,30.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-11 12:00:00,19980611 1200,12.0,-104.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-11 18:00:00,19980611 1800,12.1,-105.4,30.0,1008.0,0.0,0.0,0,30.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-12 00:00:00,19980612 0000,12.1,-106.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-12 06:00:00,19980612 0600,12.0,-107.0,30.0,1007.0,0.0,10.0,0,30.0,40.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-12 12:00:00,19980612 1200,12.0,-107.9,30.0,1006.0,0.0,15.0,0,30.0,45.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-12 18:00:00,19980612 1800,12.3,-108.9,30.0,1005.0,10.0,20.0,0,40.0,50.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-13 00:00:00,19980613 0000,12.8,-110.1,30.0,1005.0,15.0,25.0,0,45.0,55.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-13 06:00:00,19980613 0600,13.6,-111.5,40.0,1000.0,10.0,15.0,0,50.0,55.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-13 12:00:00,19980613 1200,14.5,-113.0,45.0,995.0,10.0,5.0,0,55.0,50.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-13 18:00:00,19980613 1800,15.4,-114.7,50.0,994.0,5.0,0.0,0,55.0,50.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-14 00:00:00,19980614 0000,16.3,-116.2,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-14 06:00:00,19980614 0600,17.1,-117.6,55.0,994.0,-5.0,-15.0,0,50.0,40.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-14 12:00:00,19980614 1200,17.8,-118.8,50.0,994.0,-5.0,-15.0,0,45.0,35.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-14 18:00:00,19980614 1800,18.4,-119.7,50.0,995.0,-10.0,-20.0,0,40.0,30.0
1998161N09261,AGATHA,AGATHA,EP,1998-06-15 00:00:00,19980615 0000,18.8,-120.4,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
