event_id,status
era5_1984_05_17_1800_1984139N09260,not_extracted
era5_1984_05_18_0000_1984139N09260,extracted
era5_1984_05_18_0600_1984139N09260,extracted
era5_1984_05_18_1200_1984139N09260,extracted
era5_1984_05_18_1800_1984139N09260,extracted
era5_1984_05_19_0000_1984139N09260,extracted
era5_1984_05_19_0600_1984139N09260,extracted
era5_1984_05_19_1200_1984139N09260,extracted
era5_1984_05_19_1800_1984139N09260,extracted
era5_1984_05_20_0000_1984139N09260,extracted
era5_1984_05_20_0600_1984139N09260,extracted
era5_1984_05_20_1200_1984139N09260,extracted
era5_1984_05_20_1800_1984139N09260,extracted
era5_1984_05_28_1800_1984150N12266,not_extracted
era5_1984_05_29_0000_1984150N12266,extracted
era5_1984_05_29_0600_1984150N12266,extracted
era5_1984_05_29_1200_1984150N12266,extracted
era5_1984_05_29_1800_1984150N12266,extracted
era5_1984_05_30_0000_1984150N12266,not_extracted
era5_1984_05_30_0600_1984150N12266,not_extracted
era5_1984_05_30_1200_1984150N12266,not_extracted
era5_1984_05_30_1800_1984150N12266,not_extracted
era5_1984_05_31_0000_1984150N12266,extracted
era5_1984_05_31_0600_1984150N12266,extracted
era5_1984_05_31_1200_1984150N12266,extracted
era5_1984_05_31_1800_1984150N12266,extracted
era5_1984_06_01_0000_1984150N12266,extracted
era5_1984_06_01_0600_1984150N12266,extracted
era5_1984_06_01_1200_1984150N12266,extracted
era5_1984_06_01_1800_1984150N12266,extracted
era5_1984_06_02_0000_1984150N12266,extracted
era5_1984_06_02_0600_1984150N12266,extracted
era5_1984_06_02_1200_1984150N12266,extracted
era5_1984_06_02_1800_1984150N12266,extracted
era5_1984_06_03_0000_1984150N12266,extracted
era5_1984_06_03_0600_1984150N12266,extracted
era5_1984_06_03_1200_1984150N12266,extracted
era5_1984_06_03_1800_1984150N12266,extracted
era5_1984_06_04_0000_1984150N12266,extracted
era5_1984_06_04_0600_1984150N12266,extracted
era5_1984_06_04_1200_1984150N12266,extracted
era5_1984_06_04_1800_1984150N12266,extracted
era5_1984_06_05_0000_1984150N12266,extracted
era5_1984_06_05_0600_1984150N12266,extracted
era5_1984_06_05_1200_1984150N12266,not_extracted
era5_1984_06_05_1800_1984150N12266,not_extracted
era5_1984_06_06_0000_1984150N12266,not_extracted
era5_1984_06_06_0600_1984150N12266,not_extracted
era5_1984_06_06_1200_1984150N12266,extracted
era5_1984_06_06_1800_1984150N12266,extracted
era5_1984_06_07_0000_1984150N12266,extracted
era5_1984_06_07_0600_1984150N12266,extracted
era5_1984_06_07_1200_1984150N12266,extracted
era5_1984_06_07_1800_1984150N12266,extracted
era5_1984_06_08_0000_1984150N12266,extracted
era5_1984_06_08_0600_1984150N12266,extracted
era5_1984_06_08_1200_1984150N12266,extracted
era5_1984_06_08_1800_1984150N12266,extracted
era5_1984_06_09_0000_1984150N12266,extracted
era5_1984_06_09_0600_1984150N12266,extracted
era5_1984_06_09_1200_1984150N12266,extracted
era5_1984_06_09_1800_1984150N12266,extracted
era5_1984_06_10_0000_1984150N12266,extracted
era5_1984_06_10_0600_1984150N12266,extracted
era5_1984_06_10_1200_1984150N12266,extracted
era5_1984_06_10_1800_1984150N12266,extracted
era5_1984_06_11_0000_1984150N12266,extracted
era5_1984_06_11_0600_1984150N12266,extracted
era5_1984_06_11_1200_1984150N12266,extracted
era5_1984_06_11_1800_1984150N12266,extracted
era5_1984_06_12_0000_1984150N12266,extracted
era5_1984_06_12_0600_1984150N12266,extracted
era5_1984_06_12_1200_1984150N12266,extracted
era5_1984_06_12_1800_1984150N12266,extracted
era5_1984_06_13_0000_1984150N12266,extracted
era5_1984_06_13_0600_1984150N12266,extracted
era5_1984_06_13_1200_1984150N12266,extracted
era5_1984_06_13_1800_1984150N12266,extracted
era5_1984_06_14_0000_1984150N12266,extracted
era5_1984_06_14_0600_1984150N12266,extracted
era5_1984_06_14_1200_1984150N12266,extracted
era5_1984_06_14_1800_1984150N12266,extracted
era5_1984_06_15_0000_1984150N12266,extracted
era5_1984_06_15_0600_1984150N12266,extracted
era5_1984_06_15_1200_1984150N12266,extracted
era5_1984_06_15_1800_1984150N12266,extracted
era5_1984_06_16_0000_1984150N12266,extracted
era5_1984_06_16_0600_1984150N12266,extracted
era5_1984_06_16_1200_1984150N12266,extracted
era5_1984_06_16_1800_1984150N12266,extracted
era5_1984_06_17_0000_1984150N12266,extracted
era5_1984_06_11_1200_1984164N28285,extracted
era5_1984_06_11_1800_1984164N28285,extracted
era5_1984_06_12_0000_1984164N28285,extracted
era5_1984_06_12_0600_1984164N28285,extracted
era5_1984_06_12_1200_1984164N28285,extracted
era5_1984_06_12_1800_1984164N28285,not_extracted
era5_1984_06_17_0600_1984169N14257,extracted
era5_1984_06_17_1200_1984169N14257,extracted
era5_1984_06_17_1800_1984169N14257,extracted
era5_1984_06_18_0000_1984169N14257,extracted
era5_1984_06_18_0600_1984169N14257,extracted
era5_1984_06_18_1200_1984169N14257,extracted
era5_1984_06_18_1800_1984169N14257,extracted
era5_1984_06_19_0000_1984169N14257,extracted
era5_1984_06_19_0600_1984169N14257,extracted
era5_1984_06_19_1200_1984169N14257,extracted
era5_1984_06_19_1800_1984169N14257,extracted
era5_1984_06_20_0000_1984169N14257,extracted
era5_1984_06_20_0600_1984169N14257,extracted
era5_1984_06_20_1200_1984169N14257,extracted
era5_1984_06_20_1800_1984169N14257,extracted
era5_1984_06_21_0000_1984169N14257,extracted
era5_1984_06_21_0600_1984169N14257,extracted
era5_1984_06_21_1200_1984169N14257,extracted
era5_1984_06_21_1800_1984169N14257,extracted
era5_1984_06_22_0000_1984169N14257,extracted
era5_1984_06_22_0600_1984169N14257,extracted
era5_1984_06_22_1200_1984169N14257,extracted
era5_1984_06_22_1800_1984169N14257,extracted
era5_1984_06_23_0000_1984169N14257,extracted
era5_1984_06_23_0600_1984169N14257,extracted
era5_1984_06_23_1200_1984169N14257,extracted
era5_1984_06_23_1800_1984169N14257,extracted
era5_1984_06_24_0000_1984169N14257,extracted
era5_1984_06_24_0600_1984169N14257,extracted
era5_1984_06_24_1200_1984169N14257,extracted
era5_1984_06_24_1800_1984169N14257,extracted
era5_1984_06_25_0000_1984169N14257,extracted
era5_1984_06_18_1200_1984171N20266,not_extracted
era5_1984_06_18_1800_1984171N20266,not_extracted
era5_1984_06_19_0000_1984171N20266,not_extracted
era5_1984_06_25_0000_1984177N10254,extracted
era5_1984_06_25_0600_1984177N10254,extracted
era5_1984_06_25_1200_1984177N10254,extracted
era5_1984_06_25_1800_1984177N10254,extracted
era5_1984_06_26_0000_1984177N10254,extracted
era5_1984_06_26_0600_1984177N10254,extracted
era5_1984_06_26_1200_1984177N10254,extracted
era5_1984_06_26_1800_1984177N10254,extracted
era5_1984_06_27_0000_1984177N10254,extracted
era5_1984_06_27_0600_1984177N10254,extracted
era5_1984_06_27_1200_1984177N10254,extracted
era5_1984_06_27_1800_1984177N10254,extracted
era5_1984_06_28_0000_1984177N10254,extracted
era5_1984_06_28_0600_1984177N10254,extracted
era5_1984_06_28_1200_1984177N10254,extracted
era5_1984_06_28_1800_1984177N10254,extracted
era5_1984_06_29_0000_1984177N10254,extracted
era5_1984_06_29_0600_1984177N10254,extracted
era5_1984_06_29_1200_1984177N10254,extracted
era5_1984_06_29_1800_1984177N10254,extracted
era5_1984_06_30_0000_1984177N10254,extracted
era5_1984_06_30_0600_1984177N10254,extracted
era5_1984_06_30_1200_1984177N10254,extracted
era5_1984_06_30_1800_1984177N10254,extracted
era5_1984_07_01_0000_1984177N10254,extracted
era5_1984_07_01_0600_1984177N10254,extracted
era5_1984_07_01_1200_1984177N10254,extracted
era5_1984_07_01_1800_1984177N10254,extracted
era5_1984_07_02_0000_1984177N10254,extracted
era5_1984_07_02_0600_1984177N10254,extracted
era5_1984_07_02_1200_1984177N10254,extracted
era5_1984_06_28_0000_1984180N10258,extracted
era5_1984_06_28_0600_1984180N10258,extracted
era5_1984_06_28_1200_1984180N10258,extracted
era5_1984_06_28_1800_1984180N10258,extracted
era5_1984_06_29_0000_1984180N10258,extracted
era5_1984_06_29_0600_1984180N10258,extracted
era5_1984_06_29_1200_1984180N10258,extracted
era5_1984_06_29_1800_1984180N10258,extracted
