sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1988153N20275,NOT_NAMED,NOT_NAMED,,1988-05-31 12:00:00,19880531 1200,20.3,-84.7,25.0,,0.0,0.0,0,25.0,25.0
1988153N20275,NOT_NAMED,NOT_NAMED,,1988-05-31 18:00:00,19880531 1800,21.0,-84.0,25.0,,0.0,0.0,0,25.0,25.0
1988153N20275,NOT_NAMED,NOT_NAMED,,1988-06-01 00:00:00,19880601 0000,21.0,-84.0,25.0,,0.0,0.0,0,25.0,25.0
1988153N20275,NOT_NAMED,NOT_NAMED,,1988-06-01 06:00:00,19880601 0600,21.4,-83.6,25.0,,0.0,-5.0,0,25.0,20.0
1988153N20275,NOT_NAMED,NOT_NAMED,,1988-06-01 12:00:00,19880601 1200,21.5,-83.4,25.0,,0.0,-5.0,0,25.0,20.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-15 12:00:00,19880615 1200,13.0,-112.0,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-15 18:00:00,19880615 1800,12.5,-112.4,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-16 00:00:00,19880616 0000,12.2,-113.0,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-16 06:00:00,19880616 0600,12.5,-113.5,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-16 12:00:00,19880616 1200,12.5,-113.5,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-16 18:00:00,19880616 1800,13.0,-113.5,30.0,,0.0,0.0,0,30.0,30.0
1988168N13248,NOT_NAMED,NOT_NAMED,EP,1988-06-17 00:00:00,19880617 0000,13.0,-114.5,30.0,,0.0,-5.0,0,30.0,25.0
