event_id,status
era5_1992_04_21_1200_1992113N24301,not_extracted
era5_1992_04_21_1800_1992113N24301,not_extracted
era5_1992_04_22_0000_1992113N24301,extracted
era5_1992_04_22_0600_1992113N24301,extracted
era5_1992_04_22_1200_1992113N24301,extracted
era5_1992_04_22_1800_1992113N24301,extracted
era5_1992_04_23_0000_1992113N24301,extracted
era5_1992_04_23_0600_1992113N24301,extracted
era5_1992_04_23_1200_1992113N24301,extracted
era5_1992_04_23_1800_1992113N24301,extracted
era5_1992_06_01_1200_1992154N11258,not_extracted
era5_1992_06_01_1800_1992154N11258,not_extracted
era5_1992_06_02_0000_1992154N11258,extracted
era5_1992_06_02_0600_1992154N11258,extracted
era5_1992_06_02_1200_1992154N11258,extracted
era5_1992_06_02_1800_1992154N11258,extracted
era5_1992_06_03_0000_1992154N11258,not_extracted
era5_1992_06_03_0600_1992154N11258,not_extracted
era5_1992_06_03_1200_1992154N11258,not_extracted
era5_1992_06_03_1800_1992154N11258,not_extracted
era5_1992_06_04_0000_1992154N11258,not_extracted
era5_1992_06_04_0600_1992154N11258,not_extracted
era5_1992_06_04_1200_1992154N11258,not_extracted
era5_1992_06_04_1800_1992154N11258,not_extracted
era5_1992_06_16_1800_1992169N14246,not_extracted
era5_1992_06_17_0000_1992169N14246,extracted
era5_1992_06_17_0600_1992169N14246,extracted
era5_1992_06_17_1200_1992169N14246,extracted
era5_1992_06_22_1200_1992175N12269,not_extracted
era5_1992_06_22_1800_1992175N12269,not_extracted
era5_1992_06_23_0000_1992175N12269,extracted
era5_1992_06_23_0600_1992175N12269,extracted
era5_1992_06_23_1200_1992175N12269,extracted
era5_1992_06_23_1800_1992175N12269,extracted
era5_1992_06_24_0000_1992175N12269,extracted
era5_1992_06_24_0600_1992175N12269,extracted
era5_1992_06_24_1200_1992175N12269,extracted
era5_1992_06_24_1800_1992175N12269,extracted
era5_1992_06_25_0000_1992175N12269,extracted
era5_1992_06_25_0600_1992175N12269,extracted
era5_1992_06_25_1200_1992175N12269,extracted
era5_1992_06_25_1800_1992175N12269,extracted
era5_1992_06_26_0000_1992175N12269,extracted
era5_1992_06_26_0600_1992175N12269,extracted
era5_1992_06_26_1200_1992175N12269,extracted
era5_1992_06_26_1800_1992175N12269,extracted
era5_1992_06_27_0000_1992175N12269,extracted
era5_1992_06_27_0600_1992175N12269,extracted
era5_1992_06_27_1200_1992175N12269,extracted
era5_1992_06_27_1800_1992175N12269,extracted
era5_1992_06_28_0000_1992175N12269,extracted
era5_1992_06_28_0600_1992175N12269,extracted
era5_1992_06_28_1200_1992175N12269,extracted
era5_1992_06_28_1800_1992175N12269,extracted
era5_1992_06_29_0000_1992175N12269,extracted
era5_1992_06_29_0600_1992175N12269,extracted
era5_1992_06_29_1200_1992175N12269,extracted
era5_1992_06_29_1800_1992175N12269,extracted
era5_1992_06_30_0000_1992175N12269,extracted
era5_1992_06_30_0600_1992175N12269,extracted
era5_1992_06_30_1200_1992175N12269,extracted
era5_1992_06_30_1800_1992175N12269,extracted
era5_1992_07_01_0000_1992175N12269,extracted
era5_1992_07_01_0600_1992175N12269,extracted
era5_1992_07_01_1200_1992175N12269,extracted
era5_1992_07_01_1800_1992175N12269,extracted
era5_1992_07_02_0000_1992175N12269,extracted
era5_1992_07_02_0600_1992175N12269,extracted
era5_1992_07_02_1200_1992175N12269,extracted
era5_1992_07_02_1800_1992175N12269,extracted
era5_1992_07_03_0000_1992175N12269,extracted
era5_1992_07_03_0600_1992175N12269,extracted
era5_1992_07_03_1200_1992175N12269,extracted
era5_1992_07_03_1800_1992175N12269,extracted
era5_1992_06_22_1200_1992175N16249,not_extracted
era5_1992_06_22_1800_1992175N16249,not_extracted
era5_1992_06_25_1200_1992178N25275,extracted
era5_1992_07_02_1200_1992185N13265,extracted
era5_1992_07_02_1800_1992185N13265,extracted
era5_1992_07_03_0000_1992185N13265,extracted
era5_1992_07_03_0600_1992185N13265,extracted
era5_1992_07_03_1200_1992185N13265,extracted
era5_1992_07_03_1800_1992185N13265,extracted
era5_1992_07_04_0000_1992185N13265,extracted
era5_1992_07_04_0600_1992185N13265,extracted
era5_1992_07_04_1200_1992185N13265,extracted
era5_1992_07_04_1800_1992185N13265,extracted
era5_1992_07_05_0000_1992185N13265,extracted
era5_1992_07_05_0600_1992185N13265,extracted
era5_1992_07_05_1200_1992185N13265,extracted
era5_1992_07_05_1800_1992185N13265,extracted
era5_1992_07_06_0000_1992185N13265,extracted
era5_1992_07_06_0600_1992185N13265,extracted
era5_1992_07_06_1200_1992185N13265,extracted
era5_1992_07_06_1800_1992185N13265,extracted
era5_1992_07_07_0000_1992185N13265,extracted
era5_1992_07_07_0600_1992185N13265,extracted
era5_1992_07_07_1200_1992185N13265,extracted
era5_1992_07_07_1800_1992185N13265,extracted
era5_1992_07_08_0000_1992185N13265,extracted
era5_1992_07_08_0600_1992185N13265,extracted
era5_1992_07_08_1200_1992185N13265,extracted
era5_1992_07_08_1800_1992185N13265,extracted
era5_1992_07_09_0000_1992185N13265,extracted
era5_1992_07_09_0000_1992191N12252,extracted
era5_1992_07_09_0600_1992191N12252,extracted
era5_1992_07_09_1200_1992191N12252,extracted
era5_1992_07_09_1800_1992191N12252,extracted
era5_1992_07_10_0000_1992191N12252,extracted
era5_1992_07_10_0600_1992191N12252,extracted
era5_1992_07_10_1200_1992191N12252,extracted
era5_1992_07_10_1800_1992191N12252,extracted
era5_1992_07_11_0000_1992191N12252,extracted
era5_1992_07_11_0600_1992191N12252,extracted
era5_1992_07_11_1200_1992191N12252,extracted
era5_1992_07_11_1800_1992191N12252,extracted
era5_1992_07_12_0000_1992191N12252,extracted
era5_1992_07_12_0600_1992191N12252,extracted
era5_1992_07_12_1200_1992191N12252,extracted
era5_1992_07_12_1800_1992191N12252,extracted
era5_1992_07_13_0000_1992191N12252,extracted
era5_1992_07_13_0600_1992191N12252,extracted
era5_1992_07_13_1200_1992191N12252,extracted
era5_1992_07_13_1800_1992191N12252,extracted
era5_1992_07_14_0000_1992191N12252,extracted
era5_1992_07_14_0600_1992191N12252,extracted
era5_1992_07_14_1200_1992191N12252,extracted
era5_1992_07_14_1800_1992191N12252,extracted
era5_1992_07_15_0000_1992191N12252,extracted
era5_1992_07_15_0600_1992191N12252,extracted
era5_1992_07_15_1200_1992191N12252,extracted
era5_1992_07_15_1800_1992191N12252,extracted
era5_1992_07_16_0000_1992191N12252,extracted
era5_1992_07_16_0600_1992191N12252,extracted
era5_1992_07_13_0600_1992195N14254,extracted
era5_1992_07_13_1200_1992195N14254,extracted
era5_1992_07_13_1800_1992195N14254,extracted
era5_1992_07_14_0000_1992195N14254,extracted
era5_1992_07_14_0600_1992195N14254,extracted
era5_1992_07_14_1200_1992195N14254,extracted
era5_1992_07_14_1800_1992195N14254,extracted
era5_1992_07_15_0000_1992195N14254,extracted
era5_1992_07_15_0600_1992195N14254,extracted
era5_1992_07_15_1200_1992195N14254,extracted
era5_1992_07_15_1800_1992195N14254,extracted
era5_1992_07_16_0000_1992195N14254,extracted
era5_1992_07_16_0600_1992195N14254,extracted
era5_1992_07_16_1200_1992195N14254,extracted
era5_1992_07_16_1800_1992195N14254,extracted
era5_1992_07_17_0000_1992195N14254,extracted
era5_1992_07_17_0600_1992195N14254,extracted
era5_1992_07_17_1200_1992195N14254,extracted
era5_1992_07_17_1800_1992195N14254,extracted
era5_1992_07_18_0000_1992195N14254,extracted
era5_1992_07_18_0600_1992195N14254,extracted
era5_1992_07_18_1200_1992195N14254,extracted
era5_1992_07_18_1800_1992195N14254,extracted
era5_1992_07_19_0000_1992195N14254,extracted
era5_1992_07_19_0600_1992195N14254,extracted
era5_1992_07_19_1200_1992195N14254,extracted
era5_1992_07_19_1800_1992195N14254,extracted
era5_1992_07_20_0000_1992195N14254,extracted
era5_1992_07_20_0600_1992195N14254,extracted
era5_1992_07_20_1200_1992195N14254,extracted
era5_1992_07_20_1800_1992195N14254,extracted
era5_1992_07_21_0000_1992195N14254,extracted
era5_1992_07_14_1200_1992197N11266,extracted
era5_1992_07_14_1800_1992197N11266,extracted
era5_1992_07_15_0000_1992197N11266,extracted
era5_1992_07_15_0600_1992197N11266,extracted
era5_1992_07_15_1200_1992197N11266,extracted
era5_1992_07_15_1800_1992197N11266,extracted
era5_1992_07_16_0000_1992197N11266,extracted
era5_1992_07_16_0600_1992197N11266,extracted
era5_1992_07_16_1200_1992197N11266,extracted
era5_1992_07_16_1800_1992197N11266,extracted
era5_1992_07_17_0000_1992197N11266,extracted
era5_1992_07_17_0600_1992197N11266,extracted
era5_1992_07_17_1200_1992197N11266,extracted
era5_1992_07_17_1800_1992197N11266,extracted
era5_1992_07_18_0000_1992197N11266,extracted
era5_1992_07_18_0600_1992197N11266,extracted
era5_1992_07_18_1200_1992197N11266,extracted
era5_1992_07_18_1800_1992197N11266,extracted
era5_1992_07_19_0000_1992197N11266,extracted
era5_1992_07_19_0600_1992197N11266,extracted
era5_1992_07_19_1200_1992197N11266,extracted
era5_1992_07_19_1800_1992197N11266,extracted
era5_1992_07_20_0000_1992197N11266,extracted
era5_1992_07_20_0600_1992197N11266,extracted
era5_1992_07_20_1200_1992197N11266,extracted
era5_1992_07_20_1800_1992197N11266,extracted
era5_1992_07_21_0000_1992197N11266,extracted
era5_1992_07_21_0600_1992197N11266,extracted
era5_1992_07_21_1200_1992197N11266,extracted
era5_1992_07_21_1800_1992197N11266,extracted
era5_1992_07_22_0000_1992197N11266,extracted
era5_1992_07_22_0600_1992197N11266,extracted
era5_1992_07_22_1200_1992197N11266,extracted
era5_1992_07_22_1800_1992197N11266,extracted
era5_1992_07_23_0000_1992197N11266,extracted
era5_1992_07_23_0600_1992197N11266,extracted
era5_1992_07_24_1800_1992207N29298,extracted
era5_1992_07_25_0000_1992207N29298,extracted
era5_1992_07_25_0600_1992207N29298,extracted
era5_1992_07_25_1200_1992207N29298,extracted
era5_1992_07_26_0600_1992208N13246,extracted
era5_1992_07_26_1200_1992208N13246,extracted
era5_1992_07_26_1800_1992208N13246,extracted
era5_1992_07_27_0000_1992208N13246,extracted
era5_1992_07_27_0600_1992208N13246,extracted
era5_1992_07_27_1200_1992208N13246,extracted
era5_1992_07_27_1800_1992208N13246,extracted
era5_1992_07_28_0000_1992208N13246,extracted
era5_1992_07_28_0600_1992208N13246,extracted
era5_1992_07_28_1200_1992208N13246,extracted
era5_1992_07_28_1800_1992208N13246,extracted
era5_1992_07_29_0000_1992208N13246,extracted
era5_1992_07_29_0600_1992208N13246,extracted
era5_1992_07_29_1200_1992208N13246,extracted
era5_1992_07_29_1800_1992208N13246,extracted
era5_1992_07_30_0000_1992208N13246,extracted
era5_1992_07_28_0000_1992210N14254,extracted
era5_1992_07_28_0600_1992210N14254,extracted
era5_1992_07_28_1200_1992210N14254,extracted
era5_1992_07_28_1800_1992210N14254,extracted
era5_1992_07_29_0000_1992210N14254,extracted
era5_1992_07_29_0600_1992210N14254,extracted
era5_1992_07_29_1200_1992210N14254,extracted
era5_1992_07_29_1800_1992210N14254,extracted
era5_1992_07_30_0000_1992210N14254,extracted
era5_1992_07_30_0600_1992210N14254,extracted
era5_1992_07_30_1200_1992210N14254,extracted
era5_1992_07_30_1800_1992210N14254,extracted
era5_1992_07_31_0000_1992210N14254,extracted
era5_1992_07_31_0600_1992210N14254,extracted
era5_1992_07_31_1200_1992210N14254,extracted
era5_1992_07_31_1800_1992210N14254,extracted
era5_1992_08_01_0000_1992210N14254,extracted
era5_1992_07_30_1800_1992213N12256,extracted
era5_1992_07_31_0000_1992213N12256,extracted
era5_1992_07_31_0600_1992213N12256,extracted
era5_1992_07_31_1200_1992213N12256,extracted
era5_1992_07_31_1800_1992213N12256,extracted
era5_1992_08_01_0000_1992213N12256,extracted
era5_1992_08_01_0600_1992213N12256,extracted
era5_1992_08_01_1200_1992213N12256,extracted
era5_1992_08_01_1800_1992213N12256,extracted
era5_1992_08_02_0000_1992213N12256,extracted
era5_1992_08_02_0600_1992213N12256,extracted
era5_1992_08_02_1200_1992213N12256,extracted
era5_1992_08_02_1800_1992213N12256,extracted
era5_1992_08_03_0000_1992213N12256,extracted
era5_1992_08_03_0600_1992213N12256,extracted
era5_1992_08_03_1200_1992213N12256,extracted
era5_1992_08_03_1800_1992213N12256,extracted
era5_1992_08_04_0000_1992213N12256,extracted
era5_1992_08_04_0600_1992213N12256,extracted
era5_1992_08_04_1200_1992213N12256,extracted
era5_1992_08_04_1800_1992213N12256,extracted
era5_1992_08_05_0000_1992213N12256,extracted
era5_1992_08_05_0600_1992213N12256,extracted
era5_1992_08_05_1200_1992213N12256,extracted
era5_1992_08_05_1800_1992213N12256,extracted
era5_1992_08_06_0000_1992213N12256,extracted
era5_1992_08_06_0600_1992213N12256,extracted
era5_1992_08_06_1200_1992213N12256,extracted
era5_1992_08_06_1800_1992213N12256,extracted
era5_1992_08_10_0000_1992223N15236,not_extracted
era5_1992_08_10_0600_1992223N15236,not_extracted
era5_1992_08_10_1200_1992223N15236,not_extracted
era5_1992_08_10_1800_1992223N15236,not_extracted
era5_1992_08_11_0000_1992223N15236,extracted
era5_1992_08_11_0600_1992223N15236,extracted
era5_1992_08_11_1200_1992223N15236,extracted
era5_1992_08_11_1800_1992223N15236,extracted
era5_1992_08_12_0000_1992223N15236,extracted
era5_1992_08_16_1800_1992230N11325,not_extracted
era5_1992_08_17_0000_1992230N11325,extracted
era5_1992_08_17_0600_1992230N11325,extracted
era5_1992_08_17_1200_1992230N11325,extracted
era5_1992_08_17_1800_1992230N11325,extracted
era5_1992_08_18_0000_1992230N11325,extracted
era5_1992_08_18_0600_1992230N11325,extracted
era5_1992_08_18_1200_1992230N11325,extracted
era5_1992_08_18_1800_1992230N11325,extracted
era5_1992_08_19_0000_1992230N11325,extracted
era5_1992_08_19_0600_1992230N11325,extracted
era5_1992_08_19_1200_1992230N11325,extracted
era5_1992_08_19_1800_1992230N11325,extracted
era5_1992_08_20_0000_1992230N11325,extracted
era5_1992_08_20_0600_1992230N11325,extracted
era5_1992_08_20_1200_1992230N11325,extracted
era5_1992_08_20_1800_1992230N11325,extracted
era5_1992_08_21_0000_1992230N11325,extracted
era5_1992_08_21_0600_1992230N11325,extracted
era5_1992_08_21_1200_1992230N11325,extracted
era5_1992_08_21_1800_1992230N11325,extracted
era5_1992_08_22_0000_1992230N11325,extracted
era5_1992_08_22_0600_1992230N11325,extracted
era5_1992_08_22_1200_1992230N11325,extracted
era5_1992_08_22_1800_1992230N11325,extracted
era5_1992_08_23_0000_1992230N11325,extracted
era5_1992_08_23_0600_1992230N11325,extracted
era5_1992_08_23_1200_1992230N11325,extracted
era5_1992_08_23_1800_1992230N11325,extracted
era5_1992_08_24_0000_1992230N11325,extracted
era5_1992_08_24_0600_1992230N11325,extracted
era5_1992_08_24_1200_1992230N11325,extracted
era5_1992_08_24_1800_1992230N11325,not_extracted
era5_1992_08_25_0000_1992230N11325,not_extracted
era5_1992_08_25_0600_1992230N11325,not_extracted
