event_id,status
era5_2018_05_10_1200_2018131N12235,not_extracted
era5_2018_05_10_1800_2018131N12235,not_extracted
era5_2018_05_11_0000_2018131N12235,extracted
era5_2018_05_11_0600_2018131N12235,extracted
era5_2018_05_11_1200_2018131N12235,extracted
era5_2018_05_11_1800_2018131N12235,extracted
era5_2018_05_12_0000_2018131N12235,extracted
era5_2018_05_12_0600_2018131N12235,extracted
era5_2018_05_12_1200_2018131N12235,extracted
era5_2018_05_25_1200_2018146N19273,not_extracted
era5_2018_05_25_1800_2018146N19273,not_extracted
era5_2018_05_26_0000_2018146N19273,not_extracted
era5_2018_05_26_0600_2018146N19273,not_extracted
era5_2018_05_26_1200_2018146N19273,extracted
era5_2018_05_26_1800_2018146N19273,extracted
era5_2018_05_27_0000_2018146N19273,extracted
era5_2018_05_27_0600_2018146N19273,extracted
era5_2018_05_27_1200_2018146N19273,not_extracted
era5_2018_05_27_1800_2018146N19273,not_extracted
era5_2018_05_28_0000_2018146N19273,not_extracted
era5_2018_05_28_0600_2018146N19273,not_extracted
era5_2018_05_28_1200_2018146N19273,not_extracted
era5_2018_05_28_1800_2018146N19273,not_extracted
era5_2018_05_29_0000_2018146N19273,not_extracted
era5_2018_05_29_0600_2018146N19273,not_extracted
era5_2018_05_29_1200_2018146N19273,not_extracted
era5_2018_05_29_1800_2018146N19273,not_extracted
era5_2018_05_30_0000_2018146N19273,not_extracted
era5_2018_05_30_0600_2018146N19273,not_extracted
era5_2018_05_30_1200_2018146N19273,not_extracted
era5_2018_06_06_0000_2018157N14255,not_extracted
era5_2018_06_06_0600_2018157N14255,not_extracted
era5_2018_06_06_1200_2018157N14255,not_extracted
era5_2018_06_06_1800_2018157N14255,not_extracted
era5_2018_06_07_0000_2018157N14255,extracted
era5_2018_06_07_0600_2018157N14255,extracted
era5_2018_06_07_1200_2018157N14255,extracted
era5_2018_06_07_1800_2018157N14255,extracted
era5_2018_06_08_0000_2018157N14255,extracted
era5_2018_06_08_0600_2018157N14255,extracted
era5_2018_06_08_1200_2018157N14255,extracted
era5_2018_06_08_1800_2018157N14255,extracted
era5_2018_06_09_0000_2018157N14255,extracted
era5_2018_06_09_0600_2018157N14255,extracted
era5_2018_06_09_1200_2018157N14255,extracted
era5_2018_06_09_1800_2018157N14255,extracted
era5_2018_06_10_0000_2018157N14255,extracted
era5_2018_06_10_0600_2018157N14255,extracted
era5_2018_06_10_1200_2018157N14255,extracted
era5_2018_06_10_1800_2018157N14255,extracted
era5_2018_06_11_0000_2018157N14255,extracted
era5_2018_06_11_0600_2018157N14255,extracted
era5_2018_06_11_1200_2018157N14255,extracted
era5_2018_06_11_1800_2018157N14255,extracted
era5_2018_06_12_0000_2018157N14255,extracted
era5_2018_06_12_0600_2018157N14255,extracted
era5_2018_06_12_1200_2018157N14255,extracted
era5_2018_06_12_1800_2018157N14255,extracted
era5_2018_06_13_0000_2018157N14255,extracted
era5_2018_06_13_0600_2018157N14255,extracted
era5_2018_06_13_1200_2018157N14255,extracted
era5_2018_06_13_1800_2018157N14255,extracted
era5_2018_06_14_0000_2018157N14255,extracted
era5_2018_06_14_0600_2018157N14255,extracted
era5_2018_06_14_1200_2018157N14255,extracted
era5_2018_06_14_1800_2018157N14255,extracted
era5_2018_06_15_0000_2018157N14255,extracted
era5_2018_06_09_1800_2018161N12260,extracted
era5_2018_06_10_0000_2018161N12260,extracted
era5_2018_06_10_0600_2018161N12260,extracted
era5_2018_06_10_1200_2018161N12260,extracted
era5_2018_06_10_1800_2018161N12260,extracted
era5_2018_06_11_0000_2018161N12260,extracted
era5_2018_06_11_0600_2018161N12260,extracted
era5_2018_06_11_1200_2018161N12260,extracted
era5_2018_06_11_1800_2018161N12260,extracted
era5_2018_06_12_0000_2018161N12260,extracted
era5_2018_06_12_0600_2018161N12260,extracted
era5_2018_06_12_1200_2018161N12260,extracted
era5_2018_06_12_1800_2018161N12260,extracted
era5_2018_06_13_0000_2018161N12260,extracted
era5_2018_06_13_0600_2018161N12260,extracted
era5_2018_06_13_1200_2018161N12260,extracted
era5_2018_06_13_1800_2018161N12260,extracted
era5_2018_06_14_0000_2018161N12260,extracted
era5_2018_06_14_0600_2018161N12260,extracted
era5_2018_06_14_1200_2018161N12260,extracted
era5_2018_06_14_1800_2018161N12260,not_extracted
era5_2018_06_15_0000_2018161N12260,not_extracted
era5_2018_06_14_1800_2018166N15260,not_extracted
era5_2018_06_15_0000_2018166N15260,not_extracted
era5_2018_06_15_0600_2018166N15260,not_extracted
era5_2018_06_15_1200_2018166N15260,not_extracted
era5_2018_06_15_1800_2018166N15260,not_extracted
era5_2018_06_16_0000_2018166N15260,not_extracted
era5_2018_06_16_0600_2018166N15260,not_extracted
era5_2018_06_16_1200_2018166N15260,not_extracted
era5_2018_06_16_1800_2018166N15260,not_extracted
era5_2018_06_17_0000_2018166N15260,not_extracted
era5_2018_06_17_0600_2018166N15260,not_extracted
era5_2018_06_17_1200_2018166N15260,not_extracted
era5_2018_06_17_1800_2018166N15260,not_extracted
era5_2018_06_18_0000_2018166N15260,not_extracted
era5_2018_06_23_0000_2018174N12244,not_extracted
era5_2018_06_23_0600_2018174N12244,not_extracted
era5_2018_06_23_1200_2018174N12244,not_extracted
era5_2018_06_23_1800_2018174N12244,not_extracted
era5_2018_06_24_0000_2018174N12244,extracted
era5_2018_06_24_0600_2018174N12244,extracted
era5_2018_06_24_1200_2018174N12244,extracted
era5_2018_06_24_1800_2018174N12244,extracted
era5_2018_06_25_0000_2018174N12244,extracted
era5_2018_06_25_0600_2018174N12244,extracted
era5_2018_06_25_1200_2018174N12244,extracted
era5_2018_06_25_1800_2018174N12244,extracted
era5_2018_06_26_0000_2018174N12244,extracted
era5_2018_06_26_0600_2018174N12244,extracted
era5_2018_06_26_1200_2018174N12244,extracted
era5_2018_06_26_1800_2018174N12244,extracted
era5_2018_06_27_0000_2018174N12244,extracted
era5_2018_06_27_0600_2018174N12244,extracted
era5_2018_06_27_0600_2018178N12253,extracted
era5_2018_06_27_1200_2018178N12253,extracted
era5_2018_06_27_1800_2018178N12253,extracted
era5_2018_06_28_0000_2018178N12253,extracted
era5_2018_06_28_0600_2018178N12253,extracted
era5_2018_06_28_1200_2018178N12253,extracted
era5_2018_06_28_1800_2018178N12253,extracted
era5_2018_06_29_0000_2018178N12253,extracted
era5_2018_06_29_0600_2018178N12253,extracted
era5_2018_06_29_1200_2018178N12253,extracted
era5_2018_06_29_1800_2018178N12253,extracted
era5_2018_06_30_0000_2018178N12253,extracted
era5_2018_06_30_0600_2018178N12253,extracted
era5_2018_06_30_1200_2018178N12253,extracted
era5_2018_06_30_1800_2018178N12253,extracted
era5_2018_07_01_0000_2018178N12253,extracted
era5_2018_07_01_0600_2018178N12253,extracted
era5_2018_07_01_1200_2018178N12253,extracted
era5_2018_07_01_1800_2018178N12253,extracted
era5_2018_07_02_0000_2018178N12253,extracted
era5_2018_07_02_0600_2018178N12253,extracted
era5_2018_07_02_1200_2018178N12253,extracted
era5_2018_07_02_1800_2018178N12253,extracted
era5_2018_07_03_0000_2018178N12253,extracted
era5_2018_06_30_1800_2018182N11256,extracted
era5_2018_07_01_0000_2018182N11256,extracted
era5_2018_07_01_0600_2018182N11256,extracted
era5_2018_07_01_1200_2018182N11256,extracted
era5_2018_07_01_1800_2018182N11256,extracted
era5_2018_07_02_0000_2018182N11256,extracted
era5_2018_07_02_0600_2018182N11256,extracted
era5_2018_07_02_1200_2018182N11256,extracted
era5_2018_07_02_1800_2018182N11256,extracted
era5_2018_07_03_0000_2018182N11256,extracted
era5_2018_07_03_0600_2018182N11256,extracted
era5_2018_07_03_1200_2018182N11256,extracted
era5_2018_07_03_1800_2018182N11256,extracted
era5_2018_07_04_0000_2018182N11256,extracted
era5_2018_07_04_0600_2018182N11256,extracted
era5_2018_07_04_1200_2018182N11256,extracted
era5_2018_07_04_1800_2018182N11256,extracted
era5_2018_07_05_0000_2018182N11256,extracted
era5_2018_07_05_0600_2018182N11256,extracted
era5_2018_07_05_1200_2018182N11256,extracted
era5_2018_07_05_1800_2018182N11256,extracted
era5_2018_07_06_0000_2018182N11256,extracted
era5_2018_07_06_0600_2018182N11256,extracted
era5_2018_07_06_1200_2018182N11256,extracted
era5_2018_07_06_1800_2018182N11256,extracted
era5_2018_07_07_0000_2018182N11256,extracted
era5_2018_07_07_0600_2018182N11256,extracted
era5_2018_07_07_1200_2018182N11256,extracted
era5_2018_07_07_1800_2018182N11256,extracted
era5_2018_07_08_0000_2018182N11256,extracted
era5_2018_07_08_0600_2018182N11256,extracted
era5_2018_07_04_1200_2018186N10325,extracted
era5_2018_07_04_1800_2018186N10325,extracted
era5_2018_07_05_0000_2018186N10325,extracted
era5_2018_07_05_0600_2018186N10325,extracted
era5_2018_07_05_1200_2018186N10325,extracted
era5_2018_07_05_1800_2018186N10325,extracted
era5_2018_07_06_0000_2018186N10325,extracted
era5_2018_07_06_0600_2018186N10325,extracted
era5_2018_07_06_1200_2018186N10325,extracted
era5_2018_07_06_1800_2018186N10325,extracted
era5_2018_07_07_0000_2018186N10325,extracted
era5_2018_07_07_0600_2018186N10325,extracted
era5_2018_07_07_1200_2018186N10325,extracted
era5_2018_07_07_1800_2018186N10325,extracted
era5_2018_07_08_0000_2018186N10325,extracted
era5_2018_07_08_0600_2018186N10325,extracted
era5_2018_07_08_1200_2018186N10325,extracted
era5_2018_07_08_1800_2018186N10325,extracted
era5_2018_07_09_0000_2018186N10325,extracted
era5_2018_07_09_0600_2018186N10325,extracted
era5_2018_07_09_1200_2018186N10325,extracted
era5_2018_07_09_1800_2018186N10325,extracted
era5_2018_07_10_0000_2018186N10325,extracted
era5_2018_07_10_0600_2018186N10325,extracted
era5_2018_07_10_1200_2018186N10325,extracted
era5_2018_07_10_1800_2018186N10325,extracted
era5_2018_07_11_0000_2018186N10325,extracted
era5_2018_07_11_0600_2018186N10325,extracted
era5_2018_07_11_1200_2018186N10325,extracted
era5_2018_07_11_1800_2018186N10325,extracted
era5_2018_07_12_0000_2018186N10325,extracted
era5_2018_07_12_0600_2018186N10325,extracted
era5_2018_07_12_1200_2018186N10325,extracted
era5_2018_07_12_1800_2018186N10325,extracted
era5_2018_07_13_0000_2018186N10325,extracted
era5_2018_07_13_0600_2018186N10325,extracted
era5_2018_07_13_1200_2018186N10325,extracted
era5_2018_07_13_1800_2018186N10325,extracted
era5_2018_07_14_0000_2018186N10325,extracted
era5_2018_07_14_0600_2018186N10325,extracted
era5_2018_07_14_1200_2018186N10325,extracted
era5_2018_07_14_1800_2018186N10325,extracted
era5_2018_07_15_0000_2018186N10325,extracted
era5_2018_07_15_0600_2018186N10325,extracted
era5_2018_07_15_1200_2018186N10325,extracted
era5_2018_07_15_1800_2018186N10325,extracted
era5_2018_07_16_0000_2018186N10325,extracted
era5_2018_07_16_0600_2018186N10325,extracted
era5_2018_07_05_0600_2018186N31292,extracted
era5_2018_07_05_1200_2018186N31292,extracted
era5_2018_07_05_1800_2018186N31292,extracted
era5_2018_07_06_0000_2018186N31292,extracted
era5_2018_07_06_0600_2018186N31292,extracted
era5_2018_07_06_1200_2018186N31292,extracted
era5_2018_07_06_1800_2018186N31292,extracted
era5_2018_07_07_0000_2018186N31292,extracted
era5_2018_07_07_0600_2018186N31292,extracted
era5_2018_07_07_1200_2018186N31292,extracted
era5_2018_07_07_1800_2018186N31292,extracted
era5_2018_07_08_0000_2018186N31292,extracted
era5_2018_07_08_0600_2018186N31292,extracted
era5_2018_07_08_1200_2018186N31292,extracted
era5_2018_07_08_1800_2018186N31292,extracted
era5_2018_07_09_0000_2018186N31292,extracted
era5_2018_07_09_0600_2018186N31292,extracted
era5_2018_07_09_1200_2018186N31292,extracted
era5_2018_07_09_1800_2018186N31292,extracted
era5_2018_07_10_0000_2018186N31292,extracted
era5_2018_07_10_0600_2018186N31292,extracted
era5_2018_07_10_1200_2018186N31292,extracted
era5_2018_07_10_1800_2018186N31292,extracted
era5_2018_07_11_0000_2018186N31292,extracted
era5_2018_07_11_0600_2018186N31292,extracted
era5_2018_07_11_1200_2018186N31292,extracted
era5_2018_07_11_1800_2018186N31292,extracted
era5_2018_07_12_0000_2018186N31292,extracted
era5_2018_07_12_0600_2018186N31292,extracted
era5_2018_07_12_1200_2018186N31292,extracted
era5_2018_07_12_1800_2018186N31292,extracted
era5_2018_07_13_0000_2018186N31292,extracted
era5_2018_07_13_0600_2018186N31292,extracted
era5_2018_07_13_1200_2018186N31292,extracted
era5_2018_07_13_1800_2018186N31292,extracted
era5_2018_07_26_1800_2018208N11225,not_extracted
era5_2018_07_26_1200_2018208N13238,not_extracted
era5_2018_07_26_1800_2018208N13238,not_extracted
era5_2018_07_27_0000_2018208N13238,extracted
era5_2018_07_27_0600_2018208N13238,extracted
era5_2018_07_27_1200_2018208N13238,extracted
era5_2018_07_27_1800_2018208N13238,extracted
era5_2018_07_28_0000_2018208N13238,extracted
era5_2018_07_28_0600_2018208N13238,extracted
era5_2018_07_28_1200_2018208N13238,extracted
era5_2018_07_28_1800_2018208N13238,extracted
era5_2018_07_31_1200_2018213N12245,not_extracted
era5_2018_07_31_1800_2018213N12245,not_extracted
era5_2018_08_01_0000_2018213N12245,extracted
era5_2018_08_01_0600_2018213N12245,extracted
era5_2018_08_01_1200_2018213N12245,extracted
era5_2018_08_01_1800_2018213N12245,extracted
era5_2018_08_02_0000_2018213N12245,extracted
era5_2018_08_02_0600_2018213N12245,extracted
era5_2018_08_02_1200_2018213N12245,extracted
era5_2018_08_02_1800_2018213N12245,extracted
era5_2018_08_03_0000_2018213N12245,extracted
era5_2018_08_03_0600_2018213N12245,extracted
era5_2018_08_03_1200_2018213N12245,extracted
era5_2018_08_03_1800_2018213N12245,extracted
era5_2018_08_04_0000_2018213N12245,extracted
era5_2018_08_04_0600_2018213N12245,extracted
era5_2018_08_04_1200_2018213N12245,extracted
era5_2018_08_04_1800_2018213N12245,extracted
era5_2018_08_05_0000_2018213N12245,extracted
era5_2018_08_05_0600_2018213N12245,extracted
era5_2018_08_02_1800_2018215N41326,extracted
era5_2018_08_03_0000_2018215N41326,extracted
era5_2018_08_03_0600_2018215N41326,extracted
era5_2018_08_03_1200_2018215N41326,extracted
era5_2018_08_03_1800_2018215N41326,extracted
era5_2018_08_04_0000_2018215N41326,extracted
era5_2018_08_04_0600_2018215N41326,extracted
era5_2018_08_04_1200_2018215N41326,extracted
era5_2018_08_04_1800_2018215N41326,extracted
era5_2018_08_05_0000_2018215N41326,extracted
era5_2018_08_05_0600_2018215N41326,extracted
era5_2018_08_05_1200_2018215N41326,extracted
era5_2018_08_05_1800_2018215N41326,extracted
era5_2018_08_06_0000_2018215N41326,extracted
era5_2018_08_06_0600_2018215N41326,extracted
era5_2018_08_06_1200_2018215N41326,extracted
era5_2018_08_06_1800_2018215N41326,extracted
era5_2018_08_07_0000_2018215N41326,extracted
era5_2018_08_07_0600_2018215N41326,extracted
era5_2018_08_07_1200_2018215N41326,extracted
era5_2018_08_07_1800_2018215N41326,extracted
era5_2018_08_08_0000_2018215N41326,extracted
