event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2012_05_14_0000_2012135N10255,appended,1708167bcafe2ae2e13f3b1acbd22f5ad5e53632217f7c57fca671613a881aaa,044ac635b2518f1743106c8877ed0c63600461efe0bcdc92a59dce306b03279c,12,14
era5_2012_05_14_0600_2012135N10255,appended,71e294da92be8f6f1be85b664ec77575aba2bde7179ab5931c06587336c870e3,257a1596caf0dc3c2d598ca86a69f504db92f80552ac9a83260ff26c9864b225,12,14
era5_2012_05_14_1200_2012135N10255,appended,5503ca9f6830d471777336aec1ffe8bed2b4175c96f69d7abd903353634f5608,cd85a6a1e8a08361db165b5c5dbc8f810a5aaf11365a7e8247c10314c24f4b5d,12,14
era5_2012_05_14_1800_2012135N10255,appended,4df4ccb1bdc94fa3e0426d7975c0869f49e22f7662834c416ec3d0ca04b4a9d7,50f3b5ab71c15c90a3f865a09b5dede7c758db3d44ad3aae819df7cfff5740ae,12,14
era5_2012_05_15_0000_2012135N10255,appended,05574575e30d046a0ac72540c3bfe1fd452896362db975184fa0433a405fc128,a6bac3754a5a4b1c380e246ddb57845fb66d0274b66c73a876c65b47997733ac,12,14
era5_2012_05_15_0600_2012135N10255,appended,70c206e7e4e36a935bb0ae0f6ccff15992836a7781d1e0507a4008a47a13d86b,0b8f32f03a0a7854b6e9278a8d429371bc958359bd51ee01d459a49603af5ef7,12,14
era5_2012_05_15_1200_2012135N10255,appended,f64f7f22e6604f1400db0b2284609aa6579977a57a655f000b136b8c2792a73a,777915275c78e2f9003073ecb12321260d2dcafadd996cb2a966a30e4bacc712,12,14
era5_2012_05_15_1800_2012135N10255,appended,784df756b821eff9796ca5f4d91e9b69bfd2f46f6c8f86b9f123fc13411ac227,554d9214dac951c1ca4900e80a985bb75539e1277c1916c8f6990a60e61506d0,12,14
era5_2012_05_16_0000_2012135N10255,appended,27be018ed5fafd75a60b679d3a4226a2ad783f9ea708a8c0659fe95ad9e1ec75,bf1c6a67daf056a3376a62ae3a6c315d2d631769f4e1874c8e00e0ed01cb85f3,12,14
era5_2012_05_16_0600_2012135N10255,appended,8592baa5c8c27c3b63a3013618e8b23c4dabc4d6a5289040ad896926c7e820e5,e46140c4421ea260d12b99f8c0dd269e01c6f9269c2f1d5125748013615babe6,12,14
era5_2012_05_16_1200_2012135N10255,appended,1ba3cca31bfcc555d878ddc9733098dcbf55f836658093511334adfba7f3a29f,c29de751e6a9dca1c758add88dbfc3d4d858bd6d59605fd5565f97d13af1d751,12,14
era5_2012_05_16_1800_2012135N10255,appended,0b6112f1daa1e726569b1c8fc6ef79ad0f09c7d7f5f5c951b2ab7f8f81296bd1,ce5cb0662e64b8b1dfe0f42d914fedf7f0ea2f526b3e76c940dae3aacc9f604f,12,14
era5_2012_05_17_0000_2012135N10255,appended,ee8f339b85b133eb8fb2ed8a4536a6a577a966aad0592714371d1da8cf3510d5,59565d3708c9f74727e628b562803fe4a19dde4d487457508619812163db2467,12,14
