event_id,status
era5_1982_05_20_0000_1982140N11255,not_extracted
era5_1982_05_20_0600_1982140N11255,not_extracted
era5_1982_05_20_1200_1982140N11255,not_extracted
era5_1982_05_20_1800_1982140N11255,not_extracted
era5_1982_05_21_0000_1982140N11255,extracted
era5_1982_05_21_0600_1982140N11255,extracted
era5_1982_05_21_1200_1982140N11255,extracted
era5_1982_05_21_1800_1982140N11255,extracted
era5_1982_05_22_0000_1982140N11255,extracted
era5_1982_05_22_0600_1982140N11255,extracted
era5_1982_05_22_1200_1982140N11255,extracted
era5_1982_05_22_1800_1982140N11255,extracted
era5_1982_05_23_0000_1982140N11255,extracted
era5_1982_05_23_0600_1982140N11255,extracted
era5_1982_05_23_1200_1982140N11255,extracted
era5_1982_05_23_1800_1982140N11255,extracted
era5_1982_05_24_0000_1982140N11255,extracted
era5_1982_05_24_0600_1982140N11255,extracted
era5_1982_05_24_1200_1982140N11255,extracted
era5_1982_05_24_1800_1982140N11255,extracted
era5_1982_05_25_0000_1982140N11255,not_extracted
era5_1982_05_25_0600_1982140N11255,not_extracted
era5_1982_05_25_1200_1982140N11255,extracted
era5_1982_05_25_1800_1982140N11255,extracted
era5_1982_05_26_0000_1982140N11255,extracted
era5_1982_05_26_0600_1982140N11255,extracted
era5_1982_05_26_1200_1982140N11255,extracted
era5_1982_05_26_1800_1982140N11255,extracted
era5_1982_05_27_0000_1982140N11255,extracted
era5_1982_05_27_0600_1982140N11255,extracted
era5_1982_05_27_1200_1982140N11255,extracted
era5_1982_05_27_1800_1982140N11255,extracted
era5_1982_05_28_0000_1982140N11255,extracted
era5_1982_05_28_0600_1982140N11255,extracted
era5_1982_05_28_1200_1982140N11255,extracted
era5_1982_05_31_1200_1982152N13264,not_extracted
era5_1982_05_31_1800_1982152N13264,not_extracted
era5_1982_06_01_0000_1982152N13264,not_extracted
era5_1982_06_01_0600_1982152N13264,not_extracted
era5_1982_06_01_1200_1982152N13264,not_extracted
era5_1982_06_01_1800_1982152N13264,not_extracted
era5_1982_06_02_0000_1982152N13264,not_extracted
era5_1982_06_02_0600_1982152N13264,not_extracted
era5_1982_06_02_1200_1982152N13264,not_extracted
era5_1982_06_02_1800_1982152N13264,not_extracted
era5_1982_06_03_0000_1982152N13264,not_extracted
era5_1982_06_03_0600_1982152N13264,not_extracted
era5_1982_06_03_1200_1982152N13264,not_extracted
era5_1982_06_02_1200_1982154N22273,extracted
era5_1982_06_02_1800_1982154N22273,extracted
era5_1982_06_03_0000_1982154N22273,extracted
era5_1982_06_03_0600_1982154N22273,extracted
era5_1982_06_03_1200_1982154N22273,extracted
era5_1982_06_03_1800_1982154N22273,extracted
era5_1982_06_04_0000_1982154N22273,extracted
era5_1982_06_04_0600_1982154N22273,extracted
era5_1982_06_04_1200_1982154N22273,extracted
era5_1982_06_04_1800_1982154N22273,extracted
era5_1982_06_05_0000_1982154N22273,extracted
era5_1982_06_05_0600_1982154N22273,extracted
era5_1982_06_05_1200_1982154N22273,extracted
era5_1982_06_13_0000_1982164N08237,not_extracted
era5_1982_06_13_0600_1982164N08237,not_extracted
era5_1982_06_13_1200_1982164N08237,not_extracted
era5_1982_06_13_1800_1982164N08237,not_extracted
era5_1982_06_14_0000_1982164N08237,extracted
era5_1982_06_14_0600_1982164N08237,extracted
era5_1982_06_14_1200_1982164N08237,extracted
era5_1982_06_15_1200_1982167N13255,extracted
era5_1982_06_15_1800_1982167N13255,extracted
era5_1982_06_16_0000_1982167N13255,extracted
era5_1982_06_16_0600_1982167N13255,extracted
era5_1982_06_16_1200_1982167N13255,extracted
era5_1982_06_17_0600_1982168N13266,not_extracted
era5_1982_06_17_1200_1982168N13266,not_extracted
era5_1982_06_17_1800_1982168N13266,not_extracted
era5_1982_06_18_0000_1982168N13266,not_extracted
era5_1982_06_18_0600_1982168N13266,not_extracted
era5_1982_06_18_1200_1982168N13266,not_extracted
era5_1982_06_18_0000_1982169N26274,extracted
era5_1982_06_18_0600_1982169N26274,not_extracted
era5_1982_06_18_1200_1982169N26274,not_extracted
era5_1982_06_18_1800_1982169N26274,not_extracted
era5_1982_06_19_0000_1982169N26274,not_extracted
era5_1982_06_19_0600_1982169N26274,not_extracted
era5_1982_06_19_1200_1982169N26274,not_extracted
era5_1982_06_19_1800_1982169N26274,not_extracted
era5_1982_07_01_1200_1982183N13253,not_extracted
era5_1982_07_01_1800_1982183N13253,extracted
era5_1982_07_02_0000_1982183N13253,extracted
era5_1982_07_02_0600_1982183N13253,extracted
era5_1982_07_02_1200_1982183N13253,extracted
era5_1982_07_02_1800_1982183N13253,extracted
era5_1982_07_03_0000_1982183N13253,extracted
era5_1982_07_03_0600_1982183N13253,extracted
era5_1982_07_03_1200_1982183N13253,extracted
era5_1982_07_03_1800_1982183N13253,extracted
era5_1982_07_04_0000_1982183N13253,extracted
era5_1982_07_04_0600_1982183N13253,extracted
era5_1982_07_04_1200_1982183N13253,extracted
era5_1982_07_04_1800_1982183N13253,extracted
