event_id,status
era5_2006_01_01_0000_2005364N24324,not_extracted
era5_2006_01_01_0600_2005364N24324,not_extracted
era5_2006_01_01_1200_2005364N24324,not_extracted
era5_2006_01_01_1800_2005364N24324,not_extracted
era5_2006_01_02_0000_2005364N24324,extracted
era5_2006_01_02_0600_2005364N24324,extracted
era5_2006_01_02_1200_2005364N24324,extracted
era5_2006_01_02_1800_2005364N24324,extracted
era5_2006_01_03_0000_2005364N24324,extracted
era5_2006_01_03_0600_2005364N24324,extracted
era5_2006_01_03_1200_2005364N24324,extracted
era5_2006_01_03_1800_2005364N24324,extracted
era5_2006_01_04_0000_2005364N24324,extracted
era5_2006_01_04_0600_2005364N24324,extracted
era5_2006_01_04_1200_2005364N24324,extracted
era5_2006_01_04_1800_2005364N24324,extracted
era5_2006_01_05_0000_2005364N24324,extracted
era5_2006_01_05_0600_2005364N24324,extracted
era5_2006_01_05_1200_2005364N24324,extracted
era5_2006_01_05_1800_2005364N24324,extracted
era5_2006_01_06_0000_2005364N24324,extracted
era5_2006_01_06_0600_2005364N24324,extracted
era5_2006_01_06_1200_2005364N24324,extracted
era5_2006_01_06_1800_2005364N24324,extracted
era5_2006_05_27_0600_2006147N15259,not_extracted
era5_2006_05_27_1200_2006147N15259,not_extracted
era5_2006_05_27_1800_2006147N15259,not_extracted
era5_2006_05_28_0000_2006147N15259,not_extracted
era5_2006_05_28_0600_2006147N15259,not_extracted
era5_2006_05_28_1200_2006147N15259,not_extracted
era5_2006_05_28_1800_2006147N15259,not_extracted
era5_2006_05_29_0000_2006147N15259,not_extracted
era5_2006_05_29_0600_2006147N15259,not_extracted
era5_2006_05_29_1200_2006147N15259,not_extracted
era5_2006_05_29_1800_2006147N15259,not_extracted
era5_2006_05_30_0000_2006147N15259,not_extracted
era5_2006_06_03_1200_2006155N16257,not_extracted
era5_2006_06_03_1800_2006155N16257,not_extracted
era5_2006_06_04_0000_2006155N16257,not_extracted
era5_2006_06_10_0600_2006161N20275,not_extracted
era5_2006_06_10_1200_2006161N20275,not_extracted
era5_2006_06_10_1800_2006161N20275,not_extracted
era5_2006_06_11_0000_2006161N20275,extracted
era5_2006_06_11_0600_2006161N20275,extracted
era5_2006_06_11_1200_2006161N20275,extracted
era5_2006_06_11_1800_2006161N20275,extracted
era5_2006_06_12_0000_2006161N20275,extracted
era5_2006_06_12_0600_2006161N20275,extracted
era5_2006_06_12_1200_2006161N20275,not_extracted
era5_2006_06_12_1800_2006161N20275,not_extracted
era5_2006_06_13_0000_2006161N20275,not_extracted
era5_2006_06_13_0600_2006161N20275,not_extracted
era5_2006_06_13_1200_2006161N20275,not_extracted
era5_2006_06_13_1800_2006161N20275,not_extracted
era5_2006_06_14_0000_2006161N20275,not_extracted
era5_2006_06_14_0600_2006161N20275,not_extracted
era5_2006_06_14_1200_2006161N20275,not_extracted
era5_2006_06_14_1800_2006161N20275,not_extracted
era5_2006_06_15_0000_2006161N20275,not_extracted
era5_2006_06_15_0600_2006161N20275,extracted
era5_2006_06_15_1200_2006161N20275,extracted
era5_2006_06_15_1800_2006161N20275,extracted
era5_2006_06_16_0000_2006161N20275,extracted
era5_2006_06_16_0600_2006161N20275,extracted
era5_2006_06_16_1200_2006161N20275,extracted
era5_2006_06_16_1800_2006161N20275,extracted
era5_2006_06_17_0000_2006161N20275,extracted
era5_2006_07_11_0000_2006192N13250,not_extracted
era5_2006_07_11_0600_2006192N13250,not_extracted
era5_2006_07_11_1200_2006192N13250,not_extracted
era5_2006_07_11_1800_2006192N13250,not_extracted
era5_2006_07_12_0000_2006192N13250,extracted
era5_2006_07_12_0600_2006192N13250,extracted
era5_2006_07_12_1200_2006192N13250,extracted
era5_2006_07_12_1800_2006192N13250,extracted
era5_2006_07_13_0000_2006192N13250,extracted
era5_2006_07_13_0600_2006192N13250,extracted
era5_2006_07_13_1200_2006192N13250,extracted
era5_2006_07_13_1800_2006192N13250,extracted
era5_2006_07_14_0000_2006192N13250,extracted
era5_2006_07_14_0600_2006192N13250,extracted
era5_2006_07_14_1200_2006192N13250,extracted
era5_2006_07_14_1800_2006192N13250,extracted
era5_2006_07_15_0000_2006192N13250,extracted
era5_2006_07_15_0600_2006192N13250,extracted
era5_2006_07_15_1200_2006192N13250,extracted
era5_2006_07_15_1800_2006192N13250,extracted
era5_2006_07_12_0000_2006193N13258,extracted
era5_2006_07_12_0600_2006193N13258,extracted
era5_2006_07_12_1200_2006193N13258,extracted
era5_2006_07_12_1800_2006193N13258,extracted
era5_2006_07_13_0000_2006193N13258,extracted
era5_2006_07_13_0600_2006193N13258,extracted
era5_2006_07_13_1200_2006193N13258,extracted
era5_2006_07_13_1800_2006193N13258,extracted
era5_2006_07_14_0000_2006193N13258,extracted
era5_2006_07_14_0600_2006193N13258,extracted
era5_2006_07_14_1200_2006193N13258,extracted
era5_2006_07_14_1800_2006193N13258,extracted
era5_2006_07_15_0000_2006193N13258,extracted
era5_2006_07_15_0600_2006193N13258,extracted
era5_2006_07_15_1200_2006193N13258,extracted
era5_2006_07_15_1800_2006193N13258,extracted
era5_2006_07_16_0000_2006193N13258,extracted
era5_2006_07_16_0600_2006193N13258,extracted
era5_2006_07_16_1200_2006193N13258,extracted
era5_2006_07_16_1800_2006193N13258,extracted
era5_2006_07_17_0000_2006193N13258,extracted
era5_2006_07_17_0600_2006193N13258,extracted
era5_2006_07_17_1200_2006193N13258,extracted
era5_2006_07_17_1800_2006193N13258,extracted
era5_2006_07_18_0000_2006193N13258,extracted
era5_2006_07_18_0600_2006193N13258,extracted
era5_2006_07_18_1200_2006193N13258,extracted
era5_2006_07_18_1800_2006193N13258,extracted
era5_2006_07_19_0000_2006193N13258,extracted
era5_2006_07_16_1800_2006198N12252,extracted
era5_2006_07_17_0000_2006198N12252,extracted
era5_2006_07_17_0600_2006198N12252,extracted
era5_2006_07_17_1200_2006198N12252,extracted
era5_2006_07_17_1800_2006198N12252,extracted
era5_2006_07_18_0000_2006198N12252,extracted
era5_2006_07_18_0600_2006198N12252,extracted
era5_2006_07_18_1200_2006198N12252,extracted
era5_2006_07_18_1800_2006198N12252,extracted
era5_2006_07_19_0000_2006198N12252,extracted
era5_2006_07_19_0600_2006198N12252,extracted
era5_2006_07_19_1200_2006198N12252,extracted
era5_2006_07_19_1800_2006198N12252,extracted
era5_2006_07_20_0000_2006198N12252,extracted
era5_2006_07_20_0600_2006198N12252,extracted
era5_2006_07_20_1200_2006198N12252,extracted
era5_2006_07_20_1800_2006198N12252,extracted
era5_2006_07_21_0000_2006198N12252,extracted
era5_2006_07_21_0600_2006198N12252,extracted
era5_2006_07_21_1200_2006198N12252,extracted
era5_2006_07_21_1800_2006198N12252,extracted
era5_2006_07_22_0000_2006198N12252,extracted
era5_2006_07_22_0600_2006198N12252,extracted
era5_2006_07_22_1200_2006198N12252,extracted
era5_2006_07_22_1800_2006198N12252,extracted
era5_2006_07_23_0000_2006198N12252,extracted
era5_2006_07_23_0600_2006198N12252,extracted
era5_2006_07_16_1200_2006198N37291,extracted
era5_2006_07_16_1800_2006198N37291,extracted
era5_2006_07_17_0000_2006198N37291,extracted
era5_2006_07_17_0600_2006198N37291,extracted
era5_2006_07_17_1200_2006198N37291,extracted
era5_2006_07_17_1800_2006198N37291,extracted
era5_2006_07_18_0000_2006198N37291,extracted
era5_2006_07_18_0600_2006198N37291,extracted
era5_2006_07_18_1200_2006198N37291,extracted
era5_2006_07_18_1200_2006200N32287,extracted
era5_2006_07_18_1800_2006200N32287,extracted
era5_2006_07_19_0000_2006200N32287,extracted
era5_2006_07_19_0600_2006200N32287,extracted
era5_2006_07_19_1200_2006200N32287,extracted
era5_2006_07_19_1800_2006200N32287,not_extracted
era5_2006_07_20_0000_2006200N32287,not_extracted
era5_2006_07_20_0600_2006200N32287,not_extracted
era5_2006_07_20_1200_2006200N32287,not_extracted
era5_2006_07_20_1800_2006200N32287,not_extracted
era5_2006_07_21_0000_2006200N32287,not_extracted
era5_2006_07_21_0600_2006200N32287,not_extracted
era5_2006_07_21_0645_2006200N32287,not_extracted
era5_2006_07_21_1200_2006200N32287,not_extracted
era5_2006_07_21_1200_2006203N12257,extracted
era5_2006_07_21_1800_2006203N12257,extracted
era5_2006_07_22_0000_2006203N12257,extracted
era5_2006_07_22_0600_2006203N12257,extracted
era5_2006_07_22_1200_2006203N12257,extracted
era5_2006_07_22_1800_2006203N12257,extracted
era5_2006_07_23_0000_2006203N12257,extracted
era5_2006_07_23_0600_2006203N12257,extracted
era5_2006_07_23_1200_2006203N12257,extracted
era5_2006_07_23_1800_2006203N12257,extracted
era5_2006_07_24_0000_2006203N12257,extracted
era5_2006_07_24_0600_2006203N12257,extracted
era5_2006_07_24_1200_2006203N12257,extracted
era5_2006_07_24_1800_2006203N12257,extracted
era5_2006_07_25_0000_2006203N12257,extracted
era5_2006_07_25_0600_2006203N12257,extracted
era5_2006_07_25_1200_2006203N12257,extracted
era5_2006_07_25_1800_2006203N12257,extracted
era5_2006_07_26_0000_2006203N12257,extracted
era5_2006_07_26_0600_2006203N12257,extracted
era5_2006_07_26_1200_2006203N12257,extracted
era5_2006_07_26_1800_2006203N12257,extracted
era5_2006_07_27_0000_2006203N12257,extracted
era5_2006_07_27_0600_2006203N12257,extracted
era5_2006_07_27_1200_2006203N12257,extracted
era5_2006_07_27_1800_2006203N12257,extracted
era5_2006_07_28_0000_2006203N12257,extracted
era5_2006_07_28_0600_2006203N12257,extracted
era5_2006_07_28_1200_2006203N12257,extracted
era5_2006_07_28_1800_2006203N12257,extracted
era5_2006_07_29_0000_2006203N12257,extracted
