event_id,status
era5_2002_05_24_1800_2002145N11259,not_extracted
era5_2002_05_25_0000_2002145N11259,extracted
era5_2002_05_25_0600_2002145N11259,extracted
era5_2002_05_25_1200_2002145N11259,extracted
era5_2002_05_25_1800_2002145N11259,extracted
era5_2002_05_26_0000_2002145N11259,extracted
era5_2002_05_26_0600_2002145N11259,extracted
era5_2002_05_26_1200_2002145N11259,extracted
era5_2002_05_26_1800_2002145N11259,extracted
era5_2002_05_27_0000_2002145N11259,extracted
era5_2002_05_27_0600_2002145N11259,extracted
era5_2002_05_27_1200_2002145N11259,extracted
era5_2002_05_27_1800_2002145N11259,extracted
era5_2002_05_28_0000_2002145N11259,extracted
era5_2002_05_28_0600_2002145N11259,extracted
era5_2002_05_28_1200_2002145N11259,extracted
era5_2002_05_28_1800_2002145N11259,extracted
era5_2002_05_29_0000_2002145N11259,extracted
era5_2002_05_29_0600_2002145N11259,extracted
era5_2002_05_29_1200_2002145N11259,extracted
era5_2002_05_29_1800_2002145N11259,extracted
era5_2002_05_30_0000_2002145N11259,extracted
era5_2002_05_30_0600_2002145N11259,extracted
era5_2002_05_30_1200_2002145N11259,extracted
era5_2002_05_30_1800_2002145N11259,extracted
era5_2002_05_31_0000_2002145N11259,extracted
era5_2002_05_31_0600_2002145N11259,extracted
era5_2002_05_31_1200_2002145N11259,extracted
era5_2002_06_08_1200_2002160N16258,not_extracted
era5_2002_06_08_1800_2002160N16258,not_extracted
era5_2002_06_09_0000_2002160N16258,not_extracted
era5_2002_06_09_0600_2002160N16258,not_extracted
era5_2002_06_09_1200_2002160N16258,not_extracted
era5_2002_06_09_1800_2002160N16258,not_extracted
era5_2002_06_10_0000_2002160N16258,not_extracted
era5_2002_06_10_0600_2002160N16258,not_extracted
era5_2002_06_10_1200_2002160N16258,not_extracted
era5_2002_06_10_1800_2002160N16258,not_extracted
era5_2002_06_11_0000_2002160N16258,not_extracted
era5_2002_06_27_1200_2002179N12238,not_extracted
era5_2002_06_27_1800_2002179N12238,not_extracted
era5_2002_06_28_0000_2002179N12238,extracted
era5_2002_06_28_0600_2002179N12238,extracted
era5_2002_07_09_1200_2002191N12260,not_extracted
era5_2002_07_09_1800_2002191N12260,not_extracted
era5_2002_07_10_0000_2002191N12260,extracted
era5_2002_07_10_0600_2002191N12260,extracted
era5_2002_07_10_1200_2002191N12260,extracted
era5_2002_07_10_1800_2002191N12260,extracted
era5_2002_07_11_0000_2002191N12260,extracted
era5_2002_07_11_0600_2002191N12260,extracted
era5_2002_07_11_1200_2002191N12260,extracted
era5_2002_07_11_1800_2002191N12260,extracted
era5_2002_07_12_0000_2002191N12260,extracted
era5_2002_07_12_0600_2002191N12260,extracted
era5_2002_07_12_1200_2002191N12260,extracted
era5_2002_07_12_1800_2002191N12260,extracted
era5_2002_07_13_0000_2002191N12260,extracted
era5_2002_07_13_0600_2002191N12260,extracted
era5_2002_07_13_1200_2002191N12260,extracted
era5_2002_07_13_1800_2002191N12260,extracted
era5_2002_07_14_0000_2002191N12260,extracted
era5_2002_07_14_0600_2002191N12260,extracted
era5_2002_07_14_1200_2002191N12260,extracted
era5_2002_07_14_1800_2002191N12260,extracted
era5_2002_07_15_0000_2002191N12260,extracted
era5_2002_07_15_0600_2002191N12260,extracted
era5_2002_07_15_1200_2002191N12260,extracted
era5_2002_07_15_1800_2002191N12260,extracted
era5_2002_07_14_1800_2002196N34283,not_extracted
era5_2002_07_15_0000_2002196N34283,not_extracted
era5_2002_07_15_0600_2002196N34283,extracted
era5_2002_07_15_1200_2002196N34283,extracted
era5_2002_07_15_1800_2002196N34283,extracted
era5_2002_07_16_0000_2002196N34283,extracted
era5_2002_07_16_0600_2002196N34283,extracted
era5_2002_07_16_1200_2002196N34283,extracted
era5_2002_07_16_1800_2002196N34283,extracted
era5_2002_07_17_0000_2002196N34283,extracted
era5_2002_07_17_0600_2002196N34283,extracted
era5_2002_07_17_1200_2002196N34283,extracted
era5_2002_07_17_1800_2002196N34283,extracted
era5_2002_07_18_0000_2002196N34283,extracted
era5_2002_07_18_0600_2002196N34283,extracted
era5_2002_07_18_1200_2002196N34283,extracted
era5_2002_07_20_1200_2002202N13254,not_extracted
era5_2002_07_20_1800_2002202N13254,not_extracted
era5_2002_07_21_0000_2002202N13254,extracted
era5_2002_07_21_0600_2002202N13254,extracted
era5_2002_07_21_1200_2002202N13254,extracted
era5_2002_07_21_1800_2002202N13254,extracted
era5_2002_07_22_0000_2002202N13254,extracted
era5_2002_07_22_0600_2002202N13254,extracted
era5_2002_07_22_1200_2002202N13254,extracted
era5_2002_07_22_1800_2002202N13254,extracted
era5_2002_07_23_0000_2002202N13254,extracted
era5_2002_07_23_0600_2002202N13254,extracted
era5_2002_07_23_1200_2002202N13254,extracted
era5_2002_07_23_1800_2002202N13254,extracted
era5_2002_07_24_0000_2002202N13254,extracted
era5_2002_07_24_0600_2002202N13254,extracted
era5_2002_07_24_1200_2002202N13254,extracted
era5_2002_07_24_1800_2002202N13254,extracted
era5_2002_07_25_0000_2002202N13254,extracted
era5_2002_07_25_0600_2002202N13254,extracted
era5_2002_07_25_1200_2002202N13254,extracted
era5_2002_07_25_1800_2002202N13254,extracted
era5_2002_07_26_0000_2002202N13254,extracted
era5_2002_07_23_0600_2002204N12263,extracted
era5_2002_07_23_1200_2002204N12263,extracted
era5_2002_07_23_1800_2002204N12263,extracted
era5_2002_07_24_0000_2002204N12263,extracted
era5_2002_07_24_0600_2002204N12263,extracted
era5_2002_07_24_1200_2002204N12263,extracted
era5_2002_07_24_1800_2002204N12263,extracted
era5_2002_07_25_0000_2002204N12263,extracted
era5_2002_07_25_0600_2002204N12263,extracted
era5_2002_07_25_1200_2002204N12263,extracted
era5_2002_07_25_1800_2002204N12263,extracted
era5_2002_07_26_0000_2002204N12263,extracted
era5_2002_07_26_0600_2002204N12263,extracted
era5_2002_07_26_1200_2002204N12263,extracted
era5_2002_07_26_1800_2002204N12263,extracted
era5_2002_07_27_0000_2002204N12263,extracted
era5_2002_07_27_0600_2002204N12263,extracted
era5_2002_07_27_1200_2002204N12263,extracted
era5_2002_07_27_1800_2002204N12263,extracted
era5_2002_07_28_0000_2002204N12263,extracted
era5_2002_07_28_0600_2002204N12263,extracted
era5_2002_07_28_1200_2002204N12263,extracted
era5_2002_07_28_1800_2002204N12263,extracted
era5_2002_07_29_0000_2002204N12263,extracted
era5_2002_07_29_0600_2002204N12263,extracted
era5_2002_07_29_1200_2002204N12263,extracted
era5_2002_07_29_1800_2002204N12263,extracted
era5_2002_07_30_0000_2002204N12263,extracted
era5_2002_07_30_0600_2002204N12263,extracted
era5_2002_07_30_1200_2002204N12263,extracted
era5_2002_07_30_1800_2002204N12263,extracted
era5_2002_08_04_1800_2002217N29272,not_extracted
era5_2002_08_05_0000_2002217N29272,not_extracted
era5_2002_08_05_0600_2002217N29272,not_extracted
era5_2002_08_05_1200_2002217N29272,not_extracted
era5_2002_08_05_1800_2002217N29272,not_extracted
era5_2002_08_06_0000_2002217N29272,not_extracted
era5_2002_08_06_0600_2002217N29272,not_extracted
era5_2002_08_06_1200_2002217N29272,not_extracted
era5_2002_08_06_1800_2002217N29272,not_extracted
era5_2002_08_07_0000_2002217N29272,not_extracted
era5_2002_08_07_0600_2002217N29272,not_extracted
era5_2002_08_07_1200_2002217N29272,not_extracted
era5_2002_08_07_1800_2002217N29272,not_extracted
era5_2002_08_08_0000_2002217N29272,not_extracted
era5_2002_08_08_0600_2002217N29272,not_extracted
era5_2002_08_08_1200_2002217N29272,not_extracted
era5_2002_08_06_0000_2002218N13241,extracted
era5_2002_08_06_0600_2002218N13241,extracted
era5_2002_08_06_1200_2002218N13241,extracted
era5_2002_08_06_1800_2002218N13241,extracted
era5_2002_08_07_0000_2002218N13241,extracted
era5_2002_08_05_1800_2002218N32283,not_extracted
era5_2002_08_06_0000_2002218N32283,not_extracted
era5_2002_08_06_0600_2002218N32283,not_extracted
era5_2002_08_06_1200_2002218N32283,extracted
era5_2002_08_06_1800_2002218N32283,extracted
era5_2002_08_07_0000_2002218N32283,extracted
era5_2002_08_07_0600_2002218N32283,extracted
era5_2002_08_07_1200_2002218N32283,extracted
era5_2002_08_07_1800_2002218N32283,extracted
era5_2002_08_21_1200_2002234N13253,not_extracted
era5_2002_08_21_1800_2002234N13253,not_extracted
era5_2002_08_22_0000_2002234N13253,extracted
era5_2002_08_22_0600_2002234N13253,extracted
era5_2002_08_22_1200_2002234N13253,extracted
era5_2002_08_22_1800_2002234N13253,extracted
era5_2002_08_23_0000_2002234N13253,extracted
era5_2002_08_23_0600_2002234N13253,extracted
era5_2002_08_23_1200_2002234N13253,extracted
era5_2002_08_23_1800_2002234N13253,extracted
era5_2002_08_24_0000_2002234N13253,extracted
era5_2002_08_24_0600_2002234N13253,extracted
era5_2002_08_24_1200_2002234N13253,extracted
era5_2002_08_24_1800_2002234N13253,extracted
era5_2002_08_25_0000_2002234N13253,extracted
era5_2002_08_25_0600_2002234N13253,extracted
era5_2002_08_25_1200_2002234N13253,extracted
era5_2002_08_25_1800_2002234N13253,extracted
era5_2002_08_26_0000_2002234N13253,extracted
era5_2002_08_26_0600_2002234N13253,extracted
era5_2002_08_26_1200_2002234N13253,extracted
era5_2002_08_26_1800_2002234N13253,extracted
era5_2002_08_26_0000_2002238N15250,extracted
era5_2002_08_26_0600_2002238N15250,extracted
era5_2002_08_26_1200_2002238N15250,extracted
era5_2002_08_26_1800_2002238N15250,extracted
era5_2002_08_27_0000_2002238N15250,extracted
era5_2002_08_27_0600_2002238N15250,extracted
era5_2002_08_27_1200_2002238N15250,extracted
era5_2002_08_27_1800_2002238N15250,extracted
era5_2002_08_28_0000_2002238N15250,extracted
era5_2002_08_28_0600_2002238N15250,extracted
era5_2002_08_28_1200_2002238N15250,extracted
era5_2002_08_28_1800_2002238N15250,extracted
era5_2002_08_29_0000_2002238N15250,extracted
era5_2002_08_29_0600_2002238N15250,extracted
era5_2002_08_29_1200_2002238N15250,extracted
era5_2002_08_29_1800_2002238N15250,extracted
era5_2002_08_30_0000_2002238N15250,extracted
era5_2002_08_30_0600_2002238N15250,extracted
era5_2002_08_30_1200_2002238N15250,extracted
era5_2002_08_30_1800_2002238N15250,extracted
era5_2002_08_31_0000_2002238N15250,extracted
era5_2002_08_31_0600_2002238N15250,extracted
era5_2002_08_29_1200_2002242N10329,extracted
era5_2002_08_29_1800_2002242N10329,extracted
era5_2002_08_30_0000_2002242N10329,extracted
era5_2002_08_30_0600_2002242N10329,extracted
era5_2002_08_30_1200_2002242N10329,extracted
era5_2002_08_30_1800_2002242N10329,extracted
era5_2002_08_31_0000_2002242N10329,extracted
era5_2002_08_31_0600_2002242N10329,extracted
era5_2002_08_31_1200_2002242N10329,extracted
era5_2002_08_31_1800_2002242N10329,extracted
era5_2002_09_01_0000_2002242N10329,extracted
era5_2002_09_01_0600_2002242N10329,extracted
era5_2002_09_01_1200_2002242N10329,extracted
era5_2002_09_01_1800_2002242N10329,extracted
era5_2002_09_02_0000_2002242N10329,extracted
era5_2002_09_02_0600_2002242N10329,extracted
era5_2002_09_02_1200_2002242N10329,extracted
era5_2002_09_02_1800_2002242N10329,extracted
era5_2002_09_03_0000_2002242N10329,extracted
era5_2002_09_03_0600_2002242N10329,extracted
era5_2002_09_03_1200_2002242N10329,extracted
era5_2002_09_03_1800_2002242N10329,extracted
era5_2002_08_30_0600_2002242N14257,extracted
era5_2002_08_30_1200_2002242N14257,extracted
era5_2002_08_30_1800_2002242N14257,extracted
era5_2002_08_31_0000_2002242N14257,extracted
era5_2002_08_31_0600_2002242N14257,extracted
era5_2002_08_31_1200_2002242N14257,extracted
era5_2002_08_31_1800_2002242N14257,extracted
era5_2002_09_01_0000_2002242N14257,extracted
era5_2002_09_01_0600_2002242N14257,extracted
era5_2002_09_01_1200_2002242N14257,extracted
era5_2002_09_01_1800_2002242N14257,extracted
era5_2002_09_02_0000_2002242N14257,extracted
era5_2002_09_02_0600_2002242N14257,extracted
era5_2002_09_02_1200_2002242N14257,extracted
era5_2002_09_02_1800_2002242N14257,extracted
era5_2002_09_03_0000_2002242N14257,extracted
era5_2002_09_03_0600_2002242N14257,extracted
era5_2002_09_03_1200_2002242N14257,extracted
era5_2002_09_03_1800_2002242N14257,extracted
era5_2002_09_04_0000_2002242N14257,extracted
era5_2002_09_04_0600_2002242N14257,extracted
era5_2002_09_04_1200_2002242N14257,extracted
era5_2002_09_04_1800_2002242N14257,extracted
era5_2002_09_05_0000_2002242N14257,extracted
era5_2002_09_05_0600_2002242N14257,extracted
era5_2002_09_05_1200_2002242N14257,extracted
era5_2002_09_05_1800_2002242N14257,extracted
era5_2002_09_01_1800_2002245N29281,not_extracted
era5_2002_09_02_0000_2002245N29281,not_extracted
era5_2002_09_02_0600_2002245N29281,not_extracted
era5_2002_09_02_1200_2002245N29281,not_extracted
era5_2002_09_02_1800_2002245N29281,not_extracted
era5_2002_09_03_0000_2002245N29281,not_extracted
era5_2002_09_03_0600_2002245N29281,not_extracted
era5_2002_09_03_1200_2002245N29281,not_extracted
era5_2002_09_03_1800_2002245N29281,not_extracted
era5_2002_09_04_0000_2002245N29281,not_extracted
era5_2002_09_04_0600_2002245N29281,not_extracted
era5_2002_09_04_1200_2002245N29281,not_extracted
era5_2002_09_04_1800_2002245N29281,not_extracted
