event_id,status
era5_2004_05_22_0000_2004143N15252,not_extracted
era5_2004_05_22_0600_2004143N15252,not_extracted
era5_2004_05_22_1200_2004143N15252,not_extracted
era5_2004_05_22_1800_2004143N15252,not_extracted
era5_2004_05_23_0000_2004143N15252,extracted
era5_2004_05_23_0600_2004143N15252,extracted
era5_2004_05_23_1200_2004143N15252,extracted
era5_2004_05_23_1800_2004143N15252,extracted
era5_2004_05_24_0000_2004143N15252,extracted
era5_2004_05_24_0600_2004143N15252,extracted
era5_2004_05_24_1200_2004143N15252,extracted
era5_2004_05_24_1800_2004143N15252,extracted
era5_2004_05_25_0000_2004143N15252,extracted
era5_2004_07_02_1200_2004185N16241,not_extracted
era5_2004_07_02_1800_2004185N16241,not_extracted
era5_2004_07_03_0000_2004185N16241,extracted
era5_2004_07_03_0600_2004185N16241,extracted
era5_2004_07_03_1200_2004185N16241,extracted
era5_2004_07_03_1800_2004185N16241,extracted
era5_2004_07_04_0000_2004185N16241,extracted
era5_2004_07_12_1200_2004195N15255,not_extracted
era5_2004_07_12_1800_2004195N15255,not_extracted
era5_2004_07_13_0000_2004195N15255,extracted
era5_2004_07_13_0600_2004195N15255,extracted
era5_2004_07_13_1200_2004195N15255,extracted
era5_2004_07_13_1800_2004195N15255,extracted
era5_2004_07_14_0000_2004195N15255,extracted
era5_2004_07_14_0600_2004195N15255,extracted
era5_2004_07_14_1200_2004195N15255,extracted
era5_2004_07_14_1800_2004195N15255,extracted
era5_2004_07_15_0000_2004195N15255,extracted
era5_2004_07_15_0600_2004195N15255,extracted
era5_2004_07_15_1200_2004195N15255,extracted
era5_2004_07_15_1800_2004195N15255,extracted
era5_2004_07_16_0000_2004195N15255,extracted
era5_2004_07_16_0600_2004195N15255,extracted
era5_2004_07_16_1200_2004195N15255,extracted
era5_2004_07_16_1800_2004195N15255,extracted
era5_2004_07_17_0000_2004195N15255,extracted
era5_2004_07_17_0600_2004195N15255,extracted
era5_2004_07_17_1200_2004195N15255,extracted
era5_2004_07_17_1800_2004195N15255,extracted
era5_2004_07_18_0000_2004195N15255,extracted
era5_2004_07_18_0600_2004195N15255,extracted
era5_2004_07_19_0000_2004201N14247,extracted
era5_2004_07_19_0600_2004201N14247,extracted
era5_2004_07_19_1200_2004201N14247,extracted
era5_2004_07_19_1800_2004201N14247,extracted
era5_2004_07_20_0000_2004201N14247,extracted
era5_2004_07_20_0600_2004201N14247,extracted
era5_2004_07_20_1200_2004201N14247,extracted
era5_2004_07_20_1800_2004201N14247,extracted
era5_2004_07_21_0000_2004201N14247,extracted
era5_2004_07_21_0600_2004201N14247,extracted
era5_2004_07_21_1200_2004201N14247,extracted
era5_2004_07_21_1800_2004201N14247,extracted
era5_2004_07_22_0000_2004201N14247,extracted
era5_2004_07_22_0600_2004201N14247,extracted
era5_2004_07_22_1200_2004201N14247,extracted
era5_2004_07_22_1800_2004201N14247,extracted
era5_2004_07_23_0000_2004201N14247,extracted
era5_2004_07_23_0600_2004201N14247,extracted
era5_2004_07_23_1200_2004201N14247,extracted
era5_2004_07_23_1800_2004201N14247,extracted
era5_2004_07_24_0000_2004201N14247,extracted
era5_2004_07_24_0600_2004201N14247,extracted
era5_2004_07_24_1200_2004201N14247,extracted
era5_2004_07_24_1800_2004201N14247,extracted
era5_2004_07_25_0000_2004201N14247,extracted
era5_2004_07_25_0600_2004201N14247,extracted
era5_2004_07_26_1200_2004209N12247,extracted
era5_2004_07_26_1800_2004209N12247,extracted
era5_2004_07_27_0000_2004209N12247,extracted
era5_2004_07_27_0600_2004209N12247,extracted
era5_2004_07_27_1200_2004209N12247,extracted
era5_2004_07_27_1800_2004209N12247,extracted
era5_2004_07_28_0000_2004209N12247,extracted
era5_2004_07_28_0600_2004209N12247,extracted
era5_2004_07_28_1200_2004209N12247,extracted
era5_2004_07_28_1800_2004209N12247,extracted
era5_2004_07_29_0000_2004209N12247,extracted
era5_2004_07_29_0600_2004209N12247,extracted
era5_2004_07_29_1200_2004209N12247,extracted
era5_2004_07_29_1800_2004209N12247,extracted
era5_2004_07_30_0000_2004209N12247,extracted
era5_2004_07_30_0600_2004209N12247,extracted
era5_2004_07_30_1200_2004209N12247,extracted
era5_2004_07_30_1800_2004209N12247,extracted
era5_2004_07_31_1800_2004214N30282,not_extracted
era5_2004_08_01_0000_2004214N30282,not_extracted
era5_2004_08_01_0600_2004214N30282,not_extracted
era5_2004_08_01_1200_2004214N30282,not_extracted
era5_2004_08_01_1800_2004214N30282,not_extracted
era5_2004_08_02_0000_2004214N30282,not_extracted
era5_2004_08_02_0600_2004214N30282,not_extracted
era5_2004_08_02_1200_2004214N30282,not_extracted
era5_2004_08_02_1800_2004214N30282,not_extracted
era5_2004_08_03_0000_2004214N30282,not_extracted
era5_2004_08_03_0600_2004214N30282,not_extracted
era5_2004_08_03_1200_2004214N30282,not_extracted
era5_2004_08_03_1800_2004214N30282,not_extracted
era5_2004_08_04_0000_2004214N30282,not_extracted
era5_2004_08_04_0600_2004214N30282,extracted
era5_2004_08_04_1200_2004214N30282,extracted
era5_2004_08_04_1800_2004214N30282,extracted
era5_2004_08_05_0000_2004214N30282,extracted
era5_2004_08_05_0600_2004214N30282,extracted
era5_2004_08_05_1200_2004214N30282,extracted
era5_2004_08_05_1800_2004214N30282,extracted
era5_2004_08_03_1200_2004217N13306,extracted
era5_2004_08_03_1800_2004217N13306,extracted
era5_2004_08_04_0000_2004217N13306,extracted
era5_2004_08_04_0600_2004217N13306,extracted
era5_2004_08_04_1200_2004217N13306,extracted
era5_2004_08_04_1800_2004217N13306,extracted
era5_2004_08_05_0000_2004217N13306,extracted
era5_2004_08_05_0600_2004217N13306,extracted
era5_2004_08_05_1200_2004217N13306,extracted
era5_2004_08_05_1800_2004217N13306,extracted
era5_2004_08_06_0000_2004217N13306,extracted
era5_2004_08_06_0600_2004217N13306,extracted
era5_2004_08_06_1200_2004217N13306,extracted
era5_2004_08_06_1800_2004217N13306,extracted
era5_2004_08_07_0000_2004217N13306,extracted
era5_2004_08_07_0600_2004217N13306,extracted
era5_2004_08_07_1200_2004217N13306,extracted
era5_2004_08_07_1800_2004217N13306,extracted
era5_2004_08_08_0000_2004217N13306,extracted
era5_2004_08_08_0600_2004217N13306,extracted
era5_2004_08_08_1200_2004217N13306,extracted
era5_2004_08_08_1800_2004217N13306,extracted
era5_2004_08_09_0000_2004217N13306,extracted
era5_2004_08_09_0600_2004217N13306,extracted
era5_2004_08_09_1200_2004217N13306,extracted
era5_2004_08_09_1800_2004217N13306,extracted
era5_2004_08_10_0000_2004217N13306,extracted
era5_2004_08_10_0600_2004217N13306,extracted
era5_2004_08_10_1200_2004217N13306,extracted
era5_2004_08_10_1800_2004217N13306,extracted
era5_2004_08_11_0000_2004217N13306,extracted
era5_2004_08_11_0600_2004217N13306,extracted
era5_2004_08_11_1200_2004217N13306,extracted
era5_2004_08_11_1800_2004217N13306,extracted
era5_2004_08_12_0000_2004217N13306,not_extracted
era5_2004_08_12_0600_2004217N13306,not_extracted
era5_2004_08_12_1200_2004217N13306,not_extracted
era5_2004_08_12_1800_2004217N13306,not_extracted
era5_2004_08_13_0000_2004217N13306,not_extracted
era5_2004_08_09_1200_2004223N11301,extracted
era5_2004_08_09_1800_2004223N11301,not_extracted
era5_2004_08_10_0000_2004223N11301,not_extracted
era5_2004_08_10_0600_2004223N11301,not_extracted
era5_2004_08_10_1200_2004223N11301,not_extracted
era5_2004_08_10_1800_2004223N11301,extracted
era5_2004_08_11_0000_2004223N11301,extracted
era5_2004_08_11_0600_2004223N11301,extracted
era5_2004_08_11_1200_2004223N11301,extracted
era5_2004_08_11_1800_2004223N11301,extracted
era5_2004_08_12_0000_2004223N11301,extracted
era5_2004_08_12_0600_2004223N11301,extracted
era5_2004_08_12_1200_2004223N11301,extracted
era5_2004_08_12_1800_2004223N11301,extracted
era5_2004_08_13_0000_2004223N11301,extracted
era5_2004_08_13_0600_2004223N11301,extracted
era5_2004_08_13_1200_2004223N11301,extracted
era5_2004_08_13_1800_2004223N11301,not_extracted
era5_2004_08_14_0000_2004223N11301,not_extracted
era5_2004_08_14_0600_2004223N11301,not_extracted
era5_2004_08_14_1200_2004223N11301,not_extracted
era5_2004_08_13_1800_2004227N09314,extracted
era5_2004_08_14_0000_2004227N09314,extracted
era5_2004_08_14_0600_2004227N09314,extracted
era5_2004_08_14_1200_2004227N09314,extracted
era5_2004_08_14_1800_2004227N09314,extracted
era5_2004_08_13_1200_2004227N12338,extracted
era5_2004_08_13_1800_2004227N12338,extracted
era5_2004_08_14_0000_2004227N12338,extracted
era5_2004_08_14_0600_2004227N12338,extracted
era5_2004_08_14_1200_2004227N12338,extracted
era5_2004_08_14_1800_2004227N12338,extracted
era5_2004_08_15_0000_2004227N12338,extracted
era5_2004_08_15_0600_2004227N12338,extracted
era5_2004_08_15_1200_2004227N12338,extracted
era5_2004_08_15_1800_2004227N12338,extracted
era5_2004_08_16_0000_2004227N12338,extracted
era5_2004_08_16_0600_2004227N12338,extracted
era5_2004_08_16_1200_2004227N12338,extracted
era5_2004_08_16_1800_2004227N12338,extracted
era5_2004_08_17_0000_2004227N12338,extracted
era5_2004_08_17_0600_2004227N12338,extracted
era5_2004_08_17_1200_2004227N12338,extracted
era5_2004_08_17_1800_2004227N12338,extracted
era5_2004_08_18_0000_2004227N12338,extracted
era5_2004_08_18_0600_2004227N12338,extracted
era5_2004_08_18_1200_2004227N12338,extracted
era5_2004_08_18_1800_2004227N12338,extracted
era5_2004_08_19_0000_2004227N12338,extracted
era5_2004_08_19_0600_2004227N12338,extracted
era5_2004_08_19_1200_2004227N12338,extracted
era5_2004_08_19_1800_2004227N12338,extracted
era5_2004_08_20_0000_2004227N12338,extracted
era5_2004_08_20_0600_2004227N12338,extracted
era5_2004_08_20_1200_2004227N12338,extracted
era5_2004_08_20_1800_2004227N12338,extracted
era5_2004_08_21_0000_2004227N12338,extracted
era5_2004_08_21_0600_2004227N12338,extracted
era5_2004_08_21_1200_2004227N12338,extracted
era5_2004_08_21_1800_2004227N12338,extracted
era5_2004_08_22_0000_2004227N12338,extracted
era5_2004_08_22_0600_2004227N12338,extracted
era5_2004_08_22_1200_2004227N12338,extracted
era5_2004_08_22_1800_2004227N12338,extracted
era5_2004_08_23_0000_2004227N12338,extracted
era5_2004_08_23_0600_2004227N12338,extracted
era5_2004_08_23_1200_2004227N12338,extracted
era5_2004_08_23_1800_2004227N12338,extracted
era5_2004_08_19_0600_2004232N12228,extracted
era5_2004_08_19_1200_2004232N12228,extracted
era5_2004_08_19_1800_2004232N12228,extracted
era5_2004_08_20_0000_2004232N12228,extracted
era5_2004_08_23_0600_2004236N17250,extracted
era5_2004_08_23_1200_2004236N17250,extracted
era5_2004_08_23_1800_2004236N17250,extracted
era5_2004_08_24_0000_2004236N17250,extracted
era5_2004_08_24_0600_2004236N17250,extracted
era5_2004_08_24_1200_2004236N17250,extracted
era5_2004_08_24_1800_2004236N17250,extracted
era5_2004_08_25_0000_2004236N17250,extracted
era5_2004_08_25_0600_2004236N17250,extracted
era5_2004_08_25_1200_2004236N17250,extracted
era5_2004_08_25_1800_2004236N17250,extracted
era5_2004_08_26_0000_2004236N17250,extracted
era5_2004_08_26_0600_2004236N17250,extracted
era5_2004_08_26_1200_2004236N17250,extracted
era5_2004_08_23_1800_2004237N17236,extracted
era5_2004_08_24_0000_2004237N17236,extracted
era5_2004_08_24_0600_2004237N17236,extracted
era5_2004_08_24_1200_2004237N17236,extracted
era5_2004_08_24_1800_2004237N17236,extracted
era5_2004_08_25_0000_2004237N17236,extracted
era5_2004_08_25_0600_2004237N17236,extracted
era5_2004_08_25_1200_2004237N17236,extracted
era5_2004_08_25_1800_2004237N17236,extracted
era5_2004_08_26_0000_2004237N17236,extracted
era5_2004_08_26_0600_2004237N17236,extracted
era5_2004_08_26_1200_2004237N17236,extracted
era5_2004_08_26_1800_2004237N17236,extracted
era5_2004_08_27_0000_2004237N17236,extracted
era5_2004_08_27_0600_2004237N17236,extracted
era5_2004_08_25_0000_2004238N11325,extracted
era5_2004_08_25_0600_2004238N11325,extracted
era5_2004_08_25_1200_2004238N11325,extracted
era5_2004_08_25_1800_2004238N11325,extracted
era5_2004_08_26_0000_2004238N11325,extracted
era5_2004_08_26_0600_2004238N11325,extracted
era5_2004_08_26_1200_2004238N11325,extracted
