sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990133N09259,ALMA,ALMA,EP,1990-05-12 18:00:00,19900512 1800,9.3,-101.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
1990133N09259,ALMA,ALMA,EP,1990-05-13 00:00:00,19900513 0000,10.0,-102.5,25.0,1008.0,5.0,10.0,0,30.0,35.0
1990133N09259,ALMA,ALMA,EP,1990-05-13 06:00:00,19900513 0600,10.4,-103.4,25.0,1008.0,5.0,10.0,0,30.0,35.0
1990133N09259,ALMA,ALMA,EP,1990-05-13 12:00:00,19900513 1200,10.9,-104.0,30.0,1007.0,5.0,5.0,0,35.0,35.0
1990133N09259,ALMA,ALMA,EP,1990-05-13 18:00:00,19900513 1800,11.3,-104.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
1990133N09259,ALMA,ALMA,EP,1990-05-14 00:00:00,19900514 0000,11.7,-105.5,35.0,1005.0,0.0,20.0,0,35.0,55.0
1990133N09259,ALMA,ALMA,EP,1990-05-14 06:00:00,19900514 0600,11.9,-106.9,35.0,1004.0,10.0,25.0,0,45.0,60.0
1990133N09259,ALMA,ALMA,EP,1990-05-14 12:00:00,19900514 1200,12.0,-108.5,35.0,1003.0,20.0,30.0,1,55.0,65.0
1990133N09259,ALMA,ALMA,EP,1990-05-14 18:00:00,19900514 1800,12.1,-110.0,45.0,1000.0,15.0,20.0,0,60.0,65.0
1990133N09259,ALMA,ALMA,EP,1990-05-15 00:00:00,19900515 0000,12.1,-111.3,55.0,994.0,10.0,15.0,0,65.0,70.0
1990133N09259,ALMA,ALMA,EP,1990-05-15 06:00:00,19900515 0600,12.1,-112.4,60.0,990.0,5.0,15.0,0,65.0,75.0
1990133N09259,ALMA,ALMA,EP,1990-05-15 12:00:00,19900515 1200,12.2,-113.6,65.0,987.0,5.0,5.0,0,70.0,70.0
1990133N09259,ALMA,ALMA,EP,1990-05-15 18:00:00,19900515 1800,12.5,-114.8,65.0,987.0,10.0,-5.0,0,75.0,60.0
1990133N09259,ALMA,ALMA,EP,1990-05-16 00:00:00,19900516 0000,12.9,-116.0,70.0,983.0,0.0,-15.0,0,70.0,55.0
1990133N09259,ALMA,ALMA,EP,1990-05-16 06:00:00,19900516 0600,13.4,-117.1,75.0,979.0,-15.0,-30.0,0,60.0,45.0
1990133N09259,ALMA,ALMA,EP,1990-05-16 12:00:00,19900516 1200,13.9,-118.1,70.0,983.0,-15.0,-35.0,0,55.0,35.0
1990133N09259,ALMA,ALMA,EP,1990-05-16 18:00:00,19900516 1800,14.1,-118.9,60.0,990.0,-15.0,-30.0,0,45.0,30.0
1990133N09259,ALMA,ALMA,EP,1990-05-17 00:00:00,19900517 0000,14.1,-119.9,55.0,994.0,-20.0,-30.0,0,35.0,25.0
1990133N09259,ALMA,ALMA,EP,1990-05-17 06:00:00,19900517 0600,14.1,-121.1,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1990133N09259,ALMA,ALMA,EP,1990-05-17 12:00:00,19900517 1200,14.2,-122.5,35.0,1003.0,-10.0,-15.0,0,25.0,20.0
1990145N19276,NOT_NAMED,NOT_NAMED,,1990-05-24 18:00:00,19900524 1800,18.8,-84.0,25.0,,0.0,0.0,0,25.0,25.0
1990145N19276,NOT_NAMED,NOT_NAMED,,1990-05-25 00:00:00,19900525 0000,19.7,-84.0,25.0,,0.0,0.0,0,25.0,25.0
1990145N19276,NOT_NAMED,NOT_NAMED,,1990-05-25 06:00:00,19900525 0600,20.7,-83.7,25.0,,0.0,0.0,0,25.0,25.0
1990154N11260,BORIS,BORIS,EP,1990-06-02 18:00:00,19900602 1800,10.7,-100.3,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990154N11260,BORIS,BORIS,EP,1990-06-03 00:00:00,19900603 0000,11.9,-101.4,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990154N11260,BORIS,BORIS,EP,1990-06-03 06:00:00,19900603 0600,12.8,-102.8,25.0,1009.0,5.0,20.0,0,30.0,45.0
1990154N11260,BORIS,BORIS,EP,1990-06-03 12:00:00,19900603 1200,13.1,-104.7,30.0,1008.0,5.0,20.0,0,35.0,50.0
1990154N11260,BORIS,BORIS,EP,1990-06-03 18:00:00,19900603 1800,13.1,-106.8,30.0,1007.0,15.0,30.0,1,45.0,60.0
1990154N11260,BORIS,BORIS,EP,1990-06-04 00:00:00,19900604 0000,13.1,-108.8,35.0,1005.0,15.0,30.0,1,50.0,65.0
1990154N11260,BORIS,BORIS,EP,1990-06-04 06:00:00,19900604 0600,13.3,-110.1,45.0,1000.0,15.0,30.0,1,60.0,75.0
1990154N11260,BORIS,BORIS,EP,1990-06-04 12:00:00,19900604 1200,13.4,-111.0,50.0,995.0,15.0,30.0,1,65.0,80.0
1990154N11260,BORIS,BORIS,EP,1990-06-04 18:00:00,19900604 1800,13.8,-111.6,60.0,992.0,15.0,20.0,0,75.0,80.0
1990154N11260,BORIS,BORIS,EP,1990-06-05 00:00:00,19900605 0000,14.6,-112.1,65.0,987.0,15.0,10.0,0,80.0,75.0
1990154N11260,BORIS,BORIS,EP,1990-06-05 06:00:00,19900605 0600,15.6,-112.8,75.0,981.0,5.0,-5.0,0,80.0,70.0
1990154N11260,BORIS,BORIS,EP,1990-06-05 12:00:00,19900605 1200,16.7,-113.4,80.0,977.0,-5.0,-20.0,0,75.0,60.0
1990154N11260,BORIS,BORIS,EP,1990-06-05 18:00:00,19900605 1800,17.7,-114.0,80.0,978.0,-10.0,-25.0,0,70.0,55.0
1990154N11260,BORIS,BORIS,EP,1990-06-06 00:00:00,19900606 0000,18.6,-114.4,75.0,979.0,-15.0,-30.0,0,60.0,45.0
1990154N11260,BORIS,BORIS,EP,1990-06-06 06:00:00,19900606 0600,19.5,-114.9,70.0,980.0,-15.0,-40.0,0,55.0,30.0
1990154N11260,BORIS,BORIS,EP,1990-06-06 12:00:00,19900606 1200,20.2,-115.2,60.0,985.0,-15.0,-30.0,0,45.0,30.0
1990154N11260,BORIS,BORIS,EP,1990-06-06 18:00:00,19900606 1800,20.8,-115.5,55.0,995.0,-25.0,-30.0,0,30.0,25.0
1990154N11260,BORIS,BORIS,EP,1990-06-07 00:00:00,19900607 0000,21.4,-115.8,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1990154N11260,BORIS,BORIS,EP,1990-06-07 06:00:00,19900607 0600,22.0,-115.8,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
1990154N11260,BORIS,BORIS,EP,1990-06-07 12:00:00,19900607 1200,22.6,-115.8,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-08 12:00:00,19900608 1200,11.6,-110.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-08 18:00:00,19900608 1800,11.7,-110.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-09 00:00:00,19900609 0000,11.7,-109.9,30.0,1008.0,5.0,5.0,0,35.0,35.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-09 06:00:00,19900609 0600,11.8,-109.867,30.0,1006.0,5.0,10.0,0,35.0,40.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-09 12:00:00,19900609 1200,12.3,-109.867,35.0,1005.0,0.0,5.0,0,35.0,40.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-09 18:00:00,19900609 1800,12.9,-110.0,35.0,1005.0,5.0,10.0,0,40.0,45.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-10 00:00:00,19900610 0000,13.3,-110.4,35.0,1003.0,5.0,10.0,0,40.0,45.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-10 06:00:00,19900610 0600,13.5,-110.9,40.0,1002.0,5.0,5.0,0,45.0,45.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-10 12:00:00,19900610 1200,13.6,-111.3,40.0,1000.0,5.0,10.0,0,45.0,50.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-10 18:00:00,19900610 1800,13.6,-111.4,45.0,999.0,0.0,5.0,0,45.0,50.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-11 00:00:00,19900611 0000,13.6,-111.5,45.0,998.0,5.0,5.0,0,50.0,50.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-11 06:00:00,19900611 0600,13.8,-111.6,45.0,997.0,5.0,10.0,0,50.0,55.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-11 12:00:00,19900611 1200,14.0,-111.7,50.0,996.0,0.0,5.0,0,50.0,55.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-11 18:00:00,19900611 1800,14.2,-112.5,50.0,996.0,5.0,5.0,0,55.0,55.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-12 00:00:00,19900612 0000,14.6,-113.3,50.0,995.0,5.0,0.0,0,55.0,50.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-12 06:00:00,19900612 0600,15.0,-113.9,55.0,995.0,0.0,-5.0,0,55.0,50.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-12 12:00:00,19900612 1200,15.3,-114.6,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-12 18:00:00,19900612 1800,15.6,-115.4,55.0,995.0,-5.0,-20.0,0,50.0,35.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-13 00:00:00,19900613 0000,15.7,-116.2,50.0,996.0,-5.0,-20.0,0,45.0,30.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-13 06:00:00,19900613 0600,15.9,-117.1,50.0,998.0,-15.0,-20.0,0,35.0,30.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-13 12:00:00,19900613 1200,16.2,-118.2,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-13 18:00:00,19900613 1800,16.5,-119.2,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
1990160N12250,CRISTINA,CRISTINA,EP,1990-06-14 00:00:00,19900614 0000,17.0,-120.1,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
