sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-13 06:00:00,19960513 0600,11.1,-113.9,25.0,1009.0,5.0,20.0,0,30.0,45.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-13 12:00:00,19960513 1200,11.3,-115.2,30.0,1008.0,10.0,10.0,0,40.0,40.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-13 18:00:00,19960513 1800,11.6,-116.3,30.0,1006.0,15.0,5.0,0,45.0,35.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-14 00:00:00,19960514 0000,11.8,-117.5,40.0,1003.0,0.0,-10.0,0,40.0,30.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-14 06:00:00,19960514 0600,12.1,-118.8,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-14 12:00:00,19960514 1200,12.4,-119.9,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-14 18:00:00,19960514 1800,12.8,-121.0,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-15 00:00:00,19960515 0000,13.0,-121.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-15 06:00:00,19960515 0600,13.2,-122.6,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-15 12:00:00,19960515 1200,13.4,-123.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1996134N11246,NOT_NAMED,NOT_NAMED,EP,1996-05-15 18:00:00,19960515 1800,13.6,-124.2,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-15 12:00:00,19960515 1200,12.8,-108.7,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-15 18:00:00,19960515 1800,12.8,-108.5,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-16 00:00:00,19960516 0000,12.9,-108.3,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-16 06:00:00,19960516 0600,13.0,-108.4,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-16 12:00:00,19960516 1200,13.0,-108.6,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-16 18:00:00,19960516 1800,13.1,-109.0,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-17 00:00:00,19960517 0000,13.2,-109.5,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-17 06:00:00,19960517 0600,13.2,-110.0,30.0,,0.0,0.0,0,30.0,30.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-17 12:00:00,19960517 1200,13.1,-110.4,30.0,,0.0,-5.0,0,30.0,25.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-17 18:00:00,19960517 1800,13.0,-111.0,30.0,,0.0,-5.0,0,30.0,25.0
1996137N13251,NOT_NAMED,NOT_NAMED,EP,1996-05-18 00:00:00,19960518 0000,13.0,-111.8,30.0,,-5.0,-10.0,0,25.0,20.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-17 18:00:00,19960617 1800,26.8,-77.8,25.0,1010.0,0.0,5.0,0,25.0,30.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-18 00:00:00,19960618 0000,27.7,-78.3,25.0,1010.0,0.0,10.0,0,25.0,35.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-18 06:00:00,19960618 0600,28.6,-78.8,25.0,1009.0,5.0,10.0,0,30.0,35.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-18 12:00:00,19960618 1200,29.7,-78.8,25.0,1008.0,10.0,15.0,0,35.0,40.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-18 18:00:00,19960618 1800,30.6,-78.7,30.0,1008.0,5.0,10.0,0,35.0,40.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-19 00:00:00,19960619 0000,31.5,-78.7,35.0,1004.0,5.0,0.0,0,40.0,35.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-19 06:00:00,19960619 0600,32.3,-78.6,35.0,1006.0,5.0,0.0,0,40.0,35.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-19 12:00:00,19960619 1200,33.2,-78.1,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-19 18:00:00,19960619 1800,33.9,-77.3,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-20 00:00:00,19960620 0000,34.7,-76.4,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-20 06:00:00,19960620 0600,35.5,-75.4,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-20 12:00:00,19960620 1200,36.4,-74.1,30.0,1005.0,0.0,5.0,0,30.0,35.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-20 18:00:00,19960620 1800,36.9,-72.5,30.0,1004.0,0.0,15.0,0,30.0,45.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-21 00:00:00,19960621 0000,37.3,-70.3,30.0,1003.0,5.0,15.0,0,35.0,45.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-21 06:00:00,19960621 0600,37.3,-66.5,30.0,1002.0,15.0,15.0,0,45.0,45.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-21 12:00:00,19960621 1200,37.5,-62.0,35.0,1001.0,10.0,10.0,0,45.0,45.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-21 18:00:00,19960621 1800,37.8,-56.2,45.0,1000.0,0.0,0.0,0,45.0,45.0
1996170N27282,ARTHUR,ARTHUR,,1996-06-22 00:00:00,19960622 0000,38.5,-50.5,45.0,998.0,0.0,0.0,0,45.0,45.0
1996172N13261,ALMA,ALMA,EP,1996-06-20 00:00:00,19960620 0000,13.1,-98.7,30.0,1009.0,0.0,10.0,0,30.0,40.0
1996172N13261,ALMA,ALMA,EP,1996-06-20 06:00:00,19960620 0600,13.5,-99.3,30.0,1009.0,5.0,15.0,0,35.0,45.0
1996172N13261,ALMA,ALMA,EP,1996-06-20 12:00:00,19960620 1200,13.9,-99.9,30.0,1007.0,10.0,20.0,0,40.0,50.0
1996172N13261,ALMA,ALMA,EP,1996-06-20 18:00:00,19960620 1800,14.4,-100.3,35.0,1005.0,10.0,20.0,0,45.0,55.0
1996172N13261,ALMA,ALMA,EP,1996-06-21 00:00:00,19960621 0000,14.9,-100.7,40.0,1002.0,10.0,25.0,0,50.0,65.0
1996172N13261,ALMA,ALMA,EP,1996-06-21 06:00:00,19960621 0600,15.4,-101.1,45.0,1000.0,10.0,30.0,1,55.0,75.0
1996172N13261,ALMA,ALMA,EP,1996-06-21 12:00:00,19960621 1200,15.7,-101.5,50.0,997.0,15.0,35.0,1,65.0,85.0
1996172N13261,ALMA,ALMA,EP,1996-06-21 18:00:00,19960621 1800,15.8,-102.0,55.0,994.0,20.0,30.0,1,75.0,85.0
1996172N13261,ALMA,ALMA,EP,1996-06-22 00:00:00,19960622 0000,15.8,-102.4,65.0,987.0,20.0,20.0,0,85.0,85.0
1996172N13261,ALMA,ALMA,EP,1996-06-22 06:00:00,19960622 0600,15.9,-102.7,75.0,985.0,10.0,10.0,0,85.0,85.0
1996172N13261,ALMA,ALMA,EP,1996-06-22 12:00:00,19960622 1200,16.2,-102.6,85.0,978.0,0.0,5.0,0,85.0,90.0
1996172N13261,ALMA,ALMA,EP,1996-06-22 18:00:00,19960622 1800,16.6,-102.6,85.0,975.0,0.0,5.0,0,85.0,90.0
1996172N13261,ALMA,ALMA,EP,1996-06-23 00:00:00,19960623 0000,16.7,-102.8,85.0,972.0,5.0,5.0,0,90.0,90.0
1996172N13261,ALMA,ALMA,EP,1996-06-23 06:00:00,19960623 0600,16.9,-102.9,85.0,970.0,5.0,-5.0,0,90.0,80.0
1996172N13261,ALMA,ALMA,EP,1996-06-23 12:00:00,19960623 1200,17.2,-102.8,90.0,969.0,0.0,-25.0,0,90.0,65.0
1996172N13261,ALMA,ALMA,EP,1996-06-23 18:00:00,19960623 1800,17.5,-102.6,90.0,970.0,-10.0,-30.0,0,80.0,60.0
1996172N13261,ALMA,ALMA,EP,1996-06-24 00:00:00,19960624 0000,18.0,-102.4,90.0,973.0,-25.0,-35.0,0,65.0,55.0
