sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008150N10274,ALMA,ALMA,EP,2008-05-29 00:00:00,20080529 0000,10.1,-86.5,30.0,1003.0,15.0,15.0,0,45.0,45.0
2008150N10274,ALMA,ALMA,EP,2008-05-29 06:00:00,20080529 0600,10.7,-86.7,35.0,1002.0,20.0,-5.0,0,55.0,30.0
2008150N10274,ALMA,ALMA,EP,2008-05-29 12:00:00,20080529 1200,11.3,-86.8,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2008152N18273,ARTHUR,ARTHUR,,2008-05-31 00:00:00,20080531 0000,17.5,-87.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
2008152N18273,ARTHUR,ARTHUR,,2008-05-31 06:00:00,20080531 0600,17.8,-88.0,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2008152N18273,ARTHUR,ARTHUR,,2008-05-31 12:00:00,20080531 1200,18.0,-88.4,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2008152N18273,ARTHUR,ARTHUR,,2008-05-31 18:00:00,20080531 1800,18.2,-88.8,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2008152N18273,ARTHUR,ARTHUR,,2008-06-01 00:00:00,20080601 0000,18.3,-89.2,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2008179N12252,BORIS,BORIS,EP,2008-06-27 06:00:00,20080627 0600,12.2,-107.9,30.0,1006.0,15.0,20.0,0,45.0,50.0
2008179N12252,BORIS,BORIS,EP,2008-06-27 12:00:00,20080627 1200,12.6,-108.7,35.0,1005.0,15.0,10.0,0,50.0,45.0
2008179N12252,BORIS,BORIS,EP,2008-06-27 18:00:00,20080627 1800,13.0,-109.5,45.0,1000.0,5.0,0.0,0,50.0,45.0
2008179N12252,BORIS,BORIS,EP,2008-06-28 00:00:00,20080628 0000,13.5,-110.5,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2008179N12252,BORIS,BORIS,EP,2008-06-28 06:00:00,20080628 0600,14.0,-111.5,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2008179N12252,BORIS,BORIS,EP,2008-06-28 12:00:00,20080628 1200,14.4,-112.5,45.0,1000.0,0.0,5.0,0,45.0,50.0
2008179N12252,BORIS,BORIS,EP,2008-06-28 18:00:00,20080628 1800,14.7,-113.4,45.0,1000.0,0.0,10.0,0,45.0,55.0
2008179N12252,BORIS,BORIS,EP,2008-06-29 00:00:00,20080629 0000,14.9,-114.2,45.0,1000.0,5.0,15.0,0,50.0,60.0
2008179N12252,BORIS,BORIS,EP,2008-06-29 06:00:00,20080629 0600,15.0,-115.0,45.0,1000.0,10.0,15.0,0,55.0,60.0
2008179N12252,BORIS,BORIS,EP,2008-06-29 12:00:00,20080629 1200,14.9,-115.8,50.0,997.0,10.0,10.0,0,60.0,60.0
2008179N12252,BORIS,BORIS,EP,2008-06-29 18:00:00,20080629 1800,14.8,-116.8,55.0,995.0,5.0,5.0,0,60.0,60.0
2008179N12252,BORIS,BORIS,EP,2008-06-30 00:00:00,20080630 0000,14.8,-117.9,60.0,992.0,0.0,5.0,0,60.0,65.0
2008179N12252,BORIS,BORIS,EP,2008-06-30 06:00:00,20080630 0600,14.9,-119.0,60.0,992.0,0.0,5.0,0,60.0,65.0
2008179N12252,BORIS,BORIS,EP,2008-06-30 12:00:00,20080630 1200,14.9,-120.2,60.0,992.0,5.0,5.0,0,65.0,65.0
2008179N12252,BORIS,BORIS,EP,2008-06-30 18:00:00,20080630 1800,14.8,-121.4,60.0,992.0,5.0,0.0,0,65.0,60.0
2008179N12252,BORIS,BORIS,EP,2008-07-01 00:00:00,20080701 0000,14.7,-122.5,65.0,989.0,0.0,0.0,0,65.0,65.0
2008179N12252,BORIS,BORIS,EP,2008-07-01 06:00:00,20080701 0600,14.6,-123.5,65.0,989.0,-5.0,5.0,0,60.0,70.0
2008179N12252,BORIS,BORIS,EP,2008-07-01 12:00:00,20080701 1200,14.7,-124.3,65.0,989.0,0.0,0.0,0,65.0,65.0
2008179N12252,BORIS,BORIS,EP,2008-07-01 18:00:00,20080701 1800,14.9,-125.0,60.0,991.0,10.0,-5.0,0,70.0,55.0
2008179N12252,BORIS,BORIS,EP,2008-07-02 00:00:00,20080702 0000,15.3,-125.6,65.0,988.0,0.0,-15.0,0,65.0,50.0
2008179N12252,BORIS,BORIS,EP,2008-07-02 06:00:00,20080702 0600,15.7,-126.2,70.0,985.0,-15.0,-20.0,0,55.0,50.0
2008179N12252,BORIS,BORIS,EP,2008-07-02 12:00:00,20080702 1200,16.2,-126.9,65.0,988.0,-15.0,-25.0,0,50.0,40.0
2008179N12252,BORIS,BORIS,EP,2008-07-02 18:00:00,20080702 1800,16.6,-127.4,55.0,992.0,-5.0,-20.0,0,50.0,35.0
2008179N12252,BORIS,BORIS,EP,2008-07-03 00:00:00,20080703 0000,16.9,-127.9,50.0,995.0,-10.0,-20.0,0,40.0,30.0
2008179N12252,BORIS,BORIS,EP,2008-07-03 06:00:00,20080703 0600,17.2,-128.4,50.0,995.0,-15.0,-25.0,0,35.0,25.0
2008179N12252,BORIS,BORIS,EP,2008-07-03 12:00:00,20080703 1200,17.3,-129.0,40.0,1000.0,-10.0,-20.0,0,30.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-03 18:00:00,20080703 1800,17.3,-129.6,35.0,1002.0,-10.0,-15.0,0,25.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-04 00:00:00,20080704 0000,17.2,-130.2,30.0,1003.0,-10.0,-10.0,0,20.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-04 06:00:00,20080704 0600,17.1,-130.8,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-04 12:00:00,20080704 1200,17.0,-131.5,20.0,1006.0,0.0,0.0,0,20.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-04 18:00:00,20080704 1800,16.8,-132.4,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-05 00:00:00,20080705 0000,16.5,-133.2,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008179N12252,BORIS,BORIS,EP,2008-07-05 06:00:00,20080705 0600,16.2,-134.0,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-27 18:00:00,20080627 1800,13.5,-122.0,30.0,1007.0,0.0,15.0,0,30.0,45.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-28 00:00:00,20080628 0000,13.9,-122.7,30.0,1006.0,5.0,15.0,0,35.0,45.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-28 06:00:00,20080628 0600,14.2,-123.5,30.0,1006.0,15.0,15.0,0,45.0,45.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-28 12:00:00,20080628 1200,14.4,-124.3,35.0,1005.0,10.0,5.0,0,45.0,40.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-28 18:00:00,20080628 1800,14.6,-125.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-29 00:00:00,20080629 0000,14.6,-125.7,45.0,999.0,-5.0,-5.0,0,40.0,40.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-29 06:00:00,20080629 0600,14.6,-126.4,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-29 12:00:00,20080629 1200,14.5,-127.1,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-29 18:00:00,20080629 1800,14.4,-127.9,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-30 00:00:00,20080630 0000,14.3,-128.8,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-30 06:00:00,20080630 0600,14.3,-129.7,40.0,1002.0,-10.0,-20.0,0,30.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-30 12:00:00,20080630 1200,14.2,-130.7,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-06-30 18:00:00,20080630 1800,14.1,-131.7,30.0,1007.0,-10.0,-10.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-07-01 00:00:00,20080701 0000,14.1,-132.7,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-07-01 06:00:00,20080701 0600,14.1,-133.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-07-01 12:00:00,20080701 1200,14.1,-134.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-07-01 18:00:00,20080701 1800,14.0,-135.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008180N14238,CRISTINA,CRISTINA,EP,2008-07-02 00:00:00,20080702 0000,13.8,-136.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-01 18:00:00,20080701 1800,15.4,-106.2,25.0,1007.0,5.0,10.0,0,30.0,35.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-02 00:00:00,20080702 0000,16.0,-106.6,30.0,1006.0,5.0,5.0,0,35.0,35.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-02 06:00:00,20080702 0600,16.7,-107.1,30.0,1005.0,5.0,5.0,0,35.0,35.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-02 12:00:00,20080702 1200,17.4,-107.6,35.0,1003.0,0.0,0.0,0,35.0,35.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-02 18:00:00,20080702 1800,18.0,-108.2,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-03 00:00:00,20080703 0000,18.7,-108.6,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-03 06:00:00,20080703 0600,19.4,-109.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-03 12:00:00,20080703 1200,19.9,-109.3,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-03 18:00:00,20080703 1800,20.5,-110.3,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-04 00:00:00,20080704 0000,20.9,-110.9,30.0,1005.0,-10.0,-10.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-04 06:00:00,20080704 0600,20.4,-111.5,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-04 12:00:00,20080704 1200,20.3,-112.1,20.0,1006.0,0.0,0.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-04 18:00:00,20080704 1800,20.1,-112.8,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-05 00:00:00,20080705 0000,20.1,-113.2,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008184N15254,DOUGLAS,DOUGLAS,EP,2008-07-05 06:00:00,20080705 0600,20.1,-113.4,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008185N13337,BERTHA,BERTHA,,2008-07-03 06:00:00,20080703 0600,12.7,-22.90000000000001,30.0,1008.0,5.0,10.0,0,35.0,40.0
2008185N13337,BERTHA,BERTHA,,2008-07-03 12:00:00,20080703 1200,13.1,-24.0,35.0,1006.0,5.0,10.0,0,40.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-03 18:00:00,20080703 1800,13.2,-25.19999999999999,35.0,1006.0,5.0,10.0,0,40.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-04 00:00:00,20080704 0000,13.4,-26.5,40.0,1006.0,5.0,5.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-04 06:00:00,20080704 0600,14.0,-27.80000000000001,40.0,1003.0,5.0,5.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-04 12:00:00,20080704 1200,14.8,-29.19999999999999,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-04 18:00:00,20080704 1800,15.4,-30.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-05 00:00:00,20080705 0000,15.8,-32.599999999999994,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-05 06:00:00,20080705 0600,16.3,-34.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-05 12:00:00,20080705 1200,16.4,-36.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-05 18:00:00,20080705 1800,16.6,-38.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008185N13337,BERTHA,BERTHA,,2008-07-06 00:00:00,20080706 0000,16.8,-40.30000000000001,45.0,1000.0,0.0,10.0,0,45.0,55.0
2008185N13337,BERTHA,BERTHA,,2008-07-06 06:00:00,20080706 0600,17.0,-42.30000000000001,45.0,1000.0,0.0,20.0,0,45.0,65.0
2008185N13337,BERTHA,BERTHA,,2008-07-06 12:00:00,20080706 1200,17.6,-44.30000000000001,45.0,1000.0,10.0,35.0,1,55.0,80.0
2008185N13337,BERTHA,BERTHA,,2008-07-06 18:00:00,20080706 1800,18.4,-46.19999999999999,45.0,1000.0,20.0,55.0,1,65.0,100.0
