event_id,status
era5_2014_05_22_0600_2014142N10254,not_extracted
era5_2014_05_22_1200_2014142N10254,not_extracted
era5_2014_05_22_1800_2014142N10254,not_extracted
era5_2014_05_23_0000_2014142N10254,extracted
era5_2014_05_23_0600_2014142N10254,extracted
era5_2014_05_23_1200_2014142N10254,extracted
era5_2014_05_23_1800_2014142N10254,extracted
era5_2014_05_24_0000_2014142N10254,extracted
era5_2014_05_24_0600_2014142N10254,extracted
era5_2014_05_24_1200_2014142N10254,extracted
era5_2014_05_24_1800_2014142N10254,extracted
era5_2014_05_25_0000_2014142N10254,extracted
era5_2014_05_25_0600_2014142N10254,extracted
era5_2014_05_25_1200_2014142N10254,extracted
era5_2014_05_25_1800_2014142N10254,extracted
era5_2014_05_26_0000_2014142N10254,extracted
era5_2014_05_26_0600_2014142N10254,extracted
era5_2014_05_26_1200_2014142N10254,extracted
era5_2014_05_26_1800_2014142N10254,extracted
era5_2014_05_27_0000_2014142N10254,extracted
era5_2014_05_27_0600_2014142N10254,extracted
era5_2014_05_27_1200_2014142N10254,extracted
era5_2014_05_27_1800_2014142N10254,extracted
era5_2014_05_28_0000_2014142N10254,extracted
era5_2014_05_28_0600_2014142N10254,extracted
era5_2014_05_28_1200_2014142N10254,extracted
era5_2014_06_01_1200_2014153N12267,not_extracted
era5_2014_06_01_1800_2014153N12267,extracted
era5_2014_06_02_0000_2014153N12267,extracted
era5_2014_06_02_0600_2014153N12267,not_extracted
era5_2014_06_02_1200_2014153N12267,not_extracted
era5_2014_06_02_1800_2014153N12267,not_extracted
era5_2014_06_03_0000_2014153N12267,not_extracted
era5_2014_06_03_0600_2014153N12267,not_extracted
era5_2014_06_03_1200_2014153N12267,not_extracted
era5_2014_06_03_1800_2014153N12267,not_extracted
era5_2014_06_09_0000_2014160N15259,not_extracted
era5_2014_06_09_0600_2014160N15259,not_extracted
era5_2014_06_09_1200_2014160N15259,not_extracted
era5_2014_06_09_1800_2014160N15259,not_extracted
era5_2014_06_10_0000_2014160N15259,not_extracted
era5_2014_06_10_0600_2014160N15259,not_extracted
era5_2014_06_10_1200_2014160N15259,not_extracted
