sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1986142N13253,AGATHA,AGATHA,EP,1986-05-22 00:00:00,19860522 0000,12.6,-107.5,25.0,,0.0,0.0,0,25.0,25.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-22 06:00:00,19860522 0600,12.1919,-107.4,25.0,,0.0,0.0,0,25.0,25.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-22 12:00:00,19860522 1200,11.8,-107.2,25.0,,0.0,0.0,0,25.0,25.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-22 18:00:00,19860522 1800,11.5088,-106.809,25.0,,0.0,5.0,0,25.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-23 00:00:00,19860523 0000,11.3,-106.4,25.0,,0.0,5.0,0,25.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-23 06:00:00,19860523 0600,10.9981,-106.069,25.0,,5.0,10.0,0,30.0,35.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-23 12:00:00,19860523 1200,10.7,-105.6,25.0,,5.0,10.0,0,30.0,35.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-23 18:00:00,19860523 1800,10.4812,-105.224,30.0,,5.0,10.0,0,35.0,40.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-24 00:00:00,19860524 0000,10.3,-105.1,30.0,,5.0,15.0,0,35.0,45.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-24 06:00:00,19860524 0600,10.3106,-105.309,35.0,,5.0,10.0,0,40.0,45.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-24 12:00:00,19860524 1200,10.7,-105.0,35.0,,10.0,10.0,0,45.0,45.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-24 18:00:00,19860524 1800,11.4881,-104.818,40.0,,5.0,10.0,0,45.0,50.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-25 00:00:00,19860525 0000,12.4,-104.7,45.0,,0.0,20.0,0,45.0,65.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-25 06:00:00,19860525 0600,13.2125,-104.507,45.0,,5.0,20.0,0,50.0,65.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-25 12:00:00,19860525 1200,14.1,-104.3,45.0,,20.0,20.0,0,65.0,65.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-25 18:00:00,19860525 1800,15.0043,-104.006,50.0,,15.0,5.0,0,65.0,55.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-26 00:00:00,19860526 0000,15.8,-103.6,65.0,,0.0,-15.0,0,65.0,50.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-26 06:00:00,19860526 0600,16.4682,-102.988,65.0,,-10.0,-25.0,0,55.0,40.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-26 12:00:00,19860526 1200,16.6,-102.2,65.0,,-15.0,-35.0,0,50.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-26 18:00:00,19860526 1800,16.3243,-101.504,55.0,,-15.0,-25.0,0,40.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-27 00:00:00,19860527 0000,16.0,-100.8,50.0,,-20.0,-20.0,0,30.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-27 06:00:00,19860527 0600,15.7856,-100.002,40.0,,-10.0,-10.0,0,30.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-27 12:00:00,19860527 1200,15.5,-99.2,30.0,,0.0,0.0,0,30.0,30.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-27 18:00:00,19860527 1800,15.2894,-98.3957,30.0,,0.0,5.0,0,30.0,35.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-28 00:00:00,19860528 0000,15.0,-97.7,30.0,,0.0,5.0,0,30.0,35.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-28 06:00:00,19860528 0600,14.698,-97.2957,30.0,,5.0,-5.0,0,35.0,25.0
1986142N13253,AGATHA,AGATHA,EP,1986-05-28 12:00:00,19860528 1200,14.4,-97.0,30.0,,5.0,-5.0,0,35.0,25.0
1986156N26284,ANDREW,ANDREW,,1986-06-05 00:00:00,19860605 0000,26.2,-75.8,30.0,1007.0,0.0,5.0,0,30.0,35.0
1986156N26284,ANDREW,ANDREW,,1986-06-05 06:00:00,19860605 0600,27.4,-76.0,30.0,1006.0,0.0,10.0,0,30.0,40.0
1986156N26284,ANDREW,ANDREW,,1986-06-05 12:00:00,19860605 1200,28.4,-76.4,30.0,1005.0,5.0,15.0,0,35.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-05 18:00:00,19860605 1800,29.1,-77.0,30.0,1003.0,10.0,15.0,0,40.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-06 00:00:00,19860606 0000,29.7,-77.5,35.0,1002.0,10.0,10.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-06 06:00:00,19860606 0600,30.2,-77.8,40.0,1003.0,5.0,5.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-06 12:00:00,19860606 1200,30.7,-78.0,45.0,1005.0,0.0,0.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-06 18:00:00,19860606 1800,31.4,-77.9,45.0,1004.0,0.0,0.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-07 00:00:00,19860607 0000,31.9,-77.8,45.0,1003.0,0.0,0.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-07 06:00:00,19860607 0600,32.8,-76.9,45.0,1001.0,0.0,0.0,0,45.0,45.0
1986156N26284,ANDREW,ANDREW,,1986-06-07 12:00:00,19860607 1200,33.6,-76.0,45.0,999.0,0.0,-5.0,0,45.0,40.0
1986156N26284,ANDREW,ANDREW,,1986-06-07 18:00:00,19860607 1800,34.3,-75.0,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1986169N09247,BLAS,BLAS,EP,1986-06-17 12:00:00,19860617 1200,8.7,-112.6,30.0,,5.0,0.0,0,35.0,30.0
1986169N09247,BLAS,BLAS,EP,1986-06-17 18:00:00,19860617 1800,8.80706,-113.824,30.0,,5.0,-5.0,0,35.0,25.0
1986169N09247,BLAS,BLAS,EP,1986-06-18 00:00:00,19860618 0000,9.0,-115.2,35.0,,-5.0,-10.0,0,30.0,25.0
