event_id,status
era5_2020_04_25_0600_2020116N14245,not_extracted
era5_2020_04_25_1200_2020116N14245,not_extracted
era5_2020_04_25_1800_2020116N14245,not_extracted
era5_2020_04_26_0000_2020116N14245,extracted
era5_2020_04_26_0600_2020116N14245,extracted
era5_2020_04_26_1200_2020116N14245,extracted
era5_2020_05_16_1800_2020138N28281,extracted
era5_2020_05_17_0000_2020138N28281,not_extracted
era5_2020_05_17_0600_2020138N28281,not_extracted
era5_2020_05_17_1200_2020138N28281,not_extracted
era5_2020_05_17_1800_2020138N28281,not_extracted
era5_2020_05_18_0000_2020138N28281,not_extracted
era5_2020_05_18_0600_2020138N28281,not_extracted
era5_2020_05_18_1200_2020138N28281,not_extracted
era5_2020_05_18_1800_2020138N28281,not_extracted
era5_2020_05_19_0000_2020138N28281,extracted
era5_2020_05_19_0600_2020138N28281,extracted
era5_2020_05_19_1200_2020138N28281,extracted
era5_2020_05_19_1800_2020138N28281,extracted
era5_2020_05_20_0000_2020138N28281,extracted
era5_2020_05_27_0600_2020148N32281,not_extracted
era5_2020_05_27_1200_2020148N32281,not_extracted
era5_2020_06_01_1800_2020154N19269,not_extracted
era5_2020_06_02_0000_2020154N19269,not_extracted
era5_2020_06_02_0600_2020154N19269,not_extracted
era5_2020_06_02_1200_2020154N19269,not_extracted
era5_2020_06_02_1800_2020154N19269,not_extracted
era5_2020_06_03_0000_2020154N19269,not_extracted
era5_2020_06_03_0600_2020154N19269,not_extracted
era5_2020_06_03_1200_2020154N19269,not_extracted
era5_2020_06_03_1800_2020154N19269,not_extracted
era5_2020_06_04_0000_2020154N19269,not_extracted
era5_2020_06_04_0600_2020154N19269,not_extracted
era5_2020_06_04_1200_2020154N19269,not_extracted
era5_2020_06_04_1800_2020154N19269,not_extracted
era5_2020_06_05_0000_2020154N19269,not_extracted
era5_2020_06_05_0600_2020154N19269,not_extracted
era5_2020_06_05_1200_2020154N19269,not_extracted
era5_2020_06_05_1800_2020154N19269,not_extracted
era5_2020_06_06_0000_2020154N19269,extracted
era5_2020_06_06_0600_2020154N19269,extracted
era5_2020_06_06_1200_2020154N19269,extracted
era5_2020_06_06_1800_2020154N19269,extracted
era5_2020_06_07_0000_2020154N19269,extracted
era5_2020_06_07_0600_2020154N19269,not_extracted
era5_2020_06_07_1200_2020154N19269,not_extracted
era5_2020_06_07_1800_2020154N19269,not_extracted
era5_2020_06_08_0000_2020154N19269,not_extracted
era5_2020_06_08_0600_2020154N19269,not_extracted
era5_2020_06_08_1200_2020154N19269,not_extracted
era5_2020_06_08_1800_2020154N19269,not_extracted
era5_2020_06_09_0000_2020154N19269,not_extracted
era5_2020_06_09_0600_2020154N19269,not_extracted
era5_2020_06_09_1200_2020154N19269,not_extracted
era5_2020_06_09_1800_2020154N19269,not_extracted
era5_2020_06_10_0000_2020154N19269,not_extracted
era5_2020_06_10_0600_2020154N19269,not_extracted
era5_2020_06_10_1200_2020154N19269,not_extracted
era5_2020_06_10_1800_2020154N19269,not_extracted
era5_2020_06_11_0000_2020154N19269,not_extracted
era5_2020_06_11_0600_2020154N19269,not_extracted
era5_2020_06_22_0600_2020174N39293,not_extracted
era5_2020_06_22_1200_2020174N39293,not_extracted
era5_2020_06_22_1800_2020174N39293,not_extracted
era5_2020_06_23_0000_2020174N39293,extracted
era5_2020_06_23_0600_2020174N39293,extracted
era5_2020_06_23_1200_2020174N39293,extracted
era5_2020_06_23_1800_2020174N39293,extracted
era5_2020_06_24_0000_2020174N39293,extracted
era5_2020_06_24_0600_2020176N10228,extracted
era5_2020_06_24_1200_2020176N10228,extracted
era5_2020_06_24_1800_2020176N10228,extracted
era5_2020_06_25_0000_2020176N10228,extracted
era5_2020_06_25_0600_2020176N10228,extracted
era5_2020_06_25_1200_2020176N10228,extracted
era5_2020_06_25_1800_2020176N10228,extracted
era5_2020_06_26_0000_2020176N10228,extracted
era5_2020_06_26_0600_2020176N10228,extracted
era5_2020_06_29_1800_2020182N20248,extracted
era5_2020_06_30_0000_2020182N20248,extracted
era5_2020_06_30_0600_2020182N20248,extracted
era5_2020_07_04_0600_2020186N30289,not_extracted
era5_2020_07_04_1200_2020186N30289,not_extracted
era5_2020_07_04_1800_2020186N30289,not_extracted
era5_2020_07_05_0000_2020186N30289,extracted
era5_2020_07_05_0600_2020186N30289,extracted
era5_2020_07_05_1200_2020186N30289,extracted
era5_2020_07_05_1800_2020186N30289,extracted
era5_2020_07_06_0000_2020186N30289,extracted
era5_2020_07_06_0600_2020186N30289,extracted
era5_2020_07_06_1200_2020186N30289,extracted
era5_2020_07_06_1800_2020186N30289,extracted
era5_2020_07_07_0000_2020186N30289,extracted
