event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2008_06_28_0000_2008179N12252,appended,05e1faa31e28d5407535a04b28bd525380f0fa81438808d1be8d31a918748e76,ea3b724900f7a93197500ecd9e0582f6c490e60f155a1270ca44f87290fc738d,12,14
era5_2008_06_28_0000_2008180N14238,appended,69038b2703fba1e965df984a1f410e8c77d3c29c837e1c16d7ade1af22975077,d9f39c9aa75b09acc6f7eb52a7e32832bf9c5a568a5958136bcc9114c0794ae5,12,14
era5_2008_06_28_0600_2008179N12252,appended,c4f6ad20bfd5df05e8cf1f56288a97f279f79b6f95cdd25f4c36735c2b9f008d,f990607e0918d9206df4a4f03acfd73ace1f06115f18f9a3629e79c44802e7f3,12,14
era5_2008_06_28_0600_2008180N14238,appended,4db2f1ac86c9c177443c745316cd0044c33256d9e1daf8871ded5b0d09a24bfe,837ed117e6b2c9988c6ab283d5ac6fe4a10fbbbfffe227d438e99e23746ab89f,12,14
era5_2008_06_28_1200_2008179N12252,appended,37fd510f8d1fb61d1031dc6f28d2109bed59753aff09622bcbc069f114912064,fb482266705a18b98a8f37d2920938c64c2bde4590807005eeb7ec605934de48,12,14
era5_2008_06_28_1200_2008180N14238,appended,d4e4f303deff793331590137cc917d94672809488eec7c5db6786499b79ea669,db06e2d8d143dc5b3632d7cfb91600f0c9b6ce3bfaa11b08d775cdf772a81b09,12,14
era5_2008_06_28_1800_2008179N12252,appended,b9448f93030670bd54e42f861876c899fdcab0dcfafc9df5dea279108f0d2155,f1186789dbe6678871e255dd3cf7eb7dab271e614d00b261dc24cdae980c504e,12,14
era5_2008_06_28_1800_2008180N14238,appended,51eef737fee9778a264a391ad5919739654f3a13576f4c0bc2767d2224cd00ba,0d2e41e8e3570fdc80e71fbee814ea07c0cf66052e7e6ec3f7df8f905ec34b08,12,14
era5_2008_06_29_0000_2008179N12252,appended,58ac663c332930d2a464f3b322f6484b90677672f46c8d8873b32aeb51c56bc0,5bab2747c8414e06787a685008774d131c29d1372a089a649126b39ecb6c10b1,12,14
era5_2008_06_29_0000_2008180N14238,appended,290e06ebb0384536608a5378b948243d641643cab81a6a265fabf9ba19ee7db1,a4a3c9abec9456a7f1c751910b57f35491d4b92237c1315a518f964209e0a2c9,12,14
era5_2008_06_29_0600_2008179N12252,appended,fc00b9d301be23896ab96ccda88a29f449b6c98f69d9085b34a7d6fe3b3e85c5,3100c4ab634b27b1f56baa6f1ffd11738d30387e3a55e0fe4e9947b55ada8b03,12,14
era5_2008_06_29_0600_2008180N14238,appended,77c0bd5418c62f61b48d23e2c0873713d31353c7c302b00a5458eb215c05b4e7,67fe053c0055f356f708501aed6ebbef62a6a8828de6778e0d7529a30e5d80be,12,14
era5_2008_06_29_1200_2008179N12252,appended,afe9e860a18ee12876f970fa431c15c1264640706d07cff0fb95ce97feef02a5,232dd908eb48fcc08aed55ede774076ad8152dad623e00c92ce50e2db6498091,12,14
era5_2008_06_29_1200_2008180N14238,appended,24211f16e2333e9f9cc5b27fd838f5f61023511a2be3ec95ff8cb1c15189b738,b16c554488f8871f57a3cc61e9f0ba9d52ffae9c09339164ca06551242a9bbd4,12,14
