event_id,status
era5_1980_06_09_0000_1980161N09249,not_extracted
era5_1980_06_09_0600_1980161N09249,not_extracted
era5_1980_06_09_1200_1980161N09249,not_extracted
era5_1980_06_09_1800_1980161N09249,not_extracted
era5_1980_06_10_0000_1980161N09249,extracted
era5_1980_06_10_0600_1980161N09249,extracted
era5_1980_06_10_1200_1980161N09249,extracted
era5_1980_06_10_1800_1980161N09249,extracted
era5_1980_06_11_0000_1980161N09249,extracted
era5_1980_06_11_0600_1980161N09249,extracted
era5_1980_06_11_1200_1980161N09249,extracted
era5_1980_06_11_1800_1980161N09249,extracted
era5_1980_06_12_0000_1980161N09249,extracted
era5_1980_06_12_0600_1980161N09249,extracted
era5_1980_06_12_1200_1980161N09249,extracted
era5_1980_06_12_1800_1980161N09249,extracted
era5_1980_06_13_0000_1980161N09249,extracted
era5_1980_06_13_0600_1980161N09249,extracted
era5_1980_06_13_1200_1980161N09249,extracted
era5_1980_06_13_1800_1980161N09249,extracted
era5_1980_06_14_0000_1980161N09249,extracted
era5_1980_06_14_0600_1980161N09249,extracted
era5_1980_06_14_1200_1980161N09249,extracted
era5_1980_06_14_1800_1980161N09249,extracted
era5_1980_06_16_1800_1980169N12250,not_extracted
era5_1980_06_17_0000_1980169N12250,extracted
era5_1980_06_17_0600_1980169N12250,extracted
era5_1980_06_17_1200_1980169N12250,extracted
era5_1980_06_17_1800_1980169N12250,extracted
era5_1980_06_18_0000_1980169N12250,extracted
era5_1980_06_18_0600_1980169N12250,extracted
era5_1980_06_18_1200_1980169N12250,extracted
era5_1980_06_18_1800_1980169N12250,extracted
era5_1980_06_25_0600_1980177N13259,not_extracted
era5_1980_06_25_1200_1980177N13259,not_extracted
era5_1980_06_25_1800_1980177N13259,not_extracted
era5_1980_06_26_0000_1980177N13259,extracted
era5_1980_06_26_0600_1980177N13259,extracted
era5_1980_06_26_1200_1980177N13259,extracted
era5_1980_06_26_1800_1980177N13259,extracted
era5_1980_06_27_0000_1980177N13259,extracted
era5_1980_06_27_0600_1980177N13259,extracted
era5_1980_06_27_1200_1980177N13259,extracted
era5_1980_06_27_1800_1980177N13259,extracted
era5_1980_06_28_0000_1980177N13259,extracted
era5_1980_06_28_0600_1980177N13259,extracted
era5_1980_06_28_1200_1980177N13259,extracted
era5_1980_06_28_1800_1980177N13259,extracted
era5_1980_07_01_0000_1980183N13250,not_extracted
era5_1980_07_01_0600_1980183N13250,not_extracted
era5_1980_07_01_1200_1980183N13250,not_extracted
era5_1980_07_01_1800_1980183N13250,extracted
era5_1980_07_02_0000_1980183N13250,extracted
era5_1980_07_02_0600_1980183N13250,extracted
era5_1980_07_02_1200_1980183N13250,extracted
era5_1980_07_02_1800_1980183N13250,extracted
era5_1980_07_12_0000_1980194N16252,not_extracted
era5_1980_07_17_0000_1980199N31284,not_extracted
era5_1980_07_17_0600_1980199N31284,not_extracted
era5_1980_07_17_1200_1980199N31284,not_extracted
era5_1980_07_17_1800_1980199N31284,not_extracted
era5_1980_07_18_0000_1980199N31284,not_extracted
era5_1980_07_18_0600_1980199N31284,not_extracted
era5_1980_07_18_1200_1980199N31284,not_extracted
era5_1980_07_18_1800_1980199N31284,not_extracted
era5_1980_07_19_0000_1980199N31284,not_extracted
era5_1980_07_19_0600_1980199N31284,not_extracted
era5_1980_07_19_1200_1980199N31284,not_extracted
era5_1980_07_19_1800_1980199N31284,not_extracted
era5_1980_07_18_0600_1980200N13249,extracted
era5_1980_07_18_1200_1980200N13249,extracted
era5_1980_07_18_1800_1980200N13249,extracted
era5_1980_07_19_0000_1980200N13249,extracted
era5_1980_07_19_0600_1980200N13249,extracted
era5_1980_07_19_1200_1980200N13249,extracted
era5_1980_07_19_1800_1980200N13249,extracted
era5_1980_07_20_0000_1980200N13249,extracted
era5_1980_07_20_0600_1980200N13249,extracted
era5_1980_07_20_1200_1980200N13249,extracted
era5_1980_07_20_1800_1980200N13249,extracted
era5_1980_07_21_0000_1980200N13249,extracted
era5_1980_07_21_0600_1980200N13249,extracted
era5_1980_07_21_1200_1980200N13249,extracted
era5_1980_07_17_1200_1980200N25270,not_extracted
era5_1980_07_17_1800_1980200N25270,not_extracted
era5_1980_07_18_0000_1980200N25270,extracted
era5_1980_07_18_0600_1980200N25270,extracted
era5_1980_07_18_1200_1980200N25270,extracted
era5_1980_07_18_1800_1980200N25270,extracted
era5_1980_07_19_0000_1980200N25270,not_extracted
era5_1980_07_19_0600_1980200N25270,not_extracted
era5_1980_07_19_1200_1980200N25270,not_extracted
era5_1980_07_19_1800_1980200N25270,not_extracted
era5_1980_07_20_0000_1980200N25270,not_extracted
era5_1980_07_20_0600_1980200N25270,not_extracted
era5_1980_07_22_0000_1980204N23287,extracted
era5_1980_07_22_0600_1980204N23287,extracted
era5_1980_07_22_1200_1980204N23287,extracted
era5_1980_07_22_1800_1980204N23287,extracted
era5_1980_07_23_0000_1980204N23287,extracted
era5_1980_07_23_0600_1980204N23287,extracted
era5_1980_07_23_1200_1980204N23287,not_extracted
era5_1980_07_23_1800_1980204N23287,not_extracted
era5_1980_07_24_0000_1980204N23287,not_extracted
era5_1980_07_24_0600_1980204N23287,not_extracted
era5_1980_07_24_1200_1980204N23287,not_extracted
era5_1980_07_24_1800_1980204N23287,extracted
era5_1980_07_25_0000_1980204N23287,extracted
era5_1980_07_28_0600_1980210N17251,not_extracted
era5_1980_07_28_1200_1980210N17251,not_extracted
era5_1980_07_28_1800_1980210N17251,not_extracted
era5_1980_07_29_0000_1980210N17251,extracted
era5_1980_07_29_0600_1980210N17251,extracted
era5_1980_07_29_1200_1980210N17251,extracted
era5_1980_07_29_1800_1980210N17251,extracted
era5_1980_07_30_0000_1980210N17251,extracted
era5_1980_07_30_0600_1980210N17251,extracted
era5_1980_07_30_1200_1980210N17251,extracted
era5_1980_07_30_1800_1980210N17251,extracted
era5_1980_07_31_0000_1980213N11256,extracted
era5_1980_07_31_0600_1980213N11256,extracted
era5_1980_07_31_1200_1980213N11256,extracted
era5_1980_07_31_1800_1980213N11256,extracted
era5_1980_08_01_0000_1980213N11256,extracted
era5_1980_08_01_0600_1980213N11256,extracted
era5_1980_08_01_1200_1980213N11256,extracted
era5_1980_08_01_1800_1980213N11256,extracted
era5_1980_08_02_0000_1980213N11256,extracted
era5_1980_08_02_0600_1980213N11256,extracted
era5_1980_08_02_1200_1980213N11256,extracted
era5_1980_08_02_1800_1980213N11256,extracted
era5_1980_08_03_0000_1980213N11256,extracted
era5_1980_08_03_0600_1980213N11256,extracted
era5_1980_08_03_1200_1980213N11256,extracted
era5_1980_08_03_1800_1980213N11256,extracted
era5_1980_08_04_0000_1980213N11256,extracted
era5_1980_08_04_0600_1980213N11256,extracted
era5_1980_08_04_1200_1980213N11256,extracted
era5_1980_08_04_1800_1980213N11256,extracted
era5_1980_08_05_0000_1980213N11256,extracted
era5_1980_08_05_0600_1980213N11256,extracted
era5_1980_08_05_1200_1980213N11256,extracted
era5_1980_08_05_1800_1980213N11256,extracted
era5_1980_08_06_0000_1980213N11256,extracted
era5_1980_08_06_0600_1980213N11256,extracted
era5_1980_07_31_1200_1980214N11330,extracted
era5_1980_07_31_1800_1980214N11330,extracted
era5_1980_08_01_0000_1980214N11330,extracted
era5_1980_08_01_0600_1980214N11330,extracted
era5_1980_08_01_1200_1980214N11330,extracted
era5_1980_08_01_1800_1980214N11330,extracted
era5_1980_08_02_0000_1980214N11330,extracted
era5_1980_08_02_0600_1980214N11330,extracted
era5_1980_08_02_1200_1980214N11330,extracted
era5_1980_08_02_1800_1980214N11330,extracted
era5_1980_08_03_0000_1980214N11330,extracted
era5_1980_08_03_0600_1980214N11330,extracted
era5_1980_08_03_1200_1980214N11330,extracted
era5_1980_08_03_1800_1980214N11330,extracted
era5_1980_08_04_0000_1980214N11330,extracted
era5_1980_08_04_0600_1980214N11330,extracted
era5_1980_08_04_1200_1980214N11330,extracted
era5_1980_08_04_1800_1980214N11330,extracted
era5_1980_08_05_0000_1980214N11330,extracted
era5_1980_08_05_0600_1980214N11330,extracted
era5_1980_08_05_1200_1980214N11330,extracted
era5_1980_08_05_1800_1980214N11330,extracted
era5_1980_08_06_0000_1980214N11330,extracted
era5_1980_08_06_0600_1980214N11330,extracted
era5_1980_08_06_1200_1980214N11330,extracted
era5_1980_08_06_1800_1980214N11330,extracted
era5_1980_08_07_0000_1980214N11330,extracted
era5_1980_08_07_0600_1980214N11330,extracted
era5_1980_08_07_1200_1980214N11330,extracted
era5_1980_08_07_1800_1980214N11330,extracted
era5_1980_08_08_0000_1980214N11330,extracted
era5_1980_08_08_0600_1980214N11330,extracted
era5_1980_08_08_1200_1980214N11330,extracted
era5_1980_08_08_1800_1980214N11330,extracted
era5_1980_08_09_0000_1980214N11330,extracted
era5_1980_08_09_0600_1980214N11330,not_extracted
era5_1980_08_09_1200_1980214N11330,not_extracted
era5_1980_08_09_1800_1980214N11330,not_extracted
era5_1980_08_10_0000_1980214N11330,not_extracted
era5_1980_08_10_0600_1980214N11330,not_extracted
era5_1980_08_10_1200_1980214N11330,not_extracted
era5_1980_08_10_1800_1980214N11330,not_extracted
era5_1980_08_05_1800_1980219N15258,not_extracted
era5_1980_08_06_0000_1980219N15258,extracted
era5_1980_08_06_0600_1980219N15258,extracted
era5_1980_08_06_1200_1980219N15258,extracted
era5_1980_08_06_1800_1980219N15258,extracted
era5_1980_08_07_0000_1980219N15258,extracted
era5_1980_08_07_0600_1980219N15258,extracted
era5_1980_08_07_1200_1980219N15258,extracted
era5_1980_08_07_1800_1980219N15258,extracted
era5_1980_08_08_0000_1980219N15258,extracted
era5_1980_08_08_0600_1980219N15258,extracted
era5_1980_08_08_1200_1980219N15258,extracted
era5_1980_08_08_1800_1980219N15258,extracted
era5_1980_08_09_0000_1980219N15258,extracted
era5_1980_08_09_0600_1980219N15258,extracted
era5_1980_08_09_1200_1980219N15258,extracted
