sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1982140N11255,ALETTA,ALETTA,EP,1982-05-20 00:00:00,19820520 0000,11.0,-104.8,25.0,,0.0,5.0,0,25.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-20 06:00:00,19820520 0600,11.1944,-105.204,25.0,,0.0,5.0,0,25.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-20 12:00:00,19820520 1200,11.4,-105.6,25.0,,5.0,5.0,0,30.0,30.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-20 18:00:00,19820520 1800,11.6231,-105.824,25.0,,5.0,10.0,0,30.0,35.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-21 00:00:00,19820521 0000,12.0,-106.0,30.0,,0.0,10.0,0,30.0,40.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-21 06:00:00,19820521 0600,12.2912,-105.733,30.0,,5.0,15.0,0,35.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-21 12:00:00,19820521 1200,12.5,-105.5,30.0,,10.0,20.0,0,40.0,50.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-21 18:00:00,19820521 1800,12.775,-105.189,35.0,,10.0,15.0,0,45.0,50.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-22 00:00:00,19820522 0000,12.9,-104.8,40.0,,10.0,15.0,0,50.0,55.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-22 06:00:00,19820522 0600,13.1819,-104.494,45.0,,5.0,5.0,0,50.0,50.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-22 12:00:00,19820522 1200,13.4,-104.2,50.0,,5.0,0.0,0,55.0,50.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-22 18:00:00,19820522 1800,13.7144,-103.998,50.0,,0.0,-5.0,0,50.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-23 00:00:00,19820523 0000,14.1,-103.8,55.0,,-5.0,-10.0,0,50.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-23 06:00:00,19820523 0600,14.3844,-103.595,50.0,,-5.0,-5.0,0,45.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-23 12:00:00,19820523 1200,14.5,-103.3,50.0,,-5.0,-5.0,0,45.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-23 18:00:00,19820523 1800,14.6056,-102.902,45.0,,0.0,0.0,0,45.0,45.0
1982140N11255,ALETTA,ALETTA,EP,1982-05-24 00:00:00,19820524 0000,14.7,-102.5,45.0,,0.0,0.0,0,45.0,45.0
